Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,295.200012,298.100006,293.700012,298.100006,294.621094,391934
2021-02-05,298.399994,306.700012,295.700012,305.600006,302.033569,597291
2021-02-08,309.500000,309.899994,306.899994,308.200012,304.603241,494516
2021-02-09,309.700012,312.799988,307.600006,312.799988,309.149506,409709
2021-02-10,312.200012,313.700012,310.600006,311.299988,307.667023,333236
2021-02-11,311.000000,312.899994,308.500000,309.000000,305.393890,354308
2021-02-12,314.100006,319.399994,311.299988,318.299988,314.585327,549397
2021-02-15,319.000000,319.500000,311.399994,315.000000,311.323853,452782
2021-02-16,314.299988,314.600006,311.100006,313.600006,309.940216,387752
2021-02-17,312.500000,317.600006,311.100006,317.000000,313.300507,385368
2021-02-18,317.899994,319.100006,316.100006,316.799988,313.102844,376328
2021-02-19,319.700012,320.000000,316.100006,316.100006,312.411041,423226
2021-02-22,314.700012,314.700012,310.899994,310.899994,307.271698,269044
2021-02-23,311.399994,311.799988,308.799988,311.700012,308.062378,291515
2021-02-24,310.399994,312.600006,305.100006,307.200012,303.614899,417372
2021-02-25,307.100006,310.200012,306.399994,306.899994,303.318390,327936
2021-02-26,305.299988,307.799988,302.200012,302.799988,299.266235,461133
2021-03-01,306.100006,307.500000,304.000000,305.700012,302.132416,344245
2021-03-02,308.200012,311.500000,307.700012,308.899994,305.295044,384509
2021-03-03,309.200012,310.899994,305.299988,307.600006,304.010223,401635
2021-03-04,307.299988,311.799988,307.200012,310.799988,307.172852,408762
2021-03-05,309.600006,310.799988,306.399994,308.799988,305.196198,450797
2021-03-08,309.700012,309.700012,304.299988,308.799988,305.196198,475519
2021-03-09,309.700012,313.600006,307.500000,311.100006,307.469391,439111
2021-03-10,311.899994,318.500000,311.600006,318.500000,314.783020,393490
2021-03-11,320.000000,322.000000,317.899994,321.100006,317.352661,380086
2021-03-12,322.000000,323.500000,319.000000,322.600006,318.835175,334619
2021-03-15,323.899994,324.799988,320.200012,321.500000,317.748016,334566
2021-03-16,320.899994,323.700012,318.899994,323.399994,319.625824,363752
2021-03-17,323.899994,326.399994,322.000000,326.000000,322.195496,321663
2021-03-18,326.200012,326.299988,322.000000,322.000000,318.242157,385109
2021-03-19,320.399994,323.700012,319.899994,320.399994,316.660828,1112056
2021-03-22,319.500000,322.600006,317.100006,320.799988,317.056152,286547
2021-03-23,320.299988,324.899994,319.899994,321.700012,317.945679,308077
2021-03-24,320.799988,321.399994,317.500000,318.200012,314.486511,328392
2021-03-25,316.600006,323.899994,316.100006,322.700012,318.934021,374207
2021-03-26,322.799988,324.200012,321.600006,323.600006,319.823486,317440
2021-03-29,325.399994,327.799988,325.200012,326.600006,322.788483,271847
2021-03-30,327.500000,328.200012,325.299988,327.799988,323.974457,303582
2021-03-31,327.899994,329.100006,325.899994,326.799988,322.986145,384508
2021-04-01,328.600006,328.600006,322.450012,323.850006,320.070587,330383
2021-04-06,326.250000,331.399994,325.750000,331.149994,327.285370,400388
2021-04-07,330.649994,331.450012,327.950012,330.700012,326.840637,274918
2021-04-08,331.200012,339.850006,331.100006,339.600006,335.636780,386573
2021-04-09,339.350006,341.149994,336.649994,338.450012,334.500214,283493
2021-04-12,338.950012,339.450012,336.450012,337.100006,333.165955,230409
2021-04-13,337.700012,341.350006,337.399994,340.049988,336.081512,317108
2021-04-14,343.799988,344.450012,338.500000,339.149994,335.192017,328042
2021-04-15,339.600006,342.950012,337.850006,342.799988,338.799408,352134
2021-04-16,336.000000,338.950012,331.899994,336.549988,332.622345,633124
2021-04-19,336.500000,340.850006,336.000000,338.850006,334.895538,318467
2021-04-20,339.049988,340.000000,337.549988,337.600006,333.660126,433745
2021-04-21,337.350006,343.299988,337.299988,342.600006,338.601776,404622
2021-04-22,342.700012,348.950012,342.149994,347.700012,343.642242,387005
2021-04-23,348.750000,350.649994,343.799988,345.450012,341.418518,370661
2021-04-26,344.850006,346.200012,341.200012,342.750000,338.750000,278051
2021-04-27,338.450012,340.200012,335.799988,336.200012,336.200012,350311
2021-04-28,336.899994,340.600006,336.500000,339.000000,339.000000,270094
2021-04-29,340.799988,343.750000,340.750000,343.100006,343.100006,332921
2021-04-30,344.049988,345.149994,341.649994,341.649994,341.649994,451657
2021-05-03,341.850006,346.649994,341.700012,345.600006,345.600006,307182
2021-05-04,345.549988,346.299988,340.700012,341.350006,341.350006,425421
2021-05-05,342.500000,347.750000,342.500000,346.000000,346.000000,464054
2021-05-06,344.899994,349.350006,344.549988,347.649994,347.649994,406481
2021-05-07,350.000000,351.350006,347.299988,349.899994,349.899994,350743
2021-05-10,350.649994,352.600006,349.100006,352.399994,352.399994,280093
2021-05-11,350.000000,351.100006,343.600006,346.399994,346.399994,447033
2021-05-12,346.450012,348.149994,343.600006,346.299988,346.299988,353063
2021-05-13,344.750000,350.600006,342.299988,350.149994,350.149994,269103
2021-05-14,352.000000,353.350006,350.750000,352.350006,352.350006,278430
2021-05-17,353.250000,357.299988,353.000000,355.450012,355.450012,259108
2021-05-18,357.850006,358.350006,351.950012,351.950012,351.950012,333995
2021-05-19,347.100006,352.049988,346.549988,350.149994,350.149994,372210
2021-05-20,350.250000,359.049988,349.649994,358.850006,358.850006,336395
2021-05-21,359.149994,362.649994,359.149994,361.299988,361.299988,423940
2021-05-24,362.450012,364.899994,362.299988,364.700012,364.700012,183525
2021-05-25,366.100006,369.049988,365.850006,367.200012,367.200012,394419
2021-05-26,368.549988,371.600006,366.250000,366.450012,366.450012,338686
2021-05-27,366.750000,368.850006,365.299988,365.899994,365.899994,510673
2021-05-28,365.299988,372.399994,364.799988,371.549988,371.549988,302370
2021-05-31,371.100006,372.299988,367.399994,368.299988,368.299988,202080
2021-06-01,369.200012,372.000000,367.000000,370.000000,370.000000,363947
2021-06-02,370.700012,372.600006,369.200012,371.600006,371.600006,382628
2021-06-03,371.399994,373.899994,370.899994,372.850006,372.850006,293361
2021-06-04,373.149994,377.649994,373.149994,376.399994,376.399994,333270
