Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,51.340000,51.660000,50.520000,51.180000,49.175140,838231
2019-08-06,51.259998,51.700001,50.860001,51.259998,49.252007,551595
2019-08-07,51.259998,52.040001,50.599998,51.000000,49.002193,586930
2019-08-08,51.540001,51.660000,51.240002,51.419998,49.405739,457313
2019-08-09,51.419998,52.360001,51.419998,52.000000,49.963020,703588
2019-08-12,52.160000,52.500000,51.799999,51.900002,49.866940,383798
2019-08-13,51.860001,52.240002,51.080002,52.099998,50.059101,521926
2019-08-14,51.959999,52.020000,50.220001,50.459999,48.483345,489611
2019-08-15,50.560001,50.840000,49.700001,50.299999,48.329613,678741
2019-08-16,50.299999,51.099998,50.299999,50.959999,48.963760,489484
2019-08-19,51.200001,52.119999,51.020000,52.000000,49.963020,495961
2019-08-20,52.020000,52.419998,51.200001,51.200001,49.194359,630115
2019-08-21,51.500000,52.400002,51.480000,52.320000,50.270485,312521
2019-08-22,52.180000,52.500000,51.779999,51.860001,49.828506,462988
2019-08-23,51.959999,52.560001,51.599998,51.599998,49.578686,421925
2019-08-26,51.540001,51.560001,50.759998,50.939999,48.944542,325715
2019-08-27,51.060001,51.240002,50.700001,51.160000,49.155922,1001752
2019-08-28,51.000000,51.240002,50.220001,50.779999,48.790810,696602
2019-08-29,51.000000,51.959999,50.860001,51.880001,49.847721,445772
2019-08-30,51.919998,52.919998,51.880001,52.599998,50.539513,677938
2019-09-02,52.540001,53.299999,52.500000,53.139999,51.058361,406359
2019-09-03,53.220001,53.439999,52.980000,53.220001,51.135231,733446
2019-09-04,53.500000,54.080002,53.500000,53.900002,51.788593,516018
2019-09-05,54.160000,54.900002,53.820000,54.160000,52.038406,756373
2019-09-06,54.400002,55.639999,54.400002,55.439999,53.268265,794603
2019-09-09,55.299999,55.299999,54.360001,54.680000,52.538036,505710
2019-09-10,54.680000,54.680000,52.820000,53.459999,51.365829,971815
2019-09-11,52.700001,52.860001,51.919998,52.419998,50.366566,982847
2019-09-12,52.580002,53.520000,52.459999,53.000000,50.923847,964188
2019-09-13,53.099998,53.220001,52.439999,52.520000,50.462650,738341
2019-09-16,52.320000,52.360001,51.799999,52.000000,49.963020,730368
2019-09-17,52.000000,52.259998,51.380001,52.099998,50.059101,951068
2019-09-18,52.080002,52.740002,51.779999,52.000000,49.963020,637300
2019-09-19,52.080002,52.700001,51.540001,52.340000,50.289703,637869
2019-09-20,52.259998,52.259998,51.500000,51.500000,49.482609,1175126
2019-09-23,51.419998,51.500000,50.980000,51.340000,49.328873,464776
2019-09-24,51.340000,51.380001,50.900002,51.299999,49.290440,490326
2019-09-25,51.240002,51.540001,50.759998,51.200001,49.194359,598056
2019-09-26,51.160000,51.959999,51.119999,51.740002,49.713207,454950
2019-09-27,51.799999,52.700001,51.799999,52.400002,50.347355,560835
2019-09-30,52.340000,52.580002,52.180000,52.240002,50.193619,518141
2019-10-01,52.400002,53.099998,51.860001,51.919998,49.886154,539993
2019-10-02,51.680000,51.820000,51.020000,51.180000,49.175140,605330
2019-10-03,51.020000,51.840000,50.939999,51.380001,49.367310,507789
2019-10-04,51.560001,52.000000,51.320000,52.000000,49.963020,391887
2019-10-07,52.000000,52.180000,51.540001,52.099998,50.059101,465965
2019-10-08,52.000000,52.320000,51.580002,51.820000,49.790070,500137
2019-10-09,51.820000,52.360001,51.520000,52.299999,50.251266,568111
2019-10-10,52.400002,52.419998,51.599998,52.040001,50.001453,485968
2019-10-11,52.220001,52.700001,51.840000,52.599998,50.539513,619012
2019-10-14,52.599998,52.619999,52.119999,52.419998,50.366566,382725
2019-10-15,52.500000,53.540001,52.439999,53.459999,51.365829,587577
2019-10-16,53.419998,53.419998,52.939999,53.139999,51.058361,501479
2019-10-17,53.000000,53.820000,51.759998,52.400002,50.347355,804568
2019-10-18,52.060001,52.799999,51.939999,52.700001,50.635601,484675
2019-10-21,52.700001,53.160000,52.580002,53.080002,51.000713,549762
2019-10-22,53.060001,53.439999,52.799999,53.439999,51.346611,693312
2019-10-23,53.380001,55.880001,52.720001,54.180000,52.057625,791739
2019-10-24,54.360001,55.180000,54.279999,55.040001,52.883934,708602
2019-10-25,55.060001,56.360001,54.959999,56.340000,54.133011,651606
2019-10-28,56.200001,56.900002,55.939999,56.860001,54.632641,563512
2019-10-29,56.799999,57.240002,56.520000,57.220001,54.978539,802005
2019-10-30,57.080002,57.619999,56.939999,57.619999,55.362869,540074
2019-10-31,57.520000,57.520000,56.959999,57.040001,54.805588,849036
2019-11-01,57.040001,58.020000,57.040001,57.299999,55.055405,367191
2019-11-04,57.599998,58.099998,57.340000,57.820000,55.555035,570748
2019-11-05,57.900002,58.220001,57.619999,58.020000,55.747200,622875
2019-11-06,58.040001,58.299999,57.660000,57.779999,55.516602,515996
2019-11-07,58.099998,58.240002,57.459999,57.540001,55.286003,459127
2019-11-08,57.500000,57.560001,56.720001,56.799999,54.574989,819308
2019-11-11,56.560001,56.919998,56.439999,56.740002,54.517342,487671
2019-11-12,56.799999,57.119999,56.599998,57.040001,54.805588,447647
2019-11-13,57.040001,57.240002,56.779999,57.240002,54.997757,482288
2019-11-14,57.080002,57.340000,56.580002,57.099998,54.863235,403728
2019-11-15,57.119999,57.680000,56.919998,57.619999,55.362869,422170
2019-11-18,57.220001,57.400002,56.799999,56.959999,54.728722,401137
2019-11-19,56.959999,57.180000,56.639999,56.740002,54.517342,553126
2019-11-20,56.599998,57.020000,56.480000,56.880001,54.651859,389043
2019-11-21,56.740002,56.740002,55.619999,55.840000,53.652599,534175
2019-11-22,55.660000,56.080002,55.299999,55.759998,53.575729,768771
2019-11-25,55.840000,56.660000,55.700001,56.660000,54.440475,456373
2019-11-26,56.520000,57.099998,56.380001,57.099998,54.863235,745413
2019-11-27,57.000000,57.419998,56.980000,57.259998,55.016972,367970
2019-11-28,57.259998,57.259998,56.860001,56.860001,54.632641,295270
2019-11-29,56.939999,57.060001,56.720001,56.820000,54.594208,395491
2019-12-02,56.860001,57.419998,55.720001,55.799999,53.614162,776379
2019-12-03,55.799999,56.779999,55.799999,56.259998,54.056145,708150
2019-12-04,56.099998,57.160000,56.060001,56.860001,54.632641,561418
2019-12-05,56.880001,57.180000,56.660000,56.880001,54.651859,367723
2019-12-09,56.740002,57.419998,56.599998,57.240002,54.997757,535635
2019-12-10,57.240002,57.240002,56.520000,57.099998,54.863235,641921
2019-12-11,57.099998,57.139999,56.660000,56.959999,54.728722,628425
2019-12-12,57.099998,57.160000,56.180000,56.439999,54.229092,642625
2019-12-13,57.000000,57.560001,56.540001,57.259998,55.016972,566206
2019-12-16,57.520000,57.980000,57.380001,57.720001,55.458954,427209
2019-12-17,57.779999,58.439999,57.700001,58.099998,55.824066,651952
2019-12-18,58.000000,58.259998,57.680000,57.680000,55.420521,600723
2019-12-19,57.619999,58.400002,57.619999,58.320000,56.035450,541670
2019-12-20,58.320000,59.099998,58.200001,59.060001,56.746460,753621
2019-12-23,59.139999,59.340000,58.840000,59.020000,56.708027,239768
2019-12-27,59.020000,59.139999,58.799999,59.139999,56.823326,211877
2019-12-30,59.060001,59.060001,58.220001,58.279999,55.997017,273414
2020-01-02,58.360001,58.740002,58.040001,58.480000,56.189178,382441
2020-01-03,58.220001,58.820000,58.040001,58.599998,56.304478,432856
2020-01-07,58.599998,59.340000,58.419998,58.759998,56.458210,593010
2020-01-08,58.500000,58.779999,58.340000,58.720001,56.419781,359312
2020-01-09,59.000000,59.240002,58.619999,58.840000,56.535080,519811
2020-01-10,59.000000,59.240002,58.439999,58.660000,56.362129,492165
2020-01-13,58.779999,59.200001,58.560001,58.720001,56.419781,505961
2020-01-14,58.799999,59.419998,58.740002,59.400002,57.073143,657515
2020-01-15,59.439999,59.939999,59.400002,59.919998,57.572769,577343
2020-01-16,59.860001,59.980000,58.980000,59.279999,56.957844,530004
2020-01-17,59.340000,60.439999,59.340000,60.119999,57.764938,622458
2020-01-20,59.840000,60.220001,59.740002,59.860001,57.515121,395989
2020-01-21,59.740002,59.740002,58.880001,59.360001,57.034706,549211
2020-01-22,59.360001,59.580002,59.000000,59.200001,56.880978,780514
2020-01-23,59.000000,59.299999,58.799999,59.160000,56.842545,590742
2020-01-24,59.400002,59.720001,59.299999,59.500000,57.169224,631999
2020-01-27,58.700001,58.959999,57.720001,58.160000,55.881718,575132
2020-01-28,58.160000,62.279999,55.900002,61.020000,58.629681,1143636
2020-01-29,61.000000,61.180000,59.340000,59.560001,57.226875,1479430
2020-01-30,59.240002,59.759998,58.279999,58.860001,56.554298,603970
2020-01-31,58.860001,59.000000,57.959999,58.259998,55.977798,789400
2020-02-03,58.180000,58.439999,57.799999,58.139999,55.862499,659159
2020-02-04,58.660000,59.259998,58.180000,58.980000,56.669594,1112476
2020-02-05,58.799999,59.619999,58.619999,59.220001,56.900196,581084
2020-02-06,59.660000,59.820000,58.799999,59.459999,57.130791,527831
2020-02-07,59.279999,59.340000,58.759998,58.900002,56.592728,388709
2020-02-10,58.900002,59.380001,57.259998,59.000000,56.688808,584725
2020-02-11,59.060001,59.459999,58.660000,59.259998,56.938625,650635
2020-02-12,59.200001,59.480000,56.700001,57.000000,54.767155,1159744
2020-02-13,56.820000,57.439999,56.580002,57.439999,55.189919,661730
2020-02-14,57.279999,57.980000,57.279999,57.880001,55.612686,402509
2020-02-17,58.099998,58.200001,53.900002,55.220001,53.056885,1494668
2020-02-18,54.099998,54.880001,53.639999,54.299999,52.172924,1121814
2020-02-19,54.480000,54.980000,53.820000,54.619999,52.480385,1059136
2020-02-20,54.619999,55.160000,53.840000,54.900002,52.749420,907670
2020-02-21,54.400002,55.360001,54.360001,55.279999,53.114532,787845
2020-02-24,54.340000,54.619999,53.360001,53.700001,51.596428,1583283
2020-02-25,53.759998,54.320000,52.919998,53.040001,50.962280,1125133
2020-02-26,50.680000,52.680000,49.310001,52.480000,52.093891,1843624
2020-02-27,52.119999,52.299999,51.099998,52.119999,51.736538,2045032
2020-02-28,50.860001,51.240002,48.259998,51.000000,50.624783,2632306
2020-03-02,51.799999,52.240002,49.070000,50.459999,50.088753,2838484
2020-03-03,51.000000,51.860001,50.360001,50.880001,50.505665,842525
2020-03-04,50.860001,52.400002,50.740002,52.360001,51.974777,1459295
2020-03-05,52.840000,52.900002,50.259998,50.259998,49.890224,1708223
2020-03-06,49.279999,49.650002,48.410000,49.029999,48.669273,1158474
2020-03-09,46.450001,48.389999,46.240002,47.360001,47.011562,1533679
2020-03-10,47.419998,49.689999,47.080002,47.200001,46.852737,1118389
2020-03-11,47.400002,47.959999,46.700001,47.110001,46.763401,1225137
2020-03-12,45.060001,47.060001,44.779999,45.160000,44.827747,2426781
2020-03-13,45.279999,48.849998,44.680000,45.099998,44.768188,2378870
2020-03-16,43.180000,46.279999,42.389999,45.599998,45.264507,1746199
2020-03-17,47.000000,48.110001,44.560001,47.380001,47.031414,1874016
2020-03-18,46.490002,49.799999,45.369999,48.290001,47.934719,1458037
2020-03-19,49.080002,50.980000,47.259998,50.060001,49.691696,1606325
2020-03-20,52.320000,52.320000,48.500000,48.959999,48.599789,2260928
2020-03-23,47.000000,47.770000,45.419998,46.900002,46.554947,1115346
2020-03-24,47.049999,49.009998,46.119999,46.959999,46.614502,1246961
2020-03-25,48.139999,48.669998,45.580002,47.810001,47.458252,1280674
2020-03-26,47.320000,50.919998,47.070000,50.919998,50.545368,1239261
2020-03-27,50.919998,51.439999,49.770000,50.419998,50.049046,1217257
2020-03-30,50.400002,51.099998,49.200001,50.599998,50.227722,730986
2020-03-31,50.919998,52.500000,50.740002,51.619999,51.240219,1138870
2020-04-01,50.779999,51.520000,50.119999,51.439999,51.061543,894042
2020-04-02,51.279999,51.560001,49.950001,50.840000,50.465958,924769
2020-04-03,51.000000,51.599998,50.340000,50.779999,50.406399,791616
2020-04-06,51.779999,52.660000,51.000000,52.060001,51.676983,1309874
2020-04-07,52.959999,53.860001,51.360001,53.099998,52.709328,878100
2020-04-08,53.000000,53.000000,51.119999,51.660000,51.279926,745649
2020-04-09,52.020000,52.480000,51.060001,51.980000,51.597569,762651
2020-04-14,52.480000,52.660000,51.919998,52.340000,51.954922,974962
2020-04-15,52.299999,52.759998,50.840000,51.459999,51.081394,800517
2020-04-16,51.700001,52.299999,51.139999,51.259998,50.882866,826374
2020-04-17,52.119999,53.099998,51.380001,52.779999,52.391685,1194642
2020-04-20,52.599998,52.980000,51.919998,52.980000,52.590214,543009
2020-04-21,52.880001,53.419998,51.720001,52.020000,51.637276,791815
2020-04-22,52.119999,56.900002,51.799999,55.000000,54.595352,1737177
2020-04-23,55.060001,55.500000,54.340000,54.639999,54.237999,606967
2020-04-24,54.099998,54.180000,53.400002,53.660000,53.265209,677279
2020-04-27,53.860001,54.880001,53.860001,54.639999,54.237999,504200
2020-04-28,55.000000,55.480000,54.639999,55.360001,54.952705,550603
2020-04-29,55.360001,56.740002,55.119999,56.740002,56.322552,801293
2020-04-30,57.020000,57.599998,55.099998,55.320000,54.912998,1306480
2020-05-04,54.400002,55.220001,53.799999,54.160000,53.761532,678180
2020-05-05,54.599998,55.000000,54.020000,54.439999,54.039471,599434
2020-05-06,54.439999,55.880001,54.139999,55.340000,54.932850,548772
2020-05-07,55.720001,56.279999,55.200001,56.099998,55.687256,659514
2020-05-08,56.299999,57.279999,56.139999,56.400002,55.985054,515376
2020-05-11,56.880001,57.099998,56.340000,56.639999,56.223286,485690
2020-05-12,56.320000,57.599998,56.080002,56.900002,56.481373,761961
2020-05-13,56.580002,57.880001,56.220001,57.299999,56.878429,791209
2020-05-14,57.000000,57.299999,55.700001,55.919998,55.508583,806855
2020-05-15,56.000000,57.099998,56.000000,56.439999,56.024757,697008
2020-05-18,56.720001,57.340000,56.400002,57.259998,56.838722,592015
2020-05-19,57.480000,58.180000,57.099998,57.720001,57.295341,822934
2020-05-20,57.599998,59.599998,57.240002,59.500000,59.062244,856289
2020-05-22,58.419998,59.919998,58.380001,59.779999,59.340183,548375
2020-05-25,60.000000,60.480000,59.459999,60.279999,59.836506,448447
2020-05-26,60.980000,61.520000,60.220001,61.139999,60.690178,860783
2020-05-27,61.139999,61.439999,59.939999,61.299999,60.848999,1317855
2020-05-28,61.299999,62.020000,60.840000,61.939999,61.484291,1030741
2020-05-29,61.599998,61.759998,59.939999,60.279999,59.836506,1625257
2020-06-01,60.860001,61.419998,60.360001,60.799999,60.352680,655795
2020-06-02,60.799999,61.200001,60.540001,60.880001,60.432091,854660
2020-06-03,61.000000,61.200001,60.240002,61.000000,60.551208,844808
2020-06-04,60.299999,61.500000,60.000000,61.500000,61.047531,913141
2020-06-05,61.779999,61.779999,60.720001,61.720001,61.265911,629219
2020-06-08,61.200001,61.639999,60.779999,61.639999,61.186501,669717
2020-06-09,61.459999,62.040001,60.560001,61.480000,61.027676,712269
2020-06-10,61.439999,62.040001,61.180000,61.380001,60.928413,587916
2020-06-11,60.419998,60.959999,59.880001,59.880001,59.439449,607544
2020-06-12,59.700001,60.459999,59.180000,59.480000,59.042393,761587
2020-06-15,58.000000,59.459999,57.799999,59.320000,58.883568,854899
2020-06-16,60.279999,60.880001,59.840000,60.759998,60.312973,728490
2020-06-17,60.680000,60.860001,59.820000,60.500000,60.054886,862752
2020-06-18,60.500000,61.799999,60.500000,61.660000,61.206352,1376782
2020-06-22,61.599998,61.840000,60.820000,61.000000,60.551208,537172
2020-06-23,61.000000,61.680000,60.860001,61.160000,60.710030,501578
2020-06-24,61.099998,61.720001,60.900002,61.480000,61.027676,794440
2020-06-25,61.439999,61.680000,60.520000,61.619999,61.166645,626789
2020-06-26,61.799999,62.320000,61.419998,61.599998,61.146793,494576
2020-06-29,61.599998,62.020000,61.099998,62.020000,61.563705,433324
2020-06-30,61.860001,61.939999,61.020000,61.220001,60.769592,687015
2020-07-01,60.939999,61.820000,60.520000,61.099998,60.650471,528410
2020-07-02,61.740002,61.939999,61.480000,61.779999,61.325470,548073
2020-07-03,61.720001,62.139999,61.279999,61.419998,60.968117,259753
2020-07-06,61.759998,62.040001,61.340000,61.900002,61.444588,319347
2020-07-07,60.639999,61.580002,60.639999,61.259998,60.809296,527570
2020-07-08,60.779999,61.700001,60.700001,61.619999,61.166645,550550
2020-07-09,61.860001,62.459999,61.619999,61.779999,61.325470,514843
2020-07-10,61.660000,62.580002,61.660000,62.580002,62.119587,569253
2020-07-13,62.700001,64.500000,62.660000,64.260002,63.787228,675361
2020-07-14,64.019997,64.820000,63.240002,64.620003,64.144577,610509
2020-07-15,65.040001,65.559998,64.940002,65.500000,65.018105,471800
2020-07-16,65.199997,65.980003,64.480003,65.980003,65.494576,601028
2020-07-17,65.760002,67.000000,63.840000,64.279999,63.807076,1189941
2020-07-20,64.059998,66.839996,64.059998,66.699997,66.209267,806454
2020-07-21,66.900002,67.400002,66.279999,66.660004,66.169571,768882
2020-07-22,66.739998,67.339996,66.320000,66.900002,66.407799,653111
2020-07-23,67.099998,68.279999,66.919998,67.900002,67.400444,631701
2020-07-24,67.220001,67.360001,65.940002,66.459999,65.971039,625216
2020-07-27,66.199997,67.099998,66.099998,67.000000,66.507065,404188
2020-07-28,66.879997,67.199997,66.300003,67.199997,66.705589,648227
2020-07-29,67.199997,68.040001,66.879997,67.639999,67.142357,956140
2020-07-30,67.500000,67.599998,66.580002,67.440002,66.943832,665074
2020-07-31,67.239998,68.360001,66.660004,67.239998,66.745300,1122801
2020-08-03,67.000000,69.440002,66.980003,69.199997,68.690872,765895
2020-08-04,69.320000,69.440002,68.379997,69.320000,68.809998,503509
2020-08-05,69.419998,69.760002,68.919998,69.760002,69.246758,585873
2020-08-06,69.720001,70.260002,69.180000,69.800003,69.286469,512926
2020-08-07,69.599998,70.660004,69.459999,70.500000,69.981316,440353
2020-08-10,70.480003,70.800003,70.000000,70.239998,69.723228,515212
2020-08-11,70.500000,71.339996,70.279999,70.660004,70.140144,658044
2020-08-12,70.660004,71.699997,70.239998,71.699997,71.172485,748504
2020-08-13,71.440002,71.800003,71.099998,71.440002,70.914398,603183
2020-08-14,70.900002,71.199997,70.160004,70.580002,70.060730,545576
2020-08-17,70.500000,71.120003,70.400002,71.120003,70.596756,750420
2020-08-18,70.959999,71.120003,70.279999,70.639999,70.120285,552096
2020-08-19,70.540001,71.199997,70.019997,70.820000,70.298958,779337
2020-08-20,70.699997,70.800003,70.239998,70.800003,70.279114,420916
2020-08-21,70.800003,71.120003,69.919998,71.120003,70.596756,780975
2020-08-24,71.120003,72.320000,71.000000,71.480003,70.954109,587920
2020-08-25,71.400002,72.320000,70.959999,72.320000,71.787926,574561
2020-08-26,72.300003,72.919998,72.019997,72.559998,72.026154,646049
2020-08-27,72.500000,73.459999,72.379997,72.779999,72.244537,812178
2020-08-28,72.760002,73.000000,71.599998,72.440002,71.907043,618989
2020-08-31,72.440002,72.879997,71.839996,71.839996,71.311455,865366
2020-09-01,72.199997,73.019997,72.059998,72.379997,71.847481,724734
2020-09-02,73.000000,74.559998,72.220001,72.980003,72.443069,1028056
2020-09-03,73.300003,73.400002,69.860001,70.379997,69.862198,801837
2020-09-04,69.639999,71.480003,69.500000,70.300003,69.782791,1062766
2020-09-07,70.199997,71.099998,70.099998,70.860001,70.338669,570662
2020-09-08,71.000000,71.540001,69.820000,70.919998,70.398224,806122
2020-09-09,70.639999,73.440002,70.639999,73.279999,72.740860,788954
2020-09-10,73.199997,73.480003,72.519997,72.860001,72.323952,713988
2020-09-11,72.900002,73.279999,72.199997,72.760002,72.224686,743271
2020-09-14,73.000000,73.220001,72.239998,72.379997,71.847481,577142
2020-09-15,72.599998,73.580002,72.080002,73.160004,72.621750,551786
2020-09-16,73.160004,73.779999,72.660004,73.360001,72.820274,753794
2020-09-17,72.839996,73.199997,72.160004,72.599998,72.065865,741909
2020-09-18,72.660004,73.000000,71.639999,73.000000,72.462921,12375899
2020-09-21,72.500000,72.580002,70.900002,71.500000,70.973961,1593108
2020-09-22,73.000000,74.500000,72.779999,73.379997,72.840126,1285172
2020-09-23,74.000000,74.500000,73.260002,73.860001,73.316597,902111
2020-09-24,73.419998,73.599998,72.620003,73.379997,72.840126,826892
2020-09-25,73.260002,73.519997,72.059998,73.459999,72.919533,779283
2020-09-28,73.800003,75.000000,73.720001,75.000000,74.448204,845574
2020-09-29,74.660004,76.199997,74.320000,75.860001,75.301880,910834
2020-09-30,75.300003,75.519997,74.519997,75.059998,74.507767,1110216
2020-10-01,75.639999,75.639999,73.500000,73.900002,73.356300,954738
2020-10-02,73.139999,74.660004,72.839996,74.660004,74.110710,738463
2020-10-05,74.660004,75.500000,74.239998,75.080002,74.527618,537904
2020-10-06,75.080002,75.239998,72.660004,72.919998,72.383507,786877
2020-10-07,73.059998,73.559998,72.900002,73.339996,72.800415,625159
2020-10-08,73.519997,73.900002,72.500000,72.720001,72.184982,723720
2020-10-09,73.000000,73.699997,72.599998,73.559998,73.018799,553109
2020-10-12,73.339996,75.220001,73.180000,74.879997,74.329086,576618
2020-10-13,74.879997,75.099998,74.440002,74.860001,74.309235,436174
2020-10-14,74.900002,75.320000,74.760002,75.019997,74.468056,557479
2020-10-15,74.500000,74.739998,74.019997,74.220001,73.673950,766818
2020-10-16,74.519997,76.040001,74.519997,75.440002,74.884972,882304
2020-10-19,75.500000,75.860001,74.459999,74.660004,74.110710,562160
2020-10-20,74.500000,75.260002,74.360001,74.940002,74.388649,717434
2020-10-21,75.199997,75.199997,73.599998,73.959999,73.415855,678614
2020-10-22,73.959999,74.019997,70.739998,71.260002,70.735725,1165176
2020-10-23,70.459999,71.860001,70.360001,71.519997,70.993805,781314
2020-10-26,71.019997,71.980003,70.019997,70.379997,69.862198,769610
2020-10-27,70.459999,70.580002,69.620003,70.279999,69.762932,881767
2020-10-28,69.000000,69.660004,67.540001,68.540001,68.035736,1573204
2020-10-29,68.500000,69.940002,68.199997,68.660004,68.154854,786567
2020-10-30,67.800003,69.080002,67.720001,68.339996,67.837204,788167
2020-11-02,68.680000,70.220001,68.599998,69.379997,68.869553,652606
2020-11-03,70.000000,70.900002,69.519997,70.480003,69.961464,757790
2020-11-04,69.680000,72.000000,69.519997,71.660004,71.132782,697501
2020-11-05,72.139999,73.379997,72.139999,72.980003,72.443069,1022732
2020-11-06,72.879997,73.199997,71.339996,72.839996,72.304092,692545
2020-11-09,73.459999,75.440002,72.959999,74.199997,73.654091,1382588
2020-11-10,74.339996,74.900002,72.400002,73.360001,72.820274,1433577
2020-11-11,73.360001,74.260002,72.919998,73.459999,72.919533,748015
2020-11-12,73.080002,73.559998,72.580002,72.580002,72.046013,800408
2020-11-13,72.559998,72.580002,71.260002,71.459999,70.934250,769806
2020-11-16,71.339996,71.500000,70.419998,70.760002,70.239403,673988
2020-11-17,70.500000,71.339996,70.480003,71.099998,70.576897,583867
2020-11-18,71.120003,71.900002,70.839996,70.900002,70.378372,780511
2020-11-19,70.220001,71.099998,70.099998,70.400002,69.882050,910926
2020-11-20,70.099998,71.860001,70.019997,70.680000,70.159988,1032498
2020-11-23,70.680000,71.019997,70.440002,70.440002,69.921761,450701
2020-11-24,70.599998,70.940002,68.320000,68.320000,67.817352,858016
2020-11-25,68.400002,69.139999,68.059998,68.839996,68.333527,767899
2020-11-26,69.199997,69.940002,68.680000,68.699997,68.194557,484655
2020-11-27,68.379997,69.860001,68.379997,69.620003,69.107788,748664
2020-11-30,69.620003,70.739998,69.360001,70.320000,69.802635,1246732
2020-12-01,70.339996,70.339996,68.500000,68.760002,68.254120,922550
2020-12-02,68.500000,69.099998,68.160004,68.519997,68.015877,504518
2020-12-03,68.699997,68.860001,67.839996,68.379997,67.876907,548695
2020-12-04,68.239998,68.440002,66.639999,66.839996,66.348236,754320
2020-12-07,66.739998,67.919998,66.739998,67.500000,67.003387,616281
2020-12-08,67.519997,67.919998,67.160004,67.760002,67.261475,564407
2020-12-09,68.139999,68.180000,67.040001,67.400002,66.904121,617698
2020-12-10,67.839996,68.080002,66.760002,67.540001,67.043091,765347
2020-12-11,67.400002,67.680000,66.860001,67.639999,67.142357,652929
2020-12-14,67.980003,67.980003,67.220001,67.220001,66.725449,544890
2020-12-15,67.099998,67.980003,67.099998,67.660004,67.162216,566429
2020-12-16,67.199997,67.459999,65.639999,66.220001,65.732803,725755
2020-12-17,66.279999,66.839996,66.000000,66.360001,65.871773,897831
2020-12-18,66.360001,67.680000,66.339996,66.959999,66.467361,1471778
2020-12-21,66.639999,67.099998,66.040001,66.540001,66.050453,757795
2020-12-22,66.660004,67.040001,66.080002,66.599998,66.110008,625226
2020-12-23,66.839996,66.839996,65.519997,65.699997,65.216629,463354
2020-12-28,65.839996,67.720001,65.660004,67.300003,66.804863,468347
2020-12-29,67.339996,67.800003,67.040001,67.379997,66.884270,382553
2020-12-30,67.300003,67.360001,66.260002,66.459999,65.971039,627936
2021-01-04,66.839996,67.660004,66.739998,67.639999,67.142357,663974
2021-01-05,67.059998,67.279999,66.180000,66.239998,65.752655,799300
2021-01-07,67.279999,67.459999,66.300003,66.639999,66.149712,892224
2021-01-08,66.940002,67.660004,66.599998,67.279999,66.785004,703810
2021-01-11,67.000000,67.419998,66.540001,66.639999,66.149712,591105
2021-01-12,66.480003,66.580002,65.260002,65.620003,65.137222,1423524
2021-01-13,65.500000,66.720001,65.440002,65.440002,64.958542,869716
2021-01-14,65.440002,65.639999,64.559998,64.919998,64.442368,999540
2021-01-15,64.739998,65.720001,64.739998,65.599998,65.117363,1084161
2021-01-18,65.360001,65.839996,64.839996,65.000000,64.521782,462038
2021-01-19,65.139999,65.540001,64.699997,64.860001,64.382813,600304
2021-01-20,64.940002,65.180000,64.660004,64.699997,64.223984,795977
2021-01-21,65.199997,66.000000,64.800003,65.959999,65.474716,649785
2021-01-22,65.660004,65.720001,64.639999,65.139999,64.660751,700940
2021-01-25,65.279999,65.480003,64.500000,65.000000,64.521782,1055470
2021-01-26,65.000000,66.739998,64.900002,66.199997,65.712944,1032530
2021-01-27,66.199997,66.739998,65.599998,66.300003,65.812218,1122175
2021-01-28,66.260002,70.139999,65.500000,67.080002,66.586479,1317850
2021-01-29,66.620003,66.779999,64.919998,64.919998,64.442368,1570841
2021-02-01,65.300003,65.419998,64.459999,65.160004,64.680603,703800
2021-02-02,65.160004,65.400002,64.519997,65.400002,64.918839,1076854
2021-02-03,65.500000,67.000000,65.400002,66.339996,65.851913,814437
2021-02-04,66.260002,66.639999,65.760002,66.040001,65.554131,682071
2021-02-05,66.000000,66.800003,65.720001,65.919998,65.435005,722580
2021-02-08,65.919998,67.059998,65.800003,66.599998,66.110008,743768
2021-02-09,66.800003,67.000000,66.559998,66.879997,66.387947,502375
2021-02-10,66.779999,66.940002,66.199997,66.559998,66.070297,553869
2021-02-11,66.480003,68.459999,66.419998,68.000000,67.499710,755044
2021-02-12,67.839996,69.699997,67.800003,69.279999,68.770287,845632
2021-02-15,69.260002,69.260002,68.099998,68.599998,68.095291,614838
2021-02-16,68.500000,68.980003,68.360001,68.779999,68.273972,612328
2021-02-17,68.660004,69.040001,67.980003,68.239998,67.737938,647176
2021-02-18,68.000000,69.099998,68.000000,68.379997,67.876907,522292
2021-02-19,68.379997,69.940002,68.379997,69.139999,68.631317,838042
2021-02-22,68.980003,68.980003,68.019997,68.220001,67.718094,449974
2021-02-23,68.360001,68.459999,67.180000,67.680000,67.182060,560940
2021-02-24,67.779999,68.160004,67.440002,67.739998,67.241615,495842
2021-02-25,67.900002,68.180000,66.839996,66.839996,66.348236,863603
2021-02-26,66.660004,67.059998,65.779999,66.080002,65.593834,407452
2021-03-01,66.440002,67.480003,66.320000,67.480003,66.983536,790650
2021-03-02,67.599998,68.599998,67.440002,67.959999,67.459999,722972
2021-03-03,65.940002,66.360001,64.820000,65.180000,65.180000,841877
2021-03-04,65.000000,65.239998,64.620003,64.839996,64.839996,751465
