Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,7.500000,7.655000,7.482000,7.595000,7.492503,15888083
2020-12-23,7.604000,7.890000,7.570000,7.853000,7.747022,16142101
2020-12-24,7.940000,8.007000,7.917000,7.917000,7.810158,6125621
2020-12-28,8.000000,8.023000,7.786000,7.862000,7.755900,9259525
2020-12-29,7.874000,7.920000,7.756000,7.773000,7.668101,10458652
2020-12-30,7.756000,7.824000,7.703000,7.714000,7.609898,8194862
2020-12-31,7.611000,7.700000,7.579000,7.641000,7.537882,4905346
2021-01-04,7.769000,7.770000,7.541000,7.612000,7.509274,15932467
2021-01-05,7.540000,7.709000,7.520000,7.650000,7.546762,18378665
2021-01-06,7.819000,8.306000,7.789000,8.203000,8.092299,32949207
2021-01-07,8.363000,8.414000,8.143000,8.371000,8.258032,23941371
2021-01-08,8.440000,8.456000,8.259000,8.293000,8.181084,17290581
2021-01-11,8.220000,8.380000,7.989000,8.052000,7.943336,23921597
2021-01-12,8.111000,8.153000,7.945000,8.041000,7.932485,24516416
2021-01-13,8.008000,8.009000,7.841000,7.894000,7.787468,20366298
2021-01-14,7.900000,7.958000,7.824000,7.856000,7.749981,17977696
2021-01-15,7.806000,8.005000,7.795000,7.846000,7.740116,23159249
2021-01-18,7.800000,8.016000,7.766000,7.969000,7.861456,13719029
2021-01-19,8.016000,8.031000,7.755000,7.762000,7.657250,17845064
2021-01-20,7.785000,7.889000,7.720000,7.826000,7.720386,15141666
2021-01-21,7.871000,7.950000,7.810000,7.826000,7.720386,12047212
2021-01-22,7.760000,7.818000,7.636000,7.710000,7.605951,12913516
2021-01-25,7.737000,7.754000,7.332000,7.362000,7.262648,22685292
2021-01-26,7.364000,7.616000,7.333000,7.559000,7.456989,18267529
2021-01-27,7.513000,7.513000,7.199000,7.300000,7.201485,27003464
2021-01-28,7.201000,7.509000,7.145000,7.455000,7.354393,21469231
2021-01-29,7.355000,7.447000,7.257000,7.375000,7.275473,23962109
2021-02-01,7.407000,7.551000,7.375000,7.430000,7.329730,14457576
2021-02-02,7.518000,7.742000,7.483000,7.697000,7.593127,20468878
2021-02-03,7.845000,7.902000,7.639000,7.700000,7.596086,17078433
2021-02-04,7.698000,7.790000,7.551000,7.717000,7.612857,19197699
2021-02-05,7.707000,7.896000,7.682000,7.766000,7.661196,18634306
2021-02-08,7.800000,7.915000,7.745000,7.842000,7.736170,16981222
2021-02-09,7.840000,7.866000,7.743000,7.776000,7.671061,11481665
2021-02-10,7.841000,7.894000,7.702000,7.829000,7.723346,15393870
2021-02-11,7.816000,7.885000,7.748000,7.824000,7.718413,16047030
2021-02-12,8.100000,8.383000,8.082000,8.349000,8.236328,41139457
2021-02-15,8.599000,8.977000,8.571000,8.892000,8.772000,34548015
2021-02-16,8.940000,8.959000,8.718000,8.906000,8.906000,21631101
2021-02-17,8.935000,9.150000,8.902000,8.925000,8.925000,29400593
2021-02-18,8.880000,8.944000,8.595000,8.646000,8.646000,23982746
2021-02-19,8.650000,9.020000,8.573000,8.950000,8.950000,26775184
2021-02-22,8.940000,9.020000,8.772000,8.962000,8.962000,20550485
2021-02-23,8.986000,9.116000,8.900000,9.104000,9.104000,25426229
2021-02-24,9.075000,9.250000,8.997000,9.216000,9.216000,20619323
2021-02-25,9.300000,9.424000,9.228000,9.228000,9.228000,24606292
2021-02-26,9.027000,9.196000,8.967000,9.039000,9.039000,27061225
2021-03-01,9.273000,9.300000,9.164000,9.219000,9.219000,20746348
2021-03-02,9.200000,9.445000,9.100000,9.400000,9.400000,19732528
2021-03-03,9.490000,9.803000,9.470000,9.803000,9.803000,31875070
2021-03-04,9.698000,9.874000,9.642000,9.805000,9.805000,21590195
2021-03-05,9.768000,10.070000,9.706000,9.962000,9.962000,29831381
2021-03-08,10.080000,10.450000,10.050000,10.434000,10.434000,27764139
2021-03-09,10.490000,10.560000,10.170000,10.372000,10.372000,26937378
2021-03-10,10.254000,10.570000,10.220000,10.348000,10.348000,17136428
2021-03-11,10.240000,10.322000,9.826000,9.969000,9.969000,31792499
2021-03-12,9.939000,10.108000,9.910000,10.100000,10.100000,14954386
2021-03-15,10.100000,10.160000,9.939000,10.054000,10.054000,18354307
2021-03-16,10.168000,10.276000,10.030000,10.100000,10.100000,23101033
2021-03-17,10.100000,10.296000,10.066000,10.232000,10.232000,18467293
2021-03-18,10.360000,10.706000,10.270000,10.612000,10.612000,26861924
2021-03-19,10.400000,10.522000,10.204000,10.332000,10.332000,38027933
2021-03-22,10.190000,10.252000,10.016000,10.028000,10.028000,20107557
2021-03-23,9.993000,10.054000,9.903000,9.979000,9.979000,15631991
2021-03-24,9.814000,10.210000,9.762000,10.170000,10.170000,14235220
2021-03-25,10.150000,10.184000,9.945000,10.164000,10.164000,13514338
2021-03-26,10.270000,10.366000,10.146000,10.146000,10.146000,14465010
2021-03-29,10.100000,10.246000,10.048000,10.084000,10.084000,14485137
2021-03-30,10.246000,10.484000,10.206000,10.476000,10.476000,19447336
2021-03-31,10.490000,10.496000,10.380000,10.432000,10.432000,19468983
2021-04-01,10.472000,10.472000,10.370000,10.426000,10.426000,11791239
2021-04-06,10.466000,10.652000,10.466000,10.502000,10.502000,16890461
2021-04-07,10.450000,10.574000,10.426000,10.480000,10.480000,15412078
2021-04-08,10.528000,10.586000,10.352000,10.458000,10.458000,17088718
2021-04-09,10.498000,10.596000,10.422000,10.446000,10.446000,14591994
2021-04-12,10.438000,10.454000,10.232000,10.374000,10.374000,12393696
2021-04-13,10.410000,10.480000,10.200000,10.262000,10.262000,17777439
2021-04-14,10.214000,10.508000,10.196000,10.488000,10.488000,13572604
2021-04-15,10.482000,10.512000,10.334000,10.346000,10.346000,13040487
2021-04-16,10.430000,10.574000,10.424000,10.556000,10.556000,16497395
2021-04-19,10.520000,10.588000,10.380000,10.510000,10.510000,13154108
2021-04-20,10.494000,10.562000,10.128000,10.144000,10.144000,15808829
2021-04-21,10.200000,10.366000,9.969000,10.156000,10.156000,18655410
2021-04-22,10.236000,10.256000,10.036000,10.100000,10.100000,13453363
2021-04-23,10.050000,10.206000,9.994000,10.204000,10.204000,13501274
2021-04-26,10.232000,10.558000,10.136000,10.512000,10.512000,20778541
2021-04-27,10.482000,10.578000,10.344000,10.578000,10.578000,13437013
2021-04-28,10.622000,10.752000,10.536000,10.642000,10.642000,15530496
2021-04-29,10.670000,10.858000,10.658000,10.752000,10.752000,20043439
2021-04-30,10.702000,10.722000,10.556000,10.630000,10.630000,15048514
2021-05-03,10.628000,10.734000,10.592000,10.684000,10.684000,9784664
2021-05-04,10.700000,10.846000,10.502000,10.572000,10.572000,18255022
2021-05-05,10.704000,10.886000,10.680000,10.868000,10.868000,17348632
2021-05-06,10.900000,10.972000,10.558000,10.796000,10.796000,22483042
2021-05-07,10.900000,10.918000,10.664000,10.814000,10.814000,17042475
2021-05-10,10.980000,11.056000,10.852000,11.012000,11.012000,19909000
2021-05-11,10.816000,10.884000,10.660000,10.756000,10.756000,19906345
2021-05-12,10.750000,10.842000,10.452000,10.802000,10.802000,19263778
2021-05-13,10.620000,10.642000,10.340000,10.606000,10.606000,19145243
2021-05-14,10.750000,10.890000,10.660000,10.860000,10.860000,13457059
2021-05-17,10.880000,10.948000,10.824000,10.922000,10.922000,13443377
2021-05-18,11.000000,11.084000,10.962000,11.054000,11.054000,16723213
2021-05-19,10.910000,11.072000,10.672000,10.846000,10.846000,23071312
2021-05-20,10.932000,10.986000,10.844000,10.922000,10.922000,15313651
2021-05-21,10.936000,11.104000,10.898000,11.074000,11.074000,20604101
2021-05-24,11.136000,11.180000,11.020000,11.114000,11.114000,7384507
2021-05-25,11.160000,11.304000,11.102000,11.102000,11.102000,17635242
2021-05-26,11.020000,11.130000,10.820000,11.060000,11.060000,21289840
2021-05-27,11.038000,11.400000,11.014000,11.400000,11.400000,26312887
2021-05-28,11.500000,11.544000,11.362000,11.416000,11.416000,16916241
2021-05-31,11.448000,11.470000,11.330000,11.340000,11.340000,6793945
2021-06-01,11.434000,11.666000,11.412000,11.642000,11.642000,16516699
2021-06-02,11.650000,11.662000,11.484000,11.614000,11.614000,13016765
2021-06-03,11.568000,11.678000,11.532000,11.650000,11.650000,9873257
2021-06-04,11.498000,11.528000,11.330000,11.342000,11.342000,17727439
