Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,103.980003,104.139999,102.699997,103.540001,97.415871,1592198
2019-06-28,103.739998,104.900002,103.419998,104.599998,98.413170,2207268
2019-07-01,105.500000,106.339996,105.279999,106.000000,99.730362,1741145
2019-07-02,106.000000,106.339996,105.000000,105.000000,98.789513,1711799
2019-07-03,105.019997,105.379997,104.379997,105.379997,99.147034,1639340
2019-07-04,105.320000,105.639999,105.099998,105.540001,99.297577,1059380
2019-07-05,104.879997,104.900002,101.559998,102.440002,96.380928,3164871
2019-07-08,102.419998,102.900002,100.699997,101.480003,95.477715,2065987
2019-07-09,100.779999,101.519997,99.900002,101.300003,95.308365,2635562
2019-07-10,101.099998,101.879997,100.400002,100.779999,94.819107,2103416
2019-07-11,101.199997,101.660004,98.300003,99.690002,93.793587,2662371
2019-07-12,99.300003,100.120003,99.250000,99.680000,93.784180,1684925
2019-07-15,99.940002,100.620003,98.860001,99.750000,93.850037,1588065
2019-07-16,99.750000,100.660004,99.599998,100.339996,94.405136,1669067
2019-07-17,100.099998,100.779999,99.330002,99.680000,93.784180,1787373
2019-07-18,99.589996,100.059998,99.040001,99.180000,93.313744,1722126
2019-07-19,99.690002,100.099998,98.779999,99.540001,93.652458,2231937
2019-07-22,99.400002,99.820000,99.099998,99.500000,93.614822,1302906
2019-07-23,99.989998,102.220001,99.800003,101.440002,95.440071,2565289
2019-07-24,102.220001,102.540001,101.440002,102.239998,96.192757,1889629
2019-07-25,102.900002,103.440002,100.540001,100.959999,94.988464,2489825
2019-07-26,101.019997,101.320000,100.379997,100.980003,95.007286,1511906
2019-07-29,100.699997,101.879997,100.699997,101.199997,95.214264,1416825
2019-07-30,101.199997,101.620003,98.949997,99.620003,93.727730,2426633
2019-07-31,99.779999,99.870003,98.599998,98.989998,93.134979,2128693
2019-08-01,95.400002,95.839996,93.199997,95.000000,89.380989,6115454
2019-08-02,92.620003,92.790001,91.120003,92.150002,86.699562,5433783
2019-08-05,91.279999,91.489998,89.540001,89.750000,84.441513,4268248
2019-08-06,90.199997,90.980003,89.389999,89.639999,84.338013,3011047
2019-08-07,89.639999,90.029999,88.639999,89.360001,84.074577,2719640
2019-08-08,90.449997,90.550003,89.379997,90.480003,85.128342,2157369
2019-08-09,90.139999,90.239998,88.540001,89.000000,83.735870,2581352
2019-08-12,89.550003,90.199997,88.320000,88.620003,83.378349,1396441
2019-08-13,88.379997,89.529999,86.970001,89.239998,83.961678,3374362
2019-08-14,89.309998,89.480003,86.080002,86.150002,81.054443,3371239
2019-08-15,86.839996,86.839996,84.419998,85.000000,79.972466,3376951
2019-08-16,85.279999,85.959999,85.000000,85.839996,80.762772,2728445
2019-08-19,86.300003,87.589996,85.970001,87.230003,82.070564,2263066
2019-08-20,87.120003,87.620003,86.660004,87.220001,82.061157,1879470
2019-08-21,87.500000,89.349998,87.500000,89.120003,83.848778,2512687
2019-08-22,88.820000,89.889999,88.570000,88.930000,83.670013,1958575
2019-08-23,89.239998,89.699997,88.190002,88.190002,82.973778,2476495
2019-08-26,88.000000,88.779999,87.339996,88.570000,83.331299,1517979
2019-08-27,88.339996,89.370003,87.879997,89.000000,83.735870,1711452
2019-08-28,89.239998,89.250000,87.639999,88.709999,83.463020,1467900
2019-08-29,88.839996,90.190002,88.769997,90.000000,84.676720,1900247
2019-08-30,90.029999,91.080002,89.699997,90.949997,85.570534,2376051
2019-09-02,90.519997,90.970001,90.290001,90.510002,85.156563,1073304
2019-09-03,90.459999,90.519997,89.389999,89.870003,84.554420,1492183
2019-09-04,90.980003,91.709999,90.660004,91.199997,85.805740,1494413
2019-09-05,91.989998,92.459999,91.320000,91.550003,86.135048,2158305
2019-09-06,91.919998,92.650002,91.389999,92.550003,87.075905,1786261
2019-09-09,92.900002,94.190002,92.769997,94.190002,88.618896,1815732
2019-09-10,94.190002,96.440002,94.070000,96.000000,90.321838,2885338
2019-09-11,96.430000,97.540001,96.220001,97.370003,91.610802,2150380
2019-09-12,97.879997,97.989998,95.769997,96.709999,90.989838,2473675
2019-09-13,96.699997,97.470001,96.349998,96.919998,91.187416,1962038
2019-09-16,96.349998,97.220001,96.160004,96.699997,90.980431,1230004
2019-09-17,96.790001,97.419998,96.459999,97.010002,91.272102,1527892
2019-09-18,97.180000,97.180000,96.540001,96.559998,90.848717,1166141
2019-09-19,96.500000,97.709999,96.260002,97.470001,91.704895,1781747
2019-09-20,97.720001,98.360001,96.930000,98.010002,92.212959,5690518
2019-09-23,97.809998,98.150002,95.610001,96.629997,90.914574,2103172
2019-09-24,96.629997,96.889999,95.489998,95.489998,89.842003,1452779
2019-09-25,95.379997,95.930000,94.580002,95.930000,90.255974,1755236
2019-09-26,96.260002,97.529999,95.709999,95.709999,90.048988,2187089
2019-09-27,96.419998,98.089996,96.019997,97.360001,91.601395,1907162
2019-09-30,97.250000,98.480003,96.959999,98.250000,92.438759,1734074
2019-10-01,98.620003,99.029999,96.610001,96.820000,91.093338,2118185
2019-10-02,96.919998,96.949997,94.839996,94.839996,89.230446,2492826
2019-10-04,95.239998,95.459999,94.029999,95.300003,89.663246,2045614
2019-10-07,95.150002,96.519997,94.599998,96.419998,90.716995,1664195
2019-10-08,96.349998,96.449997,94.220001,94.919998,89.305710,1913013
2019-10-09,95.019997,97.080002,94.769997,95.940002,90.265388,1827079
2019-10-10,95.500000,96.790001,95.360001,96.489998,90.782852,2293272
2019-10-11,96.459999,99.139999,96.459999,99.129997,93.266701,2572712
2019-10-14,98.699997,99.190002,97.440002,99.180000,93.313744,1425723
2019-10-15,99.739998,100.440002,98.889999,99.879997,93.972343,2498265
2019-10-16,100.400002,100.839996,99.779999,100.720001,94.762665,2108655
2019-10-17,100.019997,101.959999,98.889999,98.919998,93.069122,2697305
2019-10-18,99.099998,99.980003,98.709999,99.769997,93.868851,2370994
2019-10-21,100.000000,102.379997,99.889999,101.940002,95.910507,2028874
2019-10-22,101.980003,103.279999,101.919998,103.199997,97.095970,1884371
2019-10-23,102.480003,104.680000,102.419998,103.680000,97.547585,1931194
2019-10-24,104.180000,104.860001,103.480003,103.779999,97.641670,1605848
2019-10-25,103.959999,104.400002,103.480003,104.400002,98.224998,1124553
2019-10-28,104.000000,105.639999,104.000000,105.120003,98.902420,1682655
2019-10-29,105.199997,105.860001,104.580002,105.500000,99.259933,1351846
2019-10-30,105.180000,105.559998,103.540001,104.660004,98.469620,1615656
2019-10-31,105.000000,105.000000,103.160004,103.379997,97.265327,2301884
2019-11-01,103.379997,105.180000,103.320000,104.940002,98.733063,1412345
2019-11-04,105.419998,107.959999,105.419998,107.459999,101.104004,2748199
2019-11-05,107.239998,108.440002,107.160004,108.379997,101.969589,2260631
2019-11-06,108.160004,109.199997,107.379997,108.360001,101.950775,2463037
2019-11-07,110.599998,114.400002,110.400002,113.660004,106.937302,4430017
2019-11-08,114.000000,114.300003,112.820000,113.800003,107.069016,2759565
2019-11-11,111.839996,113.440002,111.519997,112.540001,105.883537,2297114
2019-11-12,113.000000,114.820000,112.760002,114.480003,107.708801,1963205
2019-11-13,114.120003,114.779999,113.220001,114.580002,107.802879,1609303
2019-11-14,114.239998,114.940002,114.199997,114.760002,107.972237,1639798
2019-11-15,115.000000,115.400002,114.239998,115.000000,108.198036,2269176
2019-11-18,114.739998,114.919998,113.720001,114.400002,107.633522,1395578
2019-11-19,114.540001,115.900002,113.959999,114.440002,107.671158,1761342
2019-11-20,113.580002,115.040001,113.160004,114.820000,108.028679,1737722
2019-11-21,114.300003,115.199997,113.400002,114.839996,108.047493,2115548
2019-11-22,114.660004,115.980003,114.300003,114.779999,107.991043,2129880
2019-11-25,115.379997,116.459999,115.019997,116.419998,109.534042,1918418
2019-11-26,116.139999,117.699997,115.940002,117.699997,110.738335,3601425
2019-11-27,117.980003,118.279999,117.099998,117.519997,110.568985,1666127
2019-11-28,116.800003,117.620003,116.800003,117.339996,110.399628,926440
2019-11-29,116.720001,117.459999,116.180000,117.120003,110.192650,1680731
2019-12-02,117.120003,119.620003,115.860001,116.199997,109.327057,3235417
2019-12-03,116.419998,117.139999,115.940002,116.919998,110.004471,2062903
2019-12-04,116.820000,118.739998,116.820000,117.940002,110.964149,2078331
2019-12-05,117.620003,118.160004,116.139999,116.139999,109.270607,2178533
2019-12-06,116.459999,117.339996,115.900002,116.800003,109.891571,1700605
2019-12-09,117.160004,117.160004,115.779999,116.019997,109.157700,1272536
2019-12-10,115.580002,115.620003,113.900002,115.360001,108.536743,2042594
2019-12-11,115.099998,117.639999,115.099998,117.199997,110.267906,2109861
2019-12-12,117.139999,118.639999,116.360001,117.879997,110.907684,2104690
2019-12-13,119.099998,119.660004,117.480003,117.779999,110.813606,2801057
2019-12-16,118.199997,119.900002,118.000000,119.900002,112.808212,2172288
2019-12-17,119.660004,119.660004,118.000000,118.239998,111.246399,2216241
2019-12-18,117.779999,118.680000,116.879997,116.879997,109.966835,2020982
2019-12-19,116.599998,117.440002,116.440002,117.440002,110.493721,2273376
2019-12-20,117.199997,118.599998,117.199997,118.139999,111.152313,5537680
2019-12-23,117.599998,118.160004,117.480003,117.519997,110.568985,1275755
2019-12-27,117.500000,118.680000,117.260002,118.239998,111.246399,1096524
2019-12-30,117.519997,117.959999,116.540001,116.540001,109.646950,816725
2020-01-02,116.400002,118.900002,116.400002,118.639999,111.622742,1704827
2020-01-03,117.620003,117.779999,115.500000,116.360001,109.477600,2036380
2020-01-06,115.199997,116.220001,114.099998,115.820000,108.969536,1690665
2020-01-07,116.400002,117.199997,115.480003,116.559998,109.665764,2254128
2020-01-08,116.000000,117.260002,114.699997,117.040001,110.117378,1818646
2020-01-09,118.180000,118.540001,117.860001,118.400002,111.396935,1735444
2020-01-10,118.260002,118.360001,116.000000,116.000000,109.138885,2057534
2020-01-13,116.720001,116.879997,114.820000,115.760002,108.913086,1950968
2020-01-14,115.720001,116.900002,115.059998,116.400002,109.515228,1620841
2020-01-15,116.180000,116.720001,115.699997,115.739998,108.894264,1364682
2020-01-16,115.400002,116.059998,115.019997,116.059998,109.195335,1596188
2020-01-17,116.599998,117.099998,116.339996,117.099998,110.173820,2426127
2020-01-20,116.680000,117.300003,116.360001,116.820000,109.910385,1050304
2020-01-21,116.540001,117.440002,115.860001,117.199997,110.267906,1244010
2020-01-22,117.339996,118.059998,115.959999,116.019997,109.157700,1710320
2020-01-23,115.519997,116.440002,115.139999,115.599998,108.762543,1667947
2020-01-24,116.300003,118.580002,116.279999,117.919998,110.945320,2244963
2020-01-27,116.400002,116.519997,114.660004,114.820000,108.028679,2696175
2020-01-28,115.500000,115.779999,114.300003,115.360001,108.536743,1840982
2020-01-29,115.279999,116.680000,115.019997,116.320000,109.439964,1599366
2020-01-30,115.300003,115.300003,113.419998,113.739998,107.012558,2039436
2020-01-31,113.900002,114.160004,111.419998,111.639999,105.036774,2707006
2020-02-03,111.320000,112.120003,110.720001,111.220001,104.641617,2381787
2020-02-04,112.059998,112.980003,111.660004,112.980003,106.297516,2333942
2020-02-05,111.180000,114.360001,110.379997,113.720001,106.993744,3891885
2020-02-06,110.879997,111.000000,107.919998,108.680000,105.883087,3209423
2020-02-07,108.400002,109.080002,107.720001,108.300003,105.512871,2464001
2020-02-10,108.000000,108.760002,107.900002,108.300003,105.512871,1568163
2020-02-11,108.599998,109.940002,107.519997,109.440002,106.623528,2472888
2020-02-12,109.800003,110.019997,108.959999,109.580002,106.759926,1609044
2020-02-13,109.139999,109.820000,106.879997,107.160004,104.402206,2634244
2020-02-14,107.300003,107.699997,106.480003,106.660004,103.915077,1801701
2020-02-17,106.639999,108.019997,106.419998,107.879997,105.103668,1254924
2020-02-18,106.820000,107.120003,106.080002,106.839996,104.090431,1545626
2020-02-19,107.040001,107.440002,106.260002,106.879997,104.129410,1511304
2020-02-20,106.779999,107.620003,106.239998,106.239998,103.505875,1559382
2020-02-21,105.800003,106.459999,104.580002,105.339996,102.629036,2606282
2020-02-24,102.500000,102.760002,100.220001,100.900002,98.303307,3847769
2020-02-25,101.199997,101.360001,98.980003,99.260002,96.705513,3390545
2020-02-26,98.550003,99.379997,95.830002,98.500000,95.965073,5193684
2020-02-27,96.500000,97.529999,94.470001,96.699997,94.211395,5478110
2020-02-28,92.959999,94.160004,90.910004,93.199997,90.801468,8886250
2020-03-02,92.989998,95.250000,90.400002,91.639999,89.281616,6264869
2020-03-03,92.150002,94.480003,91.269997,91.989998,89.622604,5231469
2020-03-04,91.879997,92.459999,91.019997,91.959999,89.593376,3976765
2020-03-05,92.400002,92.570000,89.089996,90.080002,87.761765,4184946
2020-03-06,88.000000,89.070000,86.550003,87.160004,84.916916,5704584
2020-03-09,80.000000,83.160004,79.029999,80.489998,78.418564,9682024
2020-03-10,81.529999,84.489998,79.849998,79.980003,77.921692,8586149
2020-03-11,81.000000,82.529999,79.110001,79.709999,77.658638,6880594
2020-03-12,76.000000,76.620003,69.589996,69.589996,67.799072,12147550
2020-03-13,71.680000,75.879997,67.959999,69.589996,67.799072,10496509
2020-03-16,65.500000,68.470001,62.580002,65.919998,64.223526,11022132
2020-03-17,69.269997,69.419998,63.500000,67.650002,65.909004,7881269
2020-03-18,65.000000,65.480003,60.240002,60.880001,59.313236,7902696
2020-03-19,60.750000,64.500000,58.770000,60.889999,59.322975,5501206
2020-03-20,64.540001,68.980003,64.279999,66.989998,65.265991,8720991
2020-03-23,64.000000,70.599998,63.000000,67.910004,66.162315,5973070
2020-03-24,72.459999,75.760002,71.690002,75.760002,73.810295,6895731
2020-03-25,77.699997,78.500000,73.139999,76.449997,74.482529,5656416
2020-03-26,74.500000,77.169998,74.059998,76.730003,74.755333,4670634
2020-03-27,74.900002,76.080002,72.269997,72.949997,71.072609,4682288
2020-03-30,73.449997,75.260002,72.120003,75.260002,73.323158,3165604
2020-03-31,76.300003,78.930000,75.360001,77.470001,75.476288,5078327
2020-04-01,75.000000,75.330002,73.410004,74.019997,72.115067,4274737
2020-04-02,73.949997,77.150002,73.699997,76.400002,74.433823,5029019
2020-04-03,76.129997,77.370003,75.669998,76.330002,74.365623,3277516
2020-04-06,79.900002,82.059998,79.510002,82.000000,79.889702,3990445
2020-04-07,84.860001,86.690002,84.059998,84.480003,82.305885,5116911
2020-04-08,83.540001,83.540001,80.489998,81.879997,79.772789,3876088
2020-04-09,82.760002,83.849998,80.410004,81.339996,79.246689,4318461
2020-04-14,82.639999,83.699997,81.349998,82.790001,80.659370,2715462
2020-04-15,82.800003,82.870003,78.019997,78.559998,76.538231,3960255
2020-04-16,79.440002,79.660004,77.209999,77.790001,75.788048,3380510
2020-04-17,80.500000,82.550003,80.230003,80.510002,78.438049,4552456
2020-04-20,81.440002,81.650002,78.470001,80.940002,78.856987,2780457
2020-04-21,80.070000,80.180000,76.779999,77.540001,75.544487,3603011
2020-04-22,78.309998,79.260002,77.610001,79.010002,76.976654,2791824
2020-04-23,79.300003,80.540001,78.190002,80.169998,78.106796,2693909
2020-04-24,78.900002,80.389999,78.309998,78.440002,76.421326,2830696
2020-04-27,80.199997,81.779999,79.839996,81.750000,79.646141,2691959
2020-04-28,81.750000,85.599998,81.650002,84.879997,82.695587,4364395
2020-04-29,84.900002,88.269997,84.489998,87.860001,85.598892,3449532
2020-04-30,88.800003,88.989998,84.260002,84.680000,82.500732,4575460
2020-05-04,82.400002,82.660004,80.209999,80.800003,78.720589,3778433
2020-05-05,82.400002,83.639999,81.309998,83.500000,81.351097,2710532
2020-05-06,83.599998,83.860001,82.099998,82.470001,80.347610,1991219
2020-05-07,81.739998,84.309998,81.500000,84.309998,82.140251,2584259
2020-05-08,87.510002,90.120003,86.099998,88.330002,86.056801,4559752
2020-05-11,89.389999,90.120003,87.320000,88.129997,85.861946,2753249
2020-05-12,87.480003,88.349998,86.699997,87.860001,85.598892,2292179
2020-05-13,86.519997,87.209999,85.269997,86.099998,83.884186,2788298
2020-05-14,85.000000,85.930000,82.250000,84.150002,81.984375,3240074
2020-05-15,84.949997,87.010002,84.739998,86.139999,83.923157,3138850
2020-05-18,88.260002,91.589996,87.919998,91.370003,89.018570,3940974
2020-05-19,93.230003,93.300003,90.040001,92.839996,90.450729,3950680
2020-05-20,92.360001,94.790001,91.720001,94.330002,91.902390,2360937
2020-05-21,93.400002,94.930000,92.790001,93.690002,91.278862,1537702
2020-05-22,92.199997,94.440002,91.930000,93.599998,91.191170,1768283
2020-05-25,94.470001,96.029999,93.470001,95.980003,93.509926,1503189
2020-05-26,97.500000,98.779999,96.680000,98.400002,95.867645,2730936
2020-05-27,98.660004,100.980003,98.160004,98.980003,96.432724,2611695
2020-05-28,99.519997,99.660004,98.199997,99.089996,96.539886,2485258
2020-05-29,97.980003,99.739998,97.629997,98.529999,95.994301,3760943
2020-06-02,100.400002,102.139999,100.199997,102.019997,99.394478,3405614
2020-06-03,102.699997,105.220001,101.959999,104.980003,102.278313,3392156
2020-06-04,104.400002,105.940002,103.699997,104.639999,101.947052,3376997
2020-06-05,105.900002,108.959999,105.459999,108.540001,105.746689,3909266
2020-06-08,107.300003,109.440002,106.320000,108.120003,105.337502,2340060
2020-06-09,108.000000,108.699997,105.639999,106.940002,104.187866,2855644
2020-06-10,107.599998,108.639999,104.820000,105.339996,102.629036,2476501
2020-06-11,102.279999,102.279999,99.110001,99.110001,96.559372,4136708
2020-06-12,98.129997,101.239998,97.500000,98.559998,96.023521,3099229
2020-06-15,95.169998,98.480003,94.809998,97.449997,94.942093,2298126
2020-06-16,99.839996,102.480003,98.849998,101.339996,98.731979,3770358
2020-06-17,101.360001,103.620003,100.900002,102.379997,99.745216,2369804
2020-06-18,101.800003,104.559998,101.500000,102.660004,100.018013,2449420
2020-06-19,102.980003,104.900002,102.779999,103.820000,101.148155,6638775
2020-06-22,102.980003,104.120003,101.940002,102.599998,99.959557,1857497
2020-06-23,103.080002,105.320000,102.480003,104.000000,101.323524,2075756
2020-06-24,103.760002,104.339996,101.220001,101.260002,98.654045,1463959
2020-06-25,100.900002,102.860001,99.750000,102.120003,99.491913,1764133
2020-06-26,103.300003,104.760002,101.839996,101.839996,99.219109,1625039
2020-06-29,101.300003,104.779999,101.300003,103.699997,101.031242,2070067
2020-06-30,103.900002,105.059998,103.180000,104.760002,102.063972,1784282
2020-07-01,103.360001,105.239998,102.739998,104.000000,101.323524,1411517
2020-07-02,105.059998,107.459999,104.480003,106.559998,103.817642,1906678
2020-07-03,106.500000,106.820000,105.419998,106.040001,103.311028,906191
2020-07-06,107.800003,108.779999,107.120003,107.940002,105.162132,1443444
2020-07-07,107.339996,108.500000,107.040001,108.120003,105.337502,1120444
2020-07-08,107.279999,108.639999,105.800003,105.800003,103.077209,1742822
2020-07-09,106.580002,107.699997,105.360001,105.720001,102.999260,1605291
2020-07-10,105.419998,108.440002,105.120003,108.000000,105.220589,1796971
2020-07-13,109.000000,109.900002,108.080002,109.199997,106.389702,1432198
2020-07-14,107.699997,109.820000,107.239998,109.820000,106.993744,1772153
2020-07-15,109.980003,113.199997,109.699997,112.000000,109.117645,2340301
2020-07-16,111.000000,112.860001,109.620003,112.260002,109.370956,1758662
2020-07-17,111.720001,112.620003,111.180000,112.139999,109.254044,1919798
2020-07-20,111.800003,114.239998,111.099998,113.959999,111.027199,1457709
2020-07-21,115.000000,117.099998,114.779999,115.540001,112.566544,2613910
2020-07-22,115.139999,115.879997,114.160004,115.000000,112.040436,1565661
2020-07-23,114.720001,115.620003,113.959999,114.900002,111.943016,1433412
2020-07-24,113.660004,113.940002,112.540001,112.779999,109.877571,1299579
2020-07-27,111.900002,114.019997,111.540001,113.300003,110.384193,1037480
2020-07-28,113.320000,114.480003,112.599998,114.040001,111.105148,1071472
2020-07-29,114.000000,114.879997,113.639999,114.559998,111.611763,1367655
2020-07-30,114.360001,114.400002,108.360001,109.839996,107.013229,2499578
2020-07-31,109.419998,110.860001,108.139999,108.320000,105.532349,2048592
2020-08-03,108.400002,112.820000,108.400002,112.000000,109.117645,1831534
2020-08-04,112.779999,113.739998,110.519997,110.559998,107.714699,1577821
2020-08-05,110.779999,112.540001,110.620003,112.059998,109.176094,1429196
2020-08-06,115.000000,117.199997,112.419998,113.879997,110.949257,2870542
2020-08-07,114.000000,117.199997,113.900002,115.940002,112.956253,1925289
2020-08-10,116.260002,116.980003,115.559998,115.739998,112.761391,1223466
2020-08-11,116.400002,118.360001,116.400002,117.440002,114.417648,1928392
2020-08-12,116.820000,118.820000,116.459999,118.379997,115.333450,1458151
2020-08-13,118.199997,119.099998,117.379997,117.440002,114.417648,1312878
2020-08-14,117.000000,117.599998,115.540001,116.220001,113.229042,1065652
2020-08-17,115.900002,117.519997,115.900002,116.419998,113.423889,1005951
2020-08-18,116.120003,117.980003,115.760002,116.660004,113.657722,1208452
2020-08-19,116.379997,118.080002,116.080002,118.019997,114.982712,947930
2020-08-20,116.680000,116.839996,115.459999,116.360001,113.365440,1063840
2020-08-21,116.620003,117.320000,114.339996,115.940002,112.956253,1627770
2020-08-24,116.599998,119.279999,116.599998,119.279999,116.210289,1612227
2020-08-25,119.480003,120.059998,118.519997,118.639999,115.586761,1365089
2020-08-26,118.599998,120.139999,117.900002,120.099998,117.009186,1093423
2020-08-27,120.000000,120.660004,118.959999,119.199997,116.132347,1291270
2020-08-28,119.559998,120.120003,118.019997,118.220001,115.177574,1593671
2020-08-31,118.459999,119.000000,115.620003,115.660004,112.683456,1957078
2020-09-01,116.800003,117.739998,115.099998,116.860001,113.852570,1660362
2020-09-02,117.459999,119.919998,117.180000,119.120003,116.054413,2201662
2020-09-03,119.500000,120.320000,116.000000,116.839996,113.833084,2260927
2020-09-04,116.059998,118.260002,114.480003,115.699997,112.722420,2048237
2020-09-07,116.000000,117.660004,115.699997,117.260002,114.242279,1049626
2020-09-08,117.279999,117.320000,114.519997,115.440002,112.469116,1779804
2020-09-09,115.620003,118.339996,115.620003,118.139999,115.099632,1426686
2020-09-10,118.459999,119.279999,116.739998,117.620003,114.593018,1365432
2020-09-11,117.879997,117.879997,116.379997,117.160004,114.144852,1383940
2020-09-14,118.000000,118.559998,116.559998,116.839996,113.833084,1175283
2020-09-15,116.739998,117.360001,115.940002,116.900002,113.891541,1748615
2020-09-16,116.860001,118.680000,116.480003,118.680000,115.625732,1610631
2020-09-17,117.519997,119.339996,116.919998,119.040001,115.976471,1469476
2020-09-18,118.959999,119.639999,117.639999,117.639999,114.612495,5606184
2020-09-21,117.639999,117.980003,111.260002,112.160004,109.273529,3303774
2020-09-22,112.300003,114.160004,112.199997,113.019997,110.111389,2139666
2020-09-23,115.620003,115.720001,112.220001,112.339996,109.448891,1778583
2020-09-24,111.000000,114.040001,110.699997,113.500000,110.579041,2050386
2020-09-25,113.739998,113.820000,109.639999,111.680000,108.805878,2757837
2020-09-28,105.000000,110.599998,104.000000,109.959999,107.130142,5926041
2020-09-29,109.860001,110.879997,108.639999,108.639999,105.844116,1992445
2020-09-30,108.040001,108.980003,107.800003,107.879997,105.103668,1864002
2020-10-01,108.599998,108.800003,106.580002,106.660004,103.915077,1610917
2020-10-02,105.220001,106.379997,105.019997,105.879997,103.155144,1568290
2020-10-05,106.199997,107.639999,105.919998,107.320000,104.558083,1264709
2020-10-06,107.760002,109.540001,106.720001,108.919998,106.116905,1436010
2020-10-07,108.680000,109.440002,108.279999,109.239998,106.428673,1516412
2020-10-08,109.519997,111.000000,108.839996,110.839996,107.987495,1727902
2020-10-09,111.000000,111.760002,110.379997,111.559998,108.688965,1466245
2020-10-12,111.339996,112.800003,110.820000,112.440002,109.546326,1258860
2020-10-13,112.680000,112.900002,110.440002,111.239998,108.377197,1315754
2020-10-14,111.419998,112.779999,111.400002,112.400002,109.507355,977599
2020-10-15,111.180000,111.180000,107.919998,109.339996,106.526100,2003757
2020-10-16,109.360001,111.180000,108.940002,110.959999,108.104408,1741530
2020-10-19,111.099998,112.459999,109.699997,110.459999,107.617279,1041721
2020-10-20,109.599998,111.360001,109.160004,110.739998,107.890068,1305059
2020-10-21,111.379997,111.500000,108.379997,108.680000,105.883087,1419356
2020-10-22,108.180000,109.339996,107.040001,109.019997,106.214333,1671311
2020-10-23,108.339996,110.260002,108.019997,109.660004,106.837868,1172258
2020-10-26,109.419998,109.699997,107.519997,107.519997,104.752937,1680455
2020-10-27,107.760002,107.779999,105.760002,106.519997,103.778671,2029173
2020-10-28,103.919998,104.239998,99.180000,100.099998,97.523895,3466579
2020-10-29,99.889999,101.559998,98.680000,100.639999,98.049995,2584169
2020-10-30,98.620003,101.440002,98.500000,100.699997,98.108452,1876105
2020-11-02,101.519997,104.080002,100.360001,103.400002,100.738968,1512346
2020-11-03,104.419998,106.379997,103.860001,106.279999,103.544846,1834515
2020-11-04,105.199997,108.379997,103.739998,107.459999,104.694481,2496522
2020-11-05,107.980003,110.580002,107.540001,110.080002,107.247055,2068549
2020-11-06,109.440002,109.800003,107.080002,108.639999,105.844116,1919822
2020-11-09,110.879997,119.300003,110.019997,116.480003,113.482353,5067031
2020-11-10,116.480003,119.160004,115.940002,118.400002,115.352943,3116139
2020-11-11,118.199997,119.220001,116.879997,117.519997,114.495583,1996993
2020-11-12,113.639999,115.400002,111.860001,113.720001,110.793381,2705730
2020-11-13,113.099998,115.300003,112.779999,113.040001,110.130882,2357957
2020-11-16,113.239998,113.820000,111.919998,112.300003,109.409927,2001236
2020-11-17,111.720001,112.400002,110.739998,111.599998,108.727936,1488801
2020-11-18,111.160004,112.019997,110.760002,111.120003,108.260292,1474471
2020-11-19,109.000000,110.540001,108.900002,109.800003,106.974266,1947597
2020-11-20,109.660004,110.720001,109.419998,109.580002,106.759926,2058118
2020-11-23,110.300003,112.519997,110.199997,111.680000,108.805878,1612584
2020-11-24,112.919998,113.300003,111.980003,112.379997,109.487862,1757078
2020-11-25,112.760002,113.059998,111.279999,112.360001,109.468384,1833896
2020-11-26,112.800003,112.959999,111.360001,111.360001,108.494118,1014847
2020-11-27,111.199997,112.940002,111.099998,112.680000,109.780144,1791715
2020-11-30,112.000000,113.500000,111.779999,112.000000,109.117645,3256693
2020-12-01,112.580002,113.419998,112.000000,112.940002,110.033455,1625653
2020-12-02,112.800003,113.419998,111.720001,112.919998,110.013969,1485634
2020-12-03,112.660004,113.139999,111.919998,111.919998,109.039703,1260431
2020-12-04,112.040001,113.300003,111.839996,113.300003,110.384193,1553655
2020-12-07,112.099998,113.419998,111.980003,112.419998,109.526833,1219677
2020-12-08,112.599998,114.540001,112.519997,114.400002,111.455879,1392978
2020-12-09,114.980003,116.220001,113.879997,113.900002,110.968750,1632374
2020-12-10,114.160004,114.800003,112.980003,113.519997,110.598526,1272752
2020-12-11,113.139999,113.519997,111.360001,112.680000,109.780144,1658102
2020-12-14,114.040001,115.080002,112.660004,112.699997,109.799629,1940592
2020-12-15,112.599998,114.680000,112.379997,114.680000,111.728676,1459377
2020-12-16,115.360001,116.419998,114.059998,115.660004,112.683456,1847903
2020-12-17,116.599998,117.180000,116.019997,116.599998,113.599258,2012092
2020-12-18,116.500000,118.580002,116.320000,117.820000,114.787865,6241979
2020-12-21,116.000000,116.080002,111.639999,113.660004,110.734924,2922669
2020-12-22,114.419998,114.839996,113.620003,114.339996,111.397423,1390621
2020-12-23,114.860001,117.000000,114.620003,117.000000,113.988968,1149343
2020-12-28,118.400002,119.400002,118.320000,119.300003,116.229782,1067229
2020-12-29,119.400002,119.739998,117.160004,117.400002,114.378677,902680
2020-12-30,117.160004,118.320000,117.099998,117.519997,114.495583,796354
2021-01-04,118.879997,119.279999,116.680000,117.620003,114.593018,1257386
2021-01-05,116.519997,118.099998,116.300003,117.379997,114.359184,1355886
2021-01-06,117.680000,122.099998,117.300003,121.879997,118.743378,2048105
2021-01-07,122.160004,124.300003,121.900002,124.300003,121.101105,2215688
2021-01-08,124.599998,125.279999,123.680000,124.000000,120.808823,1823416
