Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,25.045000,25.379999,25.004999,25.344999,18.694269,3852745
2017-12-07,25.334999,25.450001,25.235001,25.379999,18.720083,3890607
2017-12-08,25.260000,25.584999,25.260000,25.270000,18.638950,6547238
2017-12-11,25.330000,25.559999,25.254999,25.424999,18.753275,5467999
2017-12-12,25.510000,25.629999,25.254999,25.545000,18.841789,4063008
2017-12-13,25.420000,25.590000,25.315001,25.430000,18.756966,5595313
2017-12-14,25.330000,25.549999,25.250000,25.250000,18.624199,4813838
2017-12-15,25.250000,25.344999,24.910000,25.275000,18.642637,12463903
2017-12-18,25.434999,25.790001,25.410000,25.695000,18.952425,6427178
2017-12-19,25.610001,25.754999,25.370001,25.480000,18.793844,4683887
2017-12-20,25.450001,25.490000,25.139999,25.254999,18.627884,4251985
2017-12-21,25.120001,25.325001,24.969999,25.290001,18.653702,4917549
2017-12-22,25.155001,25.275000,24.995001,25.174999,18.568876,3611697
2017-12-27,24.985001,25.270000,24.950001,25.065001,18.487743,3170965
2017-12-28,25.084999,25.129999,24.895000,24.975000,18.421360,3458996
2017-12-29,24.905001,24.985001,24.705000,24.735001,18.244339,4295188
2018-01-02,24.799999,24.805000,24.469999,24.760000,18.262777,5197529
2018-01-03,24.725000,24.889999,24.600000,24.730000,18.240648,4878529
2018-01-04,24.934999,25.350000,24.825001,25.240000,18.616821,6590382
2018-01-05,25.350000,25.545000,25.309999,25.504999,18.812284,4387081
2018-01-08,25.645000,25.920000,25.645000,25.815001,19.040939,6061618
2018-01-09,25.879999,26.080000,25.795000,26.035000,19.203209,6098602
2018-01-10,25.934999,26.469999,25.915001,26.385000,19.461365,7471037
2018-01-11,26.459999,26.840000,26.320000,26.575001,19.601505,7003076
2018-01-12,26.995001,27.040001,26.705000,26.860001,19.811724,6019007
2018-01-15,26.780001,26.975000,26.680000,26.795000,19.763777,4005646
2018-01-16,26.825001,27.035000,26.650000,26.740000,19.723211,4648150
2018-01-17,26.770000,26.980000,26.639999,26.709999,19.701082,4735080
2018-01-18,26.805000,27.395000,26.780001,27.254999,20.103071,8565469
2018-01-19,27.190001,27.559999,27.184999,27.334999,20.162077,6183023
2018-01-22,27.370001,27.520000,27.250000,27.440001,20.239525,4735171
2018-01-23,27.635000,27.690001,26.990000,27.260000,20.106756,5893749
2018-01-24,27.225000,27.330000,27.070000,27.075001,19.970304,4306751
2018-01-25,27.110001,27.205000,26.764999,26.980000,19.900232,6447192
2018-01-26,27.000000,27.049999,26.850000,26.920000,19.855978,4450185
2018-01-29,27.035000,27.240000,26.975000,27.174999,20.044064,4365586
2018-01-30,26.900000,27.090000,26.570000,26.635000,19.645763,7757162
2018-01-31,26.600000,26.645000,26.459999,26.495001,19.542498,5650775
2018-02-01,26.645000,26.879999,26.260000,26.420000,19.487181,5910237
2018-02-02,26.260000,26.709999,26.000000,26.565001,19.594133,7366243
2018-02-05,26.400000,26.555000,26.235001,26.355000,19.439236,6513084
2018-02-06,25.500000,25.940001,25.375000,25.559999,18.852850,14639245
2018-02-07,25.830000,26.010000,25.500000,25.844999,19.063065,9411878
2018-02-08,25.820000,25.950001,25.110001,25.325001,18.679518,9985340
2018-02-09,25.325001,25.370001,24.590000,24.910000,18.373417,11184317
2018-02-12,25.190001,25.520000,25.040001,25.070000,18.491432,7365637
2018-02-13,25.105000,25.200001,24.799999,24.799999,18.292280,6437576
2018-02-14,24.959999,25.165001,24.725000,24.850000,18.329161,7892599
2018-02-15,25.100000,25.500000,25.004999,25.200001,18.587318,7368188
2018-02-16,25.340000,25.389999,25.094999,25.219999,18.602070,6350908
2018-02-19,25.395000,25.455000,25.254999,25.315001,18.672140,3216623
2018-02-20,25.365000,25.475000,25.245001,25.400000,18.734837,4652326
2018-02-21,25.105000,25.639999,25.105000,25.445000,18.768028,4814210
2018-02-22,25.594999,25.809999,25.365000,25.605000,18.886042,7553628
2018-02-23,25.719999,25.725000,25.295000,25.480000,18.793844,4140847
2018-02-26,25.615000,25.780001,25.549999,25.650000,18.919233,5358863
2018-02-27,25.940001,26.040001,25.830000,25.915001,19.114697,6622830
2018-02-28,25.920000,26.170000,25.825001,25.860001,19.074131,6377749
2018-03-01,25.795000,25.945000,25.459999,25.790001,19.022499,8940154
2018-03-02,25.600000,25.660000,24.875000,25.049999,18.476679,9520060
2018-03-05,23.549999,23.875000,22.549999,22.620001,16.684332,37716563
2018-03-06,23.059999,23.184999,22.764999,22.825001,16.835539,17330806
2018-03-07,22.799999,22.820000,22.129999,22.410000,16.529436,17734290
2018-03-08,22.405001,22.799999,22.375000,22.655001,16.710148,11612847
2018-03-09,22.565001,22.735001,22.325001,22.490000,16.588442,10118400
2018-03-12,22.500000,22.670000,22.395000,22.605000,16.673265,8878946
2018-03-13,22.639999,22.834999,22.459999,22.535000,16.621635,9626429
2018-03-14,22.514999,22.795000,22.400000,22.430000,16.544189,8466875
2018-03-15,22.500000,22.605000,22.355000,22.565001,16.643764,8255889
2018-03-16,22.559999,22.895000,22.485001,22.795000,16.813408,14249025
2018-03-19,22.879999,22.895000,22.270000,22.330000,16.470428,9552478
2018-03-20,22.299999,22.570000,22.250000,22.459999,16.566317,7357894
2018-03-21,22.445000,22.465000,22.195000,22.320000,16.463055,6323312
2018-03-22,22.280001,22.315001,21.465000,21.795000,16.075817,14012928
2018-03-23,21.559999,21.629999,21.180000,21.309999,15.718084,12970822
2018-03-26,21.375000,21.500000,21.049999,21.139999,15.592694,12261010
2018-03-27,21.605000,21.674999,21.270000,21.340000,15.740213,9553127
2018-03-28,21.150000,21.430000,20.934999,21.430000,15.806597,9636399
2018-03-29,21.379999,21.834999,21.344999,21.600000,15.931987,9714119
2018-04-03,21.500000,21.674999,21.430000,21.590000,15.924612,6044195
2018-04-04,21.570000,21.605000,21.184999,21.510000,15.865604,6680425
2018-04-05,21.834999,21.995001,21.775000,21.879999,16.138514,8998720
2018-04-06,21.875000,22.100000,21.805000,22.000000,16.227026,6956852
2018-04-09,22.090000,22.235001,21.940001,22.065001,16.274965,5839836
2018-04-10,22.250000,22.344999,22.070000,22.219999,16.389294,5663306
2018-04-11,22.245001,22.299999,22.059999,22.219999,16.389294,4856800
2018-04-12,22.385000,22.575001,22.299999,22.570000,16.647451,8968513
2018-04-13,22.615000,22.889999,22.565001,22.700001,16.743340,7610380
2018-04-16,22.834999,22.950001,22.775000,22.875000,16.872416,7801811
2018-04-17,23.000000,23.260000,22.955000,23.125000,17.056818,8773673
2018-04-18,23.180000,23.389999,23.150000,23.360001,17.230150,8082112
2018-04-19,23.340000,23.549999,23.320000,23.455000,17.300220,6355265
2018-04-20,23.600000,23.600000,23.350000,23.415001,17.270718,9178220
2018-04-23,23.415001,23.665001,23.379999,23.555000,17.373981,6225914
2018-04-24,23.565001,23.620001,23.270000,23.490000,17.326035,8248537
2018-04-25,23.275000,23.520000,23.230000,23.415001,17.270718,5714597
2018-04-26,23.400000,23.555000,23.360001,23.455000,17.300220,6474271
2018-04-27,23.465000,23.600000,23.395000,23.540001,17.362915,6940012
2018-04-30,23.565001,23.820000,23.565001,23.719999,17.495682,7026974
2018-05-02,23.650000,23.959999,23.650000,23.844999,17.587881,10402445
2018-05-03,22.610001,22.700001,22.355000,22.405001,17.447708,9623457
2018-05-04,22.475000,22.575001,22.264999,22.555000,17.564520,7101718
2018-05-07,22.559999,22.684999,22.480000,22.650000,17.638498,3676383
2018-05-08,22.655001,22.680000,22.334999,22.525000,17.541155,6858123
2018-05-09,22.504999,22.580000,22.125000,22.340000,17.397087,9254148
2018-05-10,22.309999,22.459999,22.200001,22.370001,17.420454,4426225
2018-05-11,22.410000,22.555000,22.340000,22.495001,17.517796,5155346
2018-05-14,22.600000,22.600000,22.389999,22.565001,17.572308,4861734
2018-05-15,22.535000,22.760000,22.480000,22.680000,17.661861,6355445
2018-05-16,22.885000,22.975000,22.629999,22.639999,17.630713,6675480
2018-05-17,22.695000,23.055000,22.695000,23.040001,17.942209,7527378
2018-05-18,23.040001,23.170000,22.959999,22.995001,17.907166,10139105
2018-05-21,23.040001,23.059999,22.930000,22.959999,17.879908,2706633
2018-05-22,22.955000,23.080000,22.875000,22.950001,17.872122,4874722
2018-05-23,22.895000,22.934999,22.420000,22.575001,17.580093,8561850
2018-05-24,22.610001,22.695000,22.315001,22.504999,17.525581,5486224
2018-05-25,22.600000,22.705000,22.285000,22.445000,17.478855,5454111
2018-05-28,22.650000,22.705000,22.125000,22.290001,17.358152,4344590
2018-05-29,22.000000,22.100000,21.340000,21.530001,16.766310,18874157
2018-05-30,21.150000,21.514999,21.059999,21.350000,16.626137,14389171
2018-05-31,21.440001,21.600000,21.150000,21.325001,16.606668,11093501
2018-06-01,21.594999,22.055000,21.549999,21.830000,16.999931,10112178
2018-06-04,22.094999,22.094999,21.840000,21.975000,17.112848,5109512
2018-06-05,21.990000,22.070000,21.730000,21.730000,16.922056,6381046
2018-06-06,21.799999,21.879999,21.420000,21.629999,16.844183,9044723
2018-06-07,21.799999,22.025000,21.764999,21.799999,16.976568,7935265
2018-06-08,21.645000,21.855000,21.575001,21.799999,16.976568,6383377
2018-06-11,21.975000,22.170000,21.889999,21.985001,17.120636,8786159
2018-06-12,22.125000,22.139999,21.820000,21.900000,17.054443,6044671
2018-06-13,21.920000,22.004999,21.730000,21.760000,16.945417,7484119
2018-06-14,21.690001,21.959999,21.549999,21.834999,17.003824,7568837
2018-06-15,21.900000,21.990000,21.600000,21.600000,16.820820,12543353
2018-06-18,21.600000,21.830000,21.420000,21.580000,16.805244,6971029
2018-06-19,21.400000,21.530001,21.225000,21.495001,16.739052,8166926
2018-06-20,21.600000,21.625000,21.370001,21.445000,16.700115,5561805
2018-06-21,21.525000,21.565001,21.160000,21.264999,16.559940,5885383
2018-06-22,21.405001,21.490000,21.299999,21.420000,16.680647,5061236
2018-06-25,21.299999,21.350000,21.139999,21.160000,16.478172,5007727
2018-06-26,21.285000,21.285000,20.975000,21.030001,16.376938,5189597
2018-06-27,21.030001,21.150000,20.655001,20.950001,16.314638,7866377
2018-06-28,20.860001,21.049999,20.660000,20.825001,16.217295,6353842
2018-06-29,21.030001,21.209999,20.980000,21.014999,16.365257,9380890
2018-07-02,20.875000,20.900000,20.680000,20.825001,16.217295,7261606
2018-07-03,20.870001,21.065001,20.709999,20.885000,16.264019,7426807
2018-07-04,20.865000,21.110001,20.799999,21.004999,16.357468,4327204
2018-07-05,20.790001,21.299999,20.790001,21.125000,16.450918,6181800
2018-07-06,21.180000,21.209999,20.965000,21.129999,16.454811,5319043
2018-07-09,21.200001,21.395000,21.155001,21.290001,16.579411,5585947
2018-07-10,21.299999,21.360001,21.014999,21.105000,16.435343,6523546
2018-07-11,21.000000,21.014999,20.670000,20.770000,16.174465,7522974
2018-07-12,20.809999,20.865000,20.605000,20.735001,16.147209,5062309
2018-07-13,20.795000,20.844999,20.660000,20.740000,16.151102,4766699
2018-07-16,20.764999,20.840000,20.629999,20.750000,16.158888,5299638
2018-07-17,20.715000,20.915001,20.674999,20.840000,16.228977,4509655
2018-07-18,20.865000,20.995001,20.790001,20.950001,16.314638,4850804
2018-07-19,20.959999,21.105000,20.879999,20.930000,16.299063,4925416
2018-07-20,20.895000,20.895000,20.495001,20.750000,16.158888,8177840
2018-07-23,20.684999,20.870001,20.625000,20.780001,16.182253,4081335
2018-07-24,20.885000,21.195000,20.775000,21.065001,16.404192,8063464
2018-07-25,21.030001,21.200001,20.855000,20.940001,16.306850,6031185
2018-07-26,21.000000,21.129999,20.910000,21.040001,16.384726,6490290
2018-07-27,21.105000,21.355000,21.090000,21.225000,16.528791,6184521
2018-07-30,21.165001,21.480000,21.145000,21.379999,16.649496,6085595
2018-07-31,21.330000,21.705000,21.330000,21.600000,16.820820,7913894
2018-08-01,21.580000,21.799999,21.500000,21.684999,16.887014,6871166
2018-08-02,21.900000,22.200001,21.674999,21.910000,17.062229,12564010
2018-08-03,21.950001,22.139999,21.940001,22.049999,17.171251,6357306
2018-08-06,22.115000,22.165001,21.834999,22.055000,17.175150,6272203
2018-08-07,22.090000,22.165001,22.010000,22.049999,17.171251,4337729
2018-08-08,22.065001,22.215000,21.985001,22.180000,17.272491,5347412
2018-08-09,22.174999,22.315001,22.030001,22.264999,17.338682,5284059
2018-08-10,22.014999,22.080000,21.605000,21.860001,17.023294,11105486
2018-08-13,21.670000,21.799999,21.615000,21.665001,16.871441,5460526
2018-08-14,21.680000,21.799999,21.415001,21.530001,16.766310,5013699
2018-08-15,21.600000,21.690001,21.264999,21.400000,16.665070,6916751
2018-08-16,21.549999,21.635000,21.355000,21.590000,16.813034,6145375
2018-08-17,21.645000,21.655001,21.430000,21.525000,16.762415,4879810
2018-08-20,21.600000,21.660000,21.475000,21.514999,16.754627,3373156
2018-08-21,21.465000,21.885000,21.434999,21.725000,16.918163,4932173
2018-08-22,21.705000,21.895000,21.690001,21.785000,16.964888,3920935
2018-08-23,21.834999,21.840000,21.655001,21.730000,16.922056,4042131
2018-08-24,21.709999,21.924999,21.700001,21.754999,16.941525,3672182
2018-08-27,21.900000,22.070000,21.780001,21.934999,17.081697,3615256
2018-08-28,22.129999,22.180000,21.920000,22.065001,17.182934,5318179
2018-08-29,22.105000,22.155001,21.940001,22.100000,17.210194,4170116
2018-08-30,22.025000,22.084999,21.825001,21.930000,17.077805,6011001
2018-08-31,21.924999,21.924999,21.650000,21.745001,16.933741,6460923
2018-09-03,21.950001,22.139999,21.785000,22.120001,17.225767,7190763
2018-09-04,22.160000,22.295000,21.915001,22.030001,17.155680,6688994
2018-09-05,21.940001,22.100000,21.840000,22.000000,17.132318,8632186
2018-09-06,21.900000,22.174999,21.844999,21.965000,17.105064,5534144
2018-09-07,22.049999,22.049999,21.705000,21.790001,16.968782,5986338
2018-09-10,21.730000,22.055000,21.650000,21.980000,17.116741,5731796
2018-09-11,21.930000,21.985001,21.590000,21.850000,17.015505,5885778
2018-09-12,21.879999,21.980000,21.799999,21.924999,17.073912,4409556
2018-09-13,21.924999,22.145000,21.910000,22.040001,17.163467,5520331
2018-09-14,22.139999,22.225000,22.065001,22.145000,17.245235,4528450
2018-09-17,22.070000,22.270000,22.070000,22.230000,17.311428,4297053
2018-09-18,22.275000,22.555000,22.254999,22.405001,17.447708,7137862
2018-09-19,22.495001,22.889999,22.440001,22.795000,17.751415,8010010
2018-09-20,22.790001,23.190001,22.790001,23.014999,17.922739,8733952
2018-09-21,23.010000,23.389999,22.985001,23.344999,18.179724,17929632
2018-09-24,23.290001,23.430000,23.209999,23.315001,18.156363,5649936
2018-09-25,23.330000,23.594999,23.275000,23.475000,18.280962,6835602
2018-09-26,23.485001,23.695000,23.424999,23.695000,18.452284,7413427
2018-09-27,23.570000,23.700001,23.385000,23.584999,18.366623,6520153
2018-09-28,23.305000,23.344999,22.645000,23.150000,18.027870,14744552
2018-10-01,23.125000,23.285000,22.985001,23.059999,17.957783,5251551
2018-10-02,22.934999,23.135000,22.790001,23.120001,18.004509,6042846
2018-10-03,23.235001,23.355000,23.145000,23.235001,18.094063,4448408
2018-10-04,23.180000,23.750000,23.155001,23.674999,18.436710,10012530
2018-10-05,23.674999,23.840000,23.535000,23.709999,18.463964,8333468
2018-10-08,23.674999,23.805000,23.400000,23.510000,18.308218,6968499
2018-10-09,23.549999,23.719999,23.375000,23.510000,18.308218,6963990
2018-10-10,23.500000,23.900000,23.445000,23.445000,18.257597,8573529
2018-10-11,23.000000,23.135000,22.615000,22.620001,17.615137,14455011
2018-10-12,22.910000,22.980000,22.334999,22.469999,17.498323,8133019
2018-10-15,22.490000,22.740000,22.355000,22.580000,17.583986,6653971
2018-10-16,22.645000,22.660000,22.290001,22.514999,17.533367,7833002
2018-10-17,22.580000,22.705000,22.430000,22.514999,17.533367,6248036
2018-10-18,22.490000,22.790001,22.490000,22.559999,17.568409,7352859
2018-10-19,22.520000,22.549999,22.125000,22.370001,17.420454,9417915
2018-10-22,22.709999,22.735001,22.424999,22.485001,17.510008,6017426
2018-10-23,22.174999,22.330000,21.900000,22.150000,17.249128,9388624
2018-10-24,22.135000,22.360001,21.955000,21.959999,17.101166,7175272
2018-10-25,21.900000,22.209999,21.725000,22.075001,17.190723,8846792
2018-10-26,21.855000,21.855000,21.400000,21.805000,16.980461,10690272
2018-10-29,21.850000,22.195000,21.830000,21.980000,17.116741,6886536
2018-10-30,22.020000,22.170000,21.879999,21.969999,17.108953,6478435
2018-10-31,22.090000,22.334999,22.065001,22.139999,17.241341,10107622
2018-11-01,22.139999,22.370001,22.049999,22.180000,17.272491,5254823
2018-11-02,22.450001,22.555000,22.230000,22.235001,17.315323,6324569
2018-11-05,22.219999,22.350000,22.059999,22.059999,17.179041,5391684
2018-11-06,22.080000,22.150000,21.969999,22.004999,17.136209,4106115
2018-11-07,22.195000,22.340000,22.125000,22.235001,17.315323,6165976
2018-11-08,22.385000,22.424999,22.250000,22.320000,17.381516,5255529
2018-11-09,22.245001,22.340000,22.100000,22.305000,17.369833,4627340
2018-11-12,22.395000,22.445000,22.014999,22.055000,17.175150,5417285
2018-11-13,22.139999,22.240000,22.020000,22.225000,17.307533,4764366
2018-11-14,22.084999,22.280001,21.730000,22.020000,17.147892,6479574
2018-11-15,22.139999,22.309999,21.530001,21.820000,16.992144,9028008
2018-11-16,21.940001,22.250000,21.495001,21.605000,16.824715,7845964
2018-11-19,21.705000,21.855000,21.650000,21.684999,16.887014,4995282
2018-11-20,21.750000,21.750000,20.965000,21.155001,16.474281,10008006
2018-11-21,21.295000,21.320000,21.014999,21.150000,16.470387,6146587
2018-11-22,21.125000,21.135000,20.790001,20.860001,16.244553,6740308
2018-11-23,20.825001,20.969999,20.760000,20.910000,16.283489,4110432
2018-11-26,21.084999,21.360001,21.030001,21.215000,16.521006,7617801
2018-11-27,21.160000,21.389999,21.105000,21.264999,16.559940,5443393
2018-11-28,21.615000,21.705000,21.395000,21.420000,16.680647,8073340
2018-11-29,21.645000,21.775000,21.535000,21.535000,16.770201,7082551
2018-11-30,21.674999,21.674999,21.320000,21.514999,16.754627,7431988
2018-12-03,21.995001,22.000000,21.549999,21.580000,16.805244,6511305
2018-12-04,21.415001,21.480000,21.100000,21.240000,16.540472,7751295
2018-12-05,21.020000,21.059999,20.575001,20.650000,16.081015,10353216
2018-12-06,20.510000,20.535000,19.722000,19.972000,15.553029,16183099
2018-12-07,20.000000,20.075001,19.719999,19.719999,15.356787,9399788
2018-12-10,19.610001,19.719999,19.164000,19.360001,15.076439,13416978
2018-12-11,19.364000,19.518000,18.860001,19.191999,14.945611,12442985
2018-12-12,19.292000,19.530001,19.242001,19.354000,15.071767,8560870
2018-12-13,19.464001,19.622000,19.280001,19.316000,15.042175,7423100
2018-12-14,19.246000,19.257999,18.959999,19.198000,14.950282,8186579
2018-12-17,19.114000,19.195999,18.927999,19.020000,14.811667,8423454
2018-12-18,18.916000,19.246000,18.908001,18.969999,14.772730,9023020
2018-12-19,18.982000,19.040001,18.927999,18.952000,14.758713,8302830
2018-12-20,18.566000,18.764000,18.510000,18.688000,14.553124,12785328
2018-12-21,18.559999,18.858000,18.549999,18.796000,14.637229,16985014
2018-12-24,18.691999,18.784000,18.612000,18.768000,14.615423,2247153
2018-12-27,18.888000,18.978001,18.398001,18.540001,14.437873,9634812
2018-12-28,18.570000,18.983999,18.558001,18.780001,14.624768,7163725
2018-12-31,18.974001,18.997999,18.802000,18.858000,14.685510,1756034
2019-01-02,18.620001,18.816000,18.427999,18.806000,14.645018,8028529
2019-01-03,18.625999,18.950001,18.612000,18.650000,14.523533,6583413
2019-01-04,18.792000,19.294001,18.718000,19.236000,14.979876,11675578
2019-01-07,19.282000,19.379999,19.038000,19.150000,14.912904,7530045
2019-01-08,19.212000,19.474001,19.158001,19.222000,14.968973,7314687
2019-01-09,19.292000,19.549999,19.181999,19.346001,15.065538,7118240
2019-01-10,19.250000,19.559999,19.164000,19.507999,15.191691,5091013
2019-01-11,19.540001,19.704000,19.398001,19.556000,15.229073,5812197
2019-01-14,19.472000,19.796000,19.450001,19.677999,15.324080,6951021
2019-01-15,19.840000,19.982000,19.612000,19.738001,15.370804,7012083
2019-01-16,19.945999,20.150000,19.916000,20.049999,15.613770,9316630
2019-01-17,20.030001,20.190001,19.764000,20.100000,15.652709,6423131
2019-01-18,20.299999,20.610001,20.270000,20.559999,16.010929,10876444
2019-01-21,20.465000,20.559999,20.385000,20.485001,15.952524,3729039
2019-01-22,20.379999,20.420000,20.250000,20.395000,15.882437,5258655
2019-01-23,20.250000,20.420000,20.174999,20.270000,15.785095,5978131
2019-01-24,20.299999,20.565001,20.260000,20.379999,15.870755,6104402
2019-01-25,20.500000,20.530001,20.389999,20.410000,15.894118,5705043
2019-01-28,20.405001,20.459999,20.174999,20.299999,15.808455,4558069
2019-01-29,20.309999,20.434999,20.264999,20.360001,15.855181,4751712
2019-01-30,20.305000,20.340000,20.184999,20.330000,15.831819,4698875
2019-01-31,20.340000,20.559999,20.090000,20.245001,15.765627,8987505
2019-02-01,20.280001,20.400000,20.139999,20.355000,15.851285,6282069
2019-02-04,20.299999,20.415001,20.110001,20.389999,15.878543,5343311
2019-02-05,20.400000,20.629999,20.340000,20.514999,15.975884,6294560
2019-02-06,20.430000,20.650000,20.410000,20.570000,16.018717,5405380
2019-02-07,20.549999,20.670000,20.209999,20.285000,15.796775,7949161
2019-02-08,20.230000,20.325001,19.936001,20.110001,15.660497,7608486
2019-02-11,20.240000,20.465000,20.180000,20.270000,15.785095,4884342
2019-02-12,20.545000,20.545000,20.325001,20.355000,15.851285,4891038
2019-02-13,20.410000,20.625000,20.344999,20.504999,15.968099,5803790
2019-02-14,20.600000,20.695000,20.315001,20.370001,15.862970,6526896
2019-02-15,20.395000,20.830000,20.264999,20.745001,16.154999,8683110
2019-02-18,20.799999,20.840000,20.709999,20.780001,16.182253,3532156
2019-02-19,20.730000,20.860001,20.660000,20.790001,16.190041,5071549
2019-02-20,20.889999,21.180000,20.855000,21.160000,16.478172,8727531
2019-02-21,21.150000,21.645000,21.110001,21.389999,16.657284,10853364
2019-02-22,21.405001,21.815001,21.330000,21.635000,16.848076,7412218
2019-02-25,21.715000,21.920000,21.660000,21.799999,16.976568,8303627
2019-02-26,21.650000,21.860001,21.495001,21.825001,16.996038,7009770
2019-02-27,21.764999,22.160000,21.754999,22.105000,17.214085,9302942
2019-02-28,22.010000,22.375000,21.969999,22.295000,17.362045,8291004
2019-03-01,22.389999,22.629999,22.325001,22.525000,17.541155,8050754
2019-03-04,22.650000,22.700001,22.430000,22.455000,17.486645,5012877
2019-03-05,22.415001,22.580000,22.219999,22.285000,17.354258,7147216
2019-03-06,22.230000,22.415001,22.209999,22.355000,17.408770,6563602
2019-03-07,22.355000,22.405001,21.985001,22.225000,17.307533,9675838
2019-03-08,21.985001,22.100000,21.875000,21.985001,17.120636,9393890
2019-03-11,22.105000,22.195000,22.020000,22.170000,17.264704,6633012
2019-03-12,22.315001,22.370001,22.080000,22.150000,17.249128,5543979
2019-03-13,22.105000,22.385000,22.100000,22.309999,17.373726,4832153
2019-03-14,22.240000,22.575001,22.240000,22.465000,17.494432,6836905
2019-03-15,22.475000,22.809999,22.430000,22.795000,17.751415,18266248
2019-03-18,22.805000,22.895000,22.754999,22.799999,17.755310,4415401
2019-03-19,22.865000,23.010000,22.805000,22.844999,17.790354,4945383
2019-03-20,22.790001,22.879999,22.674999,22.674999,17.657967,7049942
2019-03-21,22.575001,22.690001,22.424999,22.605000,17.603455,6109422
2019-03-22,22.610001,22.700001,22.195000,22.330000,17.389301,9061492
2019-03-25,22.200001,22.455000,22.115000,22.295000,17.362045,6185254
2019-03-26,22.325001,22.400000,22.180000,22.370001,17.420454,4735659
2019-03-27,22.355000,22.660000,22.295000,22.480000,17.506111,7222183
2019-03-28,22.424999,22.495001,22.059999,22.254999,17.330896,6611144
2019-03-29,22.315001,22.485001,22.264999,22.430000,17.467176,5771515
2019-04-01,22.594999,22.809999,22.490000,22.705000,17.681330,5740595
2019-04-02,22.660000,23.090000,22.650000,22.965000,17.883802,7206663
2019-04-03,23.125000,23.385000,23.105000,23.340000,18.175831,7607638
2019-04-04,23.245001,23.395000,23.174999,23.370001,18.199194,5790191
2019-04-05,23.365000,23.434999,23.125000,23.250000,18.105743,6016238
2019-04-08,23.275000,23.350000,23.084999,23.245001,18.101849,4705704
2019-04-09,23.195000,23.389999,23.100000,23.160000,18.035658,5512860
2019-04-10,23.160000,23.230000,23.115000,23.174999,18.047337,4540806
2019-04-11,23.184999,23.415001,23.075001,23.280001,18.129107,5994488
2019-04-12,23.285000,23.490000,23.165001,23.340000,18.175831,4998362
2019-04-15,23.340000,23.514999,23.330000,23.450001,18.261494,4782114
2019-04-16,23.309999,23.545000,23.285000,23.545000,18.335474,6032726
2019-04-17,23.590000,23.875000,23.465000,23.700001,18.456179,7883377
2019-04-18,23.629999,23.889999,23.525000,23.735001,18.483435,8274363
2019-04-23,23.665001,23.719999,23.440001,23.719999,18.471752,7637672
2019-04-24,23.600000,23.650000,23.455000,23.645000,18.413347,6310129
2019-04-25,23.645000,23.770000,23.570000,23.700001,18.456179,6482151
2019-04-26,23.764999,23.790001,23.480000,23.650000,18.417240,4425776
2019-04-29,23.695000,23.750000,23.525000,23.680000,18.440603,4659174
2019-04-30,23.594999,23.825001,23.514999,23.745001,18.491222,8759514
2019-05-02,22.660000,22.754999,22.525000,22.629999,18.676918,9732070
2019-05-03,23.000000,23.139999,22.865000,23.070000,19.040056,10550508
2019-05-06,22.625000,22.815001,22.375000,22.815001,18.829601,7466945
2019-05-07,22.840000,22.855000,22.385000,22.504999,18.573753,8909821
2019-05-08,22.344999,22.450001,22.209999,22.344999,18.441702,6667444
2019-05-09,22.245001,22.315001,22.014999,22.110001,18.247753,8948009
2019-05-10,22.235001,22.355000,22.070000,22.100000,18.239502,5319689
2019-05-13,22.174999,22.174999,21.805000,21.955000,18.119829,5734308
2019-05-14,22.059999,22.150000,21.950001,22.150000,18.280766,5590600
2019-05-15,22.264999,22.280001,22.010000,22.245001,18.359171,7518692
2019-05-16,22.155001,22.725000,22.084999,22.610001,18.660414,9328973
2019-05-17,22.469999,22.680000,22.355000,22.605000,18.656284,8407493
2019-05-20,22.600000,22.650000,22.209999,22.415001,18.499477,5502536
2019-05-21,22.555000,22.655001,22.434999,22.580000,18.635651,4834988
2019-05-22,22.639999,22.650000,22.375000,22.434999,18.515982,4014976
2019-05-23,22.340000,22.340000,22.025000,22.155001,18.284893,7680491
2019-05-24,22.260000,22.469999,22.205000,22.305000,18.408689,5491719
2019-05-27,22.415001,22.490000,22.360001,22.379999,18.470589,2632261
2019-05-28,22.480000,22.480000,22.190001,22.195000,18.317905,8894469
2019-05-29,22.094999,22.094999,21.820000,22.059999,18.206488,6976912
2019-05-30,22.145000,22.350000,22.145000,22.170000,18.297274,4936641
2019-05-31,22.030001,22.080000,21.879999,22.080000,18.222996,7141491
2019-06-03,21.924999,21.924999,21.760000,21.799999,17.991905,6698920
2019-06-04,21.745001,22.340000,21.690001,22.290001,18.396311,8727304
2019-06-05,22.325001,22.330000,22.090000,22.200001,18.322033,5359281
2019-06-06,22.190001,22.389999,22.094999,22.170000,18.297274,3989547
2019-06-07,22.150000,22.469999,22.125000,22.400000,18.487093,5875222
2019-06-10,22.520000,22.545000,22.395000,22.420000,18.503601,2325415
2019-06-11,22.424999,22.790001,22.410000,22.655001,18.697552,6012290
2019-06-12,22.590000,22.629999,22.485001,22.600000,18.652159,4885820
2019-06-13,22.540001,22.760000,22.465000,22.684999,18.722311,4473948
2019-06-14,22.600000,22.695000,22.490000,22.610001,18.660414,4037685
2019-06-17,22.615000,22.985001,22.594999,22.924999,18.920387,6142637
2019-06-18,22.809999,23.254999,22.809999,23.120001,19.081324,8766894
