Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,20.565001,20.959999,20.495001,20.955000,19.783487,11546
2019-08-19,21.010000,21.065001,20.785000,20.834999,19.670197,11275
2019-08-20,20.885000,20.889999,20.740000,20.740000,19.580509,1112
2019-08-21,20.740000,20.740000,20.740000,20.740000,19.580509,0
2019-08-22,20.900000,20.920000,20.895000,20.920000,19.750444,3680
2019-08-23,20.920000,21.065001,20.850000,20.850000,19.684359,8358
2019-08-26,20.764999,20.840000,20.764999,20.764999,19.604109,2550
2019-08-27,20.655001,20.775000,20.655001,20.775000,19.613550,3504
2019-08-28,20.775000,20.805000,20.775000,20.805000,19.641874,344
2019-08-29,20.959999,21.225000,20.959999,21.139999,19.958143,2189
2019-08-30,21.270000,21.540001,21.225000,21.540001,20.335785,8689
2019-09-02,21.510000,21.540001,21.510000,21.540001,20.335785,269
2019-09-03,21.299999,21.389999,21.295000,21.389999,20.194168,1425
2019-09-04,21.629999,21.674999,21.500000,21.500000,20.298019,847
2019-09-05,21.639999,21.740000,21.610001,21.740000,20.524601,162
2019-09-06,21.680000,21.775000,21.670000,21.740000,20.524601,10108
2019-09-09,21.770000,21.805000,21.770000,21.805000,20.585970,500
2019-09-10,22.000000,22.000000,22.000000,22.000000,20.770065,951
2019-09-11,22.370001,22.629999,22.315001,22.594999,21.331802,3599
2019-09-12,22.545000,22.754999,22.545000,22.754999,21.482857,1115
2019-09-13,22.555000,22.895000,22.555000,22.895000,21.615028,1111
2019-09-16,22.775000,22.775000,22.735001,22.735001,21.463974,3803
2019-09-17,22.670000,22.670000,22.580000,22.620001,21.355406,10050
2019-09-18,22.490000,22.559999,22.290001,22.559999,21.298758,4362
2019-09-19,22.559999,22.559999,22.559999,22.559999,21.298758,0
2019-09-20,22.799999,22.850000,22.594999,22.594999,21.331802,3095
2019-09-23,22.740000,22.740000,22.150000,22.150000,20.911680,1785
2019-09-24,22.605000,22.605000,22.545000,22.549999,21.289316,1089
2019-09-25,22.605000,22.735001,22.605000,22.735001,21.463974,472
2019-09-26,22.709999,22.840000,22.709999,22.840000,21.563105,1501
2019-09-27,22.840000,22.840000,22.840000,22.840000,21.563105,0
2019-09-30,23.080000,23.080000,22.995001,23.000000,21.714159,1474
2019-10-01,23.184999,23.235001,23.105000,23.105000,21.813290,8918
2019-10-02,22.750000,22.750000,22.475000,22.475000,21.218510,1500
2019-10-04,22.355000,23.049999,22.344999,23.049999,21.761366,236
2019-10-07,22.660000,22.750000,22.459999,22.459999,21.204348,1452
2019-10-08,22.389999,22.459999,22.385000,22.459999,21.204348,1000
2019-10-09,22.254999,22.459999,22.254999,22.459999,21.204348,449
2019-10-10,22.459999,22.459999,22.459999,22.459999,21.204348,0
2019-10-11,22.975000,23.075001,22.760000,22.780001,21.506460,8236
2019-10-14,22.684999,22.775000,22.684999,22.775000,21.501738,21
2019-10-15,22.775000,22.775000,22.775000,22.775000,21.501738,0
2019-10-16,23.059999,23.059999,23.059999,23.059999,21.770805,110
2019-10-17,23.115000,23.150000,23.059999,23.150000,21.855774,6105
2019-10-18,22.980000,22.980000,22.980000,22.980000,21.695278,296
2019-10-21,22.995001,22.995001,22.995001,22.995001,21.709440,166
2019-10-22,22.915001,22.915001,22.754999,22.760000,21.487577,198
2019-10-23,22.725000,22.725000,22.725000,22.725000,21.454535,34
2019-10-24,22.850000,22.945000,22.850000,22.940001,21.657516,2621
2019-10-25,22.860001,22.860001,22.754999,22.815001,21.539501,1402
2019-10-28,22.455000,22.510000,22.455000,22.510000,21.251554,355
2019-10-29,22.344999,22.344999,22.325001,22.325001,21.076897,196
2019-10-30,22.445000,22.510000,22.445000,22.510000,21.251554,1651
2019-10-31,22.430000,22.430000,22.275000,22.375000,21.124102,2038
2019-11-01,22.165001,22.165001,22.165001,22.165001,20.925842,50
2019-11-04,22.375000,22.495001,22.375000,22.495001,21.237394,1081
2019-11-05,22.605000,23.010000,22.605000,23.010000,21.723600,983
2019-11-06,23.570000,24.170000,23.535000,24.170000,22.818750,6993
2019-11-07,24.150000,24.184999,23.840000,23.930000,22.592169,14552
2019-11-08,24.299999,24.350000,24.080000,24.080000,22.733782,5616
2019-11-11,24.200001,24.480000,24.195000,24.395000,23.031172,4209
2019-11-12,24.315001,24.445000,24.315001,24.445000,23.078375,119
2019-11-13,24.145000,24.145000,23.995001,23.995001,22.653534,276
2019-11-14,23.895000,24.049999,23.895000,23.985001,22.644093,1357
2019-11-15,24.100000,24.200001,24.100000,24.200001,22.847075,182
2019-11-18,24.290001,24.290001,24.070000,24.070000,22.724339,2119
2019-11-19,24.219999,24.250000,24.030001,24.030001,22.686577,4010
2019-11-20,24.030001,24.525000,24.030001,24.525000,23.153902,798
2019-11-21,24.170000,24.170000,24.170000,24.170000,22.818750,98
2019-11-22,24.135000,24.145000,24.135000,24.145000,22.795147,2497
2019-11-25,24.049999,24.049999,24.049999,24.049999,22.705460,225
2019-11-26,23.820000,23.820000,23.799999,23.799999,22.469433,219
2019-11-27,23.840000,23.910000,23.820000,23.879999,22.544960,6544
2019-11-28,23.780001,23.780001,23.754999,23.754999,22.426950,479
2019-11-29,23.610001,23.615000,23.590000,23.590000,22.271177,1140
2019-12-02,23.430000,23.430000,23.430000,23.430000,22.120119,25
2019-12-03,23.100000,23.100000,22.990000,23.059999,21.770805,16304
2019-12-04,23.219999,23.350000,23.190001,23.205000,21.907700,10422
2019-12-05,23.264999,23.400000,23.264999,23.400000,22.091799,7477
2019-12-06,23.559999,23.700001,23.559999,23.700001,22.375027,518
2019-12-09,23.495001,23.495001,23.459999,23.465000,22.153162,886
2019-12-10,23.465000,23.465000,23.465000,23.465000,22.153162,0
2019-12-11,22.915001,22.920000,22.879999,22.879999,21.600868,2295
2019-12-12,22.540001,22.600000,22.485001,22.495001,21.237394,16849
2019-12-13,22.615000,22.615000,22.575001,22.575001,21.312922,10
2019-12-16,22.565001,22.565001,22.540001,22.540001,21.279877,5989
2019-12-17,22.510000,22.510000,22.379999,22.395000,21.142982,15334
2019-12-18,22.605000,22.680000,22.605000,22.680000,21.412050,68
2019-12-19,22.530001,22.915001,22.514999,22.915001,21.633913,10740
2019-12-20,22.620001,22.700001,22.600000,22.620001,21.355406,1369
2019-12-23,22.490000,22.905001,22.445000,22.905001,21.624472,6020
2019-12-27,22.670000,22.740000,22.670000,22.740000,21.468695,350
2019-12-30,22.750000,22.750000,22.730000,22.730000,21.459253,300
2020-01-02,22.680000,22.709999,22.680000,22.709999,21.440374,153
2020-01-03,22.655001,22.655001,22.465000,22.555000,21.294037,234
2020-01-06,22.415001,22.415001,22.415001,22.415001,21.161867,4
2020-01-07,22.504999,22.504999,22.450001,22.465000,21.209068,3043
2020-01-08,22.370001,22.645000,22.334999,22.645000,21.379007,23
2020-01-09,22.344999,22.344999,22.280001,22.280001,21.034412,173
2020-01-10,22.475000,22.549999,22.475000,22.549999,21.289316,2500
2020-01-13,22.350000,22.350000,22.184999,22.230000,20.987207,898
2020-01-14,22.254999,22.559999,22.254999,22.559999,21.298758,59
2020-01-15,22.475000,22.475000,22.184999,22.205000,20.963604,438
2020-01-16,22.264999,22.264999,22.264999,22.264999,21.020252,54
2020-01-17,22.285000,22.285000,22.285000,22.285000,21.039131,22
2020-01-20,22.485001,22.485001,22.160000,22.160000,20.921122,2788
2020-01-21,22.245001,22.245001,22.174999,22.174999,20.935282,1431
2020-01-22,21.975000,21.975000,21.975000,21.975000,20.746464,670
2020-01-23,22.129999,22.139999,22.070000,22.070000,20.836153,30
2020-01-24,22.434999,22.555000,22.230000,22.230000,20.987207,4051
2020-01-27,22.295000,22.295000,22.290001,22.290001,21.043852,1450
2020-01-28,22.215000,22.490000,22.190001,22.490000,21.232672,959
2020-01-29,22.480000,22.500000,22.430000,22.500000,21.242113,318
2020-01-30,22.500000,22.500000,22.500000,22.500000,21.242113,0
2020-01-31,22.500000,22.500000,22.500000,22.500000,21.242113,0
2020-02-03,22.270000,22.270000,21.915001,21.915001,20.689819,5240
2020-02-04,21.980000,22.215000,21.980000,22.215000,20.973047,115
2020-02-05,22.275000,22.275000,22.070000,22.200001,20.958885,323
2020-02-06,22.520000,22.545000,22.350000,22.350000,21.100500,4087
2020-02-07,22.385000,22.385000,22.225000,22.350000,21.100500,2642
2020-02-10,22.264999,22.340000,22.264999,22.299999,21.053293,2290
2020-02-11,22.420000,22.420000,22.180000,22.299999,21.053293,1734
2020-02-12,22.535000,22.600000,22.260000,22.424999,21.171305,17880
2020-02-13,22.934999,23.139999,22.639999,22.875000,21.596149,5159
2020-02-14,22.915001,23.400000,22.879999,23.400000,22.091799,5877
2020-02-17,23.355000,23.584999,23.355000,23.584999,22.266455,110
2020-02-18,23.764999,23.764999,23.275000,23.275000,21.973783,532
2020-02-19,23.830000,23.950001,23.805000,23.915001,22.578007,463
2020-02-20,23.600000,23.745001,23.495001,23.594999,22.275896,2183
2020-02-21,23.465000,23.465000,23.445000,23.455000,22.143723,150
2020-02-24,23.184999,23.254999,22.924999,23.254999,21.954903,8695
2020-02-25,22.990000,23.150000,22.969999,23.150000,21.855774,236
2020-02-26,22.545000,22.790001,22.350000,22.500000,21.242113,961
2020-02-27,22.434999,22.600000,21.865000,22.055000,20.821991,19153
2020-02-28,21.254999,21.400000,20.900000,21.025000,19.849573,22428
2020-03-02,21.510000,21.750000,21.260000,21.725000,20.510443,6451
2020-03-03,21.940001,22.139999,21.799999,22.010000,20.779507,13621
2020-03-04,22.000000,22.875000,22.000000,22.875000,21.596149,5517
2020-03-05,22.690001,23.010000,22.500000,22.500000,21.242113,449
2020-03-06,22.690001,22.745001,22.500000,22.549999,21.289316,12388
2020-03-09,21.745001,22.280001,21.424999,21.490000,20.288576,1667
2020-03-10,21.775000,21.775000,21.004999,21.010000,19.835415,14923
2020-03-11,20.500000,20.915001,20.305000,20.305000,19.169827,27730
2020-03-12,19.284000,19.370001,19.184000,19.288000,18.209684,21591
2020-03-13,19.264000,20.025000,18.176001,18.733999,17.686655,40666
2020-03-16,18.702000,19.436001,18.285999,18.892000,17.835821,13819
2020-03-17,19.782000,20.900000,19.280001,20.120001,18.995171,62519
2020-03-18,20.049999,20.924999,19.233999,20.924999,19.755165,53001
2020-03-19,20.650000,21.480000,19.700001,19.700001,18.598650,70769
2020-03-20,20.565001,20.905001,20.365000,20.379999,19.240633,12124
2020-03-23,19.768000,20.910000,19.219999,20.120001,18.995171,85725
2020-03-24,20.590000,20.969999,20.139999,20.139999,19.014050,30197
2020-03-25,20.705000,20.705000,19.900000,19.916000,18.802574,19755
2020-03-26,19.604000,19.896000,19.604000,19.886000,18.774252,4034
2020-03-27,20.379999,21.100000,20.245001,20.825001,19.660757,12095
2020-03-30,21.280001,21.280001,21.075001,21.075001,19.896782,1500
2020-03-31,21.490000,21.745001,21.049999,21.049999,19.873177,15137
2020-04-01,21.360001,21.770000,21.090000,21.090000,19.910942,769
2020-04-02,21.480000,21.700001,21.480000,21.700001,20.486839,4150
2020-04-03,21.760000,22.030001,21.740000,22.030001,20.798389,257
2020-04-06,22.830000,22.830000,22.209999,22.209999,20.968325,4927
2020-04-07,22.660000,22.879999,22.500000,22.500000,21.242113,574
2020-04-08,22.520000,22.520000,22.480000,22.520000,21.260996,1887
2020-04-09,22.139999,22.549999,22.100000,22.100000,20.864475,315
2020-04-14,22.150000,22.200001,21.879999,21.879999,21.095875,752
2020-04-15,22.160000,22.260000,22.059999,22.059999,21.269423,1269
2020-04-16,22.080000,22.160000,22.080000,22.080000,21.288708,60
2020-04-17,22.330000,22.830000,22.330000,22.830000,22.011829,3413
2020-04-20,22.320000,22.830000,22.320000,22.830000,22.011829,112
2020-04-21,22.780001,22.780001,22.540001,22.549999,21.741861,2129
2020-04-22,23.010000,23.650000,22.910000,23.650000,22.802441,2035
2020-04-23,23.090000,23.110001,23.090000,23.110001,22.281796,7
2020-04-24,22.820000,23.150000,22.820000,22.990000,22.166094,903
2020-04-27,23.010000,23.160000,22.950001,23.160000,22.330002,1014
2020-04-28,22.750000,23.270000,22.750000,23.270000,22.436060,1136
2020-04-29,23.059999,23.290001,22.879999,23.290001,22.455345,254
2020-04-30,22.830000,22.830000,22.190001,22.830000,22.011829,453
2020-05-04,22.010000,22.450001,21.950001,22.410000,21.606880,9359
2020-05-05,22.559999,22.650000,22.299999,22.650000,21.838280,5718
2020-05-06,22.480000,22.650000,22.209999,22.650000,21.838280,927
2020-05-07,22.660000,23.049999,22.650000,22.650000,21.838280,4175
2020-05-08,22.820000,22.840000,22.690001,22.719999,21.905771,4056
2020-05-11,22.790001,23.270000,22.459999,22.459999,21.655088,10087
2020-05-12,23.450001,24.080000,23.450001,24.080000,23.217033,5660
2020-05-13,23.500000,23.500000,23.190001,23.190001,22.358927,671
2020-05-14,22.930000,22.940001,22.250000,22.840000,22.021471,17370
2020-05-15,22.570000,22.809999,22.370001,22.809999,21.992544,2731
2020-05-18,22.590000,22.660000,22.180000,22.180000,21.385124,3182
2020-05-19,22.650000,22.650000,22.170000,22.170000,21.375481,31
2020-05-20,22.440001,22.719999,22.240000,22.719999,21.905771,594
2020-05-21,22.510000,22.700001,22.340000,22.700001,21.886488,178
2020-05-22,22.139999,22.680000,22.139999,22.680000,21.867205,1169
2020-05-25,22.680000,22.680000,22.540001,22.629999,21.818995,2677
2020-05-26,22.200001,22.870001,22.150000,22.870001,22.050396,3867
2020-05-27,22.299999,22.719999,22.129999,22.719999,21.905771,706
2020-05-28,22.410000,23.480000,22.410000,23.480000,22.638535,2757
2020-05-29,22.650000,23.990000,22.650000,23.990000,23.130257,775
2020-06-02,23.170000,23.170000,22.959999,22.959999,22.137169,205
2020-06-03,23.059999,23.730000,23.059999,23.660000,22.812084,13498
2020-06-04,23.360001,23.809999,23.110001,23.809999,22.956709,847
2020-06-05,23.260000,23.559999,23.240000,23.530001,22.686743,5032
2020-06-08,23.370001,23.480000,23.280001,23.459999,22.619249,3540
2020-06-09,23.500000,23.730000,23.100000,23.100000,22.272154,3432
2020-06-10,23.660000,24.049999,23.660000,23.700001,22.850651,1537
2020-06-11,23.600000,24.290001,23.530001,24.290001,23.419506,3384
2020-06-12,23.080000,24.290001,22.959999,24.290001,23.419506,3300
2020-06-15,22.980000,24.290001,22.980000,24.290001,23.419506,4197
2020-06-16,23.370001,23.559999,23.370001,23.389999,22.551758,2740
2020-06-17,23.469999,24.280001,23.469999,24.280001,23.409864,60997
2020-06-18,23.760000,23.799999,23.389999,23.389999,22.551758,810
2020-06-19,23.820000,24.280001,23.629999,24.280001,23.409864,77
2020-06-22,23.580000,23.900000,23.580000,23.900000,23.043482,22
2020-06-23,24.000000,24.260000,23.900000,23.900000,23.043482,128
2020-06-24,23.870001,24.799999,23.840000,24.799999,23.911228,208
2020-06-25,24.799999,24.799999,24.799999,24.799999,23.911228,0
2020-06-26,24.059999,24.190001,23.969999,23.969999,23.110973,319
2020-06-29,23.930000,24.799999,23.840000,24.799999,23.911228,560
2020-06-30,24.250000,26.000000,24.209999,26.000000,25.068224,533
2020-07-01,24.049999,24.049999,23.870001,23.910000,23.053123,251
2020-07-02,24.000000,24.160000,24.000000,24.160000,23.294165,195
2020-07-03,24.080000,24.700001,23.900000,24.700001,23.814814,2248
2020-07-06,24.160000,25.000000,23.879999,25.000000,24.104061,82
2020-07-07,24.000000,24.250000,24.000000,24.250000,23.380939,3010
2020-07-08,24.240000,24.250000,24.240000,24.250000,23.380939,200
2020-07-09,24.250000,24.250000,24.250000,24.250000,23.380939,0
2020-07-10,24.250000,24.250000,24.250000,24.250000,23.380939,0
2020-07-13,24.590000,24.700001,24.490000,24.700001,23.814814,2545
2020-07-14,24.660000,24.920000,24.530001,24.549999,23.670187,1331
2020-07-15,24.760000,25.150000,24.760000,24.799999,23.911228,1086
2020-07-16,24.940001,25.280001,24.940001,25.049999,24.152267,392
2020-07-17,25.230000,25.230000,25.049999,25.049999,24.152267,22
2020-07-20,25.139999,25.280001,25.049999,25.049999,24.152267,2590
2020-07-21,25.320000,25.389999,24.799999,24.799999,23.911228,1616
2020-07-22,25.030001,25.120001,24.799999,24.799999,23.911228,8022
2020-07-23,25.420000,25.430000,24.799999,24.799999,23.911228,11167
2020-07-24,24.950001,24.950001,24.799999,24.799999,23.911228,100
2020-07-27,24.850000,24.850000,23.700001,23.700001,22.850651,2514
2020-07-28,23.700001,23.700001,23.700001,23.700001,22.850651,0
2020-07-29,25.020000,25.049999,24.600000,24.600000,23.718395,650
2020-07-30,25.000000,25.080000,24.480000,25.080000,24.181194,122
2020-07-31,24.600000,24.600000,24.510000,24.510000,23.631622,200
2020-08-03,24.440001,25.240000,24.379999,25.240000,24.335461,241
2020-08-04,24.889999,25.000000,24.850000,25.000000,24.104061,149
2020-08-05,26.309999,26.840000,26.260000,26.510000,25.559948,8594
2020-08-06,26.370001,26.370001,26.090000,26.250000,25.309265,2309
2020-08-07,26.120001,26.160000,25.870001,25.870001,25.427212,2652
2020-08-10,26.000000,26.000000,25.840000,25.840000,25.397724,1083
2020-08-11,26.209999,26.209999,26.209999,26.209999,25.761391,20
2020-08-12,25.879999,26.180000,25.879999,26.180000,25.731905,139
2020-08-13,26.490000,26.490000,26.049999,26.110001,25.663103,4667
2020-08-14,25.830000,25.980000,25.830000,25.980000,25.535328,570
2020-08-17,26.000000,27.000000,25.930000,27.000000,26.537868,236
2020-08-18,27.000000,27.000000,27.000000,27.000000,26.537868,0
2020-08-19,26.260000,26.750000,26.170000,26.750000,26.292149,74
2020-08-20,26.010000,26.110001,25.500000,25.500000,25.063543,302
2020-08-21,26.209999,26.280001,25.500000,25.500000,25.063543,483
2020-08-24,26.410000,26.410000,25.350000,25.350000,24.916111,440
2020-08-25,26.309999,26.360001,26.010000,26.040001,25.594301,1296
2020-08-26,26.110001,26.700001,26.110001,26.700001,26.243006,592
2020-08-27,26.070000,26.299999,25.990000,26.299999,25.849850,340
2020-08-28,25.900000,25.900000,25.480000,25.480000,25.043884,1567
2020-08-31,25.670000,25.670000,25.480000,25.500000,25.063543,1146
2020-09-01,25.190001,25.250000,24.500000,24.500000,24.080660,5203
2020-09-02,25.440001,25.700001,24.500000,24.500000,24.080660,849
2020-09-03,25.580000,25.620001,24.799999,24.799999,24.375525,2929
2020-09-04,25.059999,25.299999,24.820000,25.299999,24.866966,4136
2020-09-07,24.870001,25.850000,24.840000,25.850000,25.407553,1756
2020-09-08,25.030001,25.260000,25.030001,25.139999,24.709705,2849
2020-09-09,25.139999,25.139999,25.139999,25.139999,24.709705,0
2020-09-10,25.559999,25.660000,25.209999,25.209999,24.778505,1001
2020-09-11,25.760000,26.400000,25.760000,26.400000,25.948139,58
2020-09-14,26.120001,26.200001,25.299999,25.299999,24.866966,1629
2020-09-15,25.910000,26.049999,25.910000,26.049999,25.604128,1002
2020-09-16,26.250000,26.250000,25.650000,25.650000,25.210976,1706
2020-09-17,25.440001,25.469999,25.340000,25.370001,24.935770,35874
2020-09-18,25.650000,25.650000,25.650000,25.650000,25.210976,225
2020-09-21,25.600000,25.650000,25.400000,25.650000,25.210976,1528
2020-09-22,25.860001,25.860001,25.650000,25.650000,25.210976,1100
2020-09-23,26.020000,26.020000,25.650000,25.650000,25.210976,800
2020-09-24,25.580000,25.950001,25.580000,25.950001,25.505842,1689
2020-09-25,25.709999,25.719999,25.500000,25.700001,25.260120,9024
2020-09-28,25.639999,25.770000,25.450001,25.450001,25.014400,159
2020-09-29,25.719999,25.799999,25.139999,25.139999,24.709705,3028
2020-09-30,25.500000,25.500000,25.250000,25.250000,24.817822,3510
2020-10-01,25.330000,25.410000,25.250000,25.410000,24.975084,2152
2020-10-02,25.000000,26.000000,25.000000,26.000000,25.554985,6600
2020-10-05,25.410000,25.549999,25.270000,25.549999,25.112686,2560
2020-10-06,25.120001,25.430000,24.879999,25.430000,24.994741,3099
2020-10-07,24.910000,25.299999,24.740000,25.299999,24.866966,3268
2020-10-08,24.719999,25.209999,24.500000,25.209999,24.778505,4518
2020-10-09,24.430000,25.180000,24.430000,25.180000,24.749022,1641
2020-10-12,24.639999,24.700001,24.469999,24.700001,24.277237,10089
2020-10-13,24.770000,24.850000,24.719999,24.850000,24.424669,241
2020-10-14,24.840000,25.010000,24.799999,24.799999,24.375525,3162
2020-10-15,24.510000,24.850000,24.510000,24.850000,24.424669,3582
2020-10-16,24.910000,25.330000,24.910000,25.080000,24.650732,7008
2020-10-19,25.450001,25.480000,25.200001,25.219999,24.788336,3635
2020-10-20,25.150000,26.000000,24.959999,26.000000,25.554985,2747
2020-10-21,24.809999,25.250000,24.770000,25.250000,24.817822,1783
2020-10-22,24.559999,25.150000,24.400000,25.150000,24.719534,4786
2020-10-23,24.270000,25.139999,24.270000,25.139999,24.709705,1770
2020-10-26,24.309999,25.120001,24.240000,25.120001,24.690048,2758
2020-10-27,24.020000,24.900000,23.889999,24.900000,24.473812,3032
2020-10-28,23.700001,24.500000,23.700001,24.500000,24.080660,8157
2020-10-29,24.020000,25.000000,23.840000,25.000000,24.572102,34
2020-10-30,23.760000,24.000000,23.760000,24.000000,23.589218,42
2020-11-02,24.190001,24.450001,24.190001,24.450001,24.031515,4973
2020-11-03,24.590000,24.590000,23.900000,23.900000,23.490929,2798
2020-11-04,23.990000,24.209999,23.790001,24.000000,23.589218,12822
2020-11-05,24.209999,24.209999,23.400000,23.400000,22.999487,3123
2020-11-06,23.900000,24.340000,23.700001,24.340000,23.923397,6048
2020-11-09,23.959999,24.340000,23.420000,24.000000,23.589218,5812
2020-11-10,23.250000,23.790001,22.780001,23.790001,23.382813,9182
2020-11-11,23.010000,23.790001,22.860001,23.790001,23.382813,4755
2020-11-12,23.250000,23.270000,23.160000,23.219999,22.822567,4716
2020-11-13,23.180000,23.250000,23.139999,23.240000,22.842226,1756
2020-11-16,23.139999,23.379999,23.090000,23.379999,22.979828,7118
2020-11-17,23.209999,23.610001,23.209999,23.610001,23.205893,6195
2020-11-18,23.250000,24.209999,23.250000,24.209999,23.795622,8039
2020-11-19,23.469999,24.129999,23.469999,24.129999,23.716991,3689
2020-11-20,23.480000,24.080000,23.420000,24.080000,23.667849,7453
2020-11-23,23.459999,23.520000,23.260000,23.440001,23.038803,4458
2020-11-24,23.379999,23.570000,23.180000,23.570000,23.166576,3779
2020-11-25,23.350000,23.620001,23.180000,23.620001,23.215721,2774
2020-11-26,23.450001,23.790001,23.440001,23.790001,23.382813,4969
2020-11-27,23.650000,23.930000,23.000000,23.000000,22.606333,9072
2020-11-30,23.889999,24.190001,23.830000,23.830000,23.422127,1846
2020-12-01,23.559999,23.850000,23.500000,23.820000,23.412298,419
2020-12-02,23.639999,24.000000,23.440001,24.000000,23.589218,1303
2020-12-03,23.549999,23.629999,23.200001,23.200001,22.802910,6849
2020-12-04,23.410000,23.410000,22.930000,23.059999,22.665306,7313
2020-12-07,23.020000,23.180000,22.940001,23.049999,22.655478,678
2020-12-08,23.200001,23.200001,23.090000,23.090000,22.694794,25
2020-12-09,23.299999,23.629999,23.299999,23.629999,23.225550,3744
2020-12-10,23.709999,23.730000,23.139999,23.139999,22.743937,1630
2020-12-11,23.400000,23.600000,23.320000,23.600000,23.196064,11
2020-12-14,23.309999,23.500000,23.299999,23.500000,23.097775,2665
2020-12-15,23.580000,23.730000,23.469999,23.730000,23.323837,9786
2020-12-16,23.570000,23.610001,23.150000,23.150000,22.753765,1589
2020-12-17,23.370001,23.370001,23.150000,23.150000,22.753765,3112
2020-12-18,23.299999,23.420000,23.150000,23.150000,22.753765,2515
2020-12-21,23.270000,23.270000,22.969999,23.120001,22.724279,3817
2020-12-22,23.040001,23.379999,22.959999,23.379999,22.979828,42
2020-12-23,22.950001,23.190001,22.940001,23.080000,22.684963,3592
2020-12-28,23.540001,23.620001,23.290001,23.290001,22.891371,3701
2020-12-29,23.610001,23.670000,23.000000,23.000000,22.606333,3434
2020-12-30,23.639999,23.639999,23.440001,23.440001,23.038803,188
2021-01-04,23.600000,23.980000,23.540001,23.980000,23.569559,656
2021-01-05,23.719999,23.879999,23.660000,23.660000,23.255037,1320
2021-01-06,23.700001,23.790001,23.690001,23.780001,23.372984,1165
2021-01-07,23.950001,24.040001,23.780001,23.790001,23.382813,1839
2021-01-08,23.719999,23.719999,23.530001,23.600000,23.196064,4098
2021-01-11,23.690001,23.719999,23.420000,23.480000,23.078117,4909
2021-01-12,23.670000,23.760000,23.670000,23.760000,23.353325,246
2021-01-13,24.070000,24.370001,24.040001,24.080000,23.667849,4103
2021-01-14,24.299999,24.350000,24.230000,24.350000,23.933228,2054
2021-01-15,24.450001,24.730000,24.450001,24.730000,24.306723,2632
2021-01-18,24.719999,24.719999,23.980000,23.980000,23.569559,7227
2021-01-19,23.950001,24.049999,23.740000,23.930000,23.520416,1416
2021-01-20,23.780001,23.790001,23.500000,23.540001,23.137091,2161
2021-01-21,23.750000,24.000000,23.590000,24.000000,23.589218,1990
2021-01-22,23.660000,23.670000,23.500000,23.580000,23.176405,5027
2021-01-25,23.709999,24.059999,23.690001,24.059999,23.648190,25121
2021-01-26,24.150000,24.160000,24.030001,24.160000,23.746479,2191
2021-01-27,24.160000,24.830000,24.160000,24.570000,24.149462,13122
2021-01-28,24.520000,24.900000,23.959999,24.900000,24.473812,6028
2021-01-29,23.840000,23.840000,23.520000,23.570000,23.166576,8701
2021-02-01,23.660000,23.820000,23.580000,23.799999,23.392639,4744
2021-02-02,23.690001,23.950001,23.469999,23.950001,23.540073,3344
2021-02-03,23.730000,23.809999,23.660000,23.690001,23.284523,1347
2021-02-04,23.650000,23.650000,23.370001,23.549999,23.146919,1810
2021-02-05,23.450001,23.450001,23.350000,23.370001,22.970001,1222
2021-02-08,23.350000,23.490000,23.299999,23.379999,22.979828,3211
2021-02-09,23.150000,23.150000,23.110001,23.110001,22.714451,1126
2021-02-10,23.110001,23.230000,23.110001,23.180000,22.783253,1146
2021-02-11,23.150000,23.219999,23.100000,23.150000,22.753765,3764
2021-02-12,23.150000,23.580000,23.150000,23.490000,23.087946,5487
2021-02-15,23.459999,24.100000,23.389999,24.100000,23.687506,7338
2021-02-16,23.830000,23.990000,23.799999,23.950001,23.540073,6887
2021-02-17,22.820000,23.230000,22.700001,23.120001,22.724279,26239
2021-02-18,23.120001,23.120001,22.410000,22.500000,22.114891,12303
2021-02-19,22.290001,22.459999,22.240000,22.360001,21.977287,3255
2021-02-22,22.209999,22.510000,22.180000,22.510000,22.124720,3415
2021-02-23,22.040001,22.430000,21.900000,22.430000,22.046089,2535
2021-02-24,22.090000,22.500000,22.070000,22.500000,22.114891,8061
2021-02-25,22.080000,22.510000,22.040001,22.510000,22.124720,7347
2021-02-26,22.040001,22.150000,21.780001,22.150000,21.770882,3432
2021-03-01,21.950001,22.070000,21.850000,21.900000,21.525160,2115
2021-03-02,22.000000,22.000000,21.500000,21.500000,21.132008,5640
2021-03-03,21.969999,21.969999,21.540001,21.650000,21.279440,5358
2021-03-04,21.629999,22.200001,21.629999,22.150000,21.770882,5023
2021-03-05,22.040001,22.450001,21.900000,22.450001,22.065748,3598
2021-03-08,22.370001,22.570000,22.299999,22.500000,22.114891,553
2021-03-09,22.670000,22.799999,22.570000,22.660000,22.272152,3176
2021-03-10,22.530001,23.910000,22.530001,23.910000,23.500757,3411
2021-03-11,23.059999,23.100000,22.660000,22.660000,22.272152,6362
2021-03-12,23.040001,23.049999,22.969999,23.049999,22.655478,152
2021-03-15,22.980000,23.200001,22.930000,23.200001,22.802910,1920
2021-03-16,22.950001,23.200001,22.750000,22.750000,22.360613,1320
2021-03-17,23.150000,23.180000,22.840000,23.100000,22.704622,8320
2021-03-18,22.799999,23.100000,22.799999,23.100000,22.704622,1041
2021-03-19,23.030001,23.440001,23.030001,23.360001,22.960173,4193
2021-03-22,23.430000,23.430000,23.049999,23.139999,22.743937,4080
