Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,15.450000,15.450000,15.110000,15.195000,14.666478,11425034
2021-01-11,15.205000,15.270000,15.105000,15.190000,14.661652,7320157
2021-01-12,15.210000,15.225000,15.070000,15.120000,14.594088,9035386
2021-01-13,15.120000,15.260000,15.085000,15.180000,14.652000,8094347
2021-01-14,15.245000,15.245000,15.065000,15.210000,14.680957,9829847
2021-01-15,15.145000,15.175000,14.935000,15.050000,14.526523,13578270
2021-01-18,15.025000,15.090000,14.865000,14.940000,14.420348,7550440
2021-01-19,14.985000,15.105000,14.970000,15.065000,14.541000,8795682
2021-01-20,15.125000,15.145000,15.050000,15.140000,14.613392,6976070
2021-01-21,15.250000,15.345000,15.105000,15.105000,14.579609,10332670
2021-01-22,15.050000,15.095000,14.965000,15.065000,14.541000,8887611
2021-01-25,15.100000,15.145000,14.725000,14.920000,14.401044,11629093
2021-01-26,14.965000,15.140000,14.950000,14.990000,14.468609,9632712
2021-01-27,14.950000,15.375000,14.910000,15.085000,14.560305,17660717
2021-01-28,15.050000,15.110000,14.820000,14.975000,14.454131,11797563
2021-01-29,14.860000,14.940000,14.700000,14.700000,14.188696,16734034
2021-02-01,14.785000,14.860000,14.710000,14.835000,14.319000,7894663
2021-02-02,14.895000,14.990000,14.830000,14.985000,14.463782,9483915
2021-02-03,15.065000,15.255000,15.040000,15.255000,14.724392,11333217
2021-02-04,15.275000,15.325000,15.150000,15.295000,14.763000,7186620
2021-02-05,15.330000,15.330000,15.045000,15.065000,14.541000,11569069
2021-02-08,15.120000,15.135000,15.030000,15.030000,14.507217,7097508
2021-02-09,15.030000,15.050000,14.860000,14.895000,14.376914,8145366
2021-02-10,14.935000,14.970000,14.795000,14.870000,14.352783,9045144
2021-02-11,14.850000,14.925000,14.790000,14.795000,14.280392,7924828
2021-02-12,14.790000,14.860000,14.710000,14.845000,14.328652,8983423
2021-02-15,14.960000,14.985000,14.835000,14.915000,14.396217,5686651
2021-02-16,14.920000,14.975000,14.790000,14.790000,14.275565,7453523
2021-02-17,14.750000,14.795000,14.655000,14.760000,14.246610,13295955
2021-02-18,14.775000,14.860000,14.660000,14.700000,14.188696,10857750
2021-02-19,14.750000,14.890000,14.710000,14.830000,14.314174,9621497
2021-02-22,14.805000,14.860000,14.705000,14.805000,14.290044,7357180
2021-02-23,14.800000,14.840000,14.595000,14.720000,14.208000,13508997
2021-02-24,14.700000,14.820000,14.680000,14.770000,14.256262,8222739
2021-02-25,14.980000,15.200000,14.875000,14.970000,14.449305,17706408
2021-02-26,14.920000,15.135000,14.740000,15.030000,14.507217,15506582
2021-03-01,15.150000,15.150000,14.925000,15.025000,14.502391,10011171
2021-03-02,14.990000,15.045000,14.955000,15.000000,14.478261,8145595
2021-03-03,15.025000,15.075000,14.840000,14.905000,14.386565,10564407
2021-03-04,14.815000,15.035000,14.815000,14.985000,14.463782,11556015
2021-03-05,14.935000,15.050000,14.895000,15.000000,14.478261,11334123
2021-03-08,15.040000,15.315000,15.025000,15.315000,14.782304,13967054
2021-03-09,15.300000,15.475000,15.275000,15.415000,14.878826,16177715
2021-03-10,15.510000,16.215000,15.510000,16.200001,15.636523,26972220
2021-03-11,16.250000,16.270000,16.115000,16.219999,15.655826,10061421
2021-03-12,16.020000,16.600000,15.985000,16.485001,15.911610,16171808
2021-03-15,16.645000,16.760000,16.575001,16.625000,16.046740,11905878
2021-03-16,16.730000,16.740000,16.420000,16.485001,15.911610,11891472
2021-03-17,16.540001,16.690001,16.480000,16.625000,16.046740,11621774
2021-03-18,16.680000,16.934999,16.655001,16.754999,16.172216,14548527
2021-03-19,16.770000,16.830000,16.469999,16.469999,15.897130,24872624
2021-03-22,16.469999,16.540001,16.365000,16.445000,15.873000,8218161
2021-03-23,16.490000,16.795000,16.405001,16.750000,16.167391,11485802
2021-03-24,16.705000,16.760000,16.545000,16.725000,16.143261,7865475
2021-03-25,16.735001,16.825001,16.615000,16.735001,16.152914,8288225
2021-03-26,16.809999,16.920000,16.795000,16.840000,16.254261,7984626
2021-03-29,16.924999,17.160000,16.900000,17.135000,16.539001,8912808
2021-03-30,17.264999,17.360001,17.065001,17.115000,16.519695,11890812
2021-03-31,17.174999,17.334999,17.135000,17.170000,16.572783,13988562
2021-04-01,17.214001,17.250000,17.042000,17.250000,16.650000,11935524
2021-04-06,16.804001,16.823999,16.556000,16.570000,16.570000,15506357
2021-04-07,16.600000,16.806000,16.540001,16.573999,16.573999,10165696
2021-04-08,16.580000,16.638000,16.532000,16.638000,16.638000,8211446
2021-04-09,16.629999,16.653999,16.378000,16.452000,16.452000,10290410
2021-04-12,16.379999,16.476000,16.280001,16.302000,16.302000,8313243
2021-04-13,16.278000,16.278000,16.028000,16.096001,16.096001,11855362
2021-04-14,16.010000,16.082001,15.852000,16.070000,16.070000,10131420
2021-04-15,16.087999,16.098000,15.964000,15.992000,15.992000,9225277
2021-04-16,16.014000,16.142000,15.962000,16.124001,16.124001,10222550
2021-04-19,16.118000,16.216000,16.046000,16.194000,16.194000,7627028
2021-04-20,16.177999,16.190001,16.006001,16.048000,16.048000,8375658
2021-04-21,16.077999,16.110001,15.962000,16.032000,16.032000,7281198
2021-04-22,16.100000,16.152000,15.980000,16.152000,16.152000,6288953
2021-04-23,16.166000,16.166000,15.964000,16.082001,16.082001,8076474
2021-04-26,16.090000,16.166000,16.016001,16.044001,16.044001,5895275
2021-04-27,16.020000,16.120001,15.996000,15.998000,15.998000,7363250
2021-04-28,16.062000,16.114000,15.980000,15.980000,15.980000,6443631
2021-04-29,16.066000,16.138000,15.914000,15.950000,15.950000,7744393
2021-04-30,15.944000,16.077999,15.944000,16.000000,16.000000,9115233
2021-05-03,16.070000,16.122000,15.988000,16.098000,16.098000,5067526
2021-05-04,16.128000,16.320000,16.048000,16.091999,16.091999,12293163
2021-05-05,16.318001,16.438000,16.256001,16.412001,16.412001,9279808
2021-05-06,16.400000,16.596001,16.375999,16.532000,16.532000,8273355
2021-05-07,16.566000,16.594000,16.488001,16.534000,16.534000,6886014
2021-05-10,16.556000,16.705999,16.521999,16.648001,16.648001,9592234
2021-05-11,16.620001,16.680000,16.264000,16.350000,16.350000,10769854
2021-05-12,16.614000,16.818001,16.486000,16.712000,16.712000,13598896
2021-05-13,16.618000,16.667999,16.233999,16.618000,16.618000,11667198
2021-05-14,16.670000,16.820000,16.587999,16.812000,16.812000,8800068
2021-05-17,16.958000,17.368000,16.938000,17.271999,17.271999,15742514
2021-05-18,17.296000,17.344000,17.068001,17.068001,17.068001,10349303
2021-05-19,16.827999,16.948000,16.488001,16.591999,16.591999,12515711
2021-05-20,16.889999,17.007999,16.730000,17.007999,17.007999,10679031
2021-05-21,17.004000,17.224001,16.990000,17.170000,17.170000,10933087
2021-05-25,17.250000,17.260000,17.138000,17.170000,17.170000,8786033
2021-05-26,17.250000,17.274000,17.091999,17.091999,17.091999,5764783
2021-05-27,17.100000,17.152000,17.002001,17.014000,17.014000,9107835
2021-05-28,17.082001,17.086000,16.950001,17.084000,17.084000,6152253
2021-05-31,17.068001,17.101999,16.990000,16.993999,16.993999,3856479
2021-06-01,17.080000,17.236000,17.076000,17.176001,17.176001,6375209
2021-06-02,17.250000,17.358000,17.209999,17.246000,17.246000,6805031
2021-06-03,17.240000,17.306000,17.115999,17.260000,17.260000,4289741
2021-06-04,17.271999,17.326000,17.214001,17.282000,17.282000,4051080
