Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,14.644000,14.714000,14.522000,14.522000,12.857057,8760930
2019-06-25,14.492000,14.590000,14.404000,14.440000,12.784458,8175893
2019-06-26,14.460000,14.610000,14.458000,14.508000,12.844662,9356503
2019-06-27,14.530000,14.570000,14.414000,14.466000,12.807477,6957707
2019-06-28,14.446000,14.618000,14.402000,14.606000,12.931425,10889381
2019-07-01,14.790000,14.790000,14.610000,14.640000,12.961528,8470879
2019-07-02,14.626000,14.684000,14.498000,14.498000,12.835809,8138769
2019-07-03,14.482000,14.626000,14.430000,14.568000,12.897782,9989919
2019-07-04,14.568000,14.724000,14.552000,14.646000,12.966840,7181865
2019-07-05,14.624000,14.656000,14.486000,14.550000,12.881847,9549543
2019-07-08,14.512000,14.688000,14.510000,14.654000,12.973923,9225430
2019-07-09,14.606000,14.674000,14.542000,14.550000,12.881847,6739885
2019-07-10,14.576000,14.786000,14.564000,14.706000,13.019961,10229707
2019-07-11,14.800000,14.940000,14.782000,14.800000,13.103184,10778682
2019-07-12,14.840000,14.874000,14.774000,14.826000,13.126204,6477181
2019-07-15,14.848000,14.886000,14.686000,14.712000,13.025273,8898932
2019-07-16,14.644000,14.710000,14.590000,14.666000,12.984547,9047233
2019-07-17,14.590000,14.598000,14.372000,14.414000,12.761438,12894959
2019-07-18,14.352000,14.460000,14.254000,14.300000,12.660509,12822178
2019-07-19,14.396000,14.398000,14.158000,14.220000,12.589682,10497101
2019-07-22,14.292000,14.380000,14.274000,14.316000,12.674674,7685849
2019-07-23,14.348000,14.488000,14.346000,14.390000,12.740191,10211045
2019-07-24,14.380000,14.484000,14.326000,14.414000,12.761438,8188829
2019-07-25,14.406000,14.578000,14.286000,14.350000,12.704777,11753240
2019-07-26,14.280000,14.338000,14.160000,14.338000,12.694152,14041465
2019-07-29,14.240000,14.372000,14.210000,14.248000,12.614470,7234186
2019-07-30,14.276000,14.320000,14.042000,14.094000,12.478127,12635381
2019-07-31,14.164000,14.234000,14.138000,14.204000,12.575516,11565865
2019-08-01,14.100000,14.272000,14.016000,14.096000,12.479898,11055406
2019-08-02,13.950000,13.954000,13.642000,13.680000,12.111591,25468984
2019-08-05,13.620000,13.638000,13.406000,13.480000,11.934521,17119130
2019-08-06,13.518000,13.600000,13.372000,13.384000,11.849528,16811164
2019-08-07,13.402000,13.476000,13.150000,13.194000,11.681313,15972729
2019-08-08,13.398000,13.434000,13.256000,13.434000,11.893795,12686438
2019-08-09,13.300000,13.332000,13.178000,13.192000,11.679542,13050354
2019-08-12,13.200000,13.304000,13.164000,13.170000,11.660063,10504636
2019-08-13,13.180000,13.514000,13.100000,13.420000,11.881400,12345957
2019-08-14,13.410000,13.420000,13.030000,13.102000,11.599860,19270139
2019-08-16,12.972000,13.162000,12.924000,13.040000,11.544968,14655335
2019-08-19,13.164000,13.296000,13.110000,13.274000,11.752139,9017847
2019-08-20,13.280000,13.312000,13.124000,13.144000,11.637044,8755640
2019-08-21,13.180000,13.448000,13.172000,13.350000,11.819426,11222002
2019-08-22,13.312000,13.456000,13.278000,13.312000,11.785783,9836820
2019-08-23,13.332000,13.370000,13.102000,13.142000,11.635273,10620407
2019-08-26,13.100000,13.308000,13.082000,13.218000,11.702559,7800336
2019-08-27,13.220000,13.440000,13.220000,13.302000,11.776929,12244276
2019-08-28,13.368000,13.442000,13.268000,13.400000,11.863693,16704849
2019-08-29,13.438000,13.668000,13.380000,13.618000,12.056699,15313145
2019-08-30,13.618000,13.764000,13.600000,13.680000,12.111591,12552318
2019-09-02,13.714000,13.828000,13.702000,13.712000,12.139923,7574716
2019-09-03,13.712000,13.758000,13.528000,13.602000,12.042535,9910117
2019-09-04,13.700000,13.718000,13.624000,13.670000,12.102738,10647132
2019-09-05,13.720000,13.868000,13.692000,13.868000,12.278037,12893477
2019-09-06,13.842000,13.854000,13.726000,13.770000,12.191274,10987817
2019-09-09,13.856000,13.946000,13.850000,13.922000,12.325846,10488704
2019-09-10,13.940000,14.160000,13.934000,14.102000,12.485210,16232404
2019-09-11,14.130000,14.184000,14.004000,14.074000,12.460421,12258267
2019-09-12,14.034000,14.082000,13.860000,13.900000,12.306369,16483243
2019-09-13,13.900000,14.150000,13.900000,14.044000,12.433859,11699692
2019-09-16,14.450000,14.486000,14.314000,14.314000,12.672904,27573328
2019-09-17,14.352000,14.430000,14.050000,14.152000,12.529477,18790728
2019-09-18,14.102000,14.376000,14.080000,14.324000,12.681757,12993851
2019-09-19,14.310000,14.450000,14.226000,14.414000,12.761438,17856583
2019-09-20,14.422000,14.598000,14.378000,14.552000,12.883617,29035322
2019-09-23,14.280000,14.290000,14.082000,14.140000,12.900039,14083590
2019-09-24,14.184000,14.194000,13.950000,13.996000,12.768666,13771841
2019-09-25,13.880000,13.928000,13.720000,13.862000,12.646417,14563021
2019-09-26,13.852000,14.016000,13.846000,13.934000,12.712104,11197561
2019-09-27,13.990000,14.082000,13.970000,14.054000,12.821580,11189275
2019-09-30,14.090000,14.094000,13.960000,14.034000,12.803334,10576812
2019-10-01,14.066000,14.184000,13.970000,13.980000,12.754069,9859248
2019-10-02,13.948000,13.968000,13.550000,13.556000,12.367250,20803042
2019-10-03,13.554000,13.574000,13.282000,13.408000,12.232228,15696959
2019-10-04,13.468000,13.610000,13.414000,13.544000,12.356302,10732439
2019-10-07,13.504000,13.716000,13.466000,13.652000,12.454833,10747403
2019-10-08,13.656000,13.682000,13.476000,13.534000,12.347179,9726145
2019-10-09,13.518000,13.674000,13.478000,13.600000,12.407393,7735419
2019-10-10,13.560000,13.740000,13.524000,13.682000,12.482202,10498964
2019-10-11,13.780000,13.900000,13.744000,13.836000,12.622697,14058009
2019-10-14,13.848000,13.860000,13.644000,13.744000,12.538765,8699099
2019-10-15,13.770000,13.904000,13.746000,13.838000,12.624521,11076581
2019-10-16,13.812000,13.870000,13.750000,13.816000,12.604451,11054467
2019-10-17,13.736000,13.900000,13.720000,13.744000,12.538765,15637903
2019-10-18,13.860000,13.860000,13.736000,13.780000,12.571608,10153075
2019-10-21,13.790000,13.910000,13.754000,13.838000,12.624521,7495116
2019-10-22,13.870000,14.000000,13.846000,13.954000,12.730349,10012690
2019-10-23,13.906000,14.082000,13.906000,14.072000,12.838001,12201902
2019-10-24,14.100000,14.206000,14.100000,14.138000,12.898212,11357571
2019-10-25,14.100000,14.142000,13.952000,14.040000,12.808807,9862188
2019-10-28,14.010000,14.062000,13.926000,13.938000,12.715752,8392970
2019-10-29,13.948000,13.968000,13.770000,13.828000,12.615399,12352808
2019-10-30,13.808000,13.828000,13.618000,13.698000,12.496798,11920890
2019-10-31,13.696000,13.708000,13.524000,13.570000,12.380022,14818622
2019-11-01,13.630000,13.722000,13.546000,13.704000,12.502273,8068859
2019-11-04,13.784000,14.040000,13.756000,13.974000,12.748595,18872627
2019-11-05,14.000000,14.286000,13.994000,14.198000,12.952952,21037604
2019-11-06,14.180000,14.262000,14.110000,14.164000,12.921933,10919705
2019-11-07,14.220000,14.240000,14.122000,14.176000,12.932881,8897821
2019-11-08,14.182000,14.198000,14.040000,14.190000,12.945653,9931038
2019-11-11,14.150000,14.192000,14.042000,14.136000,12.896389,8463313
2019-11-12,14.180000,14.328000,14.152000,14.254000,13.004041,12619032
2019-11-13,14.208000,14.252000,14.088000,14.182000,12.938355,10304699
2019-11-14,14.154000,14.222000,14.114000,14.136000,12.896389,8418678
2019-11-15,14.166000,14.242000,14.130000,14.220000,12.973022,9150681
2019-11-18,14.230000,14.252000,14.052000,14.110000,12.872669,9021552
2019-11-19,14.092000,14.194000,13.962000,13.970000,12.744946,11204735
2019-11-20,13.904000,14.020000,13.786000,14.012000,12.783263,14040968
2019-11-21,13.958000,14.116000,13.860000,14.042000,12.810632,9795002
2019-11-22,14.120000,14.266000,13.992000,13.996000,12.768666,12994511
2019-11-25,14.082000,14.114000,13.994000,14.048000,12.816107,5419947
2019-11-26,14.030000,14.062000,13.930000,13.932000,12.710279,11565429
2019-11-27,13.940000,14.000000,13.838000,13.890000,12.671961,8556042
2019-11-28,13.820000,13.874000,13.762000,13.800000,12.589854,7613389
2019-11-29,13.800000,13.848000,13.714000,13.714000,12.511395,10674421
2019-12-02,13.750000,13.844000,13.490000,13.572000,12.381846,16931952
2019-12-03,13.592000,13.634000,13.390000,13.480000,12.297915,15572610
2019-12-04,13.498000,13.694000,13.490000,13.652000,12.454833,11085819
2019-12-05,13.666000,13.786000,13.622000,13.644000,12.447534,7686529
2019-12-06,13.650000,13.848000,13.596000,13.770000,12.562485,10046329
2019-12-09,13.814000,13.814000,13.590000,13.626000,12.431112,9535348
2019-12-10,13.600000,13.670000,13.474000,13.666000,12.467606,10093025
2019-12-11,13.622000,13.704000,13.576000,13.592000,12.400093,7935597
2019-12-12,13.636000,13.712000,13.508000,13.650000,12.453007,11231992
2019-12-13,13.794000,13.840000,13.580000,13.604000,12.411041,12064021
2019-12-16,13.646000,13.744000,13.590000,13.624000,12.429287,10273496
2019-12-17,13.620000,13.836000,13.620000,13.702000,12.500447,13927414
2019-12-18,13.692000,13.858000,13.684000,13.818000,12.606275,12795853
2019-12-19,13.800000,13.856000,13.772000,13.846000,12.631820,14523095
2019-12-20,13.980000,13.980000,13.854000,13.974000,12.748595,22186254
2019-12-23,13.922000,14.034000,13.920000,14.016000,12.786911,6756655
2019-12-27,14.044000,14.088000,13.944000,14.000000,12.772315,7294637
2019-12-30,14.000000,14.004000,13.846000,13.846000,12.631820,7748715
2020-01-02,13.876000,14.054000,13.870000,14.008000,12.779614,9175964
2020-01-03,14.000000,14.180000,13.990000,14.106000,12.869020,14319031
2020-01-06,14.200000,14.418000,14.160000,14.316000,13.060605,15677459
2020-01-07,14.316000,14.350000,14.234000,14.320000,13.064253,12574227
2020-01-08,14.356000,14.390000,14.206000,14.206000,12.960251,12108752
2020-01-09,14.200000,14.246000,14.084000,14.140000,12.900039,11137381
2020-01-10,14.194000,14.194000,14.070000,14.100000,12.863546,8297010
2020-01-13,14.100000,14.124000,13.962000,14.040000,12.808807,7512751
2020-01-14,13.990000,14.038000,13.842000,13.874000,12.657364,12823364
2020-01-15,13.900000,13.900000,13.726000,13.798000,12.588029,11063165
2020-01-16,13.798000,13.928000,13.786000,13.888000,12.670135,8419328
2020-01-17,13.930000,13.960000,13.864000,13.916000,12.695682,7832353
2020-01-20,13.890000,13.980000,13.856000,13.882000,12.664662,5434218
2020-01-21,13.814000,13.820000,13.620000,13.714000,12.511395,13296282
2020-01-22,13.750000,13.758000,13.502000,13.558000,12.369074,13887915
2020-01-23,13.500000,13.580000,13.350000,13.458000,12.277843,14382747
2020-01-24,13.464000,13.618000,13.458000,13.470000,12.288792,11426886
2020-01-27,13.350000,13.414000,13.120000,13.196000,12.038819,20127256
2020-01-28,13.250000,13.440000,13.110000,13.398000,12.223106,14408505
2020-01-29,13.430000,13.438000,13.264000,13.288000,12.122752,13966157
2020-01-30,13.136000,13.180000,12.890000,12.926000,11.792496,30479038
2020-01-31,13.000000,13.016000,12.630000,12.658000,11.547997,24878394
2020-02-03,12.688000,12.700000,12.524000,12.610000,11.504206,14763425
2020-02-04,12.690000,12.900000,12.656000,12.788000,11.666597,18558091
2020-02-05,12.790000,13.100000,12.712000,13.028000,11.885550,19666337
2020-02-06,13.142000,13.176000,12.944000,12.970000,11.832638,15527378
2020-02-07,12.970000,12.996000,12.842000,12.906000,11.774250,12925694
2020-02-10,12.870000,12.892000,12.774000,12.780000,11.659299,14294704
2020-02-11,12.850000,13.010000,12.786000,12.926000,11.792496,13082879
2020-02-12,12.990000,13.120000,12.962000,13.100000,11.951239,15363708
2020-02-13,13.070000,13.152000,12.838000,12.988000,11.849059,14426001
2020-02-14,13.010000,13.058000,12.892000,12.892000,11.761478,10809404
2020-02-17,12.932000,13.050000,12.920000,13.028000,11.885550,9752930
2020-02-18,12.906000,13.010000,12.854000,12.910000,11.777900,14076828
2020-02-19,12.990000,13.004000,12.866000,12.938000,11.803444,13747870
2020-02-20,12.972000,12.994000,12.860000,12.900000,11.768775,12321792
2020-02-21,12.836000,12.876000,12.664000,12.764000,11.644703,20198517
2020-02-24,12.382000,12.400000,12.002000,12.168000,11.100966,39039271
2020-02-25,12.268000,12.268000,11.976000,11.976000,10.925802,23808143
2020-02-26,11.928000,12.110000,11.852000,12.064000,11.006086,25088127
2020-02-27,11.894000,11.936000,11.540000,11.758000,10.726921,31366113
2020-02-28,11.460000,11.504000,11.052000,11.158000,10.179536,48764328
2020-03-02,11.370000,11.394000,10.904000,11.118000,10.143044,34406229
2020-03-03,11.358000,11.412000,11.034000,11.120000,10.144867,28827682
2020-03-04,11.118000,11.340000,11.006000,11.152000,10.174062,22591200
2020-03-05,11.170000,11.170000,10.942000,10.968000,10.006198,20318242
2020-03-06,10.796000,10.800000,10.190000,10.234000,9.336563,36615660
2020-03-09,8.300000,8.799000,8.020000,8.100000,7.389697,96242856
2020-03-10,8.300000,9.034000,8.001000,8.165000,7.448997,64975229
2020-03-11,8.350000,8.526000,8.012000,8.050000,7.344081,46107925
2020-03-12,7.779000,7.876000,6.592000,6.592000,6.013936,72268624
2020-03-13,6.918000,7.700000,6.696000,6.911000,6.304962,64165438
2020-03-16,6.743000,6.777000,6.260000,6.492000,5.922705,55907331
2020-03-17,6.752000,7.120000,6.402000,6.866000,6.263908,48831140
2020-03-18,6.748000,7.078000,6.670000,6.694000,6.106991,38847559
2020-03-19,6.750000,6.990000,6.700000,6.965000,6.354227,46721183
2020-03-20,7.100000,7.300000,6.924000,7.293000,6.653464,57808116
2020-03-23,6.992000,7.360000,6.927000,7.287000,6.647990,37050710
2020-03-24,7.600000,8.375000,7.539000,8.375000,7.640581,47133635
2020-03-25,8.500000,8.989000,8.262000,8.723000,7.958065,50061032
2020-03-26,8.516000,8.736000,8.410000,8.711000,7.947118,27183619
2020-03-27,8.602000,8.674000,8.120000,8.217000,7.496437,27648236
2020-03-30,8.227000,8.593000,7.900000,8.593000,7.839465,24877317
2020-03-31,8.750000,9.220000,8.702000,9.220000,8.411482,41193788
2020-04-01,9.000000,9.498000,8.982000,9.200000,8.393235,37482069
2020-04-02,9.500000,10.108000,9.500000,9.838000,8.975289,45989573
2020-04-03,9.800000,9.835000,9.272000,9.325000,8.507274,25712232
2020-04-06,9.600000,9.680000,9.203000,9.315000,8.498151,22904862
2020-04-07,9.600000,9.696000,9.279000,9.428000,8.601242,22303958
2020-04-08,9.197000,9.373000,9.180000,9.295000,8.479905,15443199
2020-04-09,9.445000,9.499000,9.255000,9.308000,8.491765,22767364
2020-04-14,9.570000,9.580000,9.012000,9.167000,8.363130,20078922
2020-04-15,9.072000,9.100000,8.567000,8.582000,7.829429,27660059
2020-04-16,8.694000,8.777000,8.362000,8.454000,7.712654,19343250
2020-04-17,8.571000,8.719000,8.510000,8.587000,7.833991,18845039
2020-04-20,8.557000,8.575000,8.205000,8.434000,7.694408,18902300
2020-04-21,8.217000,8.234000,7.910000,7.960000,7.261974,32421407
2020-04-22,7.995000,8.388000,7.900000,8.348000,7.615949,22692728
2020-04-23,8.459000,8.669000,8.404000,8.472000,7.729076,19700760
2020-04-24,8.250000,8.569000,8.192000,8.250000,7.526543,18194010
2020-04-27,8.385000,8.417000,8.225000,8.404000,7.667038,14169520
2020-04-28,8.351000,8.750000,8.315000,8.684000,7.922484,20026941
2020-04-29,8.760000,8.984000,8.719000,8.957000,8.171545,20941173
2020-04-30,9.003000,9.124000,8.634000,8.714000,7.949853,24875896
2020-05-04,8.452000,8.520000,8.211000,8.211000,7.490963,21694943
2020-05-05,8.500000,8.760000,8.426000,8.687000,7.925222,18886649
2020-05-06,8.670000,8.701000,8.393000,8.423000,7.684373,13901402
2020-05-07,8.455000,8.638000,8.423000,8.556000,7.805709,12673839
2020-05-08,8.620000,8.678000,8.525000,8.631000,7.874132,7473733
2020-05-11,8.710000,8.721000,8.535000,8.631000,7.874132,10281465
2020-05-12,8.592000,8.835000,8.592000,8.714000,7.949853,11944391
2020-05-13,8.670000,8.703000,8.484000,8.525000,7.777428,15500343
2020-05-14,8.451000,8.608000,8.311000,8.514000,7.767392,21118641
2020-05-15,8.666000,8.706000,8.454000,8.520000,7.772867,17786611
2020-05-18,8.358000,8.727000,8.343000,8.657000,8.317639,21938046
2020-05-19,8.740000,8.754000,8.304000,8.384000,8.055341,20711134
2020-05-20,8.390000,8.429000,8.184000,8.429000,8.098577,19442931
2020-05-21,8.390000,8.415000,8.180000,8.222000,7.899691,13721639
2020-05-22,8.140000,8.330000,8.013000,8.174000,7.853573,17312764
2020-05-25,8.288000,8.288000,8.138000,8.260000,7.936202,8367806
2020-05-26,8.350000,8.398000,8.198000,8.274000,7.949653,17229941
2020-05-27,8.274000,8.593000,8.252000,8.450000,8.118753,26603211
2020-05-28,8.535000,8.541000,8.336000,8.492000,8.159107,17043810
2020-05-29,8.410000,8.431000,8.123000,8.123000,7.804572,33784448
2020-06-01,8.252000,8.379000,8.190000,8.340000,8.013066,15493892
2020-06-02,8.392000,8.823000,8.377000,8.771000,8.427170,29863382
2020-06-03,8.925000,9.074000,8.830000,8.999000,8.646232,27173465
2020-06-04,8.961000,9.080000,8.845000,8.964000,8.612604,19962248
2020-06-05,9.080000,9.542000,9.065000,9.506000,9.133357,39009905
2020-06-08,9.600000,9.832000,9.527000,9.664000,9.285164,26360730
2020-06-09,9.698000,9.753000,9.260000,9.376000,9.008454,25962010
2020-06-10,9.390000,9.490000,9.132000,9.230000,8.868176,19576489
2020-06-11,9.000000,9.003000,8.581000,8.581000,8.244618,31060705
2020-06-12,8.500000,8.834000,8.366000,8.587000,8.250383,23937648
2020-06-15,8.315000,8.632000,8.251000,8.580000,8.243657,18320512
2020-06-16,8.800000,9.137000,8.721000,8.935000,8.584742,25271147
2020-06-17,8.954000,9.075000,8.849000,8.896000,8.547270,15018330
2020-06-18,8.850000,8.930000,8.715000,8.835000,8.488661,20103144
2020-06-19,8.902000,9.082000,8.874000,8.874000,8.526133,31511363
2020-06-22,8.836000,8.871000,8.719000,8.803000,8.457916,11676680
2020-06-23,8.839000,8.924000,8.662000,8.896000,8.547270,16418683
2020-06-24,8.854000,8.937000,8.472000,8.472000,8.139892,17258285
2020-06-25,8.410000,8.545000,8.310000,8.481000,8.148538,18316876
2020-06-26,8.549000,8.714000,8.397000,8.397000,8.067832,13724772
2020-06-29,8.381000,8.638000,8.320000,8.625000,8.286894,13977920
2020-06-30,8.620000,8.652000,8.433000,8.490000,8.157186,12515106
2020-07-01,8.542000,8.580000,8.330000,8.475000,8.142775,14739055
2020-07-02,8.538000,8.790000,8.522000,8.720000,8.378170,17528807
2020-07-03,8.722000,8.740000,8.581000,8.674000,8.333972,7685494
2020-07-06,8.803000,8.941000,8.742000,8.758000,8.414680,13541848
2020-07-07,8.674000,8.844000,8.633000,8.820000,8.474250,14713642
2020-07-08,8.740000,8.820000,8.664000,8.698000,8.357032,12252249
2020-07-09,8.732000,8.769000,8.434000,8.434000,8.103381,14287431
2020-07-10,8.350000,8.537000,8.320000,8.492000,8.159107,13021009
2020-07-13,8.600000,8.694000,8.528000,8.660000,8.320521,11475010
2020-07-14,8.620000,8.799000,8.590000,8.783000,8.438700,13865345
2020-07-15,8.842000,8.927000,8.784000,8.836000,8.489622,16298192
2020-07-16,8.792000,8.932000,8.767000,8.895000,8.546309,11518053
2020-07-17,8.895000,8.913000,8.755000,8.813000,8.467524,11657323
2020-07-20,8.760000,8.874000,8.670000,8.781000,8.436778,13831273
2020-07-21,8.850000,8.939000,8.778000,8.929000,8.578977,18726960
2020-07-22,8.853000,8.931000,8.615000,8.707000,8.365679,20136558
2020-07-23,8.730000,8.749000,8.553000,8.601000,8.263835,15126826
2020-07-24,8.550000,8.615000,8.470000,8.520000,8.186010,12186484
2020-07-27,8.495000,8.556000,8.462000,8.463000,8.131245,9553656
2020-07-28,8.481000,8.538000,8.372000,8.477000,8.144695,10457237
2020-07-29,8.477000,8.488000,8.390000,8.410000,8.080322,8853934
2020-07-30,8.390000,8.399000,7.761000,7.818000,7.511528,42886075
2020-07-31,7.821000,7.935000,7.479000,7.541000,7.245387,28473737
2020-08-03,7.561000,7.600000,7.343000,7.534000,7.238661,21236933
2020-08-04,7.578000,7.859000,7.570000,7.859000,7.550921,20414292
2020-08-05,7.940000,8.147000,7.906000,8.096000,7.778630,20768740
2020-08-06,8.030000,8.071000,7.866000,7.942000,7.630668,14101535
2020-08-07,7.886000,7.929000,7.732000,7.806000,7.499999,10480738
2020-08-10,7.845000,8.008000,7.822000,7.986000,7.672943,10540027
2020-08-11,8.038000,8.310000,8.038000,8.244000,7.920830,15026407
2020-08-12,8.244000,8.425000,8.244000,8.373000,8.044772,14389577
2020-08-13,8.320000,8.398000,8.240000,8.245000,7.921790,10300206
2020-08-14,8.210000,8.218000,8.069000,8.179000,7.858377,11613990
2020-08-17,8.219000,8.252000,8.100000,8.100000,7.782475,7615122
2020-08-18,8.060000,8.209000,7.961000,8.054000,7.738277,10701205
2020-08-19,8.040000,8.128000,7.973000,8.128000,7.809377,8788589
2020-08-20,8.020000,8.044000,7.930000,7.935000,7.623942,10852004
2020-08-21,7.956000,7.970000,7.771000,7.873000,7.564373,10707357
2020-08-24,7.909000,8.198000,7.900000,8.191000,7.869906,13643660
2020-08-25,8.220000,8.272000,8.055000,8.078000,7.761336,12744603
2020-08-26,8.055000,8.134000,8.010000,8.100000,7.782475,8103211
2020-08-27,8.160000,8.164000,7.963000,7.986000,7.672943,10386764
2020-08-28,8.020000,8.036000,7.899000,7.962000,7.649883,8391516
2020-08-31,8.023000,8.078000,7.800000,7.800000,7.494235,13465279
2020-09-01,7.851000,7.911000,7.650000,7.776000,7.471175,13313757
2020-09-02,7.805000,7.863000,7.660000,7.676000,7.375095,13449855
2020-09-03,7.677000,7.857000,7.676000,7.696000,7.394311,14377952
2020-09-04,7.664000,7.776000,7.603000,7.645000,7.345310,12910370
2020-09-07,7.665000,7.777000,7.601000,7.773000,7.468292,10739658
2020-09-08,7.744000,7.787000,7.450000,7.519000,7.224249,16362205
2020-09-09,7.506000,7.710000,7.506000,7.628000,7.328976,14226757
2020-09-10,7.609000,7.694000,7.515000,7.626000,7.327055,10680425
2020-09-11,7.561000,7.648000,7.519000,7.599000,7.301113,9787284
2020-09-14,7.600000,7.642000,7.441000,7.476000,7.182935,13254228
2020-09-15,7.490000,7.612000,7.414000,7.612000,7.313603,12708706
2020-09-16,7.617000,7.700000,7.531000,7.651000,7.351075,14588690
2020-09-17,7.578000,7.643000,7.537000,7.594000,7.296309,14070802
2020-09-18,7.590000,7.614000,7.388000,7.388000,7.098385,27719311
2020-09-21,7.260000,7.299000,6.950000,6.950000,6.787806,30166706
2020-09-22,7.023000,7.193000,6.950000,7.056000,6.891333,14091621
2020-09-23,7.082000,7.149000,6.928000,6.928000,6.766320,13089388
2020-09-24,6.828000,6.941000,6.532000,6.812000,6.653027,18239059
2020-09-25,6.880000,6.916000,6.668000,6.689000,6.532897,14699907
2020-09-28,6.760000,6.870000,6.732000,6.860000,6.699907,14657338
2020-09-29,6.855000,6.860000,6.662000,6.665000,6.509457,12628336
2020-09-30,6.627000,6.777000,6.584000,6.688000,6.531921,14303217
2020-10-01,6.730000,6.766000,6.460000,6.462000,6.311194,19082752
2020-10-02,6.392000,6.497000,6.317000,6.497000,6.345378,19653617
2020-10-05,6.600000,6.690000,6.521000,6.690000,6.533874,17286695
2020-10-06,6.720000,6.990000,6.666000,6.918000,6.756553,20397915
2020-10-07,6.843000,6.880000,6.683000,6.730000,6.572940,20913523
2020-10-08,6.808000,6.919000,6.740000,6.885000,6.724323,14497847
2020-10-09,6.920000,6.986000,6.845000,6.862000,6.701860,15079971
2020-10-12,6.860000,6.866000,6.768000,6.819000,6.659863,11966129
2020-10-13,6.810000,6.838000,6.660000,6.686000,6.529967,12142004
2020-10-14,6.670000,6.733000,6.606000,6.698000,6.541687,11888434
2020-10-15,6.620000,6.647000,6.384000,6.418000,6.268222,22526523
2020-10-16,6.498000,6.578000,6.374000,6.563000,6.409838,18650003
2020-10-19,6.557000,6.632000,6.495000,6.586000,6.432301,10722287
2020-10-20,6.511000,6.617000,6.460000,6.562000,6.408861,13550154
2020-10-21,6.613000,6.613000,6.340000,6.340000,6.192042,18433101
2020-10-22,6.301000,6.343000,6.192000,6.341000,6.193018,21558266
2020-10-23,6.366000,6.530000,6.356000,6.444000,6.293614,16677880
2020-10-26,6.280000,6.398000,6.223000,6.245000,6.099259,16319523
2020-10-27,6.289000,6.290000,6.100000,6.100000,5.957643,23055214
2020-10-28,6.000000,6.020000,5.810000,5.885000,5.747661,31886958
2020-10-29,5.959000,6.040000,5.726000,5.918000,5.779891,34675762
2020-10-30,5.877000,6.013000,5.855000,6.011000,5.870720,25252640
2020-11-02,6.000000,6.362000,5.939000,6.362000,6.213529,25468165
2020-11-03,6.446000,6.540000,6.415000,6.514000,6.361981,26512308
2020-11-04,6.360000,6.619000,6.329000,6.597000,6.443044,24492534
2020-11-05,6.620000,6.654000,6.528000,6.596000,6.442068,19042058
2020-11-06,6.550000,6.645000,6.469000,6.542000,6.389328,17350583
2020-11-09,6.649000,7.440000,6.590000,7.378000,7.205818,53343204
2020-11-10,7.416000,7.738000,7.305000,7.678000,7.498816,40464119
2020-11-11,7.797000,7.880000,7.562000,7.592000,7.414824,26707361
2020-11-12,7.491000,7.673000,7.453000,7.618000,7.440217,21507757
2020-11-13,7.508000,7.698000,7.485000,7.660000,7.481236,18291814
2020-11-16,7.780000,8.095000,7.737000,7.968000,7.782049,34895730
2020-11-17,7.960000,8.126000,7.800000,8.086000,7.897295,22589400
2020-11-18,8.068000,8.209000,7.995000,8.194000,8.002775,22021249
2020-11-19,8.077000,8.129000,7.974000,8.077000,7.888505,21499250
2020-11-20,8.081000,8.193000,8.071000,8.125000,7.935385,18401390
2020-11-23,8.223000,8.375000,8.223000,8.330000,8.135601,22238040
2020-11-24,8.466000,8.739000,8.452000,8.620000,8.418833,34187641
2020-11-25,8.760000,8.828000,8.566000,8.672000,8.469620,26805930
2020-11-26,8.680000,8.700000,8.517000,8.558000,8.358279,16108115
2020-11-27,8.501000,8.646000,8.460000,8.582000,8.381720,16882092
2020-11-30,8.473000,8.577000,8.303000,8.303000,8.109231,26233361
2020-12-01,8.300000,8.470000,8.211000,8.415000,8.218617,15491548
2020-12-02,8.379000,8.558000,8.283000,8.499000,8.300656,17981297
2020-12-03,8.464000,8.498000,8.356000,8.452000,8.254753,14380498
2020-12-04,8.550000,8.816000,8.532000,8.744000,8.539940,29683005
2020-12-07,8.750000,8.806000,8.625000,8.767000,8.562403,17556959
2020-12-08,8.675000,8.838000,8.675000,8.790000,8.584866,11631716
2020-12-09,8.888000,9.009000,8.811000,8.843000,8.636629,23622611
2020-12-10,8.874000,8.992000,8.733000,8.936000,8.727458,17858529
2020-12-11,8.919000,8.945000,8.737000,8.808000,8.602446,15756906
2020-12-14,8.901000,8.977000,8.645000,8.678000,8.475480,18310124
2020-12-15,8.618000,8.776000,8.575000,8.752000,8.547752,12719126
2020-12-16,8.800000,8.880000,8.627000,8.756000,8.551659,14863619
2020-12-17,8.832000,8.849000,8.688000,8.711000,8.507710,15501065
2020-12-18,8.669000,8.769000,8.600000,8.621000,8.419810,20437042
2020-12-21,8.320000,8.399000,8.058000,8.244000,8.051608,28208396
2020-12-22,8.212000,8.360000,8.180000,8.360000,8.164900,13150428
2020-12-23,8.390000,8.617000,8.370000,8.584000,8.383673,12593097
2020-12-28,8.660000,8.698000,8.582000,8.596000,8.395392,8202365
2020-12-29,8.620000,8.629000,8.527000,8.562000,8.362186,9593070
2020-12-30,8.593000,8.627000,8.534000,8.548000,8.348514,9077485
2021-01-04,8.604000,8.756000,8.397000,8.448000,8.250847,19734004
