Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,6.605000,6.726000,6.582000,6.710000,5.793416,13486030
2017-12-07,6.707000,6.749000,6.670000,6.749000,5.827087,26910596
2017-12-08,6.753000,6.765000,6.693000,6.717000,5.799459,9162510
2017-12-11,6.723000,6.727000,6.653000,6.714000,5.796869,7407484
2017-12-12,6.745000,6.748000,6.672000,6.720000,5.802049,19118284
2017-12-13,6.678000,6.728000,6.621000,6.628000,5.722616,19077603
2017-12-14,6.620000,6.661000,6.518000,6.518000,5.627643,19658696
2017-12-15,6.529000,6.635000,6.512000,6.581000,5.682036,30890282
2017-12-18,6.615000,6.676000,6.598000,6.642000,5.734704,27408742
2017-12-19,6.660000,6.668000,6.530000,6.532000,5.639730,10846007
2017-12-20,6.552000,6.594000,6.465000,6.580000,5.681173,19781875
2017-12-21,6.589000,6.595000,6.497000,6.584000,5.684627,29815943
2017-12-22,6.500000,6.579000,6.485000,6.518000,5.627643,20369264
2017-12-27,6.500000,6.561000,6.473000,6.512000,5.622462,13774365
2017-12-28,6.513000,6.519000,6.455000,6.455000,5.573248,7537093
2017-12-29,6.466000,6.498000,6.455000,6.460000,5.577565,16344603
2018-01-02,6.501000,6.509000,6.403000,6.403000,5.528352,20436928
2018-01-03,6.416000,6.442000,6.394000,6.442000,5.562024,40678452
2018-01-04,6.442000,6.662000,6.438000,6.662000,5.751973,54312699
2018-01-05,6.670000,6.750000,6.620000,6.738000,5.817591,18681354
2018-01-08,6.750000,6.770000,6.680000,6.680000,5.767514,11748272
2018-01-09,6.690000,6.708000,6.580000,6.604000,5.701895,13155926
2018-01-10,6.584000,6.608000,6.508000,6.532000,5.639730,16538068
2018-01-11,6.458000,6.506000,6.420000,6.480000,5.717373,22692928
2018-01-12,6.486000,6.546000,6.484000,6.530000,5.761489,14504474
2018-01-15,6.540000,6.596000,6.534000,6.566000,5.793252,13955899
2018-01-16,6.600000,6.750000,6.590000,6.700000,5.911482,24874217
2018-01-17,6.694000,6.716000,6.646000,6.706000,5.916775,22751969
2018-01-18,6.726000,6.726000,6.608000,6.650000,5.867366,22826035
2018-01-19,6.636000,6.712000,6.594000,6.678000,5.892071,42812300
2018-01-22,6.692000,6.716000,6.666000,6.684000,5.897365,15873049
2018-01-23,6.720000,6.766000,6.688000,6.732000,5.939716,21659667
2018-01-24,6.694000,6.764000,6.694000,6.754000,5.959127,15959216
2018-01-25,6.770000,6.796000,6.682000,6.724000,5.932657,16910421
2018-01-26,6.770000,6.772000,6.690000,6.690000,5.902658,11015146
2018-01-29,6.668000,6.668000,6.588000,6.618000,5.839132,12632709
2018-01-30,6.584000,6.612000,6.520000,6.550000,5.779135,13058564
2018-01-31,6.550000,6.572000,6.516000,6.558000,5.786194,14408812
2018-02-01,6.574000,6.668000,6.488000,6.506000,5.740314,16119243
2018-02-02,6.494000,6.494000,6.384000,6.402000,5.648553,15051431
2018-02-05,6.364000,6.470000,6.308000,6.308000,5.565616,21638595
2018-02-06,6.096000,6.252000,5.990000,6.058000,5.345038,29188702
2018-02-07,6.144000,6.198000,6.086000,6.198000,5.468562,23275462
2018-02-08,6.138000,6.168000,6.076000,6.090000,5.373273,40772768
2018-02-09,6.046000,6.088000,5.954000,5.978000,5.274454,28295098
2018-02-12,6.020000,6.096000,5.994000,6.086000,5.369743,19756048
2018-02-13,6.094000,6.100000,5.994000,5.994000,5.288570,14536600
2018-02-14,6.032000,6.090000,5.982000,6.038000,5.327393,19025416
2018-02-15,6.072000,6.084000,5.962000,6.046000,5.334451,14239437
2018-02-16,6.080000,6.142000,6.070000,6.122000,5.401507,32292698
2018-02-19,6.138000,6.158000,6.080000,6.106000,5.387390,10688033
2018-02-20,6.084000,6.166000,6.084000,6.150000,5.426211,15428945
2018-02-21,6.122000,6.144000,5.872000,5.898000,5.203868,40861598
2018-02-22,5.900000,6.012000,5.880000,5.998000,5.292100,22487720
2018-02-23,5.962000,6.106000,5.928000,6.104000,5.385625,21924109
2018-02-26,6.140000,6.178000,6.094000,6.170000,5.443857,17709448
2018-02-27,6.160000,6.200000,6.130000,6.168000,5.442093,14583452
2018-02-28,6.122000,6.168000,6.076000,6.076000,5.360920,20132705
2018-03-01,6.052000,6.132000,6.022000,6.056000,5.343274,19739241
2018-03-02,6.014000,6.046000,5.920000,5.928000,5.230338,18785406
2018-03-05,5.900000,6.060000,5.892000,6.044000,5.332686,12965680
2018-03-06,6.098000,6.100000,5.956000,5.994000,5.288570,22491322
2018-03-07,5.960000,6.020000,5.932000,5.988000,5.283277,17656517
2018-03-08,6.010000,6.084000,5.958000,6.064000,5.350332,15104278
2018-03-09,6.062000,6.114000,5.992000,6.052000,5.339745,14169591
2018-03-12,6.116000,6.160000,6.050000,6.058000,5.345038,18255372
2018-03-13,6.058000,6.096000,6.004000,6.014000,5.306217,20897619
2018-03-14,6.024000,6.050000,5.976000,6.004000,5.297393,17380803
2018-03-15,6.010000,6.058000,5.984000,6.036000,5.325628,19023607
2018-03-16,6.016000,6.038000,6.000000,6.000000,5.293864,36484542
2018-03-19,6.000000,6.004000,5.942000,5.952000,5.251513,18948040
2018-03-20,5.940000,5.970000,5.908000,5.920000,5.223279,19140203
2018-03-21,5.922000,5.958000,5.858000,5.900000,5.205634,17482309
2018-03-22,5.860000,5.938000,5.762000,5.794000,5.112109,25420116
2018-03-23,5.750000,5.794000,5.712000,5.764000,5.085639,22018650
2018-03-26,5.788000,5.824000,5.748000,5.772000,5.092698,13964524
2018-03-27,5.842000,5.850000,5.770000,5.830000,5.143872,29583004
2018-03-28,5.800000,6.044000,5.776000,6.044000,5.332686,18647241
2018-03-29,6.078000,6.078000,5.972000,5.972000,5.269160,19569144
2018-04-03,5.940000,6.000000,5.920000,5.956000,5.255043,9693812
2018-04-04,5.978000,5.992000,5.908000,5.930000,5.232102,15839677
2018-04-05,6.000000,6.000000,5.954000,5.980000,5.276218,16562379
2018-04-06,5.980000,6.040000,5.966000,6.010000,5.302688,9111678
2018-04-09,6.040000,6.088000,6.022000,6.040000,5.329157,13714532
2018-04-10,6.068000,6.070000,5.976000,6.028000,5.318569,12594197
2018-04-11,6.034000,6.160000,6.034000,6.134000,5.412094,32375120
2018-04-12,6.148000,6.186000,6.116000,6.154000,5.429739,10294447
2018-04-13,6.168000,6.268000,6.144000,6.254000,5.517971,19204284
2018-04-16,6.242000,6.242000,6.188000,6.216000,5.484443,32593374
2018-04-17,6.220000,6.290000,6.202000,6.268000,5.530324,21010457
2018-04-18,6.270000,6.314000,6.244000,6.298000,5.556792,18507794
2018-04-19,6.300000,6.324000,6.228000,6.252000,5.516206,15475904
2018-04-20,6.270000,6.296000,6.222000,6.276000,5.537382,16827419
2018-04-23,6.284000,6.294000,6.224000,6.266000,5.528559,17179772
2018-04-24,6.240000,6.354000,6.230000,6.300000,5.558558,11110552
2018-04-25,6.316000,6.356000,6.274000,6.314000,5.570910,23136953
2018-04-26,6.338000,6.386000,6.320000,6.350000,5.602673,19907723
2018-04-27,6.364000,6.406000,6.344000,6.370000,5.620319,21001459
2018-04-30,6.374000,6.466000,6.364000,6.416000,5.660905,17901090
2018-05-02,6.406000,6.528000,6.400000,6.526000,5.757960,16721957
2018-05-03,6.520000,6.568000,6.498000,6.516000,5.749136,18231523
2018-05-04,6.542000,6.570000,6.502000,6.570000,5.796782,10350879
2018-05-07,6.586000,6.594000,6.550000,6.570000,5.796782,10557940
2018-05-08,6.582000,6.598000,6.528000,6.550000,5.779135,13635000
2018-05-09,6.518000,6.550000,6.460000,6.538000,5.768548,13092961
2018-05-10,6.550000,6.558000,6.492000,6.518000,5.750902,15332854
2018-05-11,6.510000,6.550000,6.482000,6.512000,5.745607,10278488
2018-05-14,6.530000,6.562000,6.500000,6.528000,5.759725,11823210
2018-05-15,6.524000,6.562000,6.496000,6.554000,5.782664,10990539
2018-05-16,6.550000,6.566000,6.466000,6.508000,5.742078,14837549
2018-05-17,6.512000,6.572000,6.500000,6.564000,5.791488,11856165
2018-05-18,6.572000,6.608000,6.546000,6.604000,5.826780,25051022
2018-05-21,6.600000,6.606000,6.526000,6.538000,5.768548,15382892
2018-05-22,6.556000,6.570000,6.524000,6.550000,5.779135,11987738
2018-05-23,6.502000,6.504000,6.434000,6.486000,5.722667,16963557
2018-05-24,6.476000,6.540000,6.456000,6.456000,5.696198,17037609
2018-05-25,6.492000,6.534000,6.210000,6.304000,5.562087,28857981
2018-05-28,6.338000,6.402000,6.238000,6.250000,5.514442,10463393
2018-05-29,6.200000,6.212000,6.076000,6.160000,5.435034,24702201
2018-05-30,6.148000,6.206000,6.102000,6.174000,5.447386,33202631
2018-05-31,6.198000,6.200000,6.054000,6.072000,5.357390,37898026
2018-06-01,6.108000,6.196000,6.092000,6.170000,5.443857,19887893
2018-06-04,6.288000,6.396000,6.242000,6.354000,5.606202,18695173
2018-06-05,6.348000,6.406000,6.328000,6.328000,5.583262,17841046
2018-06-06,6.328000,6.388000,6.310000,6.362000,5.613261,34830687
2018-06-07,6.382000,6.440000,6.376000,6.412000,5.657376,12266243
2018-06-08,6.392000,6.400000,6.342000,6.354000,5.606202,15002118
2018-06-11,6.416000,6.510000,6.410000,6.504000,5.738549,14047007
2018-06-12,6.522000,6.564000,6.480000,6.528000,5.759725,10454127
2018-06-13,6.504000,6.546000,6.470000,6.504000,5.738549,22539090
2018-06-14,6.470000,6.660000,6.458000,6.660000,5.876189,31063429
2018-06-15,6.666000,6.742000,6.612000,6.712000,5.922069,57569522
2018-06-18,6.700000,6.702000,6.546000,6.568000,5.795017,17064994
2018-06-19,6.504000,6.576000,6.444000,6.566000,5.793252,18643954
2018-06-20,6.606000,6.662000,6.544000,6.584000,5.809134,16558983
2018-06-21,6.614000,6.616000,6.434000,6.434000,5.676787,25945661
2018-06-22,6.486000,6.534000,6.438000,6.526000,5.757960,18469375
2018-06-25,6.480000,6.526000,6.450000,6.460000,5.699727,10672533
2018-06-26,6.502000,6.618000,6.488000,6.550000,5.779135,24526108
2018-06-27,6.558000,6.726000,6.510000,6.706000,5.916775,20864314
2018-06-28,6.664000,6.700000,6.594000,6.656000,5.872661,24964336
2018-06-29,6.712000,6.718000,6.624000,6.624000,5.844426,21982473
2018-07-02,6.562000,6.646000,6.500000,6.622000,5.842661,35483837
2018-07-03,6.640000,6.780000,6.620000,6.760000,5.964421,17639352
2018-07-04,6.744000,6.878000,6.734000,6.876000,6.066769,16992557
2018-07-05,6.880000,6.976000,6.850000,6.936000,6.119707,21872264
2018-07-06,6.956000,6.992000,6.900000,6.966000,6.146177,16579113
2018-07-09,6.790000,6.790000,6.712000,6.744000,6.113542,15501442
2018-07-10,6.720000,6.754000,6.674000,6.720000,6.091785,15271377
2018-07-11,6.684000,6.768000,6.654000,6.668000,6.044647,22699498
2018-07-12,6.698000,6.698000,6.654000,6.688000,6.062777,12395074
2018-07-13,6.746000,6.760000,6.646000,6.680000,6.055525,17051769
2018-07-16,6.662000,6.702000,6.624000,6.664000,6.041020,22655579
2018-07-17,6.656000,6.684000,6.590000,6.676000,6.051899,40264333
2018-07-18,6.676000,6.718000,6.632000,6.708000,6.080908,11778121
2018-07-19,6.722000,6.722000,6.650000,6.674000,6.050085,14816625
2018-07-20,6.682000,6.746000,6.642000,6.694000,6.068216,27162872
2018-07-23,6.680000,6.728000,6.662000,6.704000,6.077281,17402473
2018-07-24,6.702000,6.702000,6.606000,6.640000,6.019264,34807742
2018-07-25,6.600000,6.620000,6.478000,6.550000,5.937678,30403672
2018-07-26,6.556000,6.586000,6.522000,6.586000,5.970313,16571006
2018-07-27,6.570000,6.654000,6.570000,6.634000,6.013825,13213780
2018-07-30,6.628000,6.684000,6.586000,6.618000,5.999321,7467883
2018-07-31,6.620000,6.684000,6.600000,6.650000,6.028329,14155514
2018-08-01,6.640000,6.670000,6.534000,6.584000,5.968499,14547305
2018-08-02,6.568000,6.612000,6.540000,6.562000,5.948555,23783412
2018-08-03,6.576000,6.582000,6.534000,6.566000,5.952181,13539196
2018-08-06,6.576000,6.600000,6.532000,6.552000,5.939490,11496885
2018-08-07,6.556000,6.592000,6.556000,6.560000,5.946743,6813751
2018-08-08,6.560000,6.598000,6.512000,6.572000,5.957621,13067806
2018-08-09,6.590000,6.590000,6.530000,6.550000,5.937678,7848486
2018-08-10,6.504000,6.544000,6.494000,6.522000,5.912295,19517328
2018-08-13,6.500000,6.538000,6.468000,6.512000,5.903230,19803990
2018-08-14,6.538000,6.580000,6.528000,6.540000,5.928613,12818469
2018-08-15,6.556000,6.556000,6.440000,6.478000,5.872409,25901707
2018-08-16,6.494000,6.518000,6.456000,6.500000,5.892352,13187160
2018-08-17,6.518000,6.540000,6.470000,6.500000,5.892352,14402568
2018-08-20,6.514000,6.526000,6.474000,6.496000,5.888726,7003581
2018-08-21,6.490000,6.538000,6.482000,6.500000,5.892352,9204367
2018-08-22,6.496000,6.512000,6.424000,6.488000,5.881474,20883547
2018-08-23,6.486000,6.512000,6.458000,6.466000,5.861530,10074093
2018-08-24,6.460000,6.512000,6.450000,6.498000,5.890539,9416618
2018-08-27,6.534000,6.534000,6.474000,6.496000,5.888726,5643283
2018-08-28,6.500000,6.520000,6.458000,6.484000,5.877847,12538673
2018-08-29,6.500000,6.528000,6.476000,6.510000,5.901418,7866110
2018-08-30,6.496000,6.522000,6.450000,6.476000,5.870595,10132322
2018-08-31,6.460000,6.462000,6.402000,6.422000,5.821644,23773017
2018-09-03,6.398000,6.438000,6.380000,6.404000,5.805326,6574988
2018-09-04,6.444000,6.444000,6.358000,6.396000,5.798074,26404116
2018-09-05,6.384000,6.396000,6.330000,6.342000,5.749123,14170977
2018-09-06,6.324000,6.326000,6.270000,6.300000,5.711049,17046787
2018-09-07,6.290000,6.330000,6.206000,6.252000,5.667536,24701451
2018-09-10,6.300000,6.340000,6.210000,6.308000,5.718301,13624256
2018-09-11,6.300000,6.322000,6.236000,6.322000,5.730992,9906493
2018-09-12,6.306000,6.306000,6.224000,6.262000,5.676601,17892682
2018-09-13,6.262000,6.310000,6.238000,6.246000,5.662097,10160201
2018-09-14,6.248000,6.286000,6.228000,6.250000,5.665723,11823936
2018-09-17,6.234000,6.352000,6.234000,6.326000,5.734618,10930422
2018-09-18,6.358000,6.396000,6.316000,6.364000,5.769066,13775389
2018-09-19,6.350000,6.364000,6.300000,6.354000,5.760001,18556663
2018-09-20,null,null,null,null,null,null
2018-09-21,6.450000,6.512000,6.438000,6.478000,5.872409,51563973
2018-09-24,6.474000,6.490000,6.350000,6.372000,5.776318,13769695
2018-09-25,6.368000,6.384000,6.308000,6.316000,5.725554,19502099
2018-09-26,6.326000,6.400000,6.314000,6.400000,5.801700,17113074
2018-09-27,6.366000,6.454000,6.328000,6.420000,5.819831,9398405
2018-09-28,6.376000,6.394000,6.306000,6.338000,5.745496,15616067
2018-10-01,6.358000,6.408000,6.338000,6.358000,5.763627,14154441
2018-10-02,6.336000,6.388000,6.300000,6.378000,5.781757,17146224
2018-10-03,6.372000,6.476000,6.366000,6.424000,5.823457,9219008
2018-10-04,6.394000,6.400000,6.338000,6.368000,5.772692,9511055
2018-10-05,6.350000,6.360000,6.316000,6.348000,5.754562,8275546
2018-10-08,6.328000,6.396000,6.324000,6.370000,5.774505,11115619
2018-10-09,6.372000,6.400000,6.304000,6.384000,5.787196,11927035
2018-10-10,6.396000,6.408000,6.324000,6.360000,5.765440,18555353
2018-10-11,6.304000,6.356000,6.214000,6.214000,5.633089,31614796
2018-10-12,6.252000,6.252000,5.996000,6.000000,5.439094,27839237
2018-10-15,6.000000,6.052000,5.938000,6.050000,5.484420,11994404
2018-10-16,6.100000,6.244000,6.100000,6.210000,5.629463,15704690
2018-10-17,6.224000,6.238000,6.138000,6.176000,5.598641,9419822
2018-10-18,6.178000,6.250000,6.154000,6.176000,5.598641,13330155
2018-10-19,6.180000,6.292000,6.164000,6.278000,5.691106,29308750
2018-10-22,6.330000,6.346000,6.232000,6.252000,5.667536,11485875
2018-10-23,6.208000,6.360000,6.192000,6.302000,5.712862,18612508
2018-10-24,6.388000,6.418000,6.306000,6.316000,5.725554,17635863
2018-10-25,6.304000,6.388000,6.258000,6.366000,5.770879,18737010
2018-10-26,6.330000,6.362000,6.230000,6.304000,5.714674,31608638
2018-10-29,6.304000,6.346000,6.280000,6.302000,5.712862,16945493
2018-10-30,6.302000,6.362000,6.280000,6.310000,5.720114,8716831
2018-10-31,6.338000,6.370000,6.220000,6.256000,5.671163,16943185
2018-11-01,6.254000,6.344000,6.232000,6.318000,5.727366,10401925
2018-11-02,6.356000,6.356000,6.270000,6.292000,5.703796,16863755
2018-11-05,6.292000,6.346000,6.288000,6.330000,5.738245,15475737
2018-11-06,6.320000,6.400000,6.266000,6.374000,5.778131,12829901
2018-11-07,6.420000,6.508000,6.418000,6.472000,5.866970,14330385
2018-11-08,6.480000,6.550000,6.464000,6.524000,5.914109,10780402
2018-11-09,6.506000,6.590000,6.494000,6.570000,5.955808,11799305
2018-11-12,6.580000,6.594000,6.536000,6.576000,5.961247,9114350
2018-11-13,6.574000,6.628000,6.564000,6.610000,5.992069,10286960
2018-11-14,6.604000,6.748000,6.588000,6.700000,6.073655,18237643
2018-11-15,6.728000,6.780000,6.668000,6.714000,6.086346,16103947
2018-11-16,6.728000,6.770000,6.644000,6.684000,6.059151,22142284
2018-11-19,6.700000,6.756000,6.668000,6.696000,6.070029,8062347
2018-11-20,6.680000,6.730000,6.584000,6.630000,6.010199,12357936
2018-11-21,6.654000,6.698000,6.572000,6.620000,6.001133,14618044
2018-11-22,6.594000,6.650000,6.552000,6.590000,5.973938,16565034
2018-11-23,6.580000,6.622000,6.580000,6.620000,6.001133,8587202
2018-11-26,6.654000,6.726000,6.654000,6.704000,6.077281,14616591
2018-11-27,6.750000,6.800000,6.718000,6.770000,6.137111,13897274
2018-11-28,6.796000,6.802000,6.696000,6.696000,6.070029,15033738
2018-11-29,6.730000,6.748000,6.578000,6.602000,5.984817,18820672
2018-11-30,6.556000,6.632000,6.534000,6.590000,5.973938,25046507
2018-12-03,6.696000,6.702000,6.610000,6.618000,5.999321,12710141
2018-12-04,6.634000,6.664000,6.580000,6.634000,6.013825,13296897
2018-12-05,6.608000,6.650000,6.590000,6.644000,6.022891,9575536
2018-12-06,6.592000,6.632000,6.518000,6.532000,5.921361,16406508
2018-12-07,6.552000,6.640000,6.550000,6.596000,5.979378,31741325
2018-12-10,6.572000,6.630000,6.538000,6.566000,5.952181,13344035
2018-12-11,6.590000,6.742000,6.556000,6.702000,6.075469,19752981
2018-12-12,6.718000,6.870000,6.718000,6.846000,6.206007,20742798
2018-12-13,6.898000,7.046000,6.898000,7.008000,6.352862,27500395
2018-12-14,6.972000,7.038000,6.956000,7.030000,6.372805,15746743
2018-12-17,7.000000,7.172000,7.000000,7.098000,6.434448,22691253
2018-12-18,7.122000,7.140000,6.958000,6.968000,6.316601,25163009
2018-12-19,6.972000,7.130000,6.968000,7.052000,6.392748,17585774
2018-12-20,6.994000,7.118000,6.956000,7.024000,6.367366,43957319
2018-12-21,7.026000,7.054000,6.942000,7.010000,6.354675,61303241
2018-12-24,6.992000,7.086000,6.956000,7.038000,6.380057,4680119
2018-12-27,7.024000,7.080000,6.754000,6.822000,6.184250,78341105
2018-12-28,6.866000,6.944000,6.828000,6.914000,6.267649,10242315
2018-12-31,6.944000,7.032000,6.930000,7.018000,6.361928,5567024
2019-01-02,6.948000,7.032000,6.864000,6.998000,6.343797,17518650
2019-01-03,6.970000,7.068000,6.944000,7.010000,6.354675,24470524
2019-01-04,7.036000,7.128000,7.024000,7.062000,6.401814,15186132
2019-01-07,7.094000,7.122000,7.052000,7.116000,6.450766,14151358
2019-01-08,7.092000,7.150000,7.076000,7.090000,6.427196,19513524
2019-01-09,6.950000,6.966000,6.854000,6.864000,6.357728,19669304
2019-01-10,6.870000,6.902000,6.860000,6.902000,6.392925,16866776
2019-01-11,6.896000,6.934000,6.844000,6.910000,6.400335,19381512
2019-01-14,6.858000,6.930000,6.832000,6.878000,6.370695,23557285
2019-01-15,6.902000,6.952000,6.862000,6.924000,6.413302,31646567
2019-01-16,6.924000,6.946000,6.886000,6.918000,6.407745,18776758
2019-01-17,6.900000,6.966000,6.890000,6.950000,6.437384,14114538
2019-01-18,6.970000,7.076000,6.964000,7.064000,6.542977,43590135
2019-01-21,7.040000,7.054000,6.978000,7.010000,6.492959,16372654
2019-01-22,6.976000,7.048000,6.974000,7.048000,6.528156,18193906
2019-01-23,7.030000,7.094000,7.012000,7.070000,6.548533,13284127
2019-01-24,7.070000,7.114000,7.032000,7.114000,6.589289,21520582
2019-01-25,7.150000,7.194000,7.072000,7.072000,6.550386,18046695
2019-01-28,7.042000,7.092000,7.018000,7.068000,6.546681,10051075
2019-01-29,7.070000,7.166000,7.070000,7.140000,6.613370,12521379
2019-01-30,7.122000,7.146000,7.074000,7.108000,6.583731,15750946
2019-01-31,7.130000,7.200000,7.114000,7.200000,6.668945,17942759
2019-02-01,7.232000,7.242000,7.100000,7.164000,6.635601,14597614
2019-02-04,7.162000,7.192000,7.120000,7.192000,6.661535,8994917
2019-02-05,7.170000,7.234000,7.134000,7.234000,6.700438,20642476
2019-02-06,7.222000,7.270000,7.202000,7.244000,6.709700,9375185
2019-02-07,7.240000,7.270000,7.214000,7.240000,6.705995,11247951
2019-02-08,7.226000,7.244000,7.166000,7.182000,6.652273,10464171
2019-02-11,7.206000,7.276000,7.200000,7.236000,6.702290,12656160
2019-02-12,7.248000,7.326000,7.244000,7.264000,6.728225,11073143
2019-02-13,7.266000,7.266000,7.200000,7.230000,6.696733,12674352
2019-02-14,7.250000,7.288000,7.168000,7.184000,6.654126,25152799
2019-02-15,7.212000,7.272000,7.172000,7.250000,6.715258,19067188
2019-02-18,7.260000,7.280000,7.238000,7.242000,6.707848,8499324
2019-02-19,7.268000,7.288000,7.212000,7.228000,6.694880,9985276
2019-02-20,7.300000,7.440000,7.264000,7.322000,6.781947,15801088
2019-02-21,7.340000,7.426000,7.322000,7.400000,6.854194,15522835
2019-02-22,7.400000,7.434000,7.364000,7.418000,6.870866,12800852
2019-02-25,7.418000,7.434000,7.320000,7.336000,6.794914,15753321
2019-02-26,7.346000,7.354000,7.272000,7.334000,6.793062,16723586
2019-02-27,7.364000,7.398000,7.334000,7.342000,6.800471,16005001
2019-02-28,7.342000,7.358000,7.300000,7.352000,6.809734,16826911
2019-03-01,7.360000,7.378000,7.276000,7.292000,6.754159,17061460
2019-03-04,7.320000,7.332000,7.278000,7.312000,6.772684,8684536
2019-03-05,7.298000,7.372000,7.290000,7.350000,6.807881,10608939
2019-03-06,7.362000,7.390000,7.320000,7.376000,6.831964,14548404
2019-03-07,7.382000,7.646000,7.382000,7.636000,7.072787,25371503
2019-03-08,7.572000,7.676000,7.548000,7.548000,6.991277,16781189
2019-03-11,7.578000,7.594000,7.534000,7.588000,7.028327,25072927
2019-03-12,7.594000,7.668000,7.554000,7.634000,7.070934,19150149
2019-03-13,7.644000,7.688000,7.586000,7.588000,7.028327,14526292
2019-03-14,7.600000,7.628000,7.566000,7.596000,7.035738,44251482
2019-03-15,7.620000,7.740000,7.606000,7.672000,7.106132,57141894
2019-03-18,7.700000,7.722000,7.652000,7.722000,7.152444,12613918
2019-03-19,7.722000,7.786000,7.714000,7.736000,7.165411,8999202
2019-03-20,7.716000,7.778000,7.716000,7.768000,7.195051,16917284
2019-03-21,7.780000,7.834000,7.732000,7.780000,7.206166,12909540
2019-03-22,7.808000,7.816000,7.708000,7.728000,7.158001,19887490
2019-03-25,7.710000,7.772000,7.706000,7.770000,7.196903,16202245
2019-03-26,7.770000,7.800000,7.744000,7.766000,7.193198,33864966
2019-03-27,7.776000,7.884000,7.696000,7.884000,7.302495,16660197
2019-03-28,7.870000,7.912000,7.854000,7.854000,7.274708,14639087
2019-03-29,7.868000,7.884000,7.804000,7.826000,7.248774,15376854
2019-04-01,7.850000,7.870000,7.756000,7.770000,7.196903,24193279
2019-04-02,7.780000,7.840000,7.768000,7.798000,7.222838,19434139
2019-04-03,7.850000,7.910000,7.768000,7.910000,7.326577,14098173
2019-04-04,7.906000,7.996000,7.906000,7.960000,7.372890,16847269
2019-04-05,7.970000,7.972000,7.904000,7.942000,7.356217,15494007
2019-04-08,7.944000,7.972000,7.904000,7.904000,7.321020,12982381
2019-04-09,7.898000,7.968000,7.892000,7.914000,7.330282,11358480
2019-04-10,7.920000,7.982000,7.912000,7.948000,7.361774,11889971
2019-04-11,7.930000,7.936000,7.836000,7.848000,7.269150,26579030
2019-04-12,7.830000,7.884000,7.754000,7.754000,7.182084,14641892
2019-04-15,7.776000,7.808000,7.742000,7.790000,7.215428,10947586
2019-04-16,7.778000,7.810000,7.718000,7.718000,7.148739,11984851
2019-04-17,7.706000,7.766000,7.604000,7.762000,7.189494,12813675
2019-04-18,7.762000,7.796000,7.696000,7.778000,7.204313,22400785
2019-04-23,7.780000,7.838000,7.764000,7.838000,7.259888,14309266
2019-04-24,7.808000,7.816000,7.756000,7.812000,7.235806,16676568
2019-04-25,7.900000,8.154000,7.900000,8.148000,7.547022,18730675
2019-04-26,8.150000,8.196000,7.992000,8.044000,7.450694,21922145
2019-04-29,7.984000,8.000000,7.894000,7.934000,7.348807,11645155
2019-04-30,7.962000,8.098000,7.912000,8.098000,7.500711,14909010
2019-05-02,8.072000,8.072000,7.946000,7.946000,7.359922,17407043
2019-05-03,7.926000,8.006000,7.920000,7.976000,7.387710,8100534
2019-05-06,7.856000,8.008000,7.850000,8.006000,7.415496,8531245
2019-05-07,8.006000,8.154000,7.974000,8.022000,7.430316,13573801
2019-05-08,8.008000,8.034000,7.892000,7.914000,7.330282,12462673
2019-05-09,7.890000,7.952000,7.876000,7.880000,7.298790,12099226
2019-05-10,7.900000,8.020000,7.886000,7.992000,7.402530,13188139
2019-05-13,8.020000,8.076000,7.974000,8.062000,7.467367,13087753
2019-05-14,8.100000,8.114000,8.020000,8.114000,7.515531,10926842
2019-05-15,8.098000,8.192000,8.060000,8.192000,7.587778,14570619
2019-05-16,8.160000,8.220000,8.124000,8.214000,7.608155,13692814
2019-05-17,8.200000,8.228000,8.152000,8.180000,7.576663,14415021
2019-05-20,8.198000,8.230000,8.124000,8.174000,7.571105,17747821
2019-05-21,8.156000,8.194000,8.092000,8.160000,7.558138,14082024
2019-05-22,8.174000,8.308000,8.132000,8.300000,7.687813,9540349
2019-05-23,8.254000,8.322000,8.232000,8.264000,7.654467,22310468
2019-05-24,8.282000,8.450000,8.262000,8.450000,7.826748,15637958
2019-05-27,8.462000,8.560000,8.442000,8.496000,7.869355,9542794
2019-05-28,8.520000,8.554000,8.458000,8.476000,7.850830,40712169
2019-05-29,8.422000,8.448000,8.372000,8.440000,7.817485,13182008
2019-05-30,8.392000,8.496000,8.380000,8.418000,7.797109,9677326
2019-05-31,8.390000,8.434000,8.286000,8.314000,7.700779,23786529
2019-06-03,8.282000,8.426000,8.262000,8.426000,7.804518,22773665
2019-06-04,8.400000,8.518000,8.384000,8.456000,7.832307,14980526
2019-06-05,8.496000,8.608000,8.452000,8.604000,7.969389,52459976
2019-06-06,8.610000,8.778000,8.606000,8.778000,8.130555,19353019
2019-06-07,8.740000,8.908000,8.738000,8.870000,8.215770,15282547
2019-06-10,8.868000,8.878000,8.786000,8.818000,8.167605,9074585
2019-06-11,8.818000,8.836000,8.764000,8.798000,8.149081,14040365
2019-06-12,8.768000,8.890000,8.768000,8.890000,8.234296,17181907
2019-06-13,8.900000,8.948000,8.866000,8.900000,8.243557,18059901
2019-06-14,8.940000,8.958000,8.910000,8.958000,8.297279,13310497
2019-06-17,8.934000,8.960000,8.866000,8.900000,8.243557,15839552
2019-06-18,8.912000,9.126000,8.880000,9.068000,8.399166,17391424
