Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,6.190000,6.237000,6.171000,6.232000,5.732562,59611230
2019-06-24,6.220000,6.265000,6.188000,6.225000,5.726123,24225507
2019-06-25,6.220000,6.257000,6.190000,6.201000,5.704048,19571649
2019-06-26,6.199000,6.199000,6.075000,6.075000,5.588145,30049057
2019-06-27,6.076000,6.106000,6.030000,6.084000,5.596423,20464685
2019-06-28,6.088000,6.156000,6.045000,6.140000,5.647935,28030903
2019-07-01,6.191000,6.192000,6.056000,6.126000,5.635057,24135859
2019-07-02,6.128000,6.266000,6.124000,6.260000,5.758319,29405744
2019-07-03,6.294000,6.413000,6.286000,6.408000,5.894457,43000790
2019-07-04,6.406000,6.454000,6.370000,6.447000,5.930332,24296129
2019-07-05,6.438000,6.485000,6.377000,6.400000,5.887099,25272739
2019-07-08,6.407000,6.434000,6.365000,6.410000,5.896297,19367692
2019-07-09,6.410000,6.468000,6.388000,6.409000,5.895377,23020992
2019-07-10,6.400000,6.473000,6.369000,6.426000,5.911016,27857731
2019-07-11,6.471000,6.537000,6.446000,6.510000,5.988284,28924495
2019-07-12,6.520000,6.520000,6.444000,6.451000,5.934012,22195776
2019-07-15,6.469000,6.520000,6.453000,6.492000,5.971726,18687282
2019-07-16,6.476000,6.493000,6.431000,6.451000,5.934012,25413428
2019-07-17,6.480000,6.552000,6.460000,6.513000,5.991043,23880561
2019-07-18,6.495000,6.624000,6.490000,6.559000,6.033356,43360608
2019-07-19,6.574000,6.586000,6.288000,6.288000,5.784075,56967866
2019-07-22,6.220000,6.273000,6.156000,6.273000,5.901675,33546117
2019-07-23,6.281000,6.295000,6.213000,6.274000,5.902617,21261571
2019-07-24,6.254000,6.342000,6.254000,6.330000,5.955301,25174382
2019-07-25,6.333000,6.420000,6.216000,6.247000,5.877215,27474321
2019-07-26,6.278000,6.278000,6.201000,6.210000,5.842405,23607629
2019-07-29,6.207000,6.274000,6.195000,6.246000,5.876274,15727468
2019-07-30,6.271000,6.271000,6.146000,6.169000,5.803832,25286121
2019-07-31,6.150000,6.199000,6.107000,6.199000,5.832056,26898980
2019-08-01,6.156000,6.249000,6.140000,6.240000,5.870629,22848725
2019-08-02,6.150000,6.278000,6.130000,6.198000,5.831115,41425801
2019-08-05,6.198000,6.246000,6.085000,6.124000,5.761496,27976457
2019-08-06,6.117000,6.187000,6.104000,6.134000,5.770904,27614127
2019-08-07,6.126000,6.184000,6.095000,6.134000,5.770904,23219820
2019-08-08,6.171000,6.187000,6.107000,6.140000,5.776548,38764226
2019-08-09,6.082000,6.100000,6.000000,6.036000,5.678705,28237281
2019-08-12,6.036000,6.126000,5.997000,6.064000,5.705047,20076002
2019-08-13,6.050000,6.093000,6.008000,6.078000,5.718218,26703615
2019-08-14,6.088000,6.114000,5.957000,6.009000,5.653302,28778859
2019-08-16,6.064000,6.297000,6.040000,6.285000,5.912965,47884878
2019-08-19,6.295000,6.359000,6.262000,6.359000,5.982585,22937572
2019-08-20,6.365000,6.380000,6.229000,6.236000,5.866866,25126091
2019-08-21,6.263000,6.336000,6.251000,6.318000,5.944012,18768481
2019-08-22,6.321000,6.408000,6.282000,6.284000,5.912024,23662254
2019-08-23,6.321000,6.339000,6.223000,6.223000,5.854635,20752118
2019-08-26,6.240000,6.330000,6.221000,6.330000,5.955301,16380643
2019-08-27,6.350000,6.499000,6.341000,6.499000,6.114298,36321901
2019-08-28,6.500000,6.535000,6.445000,6.501000,6.116179,33353160
2019-08-29,6.501000,6.641000,6.500000,6.632000,6.239425,32688344
2019-08-30,6.613000,6.708000,6.589000,6.594000,6.203674,29090403
2019-09-02,6.591000,6.680000,6.590000,6.680000,6.284584,16227667
2019-09-03,6.621000,6.683000,6.604000,6.681000,6.285524,21960060
2019-09-04,6.721000,6.763000,6.714000,6.738000,6.339150,27911249
2019-09-05,6.756000,6.759000,6.632000,6.665000,6.270472,27299556
2019-09-06,6.677000,6.683000,6.568000,6.620000,6.228135,27178783
2019-09-09,6.610000,6.628000,6.491000,6.545000,6.157575,23023616
2019-09-10,6.512000,6.527000,6.458000,6.490000,6.105830,25045465
2019-09-11,6.503000,6.509000,6.415000,6.442000,6.060671,31951719
2019-09-12,6.496000,6.673000,6.462000,6.613000,6.221549,37119639
2019-09-13,6.598000,6.628000,6.532000,6.592000,6.201792,23816821
2019-09-16,6.545000,6.577000,6.482000,6.482000,6.098304,31644203
2019-09-17,6.506000,6.565000,6.480000,6.517000,6.131232,22399769
2019-09-18,6.510000,6.672000,6.506000,6.650000,6.256360,32501861
2019-09-19,6.675000,6.681000,6.593000,6.615000,6.223431,25914770
2019-09-20,6.688000,6.752000,6.576000,6.576000,6.186739,84025996
2019-09-23,6.648000,6.694000,6.613000,6.671000,6.276116,29868014
2019-09-24,6.682000,6.779000,6.650000,6.768000,6.367374,31014677
2019-09-25,6.734000,6.774000,6.692000,6.730000,6.331624,24195268
2019-09-26,6.731000,6.856000,6.722000,6.832000,6.427586,29796229
2019-09-27,6.865000,6.880000,6.735000,6.786000,6.384308,23190787
2019-09-30,6.778000,6.874000,6.741000,6.851000,6.445461,28437305
2019-10-01,6.875000,6.909000,6.805000,6.817000,6.413474,22621355
2019-10-02,6.826000,6.830000,6.669000,6.669000,6.274235,31061983
2019-10-03,6.669000,6.717000,6.617000,6.639000,6.246011,22987551
2019-10-04,6.631000,6.782000,6.580000,6.754000,6.354203,25738037
2019-10-07,6.773000,6.845000,6.758000,6.845000,6.439816,19911440
2019-10-08,6.850000,6.878000,6.772000,6.772000,6.371138,19247630
2019-10-09,6.772000,6.849000,6.754000,6.815000,6.411592,19264930
2019-10-10,6.815000,6.820000,6.723000,6.767000,6.366434,22408473
2019-10-11,6.786000,6.800000,6.704000,6.800000,6.397480,27076925
2019-10-14,6.797000,6.832000,6.763000,6.779000,6.377723,15985797
2019-10-15,6.827000,6.868000,6.812000,6.838000,6.433230,26892425
2019-10-16,6.855000,6.860000,6.793000,6.805000,6.402184,25066407
2019-10-17,6.799000,6.849000,6.766000,6.770000,6.369256,23668523
2019-10-18,6.820000,6.822000,6.719000,6.768000,6.367374,24396789
2019-10-21,6.789000,6.829000,6.690000,6.828000,6.423823,25243087
2019-10-22,6.813000,6.854000,6.747000,6.838000,6.433230,22526375
2019-10-23,6.838000,6.855000,6.722000,6.745000,6.345736,25468841
2019-10-24,6.749000,6.862000,6.740000,6.853000,6.447343,25530615
2019-10-25,6.858000,6.880000,6.823000,6.880000,6.472745,15166939
2019-10-28,6.850000,6.894000,6.825000,6.864000,6.457692,16193248
2019-10-29,6.857000,6.887000,6.827000,6.872000,6.465219,21109527
2019-10-30,6.861000,6.903000,6.831000,6.903000,6.494383,19845795
2019-10-31,6.903000,6.985000,6.892000,6.940000,6.529193,26801493
2019-11-01,6.960000,6.983000,6.910000,6.931000,6.520726,14016808
2019-11-04,6.928000,6.975000,6.889000,6.968000,6.555535,23769630
2019-11-05,6.959000,6.962000,6.895000,6.910000,6.500968,24837360
2019-11-06,6.891000,6.908000,6.820000,6.899000,6.490620,26002559
2019-11-07,6.906000,6.910000,6.740000,6.752000,6.352321,35818548
2019-11-08,6.760000,6.876000,6.731000,6.866000,6.459574,26938887
2019-11-11,6.837000,6.920000,6.825000,6.860000,6.453928,20271839
2019-11-12,6.860000,7.009000,6.842000,6.983000,6.569648,32344433
2019-11-13,6.972000,6.985000,6.876000,6.930000,6.519785,31783078
2019-11-14,6.950000,7.000000,6.875000,6.875000,6.468040,21209661
2019-11-15,6.899000,6.913000,6.823000,6.862000,6.455810,22527825
2019-11-18,6.865000,6.901000,6.807000,6.898000,6.489679,19818923
2019-11-19,6.910000,6.967000,6.823000,6.830000,6.425704,22729757
2019-11-20,6.813000,6.875000,6.785000,6.804000,6.401244,18644437
2019-11-21,6.806000,6.839000,6.754000,6.775000,6.373960,23030996
2019-11-22,6.775000,6.789000,6.733000,6.750000,6.350440,23582396
2019-11-25,6.787000,6.860000,6.771000,6.840000,6.435112,21431888
2019-11-26,6.860000,6.909000,6.738000,6.899000,6.490620,50680215
2019-11-27,6.914000,6.941000,6.868000,6.903000,6.494383,24732599
2019-11-28,6.872000,6.912000,6.827000,6.871000,6.464277,14716947
2019-11-29,6.860000,6.914000,6.840000,6.856000,6.450165,19381396
2019-12-02,6.853000,6.882000,6.596000,6.605000,6.214023,39665396
2019-12-03,6.605000,6.696000,6.605000,6.677000,6.281761,26224693
2019-12-04,6.677000,6.735000,6.646000,6.730000,6.331624,21250247
2019-12-05,6.722000,6.763000,6.696000,6.723000,6.325038,19757664
2019-12-06,6.719000,6.775000,6.696000,6.775000,6.373960,21873146
2019-12-09,6.791000,6.795000,6.641000,6.677000,6.281761,25673958
2019-12-10,6.650000,6.758000,6.644000,6.731000,6.332564,21322772
2019-12-11,6.731000,6.839000,6.717000,6.805000,6.402184,20847968
2019-12-12,6.830000,6.899000,6.817000,6.846000,6.440757,27835522
2019-12-13,6.881000,6.934000,6.837000,6.925000,6.515081,29593151
2019-12-16,6.940000,6.969000,6.917000,6.940000,6.529193,20411657
2019-12-17,6.949000,7.038000,6.932000,7.010000,6.595050,37590258
2019-12-18,7.010000,7.082000,6.982000,6.982000,6.568707,27312750
2019-12-19,6.990000,7.058000,6.949000,7.001000,6.586583,34951072
2019-12-20,7.103000,7.206000,7.036000,7.206000,6.779447,77087165
2019-12-23,7.173000,7.197000,7.141000,7.175000,6.750283,17957095
2019-12-27,7.175000,7.188000,7.133000,7.138000,6.715473,18044173
2019-12-30,7.140000,7.152000,7.072000,7.072000,6.653379,15783395
2020-01-02,7.167000,7.222000,7.084000,7.212000,6.785092,20131289
2020-01-03,7.200000,7.234000,7.113000,7.211000,6.784151,23955338
2020-01-06,7.200000,7.248000,7.153000,7.226000,6.798264,20570627
2020-01-07,7.239000,7.246000,7.201000,7.230000,6.802027,20205010
2020-01-08,7.231000,7.308000,7.209000,7.270000,6.839659,27509178
2020-01-09,7.303000,7.322000,7.280000,7.305000,6.872587,24702588
2020-01-10,7.318000,7.473000,7.311000,7.417000,6.977957,32141258
2020-01-13,7.440000,7.451000,7.375000,7.400000,6.961964,23287151
2020-01-14,7.401000,7.420000,7.320000,7.400000,6.961964,23995472
2020-01-15,7.411000,7.437000,7.353000,7.421000,6.981721,20462594
2020-01-16,7.454000,7.611000,7.443000,7.611000,7.160474,41807258
2020-01-17,7.630000,7.726000,7.616000,7.725000,7.267726,38566698
2020-01-20,7.580000,7.651000,7.566000,7.629000,7.329211,25110077
2020-01-21,7.629000,7.629000,7.500000,7.610000,7.310957,27487082
2020-01-22,7.615000,7.662000,7.545000,7.546000,7.249472,23085331
2020-01-23,7.532000,7.645000,7.520000,7.620000,7.320564,26232339
2020-01-24,7.640000,7.819000,7.630000,7.819000,7.511744,32777640
2020-01-27,7.730000,7.861000,7.662000,7.674000,7.372442,39675720
2020-01-28,7.660000,7.899000,7.650000,7.899000,7.588601,31445934
2020-01-29,7.900000,8.009000,7.864000,8.009000,7.694278,36065958
2020-01-30,7.964000,8.099000,7.923000,8.088000,7.770174,42296792
2020-01-31,8.100000,8.100000,7.854000,7.855000,7.546330,53439843
2020-02-03,7.881000,7.966000,7.860000,7.966000,7.652968,24166910
2020-02-04,7.970000,8.000000,7.900000,8.000000,7.685632,24119479
2020-02-05,7.967000,8.070000,7.883000,8.070000,7.752881,33696833
2020-02-06,8.047000,8.130000,7.949000,8.130000,7.810523,29730095
2020-02-07,8.200000,8.267000,8.081000,8.177000,7.855677,29540450
2020-02-10,8.198000,8.214000,8.087000,8.200000,7.877772,18948570
2020-02-11,8.203000,8.274000,8.146000,8.193000,7.871047,24769563
2020-02-12,8.200000,8.248000,8.098000,8.132000,7.812445,26171039
2020-02-13,8.101000,8.207000,8.100000,8.207000,7.884497,22612584
2020-02-14,8.210000,8.280000,8.200000,8.277000,7.951747,24782072
2020-02-17,8.280000,8.396000,8.266000,8.394000,8.064149,18537950
2020-02-18,8.380000,8.546000,8.370000,8.467000,8.134281,29279527
2020-02-19,8.529000,8.609000,8.456000,8.566000,8.229390,29512885
2020-02-20,8.571000,8.574000,8.433000,8.433000,8.101616,25125350
2020-02-21,8.439000,8.554000,8.374000,8.444000,8.112185,32896081
2020-02-24,8.177000,8.281000,7.983000,8.030000,7.714453,59326276
2020-02-25,8.090000,8.139000,7.790000,7.805000,7.498294,51023903
2020-02-26,7.757000,8.052000,7.643000,7.955000,7.642400,48392485
2020-02-27,7.859000,8.006000,7.760000,7.916000,7.604933,58616247
2020-02-28,7.664000,7.750000,7.495000,7.576000,7.278294,76280302
2020-03-02,7.630000,7.754000,7.385000,7.640000,7.339778,57127889
2020-03-03,7.774000,7.922000,7.703000,7.793000,7.486766,45210475
2020-03-04,7.801000,8.240000,7.712000,8.240000,7.916201,54535298
2020-03-05,8.237000,8.276000,8.046000,8.145000,7.824934,48758784
2020-03-06,7.969000,8.101000,7.805000,7.891000,7.580915,53033045
2020-03-09,7.251000,7.432000,7.074000,7.106000,6.826763,91542945
2020-03-10,7.135000,7.265000,6.626000,6.704000,6.440559,76313875
2020-03-11,6.832000,6.871000,6.420000,6.520000,6.263790,66134781
2020-03-12,6.045000,6.276000,5.226000,5.226000,5.020639,152932114
2020-03-13,5.586000,6.266000,5.373000,5.619000,5.398196,119384288
2020-03-16,5.600000,5.619000,5.150000,5.486000,5.270422,97116905
2020-03-17,5.754000,5.840000,5.280000,5.720000,5.495227,90494386
2020-03-18,5.650000,5.950000,5.433000,5.890000,5.658546,66440356
2020-03-19,6.000000,6.148000,5.670000,5.830000,5.600904,70115802
2020-03-20,5.888000,6.350000,5.850000,5.889000,5.657586,107295342
2020-03-23,5.669000,6.144000,5.620000,5.972000,5.737324,58030857
2020-03-24,6.200000,6.439000,6.148000,6.311000,6.063003,55946575
2020-03-25,6.459000,6.464000,6.050000,6.300000,6.052435,61879543
2020-03-26,6.213000,6.280000,6.128000,6.279000,6.032260,40473767
2020-03-27,6.154000,6.219000,6.007000,6.155000,5.913133,49756602
2020-03-30,6.220000,6.393000,6.092000,6.386000,6.135056,38751009
2020-03-31,6.408000,6.541000,6.274000,6.339000,6.089902,47604284
2020-04-01,6.208000,6.304000,5.953000,6.068000,5.829552,45818068
2020-04-02,6.099000,6.145000,5.907000,6.145000,5.903526,41478460
2020-04-03,6.157000,6.169000,6.008000,6.069000,5.830513,22689863
2020-04-06,6.200000,6.244000,6.073000,6.140000,5.898722,29472419
2020-04-07,6.277000,6.508000,6.250000,6.375000,6.124488,38445944
2020-04-08,6.283000,6.341000,6.224000,6.285000,6.038024,21158964
2020-04-09,6.351000,6.478000,6.278000,6.453000,6.199423,26930034
2020-04-14,6.482000,6.535000,6.363000,6.447000,6.193658,23762686
2020-04-15,6.405000,6.429000,6.160000,6.207000,5.963089,33644557
2020-04-16,6.270000,6.369000,6.205000,6.249000,6.003439,27459599
2020-04-17,6.364000,6.376000,6.158000,6.209000,5.965011,33429056
2020-04-20,6.219000,6.271000,6.126000,6.192000,5.948679,17679315
2020-04-21,6.086000,6.184000,5.990000,6.005000,5.769028,25367280
2020-04-22,6.022000,6.065000,5.913000,5.985000,5.749813,24470763
2020-04-23,6.015000,6.030000,5.917000,5.926000,5.693132,23820134
2020-04-24,5.860000,6.005000,5.800000,5.900000,5.668154,21608051
2020-04-27,6.036000,6.155000,5.977000,6.070000,5.831473,22835825
2020-04-28,6.126000,6.224000,6.111000,6.150000,5.908329,25404207
2020-04-29,6.102000,6.279000,6.054000,6.270000,6.023614,28623440
2020-04-30,6.324000,6.359000,6.205000,6.236000,5.990950,33577064
2020-05-04,6.065000,6.168000,6.007000,6.007000,5.770949,29178461
2020-05-05,6.054000,6.129000,5.980000,6.088000,5.848765,22968956
2020-05-06,6.120000,6.210000,6.040000,6.067000,5.828591,20896530
2020-05-07,6.120000,6.322000,6.115000,6.188000,5.944837,31521089
2020-05-08,6.250000,6.254000,6.133000,6.200000,5.956365,16273749
2020-05-11,6.260000,6.268000,6.068000,6.080000,5.841080,19743162
2020-05-12,6.094000,6.182000,6.094000,6.145000,5.903526,20521457
2020-05-13,6.100000,6.122000,6.008000,6.030000,5.793045,27204202
2020-05-14,6.000000,6.042000,5.712000,5.884000,5.652782,45625193
2020-05-15,5.916000,5.947000,5.726000,5.761000,5.534616,31809323
2020-05-18,5.828000,6.014000,5.808000,5.964000,5.729639,24755498
2020-05-19,6.073000,6.123000,6.019000,6.037000,5.799770,32589623
2020-05-20,6.034000,6.276000,6.034000,6.252000,6.006321,31364776
2020-05-21,6.224000,6.349000,6.175000,6.330000,6.081256,32536956
2020-05-22,6.265000,6.415000,6.245000,6.410000,6.158113,25660626
2020-05-25,6.470000,6.519000,6.406000,6.510000,6.254183,15606231
2020-05-26,6.561000,6.624000,6.482000,6.516000,6.259947,29753695
2020-05-27,6.504000,6.623000,6.421000,6.586000,6.327197,32963044
2020-05-28,6.634000,6.875000,6.590000,6.792000,6.525101,41420373
2020-05-29,6.790000,6.978000,6.766000,6.901000,6.629818,56256645
2020-06-01,6.975000,7.027000,6.860000,6.998000,6.723007,26971999
2020-06-02,7.059000,7.206000,6.995000,7.189000,6.906501,35556524
2020-06-03,7.250000,7.547000,7.210000,7.504000,7.209123,48003761
2020-06-04,7.474000,7.624000,7.432000,7.485000,7.190869,41127984
2020-06-05,7.555000,7.653000,7.442000,7.578000,7.280215,46991716
2020-06-08,7.470000,7.616000,7.442000,7.577000,7.279254,32663727
2020-06-09,7.612000,7.664000,7.395000,7.542000,7.245629,35464206
2020-06-10,7.578000,7.632000,7.503000,7.512000,7.216808,25294278
2020-06-11,7.416000,7.521000,7.318000,7.327000,7.039078,39318623
2020-06-12,7.251000,7.462000,7.205000,7.345000,7.056371,29309185
2020-06-15,7.183000,7.400000,7.110000,7.362000,7.072702,23585217
2020-06-16,7.510000,7.689000,7.451000,7.566000,7.268686,37490111
2020-06-17,7.599000,7.653000,7.463000,7.505000,7.210083,34702539
2020-06-18,7.500000,7.580000,7.396000,7.473000,7.179341,31963811
2020-06-19,7.537000,7.693000,7.503000,7.600000,7.301350,65011292
2020-06-22,7.520000,7.632000,7.511000,7.600000,7.301350,19368546
2020-06-23,7.674000,7.849000,7.639000,7.811000,7.504059,34204646
2020-06-24,7.781000,7.831000,7.624000,7.624000,7.324408,26836896
2020-06-25,7.640000,7.802000,7.581000,7.663000,7.361875,29810436
2020-06-26,7.700000,7.798000,7.635000,7.639000,7.338818,22009693
2020-06-29,7.689000,7.774000,7.597000,7.724000,7.420477,19789904
2020-06-30,7.717000,7.794000,7.635000,7.678000,7.376285,29939408
2020-07-01,7.745000,7.750000,7.573000,7.702000,7.399342,19779273
2020-07-02,7.770000,7.981000,7.754000,7.947000,7.634715,28730412
2020-07-03,7.980000,7.992000,7.831000,7.874000,7.564583,14407860
2020-07-06,7.990000,8.018000,7.860000,7.914000,7.603012,22459692
2020-07-07,7.891000,8.015000,7.857000,7.975000,7.661614,17826322
2020-07-08,7.936000,8.132000,7.911000,8.086000,7.768253,23700221
2020-07-09,8.115000,8.137000,7.925000,7.936000,7.624146,22168946
2020-07-10,7.870000,8.056000,7.860000,8.030000,7.714453,18216902
2020-07-13,8.118000,8.139000,7.993000,8.122000,7.802837,19428473
2020-07-14,8.045000,8.075000,7.958000,8.014000,7.699081,18450095
2020-07-15,8.072000,8.195000,8.024000,8.169000,7.847990,27820380
2020-07-16,8.090000,8.261000,8.088000,8.253000,7.928689,27642547
2020-07-17,8.258000,8.437000,8.258000,8.427000,8.095852,37966814
2020-07-20,8.251000,8.374000,8.225000,8.322000,8.157607,21609758
2020-07-21,8.425000,8.539000,8.317000,8.330000,8.165450,26648025
2020-07-22,8.262000,8.271000,8.127000,8.194000,8.032137,25594831
2020-07-23,8.188000,8.220000,8.103000,8.134000,7.973321,23073036
2020-07-24,8.000000,8.047000,7.896000,7.944000,7.787075,23625330
2020-07-27,7.901000,7.986000,7.824000,7.921000,7.764529,18707645
2020-07-28,7.917000,7.983000,7.783000,7.900000,7.743944,19636246
2020-07-29,7.773000,7.975000,7.729000,7.975000,7.817462,22814206
2020-07-30,8.186000,8.186000,7.692000,7.737000,7.584164,35455218
2020-07-31,7.759000,7.953000,7.729000,7.729000,7.576322,27985243
2020-08-03,7.731000,7.880000,7.656000,7.856000,7.700813,16598097
2020-08-04,7.915000,7.935000,7.773000,7.869000,7.713556,17392206
2020-08-05,7.912000,7.959000,7.825000,7.833000,7.678267,16284185
2020-08-06,7.820000,7.844000,7.679000,7.730000,7.577302,16964444
2020-08-07,7.749000,7.818000,7.668000,7.815000,7.660623,12194284
2020-08-10,7.840000,7.910000,7.768000,7.865000,7.709635,11537455
2020-08-11,7.918000,8.080000,7.855000,7.964000,7.806680,21505066
2020-08-12,7.922000,8.110000,7.880000,8.110000,7.949795,18494089
2020-08-13,8.073000,8.093000,7.980000,8.008000,7.849811,15525065
2020-08-14,7.925000,7.959000,7.796000,7.885000,7.729240,15291580
2020-08-17,7.886000,7.912000,7.771000,7.808000,7.653761,12565096
2020-08-18,7.790000,7.983000,7.750000,7.788000,7.634157,16101655
2020-08-19,7.800000,7.884000,7.720000,7.865000,7.709635,13630934
2020-08-20,7.781000,7.815000,7.730000,7.755000,7.601809,17589977
2020-08-21,7.781000,7.814000,7.614000,7.731000,7.578282,18536040
2020-08-24,7.805000,7.973000,7.797000,7.866000,7.710616,18907297
2020-08-25,7.890000,7.947000,7.804000,7.804000,7.649840,15200320
2020-08-26,7.761000,7.818000,7.724000,7.798000,7.643959,13422327
2020-08-27,7.794000,7.800000,7.617000,7.617000,7.466535,18186882
2020-08-28,7.630000,7.697000,7.550000,7.640000,7.489080,17655122
2020-08-31,7.700000,7.735000,7.555000,7.589000,7.439087,20057236
2020-09-01,7.658000,7.723000,7.490000,7.504000,7.355767,17987561
2020-09-02,7.574000,7.678000,7.529000,7.648000,7.496922,17704291
2020-09-03,7.723000,7.828000,7.513000,7.580000,7.430265,20242108
2020-09-04,7.539000,7.618000,7.370000,7.412000,7.265584,26282196
2020-09-07,7.435000,7.600000,7.420000,7.593000,7.443008,14641511
2020-09-08,7.609000,7.626000,7.361000,7.473000,7.325379,23701412
2020-09-09,7.518000,7.669000,7.500000,7.651000,7.499863,19034473
2020-09-10,7.654000,7.693000,7.568000,7.604000,7.453791,17491313
2020-09-11,7.635000,7.678000,7.566000,7.660000,7.508685,14118437
2020-09-14,7.700000,7.700000,7.554000,7.561000,7.411640,12096483
2020-09-15,7.561000,7.635000,7.520000,7.629000,7.478297,14045052
2020-09-16,7.618000,7.622000,7.518000,7.575000,7.425364,16105798
2020-09-17,7.500000,7.511000,7.380000,7.380000,7.234216,35757281
2020-09-18,7.370000,7.484000,7.353000,7.420000,7.273426,48605470
2020-09-21,7.433000,7.474000,7.228000,7.259000,7.115606,27528257
2020-09-22,7.306000,7.445000,7.248000,7.321000,7.176382,16890566
2020-09-23,7.400000,7.502000,7.350000,7.460000,7.312636,18196548
2020-09-24,7.396000,7.488000,7.324000,7.370000,7.224413,17637817
2020-09-25,7.350000,7.365000,7.253000,7.335000,7.190105,19085444
2020-09-28,7.400000,7.503000,7.350000,7.448000,7.300873,20495730
2020-09-29,7.430000,7.566000,7.397000,7.500000,7.351846,14486175
2020-09-30,7.455000,7.512000,7.418000,7.418000,7.271466,19685671
2020-10-01,7.460000,7.480000,7.385000,7.468000,7.320477,16618774
2020-10-02,7.400000,7.487000,7.374000,7.468000,7.320477,13339514
2020-10-05,7.490000,7.535000,7.342000,7.394000,7.247940,13586569
2020-10-06,7.413000,7.438000,7.303000,7.364000,7.218532,15621727
2020-10-07,7.374000,7.596000,7.344000,7.596000,7.445949,23626985
2020-10-08,7.622000,7.660000,7.537000,7.547000,7.397917,15801353
2020-10-09,7.550000,7.567000,7.425000,7.524000,7.375371,14907068
2020-10-12,7.515000,7.687000,7.470000,7.687000,7.535151,16641616
2020-10-13,7.699000,7.774000,7.648000,7.712000,7.559658,18171544
2020-10-14,7.712000,7.799000,7.640000,7.730000,7.577302,16892185
2020-10-15,7.666000,7.667000,7.448000,7.463000,7.315576,21142891
2020-10-16,7.486000,7.561000,7.394000,7.527000,7.378312,20384573
2020-10-19,7.580000,7.640000,7.469000,7.469000,7.321458,11890016
2020-10-20,7.477000,7.620000,7.451000,7.582000,7.432225,16492349
2020-10-21,7.620000,7.620000,7.474000,7.515000,7.366549,17515325
2020-10-22,7.494000,7.520000,7.411000,7.450000,7.302833,14439241
2020-10-23,7.444000,7.623000,7.434000,7.569000,7.419482,13398000
2020-10-26,7.478000,7.543000,7.430000,7.500000,7.351846,15842066
2020-10-27,7.479000,7.490000,7.370000,7.395000,7.248919,19677802
2020-10-28,7.282000,7.315000,6.938000,6.950000,6.812710,41174257
2020-10-29,6.990000,7.064000,6.874000,6.937000,6.799967,27051774
2020-10-30,6.870000,6.997000,6.827000,6.834000,6.699002,28933781
2020-11-02,6.879000,7.037000,6.734000,6.986000,6.847999,22307747
2020-11-03,7.048000,7.217000,6.994000,7.217000,7.074436,24290529
2020-11-04,7.075000,7.390000,6.985000,7.368000,7.222453,27829793
2020-11-05,7.418000,7.644000,7.372000,7.611000,7.460653,25619182
2020-11-06,7.639000,7.807000,7.569000,7.712000,7.559658,26532206
2020-11-09,7.840000,8.219000,7.791000,8.051000,7.891961,55164031
2020-11-10,8.050000,8.108000,7.920000,8.047000,7.888040,31263201
2020-11-11,8.082000,8.222000,8.065000,8.212000,8.049781,23513362
2020-11-12,8.134000,8.192000,8.054000,8.080000,7.920388,24880361
2020-11-13,8.052000,8.098000,8.014000,8.020000,7.861574,20422521
2020-11-16,8.070000,8.161000,8.020000,8.089000,7.929210,23048520
2020-11-17,8.062000,8.174000,8.057000,8.112000,7.951756,20903546
2020-11-18,8.070000,8.145000,8.060000,8.122000,7.961558,17618002
2020-11-19,8.078000,8.224000,8.066000,8.164000,8.002728,21988548
2020-11-20,8.155000,8.261000,8.133000,8.233000,8.070366,24251755
2020-11-23,8.261000,8.282000,8.080000,8.080000,7.920388,18147642
2020-11-24,8.250000,8.418000,8.226000,8.418000,8.251712,36132955
2020-11-25,8.418000,8.551000,8.369000,8.487000,8.319349,29092384
2020-11-26,8.522000,8.561000,8.470000,8.470000,8.302685,15274571
2020-11-27,8.401000,8.519000,8.401000,8.502000,8.334052,18783394
2020-11-30,8.500000,8.516000,8.370000,8.370000,8.204659,33383016
2020-12-01,8.453000,8.459000,8.318000,8.320000,8.155647,19585610
2020-12-02,8.309000,8.406000,8.245000,8.282000,8.118398,21936901
2020-12-03,8.338000,8.339000,8.208000,8.209000,8.046840,18326712
2020-12-04,8.200000,8.219000,8.146000,8.206000,8.043900,19691781
2020-12-07,8.149000,8.211000,8.104000,8.181000,8.019393,13836099
2020-12-08,8.181000,8.219000,8.060000,8.160000,7.998808,14513985
2020-12-09,8.210000,8.214000,8.110000,8.120000,7.959598,15865333
2020-12-10,8.157000,8.291000,8.131000,8.210000,8.047820,19935892
2020-12-11,8.208000,8.250000,8.049000,8.049000,7.890000,19093377
2020-12-14,8.124000,8.222000,8.106000,8.122000,7.961558,18472603
2020-12-15,8.073000,8.124000,8.010000,8.045000,7.886080,21832716
2020-12-16,8.106000,8.256000,8.063000,8.162000,8.000768,21422495
2020-12-17,8.196000,8.310000,8.170000,8.173000,8.011552,26969886
2020-12-18,8.170000,8.260000,8.111000,8.160000,7.998808,40295207
2020-12-21,8.071000,8.095000,7.735000,7.856000,7.700813,32630149
2020-12-22,7.898000,8.071000,7.862000,8.071000,7.911566,28294568
2020-12-23,8.170000,8.288000,8.143000,8.271000,8.107615,23525184
2020-12-28,8.324000,8.347000,8.260000,8.345000,8.180154,13410869
2020-12-29,8.362000,8.403000,8.275000,8.276000,8.112516,13017468
2020-12-30,8.301000,8.328000,8.251000,8.276000,8.112516,14157583
