Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,223.500000,224.399994,221.800003,223.399994,205.349106,503075
2019-07-23,223.399994,224.100006,222.199997,222.899994,204.889511,541276
2019-07-24,222.500000,223.899994,222.500000,223.899994,205.808701,366485
2019-07-25,224.199997,224.500000,219.600006,220.000000,202.223846,737718
2019-07-26,220.100006,220.800003,218.000000,219.000000,201.304642,647937
2019-07-29,218.199997,222.100006,218.100006,221.800003,203.878387,364097
2019-07-30,222.100006,222.199997,217.899994,218.199997,200.569275,607343
2019-07-31,218.500000,219.100006,216.600006,217.800003,200.201614,549860
2019-08-01,217.199997,218.800003,216.800003,218.000000,200.385437,654374
2019-08-02,215.000000,216.300003,213.000000,214.300003,196.984406,935255
2019-08-05,213.199997,214.800003,212.500000,212.699997,195.513687,932581
2019-08-06,212.699997,213.800003,210.000000,210.000000,193.031845,674633
2019-08-07,210.000000,213.800003,209.100006,211.399994,194.318710,681178
2019-08-08,214.100006,215.100006,212.699997,215.100006,197.719772,662627
2019-08-09,215.000000,216.800003,214.500000,215.899994,198.455124,762282
2019-08-12,216.000000,218.600006,216.000000,217.800003,200.201614,471116
2019-08-13,217.600006,219.300003,215.100006,218.199997,200.569275,673258
2019-08-14,218.000000,218.899994,213.899994,214.500000,197.168243,614924
2019-08-15,214.699997,216.500000,212.500000,215.500000,198.087448,590918
2019-08-16,215.699997,218.000000,215.699997,217.000000,199.466248,466640
2019-08-19,217.899994,220.399994,217.699997,219.800003,202.040009,400223
2019-08-20,219.000000,220.600006,218.300003,219.100006,201.396576,337837
2019-08-21,219.600006,221.699997,219.100006,220.500000,202.683426,273960
2019-08-22,220.000000,221.500000,218.300003,219.399994,201.672318,434997
2019-08-23,219.899994,220.699997,217.399994,217.399994,199.833923,524359
2019-08-26,217.800003,219.399994,217.199997,218.600006,200.936966,351019
2019-08-27,218.100006,218.100006,215.899994,217.699997,200.109680,858259
2019-08-28,217.300003,217.500000,214.500000,216.500000,199.006638,393810
2019-08-29,216.600006,218.600006,215.600006,218.600006,200.936966,359528
2019-08-30,218.600006,218.600006,216.399994,217.899994,200.293518,591333
2019-09-02,217.199997,220.500000,217.199997,220.500000,202.683426,275095
2019-09-03,220.800003,220.800003,219.100006,219.699997,201.948090,295152
2019-09-04,221.399994,222.600006,220.899994,221.699997,203.786469,346900
2019-09-05,222.500000,223.699997,221.899994,222.199997,204.246063,400973
2019-09-06,222.500000,223.199997,221.000000,223.199997,205.165268,394963
2019-09-09,223.399994,226.899994,223.399994,226.800003,208.474396,427189
2019-09-10,226.199997,228.699997,226.199997,227.899994,209.485504,441539
2019-09-11,228.399994,229.899994,227.699997,228.100006,209.669357,474883
2019-09-12,229.300003,230.300003,227.100006,230.300003,211.691589,628439
2019-09-13,230.899994,231.500000,229.100006,230.100006,211.507767,453661
2019-09-16,229.300003,229.699997,227.100006,227.199997,208.842072,447972
2019-09-17,227.500000,228.100006,226.000000,228.100006,209.669357,458162
2019-09-18,228.100006,230.500000,227.899994,230.500000,211.875427,388899
2019-09-19,230.699997,232.100006,230.000000,232.100006,213.346161,475713
2019-09-20,232.300003,233.800003,231.899994,232.899994,214.081512,1133088
2019-09-23,232.899994,233.899994,231.899994,232.899994,214.081512,471840
2019-09-24,233.199997,234.500000,232.600006,234.500000,215.552231,397452
2019-09-25,234.000000,234.500000,231.399994,232.800003,213.989594,429495
2019-09-26,232.000000,236.800003,232.000000,236.800003,217.666382,652394
2019-09-27,237.399994,237.899994,235.899994,237.199997,218.034058,338462
2019-09-30,237.500000,238.300003,236.300003,237.399994,218.217896,485941
2019-10-01,237.899994,238.600006,236.399994,236.600006,217.482544,447533
2019-10-02,236.699997,237.100006,232.600006,232.600006,213.805756,615046
2019-10-04,233.800003,235.800003,233.199997,235.800003,216.747177,588014
2019-10-07,235.300003,237.899994,235.300003,237.199997,218.034058,474089
2019-10-08,237.500000,237.699997,235.100006,235.500000,216.471420,401476
2019-10-09,235.699997,238.399994,235.699997,236.800003,217.666382,452139
2019-10-10,236.500000,237.600006,235.699997,237.300003,218.125977,535106
2019-10-11,237.100006,241.899994,236.199997,241.399994,221.894699,586550
2019-10-14,240.800003,241.199997,238.399994,240.199997,220.791656,377512
2019-10-15,241.899994,245.199997,241.199997,245.199997,225.387665,565992
2019-10-16,247.100006,247.300003,242.800003,245.100006,225.295746,546487
2019-10-17,244.699997,248.399994,244.699997,245.100006,225.295746,500464
2019-10-18,244.500000,249.600006,243.899994,247.899994,227.869492,699333
2019-10-21,248.800003,250.300003,247.899994,248.199997,228.145264,489825
2019-10-22,248.800003,249.600006,247.699997,249.100006,228.972534,367328
2019-10-23,248.699997,250.399994,247.100006,250.399994,230.167480,422120
2019-10-24,250.899994,252.199997,250.000000,250.300003,230.075577,509265
2019-10-25,250.000000,250.500000,248.500000,250.100006,229.891739,365040
2019-10-28,251.100006,251.500000,249.699997,250.300003,230.075577,391493
2019-10-29,250.500000,250.800003,249.300003,250.800003,230.535172,322420
2019-10-30,250.899994,251.500000,249.899994,250.800003,230.535172,407447
2019-10-31,251.100006,251.600006,248.100006,249.000000,228.880615,497080
2019-11-01,250.000000,250.800003,249.100006,249.500000,229.340210,288678
2019-11-04,249.800003,252.100006,248.600006,250.699997,230.443253,378441
2019-11-05,250.600006,250.600006,248.699997,249.600006,229.432129,585946
2019-11-06,249.899994,251.699997,248.800003,251.699997,231.362442,603711
2019-11-07,253.800003,254.399994,248.399994,251.800003,231.454376,557712
2019-11-08,251.300003,255.199997,250.800003,253.399994,232.925079,521132
2019-11-11,253.199997,254.600006,251.699997,254.100006,233.568542,363878
2019-11-12,254.800003,255.100006,253.300003,254.800003,234.211975,413192
2019-11-13,254.699997,255.000000,251.800003,253.800003,233.292770,460305
2019-11-14,254.000000,254.800003,253.300003,254.600006,234.028137,415172
2019-11-15,255.199997,256.700012,254.800003,256.399994,235.682693,495467
2019-11-18,256.700012,257.200012,255.399994,256.899994,236.142288,349067
2019-11-19,258.000000,259.500000,256.200012,256.700012,235.958466,515256
2019-11-20,256.100006,258.299988,254.100006,257.799988,236.969559,564682
2019-11-21,256.799988,257.899994,256.299988,256.500000,235.774612,573307
2019-11-22,256.299988,257.600006,254.899994,254.899994,234.303879,614577
2019-11-25,256.000000,257.299988,255.500000,256.700012,235.958466,447892
2019-11-26,257.100006,257.399994,256.200012,256.399994,235.682693,510242
2019-11-27,257.600006,258.899994,256.799988,258.600006,237.704941,393796
2019-11-28,258.200012,260.700012,258.000000,260.399994,239.359482,329073
2019-11-29,260.000000,262.000000,258.299988,260.600006,239.543335,548379
2019-12-02,261.399994,262.000000,255.699997,255.800003,235.131180,697720
2019-12-03,256.500000,259.399994,255.100006,255.500000,234.855408,600954
2019-12-04,255.600006,259.600006,255.100006,258.899994,237.980682,512530
2019-12-05,260.000000,260.399994,257.500000,257.500000,236.693817,322937
2019-12-06,258.600006,260.200012,258.100006,259.399994,238.440292,433864
2019-12-09,260.000000,260.899994,259.299988,260.500000,239.451416,316234
2019-12-10,260.299988,260.299988,256.899994,260.200012,239.175659,404872
2019-12-11,260.399994,262.500000,259.899994,261.500000,240.370621,443512
2019-12-12,261.899994,264.700012,261.200012,263.799988,242.484741,472633
2019-12-13,266.399994,266.700012,262.899994,263.899994,242.576675,639397
2019-12-16,265.399994,266.100006,264.399994,265.200012,243.771652,379562
2019-12-17,265.000000,267.500000,264.700012,267.299988,245.701950,553586
2019-12-18,266.399994,267.899994,265.200012,265.200012,243.771652,439397
2019-12-19,264.500000,266.000000,263.600006,265.899994,244.415070,517223
2019-12-20,265.399994,267.500000,264.200012,266.100006,244.598923,1148149
2019-12-23,266.899994,266.899994,264.799988,266.700012,245.150452,307713
2019-12-27,268.000000,268.000000,264.899994,265.399994,243.955475,297805
2019-12-30,266.000000,266.000000,263.000000,263.000000,241.749420,269153
2020-01-02,263.000000,266.600006,262.899994,265.899994,244.415070,326933
2020-01-03,264.600006,265.200012,261.299988,262.600006,241.381744,421465
2020-01-06,262.700012,263.299988,259.500000,262.700012,241.473648,427462
2020-01-07,263.200012,265.799988,263.100006,264.500000,243.128204,359749
2020-01-08,263.799988,265.500000,261.700012,265.000000,243.587799,384953
2020-01-09,266.200012,269.000000,266.200012,268.700012,246.988846,488812
2020-01-10,270.200012,270.799988,267.600006,267.799988,246.161545,344358
2020-01-13,268.500000,269.100006,266.700012,267.600006,245.977722,308918
2020-01-14,267.000000,268.299988,265.600006,267.500000,245.885803,332308
2020-01-15,267.399994,268.100006,266.000000,267.399994,245.793869,375649
2020-01-16,267.500000,268.899994,266.399994,267.399994,245.793869,291241
2020-01-17,268.000000,269.500000,266.600006,268.600006,246.896942,546077
2020-01-20,268.500000,271.600006,268.200012,271.600006,249.654510,266411
2020-01-21,270.899994,272.299988,269.500000,270.399994,248.551483,453426
2020-01-22,271.500000,273.299988,270.600006,271.200012,249.286835,487235
2020-01-23,270.799988,272.899994,269.500000,269.500000,247.724197,541310
2020-01-24,270.899994,273.200012,270.500000,272.700012,250.665649,451082
2020-01-27,270.100006,271.000000,266.299988,266.700012,245.150452,515812
2020-01-28,267.500000,271.899994,267.000000,271.299988,249.378754,394065
2020-01-29,271.200012,272.399994,270.700012,272.000000,250.022186,249891
2020-01-30,270.299988,270.799988,268.399994,268.799988,247.080765,391693
2020-01-31,269.299988,270.500000,266.299988,266.299988,244.782745,495010
2020-02-03,266.600006,270.899994,266.600006,270.299988,248.459549,426481
2020-02-04,270.899994,272.299988,270.600006,272.000000,250.022186,399733
2020-02-05,271.399994,274.700012,271.200012,274.700012,252.504059,486128
2020-02-06,276.500000,277.799988,275.700012,276.200012,253.882843,439070
2020-02-07,276.299988,278.399994,276.200012,277.799988,255.353531,394481
2020-02-10,277.299988,278.000000,276.700012,277.500000,255.077805,264775
2020-02-11,278.399994,278.600006,276.700012,277.399994,254.985870,325462
2020-02-12,278.100006,279.200012,277.299988,278.600006,256.088928,303334
2020-02-13,277.299988,281.200012,277.299988,281.200012,258.478851,420588
2020-02-14,281.200012,283.100006,281.200012,282.299988,259.489960,278490
2020-02-17,283.799988,284.200012,281.500000,282.600006,259.765717,226305
2020-02-18,281.299988,282.500000,280.500000,281.299988,258.570740,285483
2020-02-19,281.600006,282.000000,280.399994,281.299988,258.570740,330689
2020-02-20,280.899994,281.100006,274.500000,274.500000,252.320206,543049
2020-02-21,273.899994,275.899994,272.899994,274.200012,252.044434,604841
2020-02-24,266.899994,268.700012,261.500000,263.200012,241.933258,875455
2020-02-25,264.799988,266.100006,255.199997,255.399994,234.763489,902999
2020-02-26,253.300003,255.500000,247.100006,254.800003,234.211975,1236469
2020-02-27,251.000000,252.699997,243.500000,244.600006,224.836151,1232276
2020-02-28,226.000000,238.600006,222.199997,230.699997,212.059265,2030609
2020-03-02,231.000000,237.800003,228.199997,234.199997,215.276474,1355459
2020-03-03,239.000000,244.699997,236.899994,237.300003,218.125977,1396244
2020-03-04,240.000000,245.399994,238.199997,243.300003,223.641190,998784
2020-03-05,246.600006,247.000000,239.600006,243.800003,224.100784,936182
2020-03-06,238.699997,242.899994,233.699997,235.300003,216.287582,991577
2020-03-09,220.000000,226.000000,216.899994,217.300003,199.742004,2011230
2020-03-10,219.699997,226.500000,210.000000,211.800003,194.686401,1638827
2020-03-11,213.600006,215.500000,206.800003,207.699997,190.917679,1179591
2020-03-12,194.350006,196.750000,170.300003,170.850006,157.045197,2687562
2020-03-13,175.800003,185.000000,167.300003,171.300003,157.458832,2375010
2020-03-16,162.000000,168.000000,150.100006,160.149994,147.209747,2240806
2020-03-17,167.100006,169.149994,149.100006,156.100006,143.487015,1880578
2020-03-18,151.100006,154.300003,145.750000,145.750000,133.973282,1681491
2020-03-19,145.949997,163.949997,141.100006,162.449997,149.323914,1964948
2020-03-20,171.000000,178.649994,155.500000,156.750000,144.084473,2344528
2020-03-23,150.000000,161.850006,148.399994,154.399994,141.924362,1615811
2020-03-24,164.199997,189.000000,161.899994,185.550003,170.557419,1854594
2020-03-25,194.000000,196.000000,176.000000,186.399994,171.338745,1316655
2020-03-26,181.100006,186.800003,175.649994,186.800003,171.706421,1161863
2020-03-27,181.949997,183.149994,175.350006,182.500000,167.753860,1090311
2020-03-30,184.000000,185.149994,173.899994,181.399994,166.742737,867606
2020-03-31,184.000000,189.949997,180.600006,184.100006,169.224594,998191
2020-04-01,177.000000,181.949997,172.250000,175.149994,160.997742,994461
2020-04-02,176.050003,179.050003,172.500000,176.800003,162.514435,779139
2020-04-03,174.399994,174.899994,170.300003,171.000000,157.183075,939591
2020-04-06,178.550003,181.899994,177.100006,181.800003,167.110428,720453
2020-04-07,190.250000,194.449997,183.850006,188.000000,172.809464,842471
2020-04-08,187.100006,188.250000,182.850006,186.800003,171.706421,574965
2020-04-09,189.500000,193.850006,186.949997,192.350006,176.807983,909620
2020-04-14,196.500000,197.399994,192.149994,193.000000,177.405457,577115
2020-04-15,193.300003,193.750000,189.949997,191.399994,175.934738,1018317
2020-04-16,192.750000,194.399994,187.550003,188.600006,173.360992,1077991
2020-04-17,194.100006,196.449997,192.699997,195.449997,179.657501,935686
2020-04-20,198.350006,201.899994,197.350006,200.300003,184.115616,752904
2020-04-21,198.600006,201.100006,196.550003,197.850006,181.863586,996050
2020-04-22,200.100006,201.899994,196.050003,196.100006,180.254974,945803
2020-04-23,196.100006,200.800003,192.899994,199.100006,183.012573,884230
2020-04-24,195.600006,201.000000,193.699997,199.199997,183.104492,1010192
2020-04-27,204.399994,206.199997,201.899994,205.699997,189.079300,714426
2020-04-28,206.100006,213.100006,205.699997,212.000000,194.870239,923028
2020-04-29,213.100006,221.699997,211.399994,220.699997,202.867264,1184167
2020-04-30,212.500000,212.500000,200.800003,200.800003,193.151962,1564776
2020-05-04,195.300003,196.550003,191.600006,193.899994,186.514755,922529
2020-05-05,195.750000,196.000000,191.350006,193.550003,186.178101,759010
2020-05-06,193.800003,195.949997,191.100006,191.500000,184.206177,640647
2020-05-07,190.800003,195.949997,189.649994,194.899994,187.476669,505527
2020-05-08,197.600006,197.600006,190.100006,191.050003,183.773315,491562
2020-05-11,191.949997,193.250000,188.000000,189.649994,182.426636,537847
2020-05-12,188.500000,192.750000,188.000000,188.100006,180.935684,459999
2020-05-13,185.449997,187.250000,182.649994,182.649994,175.693253,596304
2020-05-14,180.100006,181.699997,173.449997,177.550003,170.787506,828673
2020-05-15,178.800003,181.550003,177.399994,179.350006,172.518951,843976
2020-05-18,182.899994,191.899994,182.699997,191.250000,183.965698,678780
2020-05-19,190.000000,191.000000,186.550003,188.350006,181.176163,797380
2020-05-20,187.350006,190.800003,184.199997,190.800003,183.532837,492438
2020-05-21,188.500000,191.149994,187.250000,189.550003,182.330444,368333
2020-05-22,186.199997,194.500000,185.100006,193.000000,185.649048,588353
2020-05-25,194.699997,198.000000,192.100006,198.000000,190.458603,461771
2020-05-26,200.300003,210.500000,199.850006,209.399994,201.424393,1009339
2020-05-27,209.500000,214.699997,208.500000,210.000000,202.001556,879994
2020-05-28,211.399994,212.399994,206.899994,207.800003,199.885345,694125
2020-05-29,205.500000,207.100006,203.600006,204.600006,196.807236,1364622
2020-06-02,210.600006,216.699997,209.100006,216.300003,208.061600,887375
2020-06-03,219.500000,234.300003,218.000000,234.300003,225.376022,1084262
2020-06-04,231.500000,233.899994,226.600006,232.300003,223.452194,744052
2020-06-05,235.600006,242.500000,235.000000,242.300003,233.071320,974983
2020-06-08,239.199997,241.800003,236.300003,240.800003,231.628448,637910
2020-06-09,241.000000,241.399994,231.500000,236.399994,227.396027,769863
2020-06-10,237.899994,240.500000,234.100006,234.300003,225.376022,518406
2020-06-11,226.000000,232.300003,222.500000,226.699997,218.065475,749375
2020-06-12,223.000000,229.199997,221.500000,224.699997,216.141663,821933
2020-06-15,218.500000,226.800003,216.399994,225.399994,216.814987,521009
2020-06-16,232.500000,233.000000,225.300003,229.800003,221.047409,753755
2020-06-17,230.100006,231.800003,225.199997,227.100006,218.450256,558679
2020-06-18,226.000000,229.399994,224.600006,228.699997,219.989304,654888
2020-06-19,230.000000,231.800003,228.199997,229.000000,220.277878,1566375
2020-06-22,227.100006,230.699997,226.199997,228.199997,219.508347,391655
2020-06-23,229.300003,234.899994,228.699997,232.600006,223.740768,623838
2020-06-24,232.000000,233.000000,224.699997,224.699997,216.141663,482992
2020-06-25,224.000000,229.699997,220.899994,228.000000,219.315979,388259
2020-06-26,230.899994,231.100006,225.399994,225.500000,216.911194,355418
2020-06-29,224.899994,228.899994,223.199997,227.199997,218.546432,432812
2020-06-30,228.500000,232.500000,225.500000,231.399994,222.586472,484014
2020-07-01,228.699997,230.500000,224.500000,226.800003,218.161682,516153
2020-07-02,229.199997,234.000000,228.600006,232.199997,223.356003,491064
2020-07-03,233.199997,233.699997,230.699997,232.300003,223.452194,305253
2020-07-06,237.100006,239.199997,234.899994,235.399994,226.434113,378098
2020-07-07,235.199997,236.399994,231.699997,232.899994,224.029343,274757
2020-07-08,231.300003,235.300003,230.899994,231.800003,222.971237,297439
2020-07-09,231.500000,233.100006,226.699997,226.699997,218.065475,415876
2020-07-10,225.500000,230.500000,224.399994,230.500000,221.720749,288171
2020-07-13,233.800003,234.500000,229.100006,231.600006,222.778854,303616
2020-07-14,229.100006,234.800003,227.500000,234.800003,225.856979,386079
2020-07-15,235.800003,238.699997,232.500000,237.600006,228.550339,391329
2020-07-16,235.300003,238.300003,234.800003,237.399994,228.357941,346208
2020-07-17,237.399994,237.699997,235.100006,236.000000,227.011261,337598
2020-07-20,235.399994,239.300003,232.500000,239.100006,229.993195,435335
2020-07-21,240.000000,245.199997,238.899994,241.300003,232.109406,440455
2020-07-22,240.500000,242.399994,238.899994,240.600006,231.436066,245921
2020-07-23,240.899994,241.100006,235.399994,236.100006,227.107468,438555
2020-07-24,233.399994,235.699997,231.800003,233.899994,224.991241,295115
2020-07-27,232.899994,235.600006,232.100006,233.399994,224.510284,211487
2020-07-28,233.699997,235.800003,232.300003,235.100006,226.145554,211411
2020-07-29,235.300003,237.300003,234.300003,235.199997,226.241730,217206
2020-07-30,234.899994,235.399994,222.500000,225.899994,217.295944,549138
2020-07-31,225.800003,230.600006,224.800003,224.800003,216.237854,396206
2020-08-03,225.500000,235.000000,224.500000,234.199997,225.279831,396597
2020-08-04,235.100006,237.300003,231.000000,231.399994,222.586472,265770
2020-08-05,233.199997,235.399994,231.399994,232.699997,223.836960,278328
2020-08-06,231.000000,232.699997,219.600006,228.300003,219.604553,848916
2020-08-07,227.399994,231.100006,222.800003,231.100006,222.297897,645310
2020-08-10,233.000000,235.100006,231.000000,232.399994,223.548386,281848
2020-08-11,234.100006,238.300003,233.399994,234.899994,225.953156,431859
2020-08-12,233.699997,239.899994,233.600006,239.199997,230.089386,394435
2020-08-13,238.000000,238.199997,235.199997,235.800003,226.818893,225394
2020-08-14,235.100006,236.100006,231.600006,234.800003,225.856979,264837
2020-08-17,234.199997,235.800003,233.000000,233.800003,224.895065,160742
2020-08-18,232.500000,237.199997,231.399994,234.800003,225.856979,289090
2020-08-19,234.000000,239.399994,232.500000,239.300003,230.185577,255519
2020-08-20,236.699997,239.000000,236.600006,238.300003,229.223663,279884
2020-08-21,239.199997,239.399994,234.000000,236.300003,227.299850,422548
2020-08-24,238.000000,241.600006,237.300003,240.899994,231.724640,307644
2020-08-25,242.100006,246.300003,241.399994,243.399994,234.129410,348450
2020-08-26,243.000000,244.199997,241.300003,244.000000,234.706573,192317
2020-08-27,244.399994,244.399994,240.800003,241.300003,232.109406,271407
2020-08-28,243.000000,247.800003,241.199997,245.300003,235.957062,433578
2020-08-31,247.100006,250.300003,241.699997,241.699997,232.494171,912952
2020-09-01,243.399994,245.000000,240.899994,244.000000,234.706573,283814
2020-09-02,244.600006,249.600006,244.300003,248.500000,239.035172,395641
2020-09-03,249.800003,253.399994,245.300003,246.800003,237.399918,371498
2020-09-04,245.300003,247.100006,239.399994,241.300003,232.109406,445124
2020-09-07,242.500000,246.100006,242.500000,245.500000,236.149429,220499
2020-09-08,246.100006,248.100006,242.100006,243.300003,234.033234,263716
2020-09-09,244.199997,255.800003,244.199997,253.600006,243.940933,471022
2020-09-10,253.399994,253.800003,247.300003,247.600006,238.169449,409633
2020-09-11,247.399994,248.500000,245.300003,247.199997,237.784683,317705
2020-09-14,248.000000,248.500000,244.500000,244.699997,235.379898,193956
2020-09-15,244.000000,245.100006,241.699997,244.500000,235.187515,356524
2020-09-16,244.500000,244.899994,242.300003,244.500000,235.187515,339251
2020-09-17,241.699997,242.300003,239.300003,240.100006,230.955109,317281
2020-09-18,240.500000,242.800003,239.199997,240.600006,231.436066,1109401
2020-09-21,238.699997,238.699997,222.600006,223.399994,214.891174,866333
2020-09-22,224.300003,226.300003,220.300003,221.199997,212.774963,630577
2020-09-23,223.100006,225.500000,219.800003,220.399994,212.005432,426248
2020-09-24,217.300003,221.399994,216.100006,218.399994,210.081604,377655
2020-09-25,218.300003,219.100006,212.399994,214.800003,206.618729,498124
2020-09-28,218.300003,223.000000,217.600006,222.399994,213.929260,451414
2020-09-29,220.699997,220.899994,217.199997,218.100006,209.793045,414315
2020-09-30,216.899994,220.800003,216.600006,216.600006,208.350174,450069
2020-10-01,219.600006,220.100006,214.199997,215.600006,207.388260,403656
2020-10-02,212.899994,217.100006,211.300003,216.199997,207.965408,363575
2020-10-05,218.000000,222.100006,217.000000,221.899994,213.448303,392556
2020-10-06,222.300003,223.600006,220.300003,221.800003,213.352112,260377
2020-10-07,221.199997,221.899994,215.000000,217.100006,208.831131,452901
2020-10-08,218.000000,221.100006,217.100006,220.000000,211.620667,324249
2020-10-09,220.000000,220.800003,217.500000,218.500000,210.177811,239860
2020-10-12,219.199997,221.399994,218.800003,221.300003,212.871170,236557
2020-10-13,222.000000,222.100006,216.000000,217.100006,208.831131,291875
2020-10-14,216.500000,216.899994,212.800003,214.399994,206.233963,401249
2020-10-15,211.100006,211.399994,206.800003,209.500000,201.520599,513406
2020-10-16,209.300003,210.500000,205.899994,210.000000,202.001556,643658
2020-10-19,210.699997,214.300003,210.000000,212.199997,204.117752,326533
2020-10-20,211.600006,215.899994,210.000000,211.000000,202.963470,511726
2020-10-21,211.800003,212.300003,206.500000,206.899994,199.019623,433120
2020-10-22,206.000000,208.899994,203.699997,208.500000,200.558685,436013
2020-10-23,207.800003,212.699997,207.399994,211.500000,203.444427,390447
2020-10-26,210.199997,211.100006,207.199997,207.199997,199.308197,364026
2020-10-27,207.399994,207.500000,201.699997,202.500000,194.787216,494436
2020-10-28,199.899994,200.899994,194.100006,199.949997,192.334335,964285
2020-10-29,199.350006,204.500000,197.699997,201.399994,193.729095,503781
2020-10-30,199.100006,203.399994,199.100006,200.800003,193.151962,473120
2020-11-02,202.300003,206.199997,200.500000,204.500000,196.711029,393896
2020-11-03,205.800003,212.199997,205.300003,211.500000,203.444427,480097
2020-11-04,207.500000,216.699997,205.600006,215.600006,207.388260,641678
2020-11-05,213.199997,214.300003,206.699997,208.399994,200.462494,738618
2020-11-06,207.600006,210.000000,203.600006,205.800003,197.961517,594785
2020-11-09,209.399994,234.500000,208.500000,231.800003,222.971237,1445982
2020-11-10,232.500000,244.100006,231.500000,243.100006,233.840851,1045327
2020-11-11,243.100006,244.800003,233.699997,233.800003,224.895065,673359
2020-11-12,234.000000,234.699997,229.699997,231.600006,222.778854,458290
2020-11-13,230.100006,235.600006,228.800003,234.500000,225.568405,438013
2020-11-16,236.899994,241.199997,235.600006,238.600006,229.512253,448483
2020-11-17,238.100006,242.199997,236.800003,242.199997,232.975128,362461
2020-11-18,241.199997,244.300003,240.100006,244.300003,234.995148,346635
2020-11-19,239.000000,241.100006,236.100006,236.100006,227.107468,633097
2020-11-20,235.300003,237.800003,234.199997,234.800003,225.856979,479021
2020-11-23,236.399994,239.300003,234.199997,235.199997,226.241730,358022
2020-11-24,237.399994,242.699997,236.500000,242.699997,233.456070,580060
2020-11-25,242.699997,243.000000,236.300003,239.000000,229.897003,496378
2020-11-26,238.600006,239.600006,236.699997,238.199997,229.127472,220164
2020-11-27,236.399994,237.300003,235.000000,235.800003,226.818893,437347
2020-11-30,235.300003,238.100006,232.800003,233.600006,224.702682,790188
2020-12-01,235.100006,242.800003,235.000000,242.500000,233.263702,592560
2020-12-02,242.100006,244.699997,240.699997,243.800003,234.514191,423366
2020-12-03,243.500000,243.600006,241.300003,241.399994,232.205582,269214
2020-12-04,241.000000,242.699997,240.399994,241.500000,232.301788,243791
2020-12-07,239.899994,240.899994,236.500000,239.399994,230.281769,313528
2020-12-08,238.800003,241.100006,238.100006,238.199997,229.127472,296265
2020-12-09,239.000000,242.600006,239.000000,240.000000,230.858917,347052
2020-12-10,239.699997,241.399994,234.500000,239.300003,230.185577,482792
2020-12-11,237.899994,238.399994,230.800003,232.800003,223.933151,394013
2020-12-14,235.800003,241.100006,235.600006,238.399994,229.319855,434179
2020-12-15,241.899994,244.000000,239.199997,244.000000,234.706573,403724
2020-12-16,244.399994,249.600006,243.100006,249.000000,239.516129,502328
2020-12-17,251.000000,252.899994,249.800003,250.000000,240.478043,591963
2020-12-18,249.300003,250.199997,245.199997,245.199997,235.860855,1167438
2020-12-21,240.100006,240.199997,230.399994,235.000000,226.049362,747073
2020-12-22,236.300003,239.100006,235.600006,237.199997,228.165558,310667
2020-12-23,237.500000,242.300003,237.399994,241.800003,232.590363,246062
2020-12-28,245.100006,245.600006,242.199997,244.100006,234.802765,225114
2020-12-29,245.000000,247.000000,243.199997,243.800003,234.514191,258539
2020-12-30,243.600006,245.600006,242.800003,242.800003,233.552277,165429
2021-01-04,245.600006,246.000000,236.699997,238.100006,229.031296,401671
2021-01-05,237.000000,242.199997,236.300003,237.300003,228.261765,470024
2021-01-06,239.000000,247.300003,237.199997,246.000000,236.630386,586532
2021-01-07,246.399994,247.500000,242.399994,242.399994,233.167496,378180
2021-01-08,244.199997,244.899994,241.300003,242.600006,233.359894,325235
2021-01-11,241.300003,242.300003,239.600006,240.500000,231.339874,310268
2021-01-12,240.699997,242.300003,238.699997,239.199997,230.089386,301147
2021-01-13,238.899994,239.000000,235.699997,238.000000,228.935089,370358
2021-01-14,238.100006,240.699997,237.100006,238.899994,229.800812,324376
2021-01-15,237.800003,240.000000,234.300003,237.699997,228.646515,479044
2021-01-18,235.800003,238.000000,235.399994,237.500000,228.454132,205729
2021-01-19,238.699997,240.100006,236.100006,237.000000,227.973175,352523
2021-01-20,237.699997,239.899994,236.300003,237.199997,228.165558,295217
2021-01-21,237.399994,238.800003,232.899994,232.899994,224.029343,317884
2021-01-22,231.600006,231.899994,228.500000,228.500000,219.796921,507075
2021-01-25,230.000000,231.199997,222.100006,223.300003,214.794983,559096
2021-01-26,223.600006,227.800003,223.600006,226.399994,217.776901,543693
2021-01-27,225.100006,227.000000,221.800003,223.100006,214.602600,530602
2021-01-28,221.300003,229.199997,219.300003,226.500000,217.873108,682639
2021-01-29,222.699997,224.399994,218.800003,218.800003,210.466385,761034
2021-02-01,222.000000,223.899994,221.100006,223.199997,214.698792,407595
2021-02-02,225.000000,230.100006,223.699997,229.300003,220.566467,480535
2021-02-03,232.000000,232.899994,228.899994,230.000000,221.239792,327635
2021-02-04,231.100006,236.300003,230.600006,235.000000,226.049362,330836
2021-02-05,235.000000,237.300003,232.399994,233.699997,224.798874,313750
2021-02-08,235.500000,235.699997,232.100006,232.100006,223.259811,212237
2021-02-09,232.500000,234.300003,230.699997,233.800003,224.895065,272791
2021-02-10,235.000000,235.000000,230.800003,233.000000,224.125534,332188
2021-02-11,232.500000,234.000000,230.199997,233.000000,224.125534,245177
2021-02-12,232.000000,234.000000,231.199997,233.600006,224.702682,244936
2021-02-15,235.199997,236.500000,233.899994,235.600006,226.626511,263002
2021-02-16,235.500000,235.899994,233.399994,235.500000,226.530319,332288
