Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,110.909088,111.681816,110.363632,111.272728,106.662086,766543
2019-07-10,110.909088,112.000000,110.636360,111.863632,107.228500,674182
2019-07-11,112.227272,112.409088,110.681816,110.818184,106.226372,585561
2019-07-12,111.090912,112.318184,110.863632,111.818184,107.184937,555127
2019-07-15,112.045456,112.772728,110.772728,111.954544,107.315651,756627
2019-07-16,111.954544,112.227272,111.454544,111.863632,107.228500,586198
2019-07-17,111.500000,112.454544,111.227272,111.363632,106.749222,667752
2019-07-18,110.909088,111.954544,110.727272,111.227272,106.618507,668567
2019-07-19,111.636360,112.318184,110.454544,110.818184,106.226372,716321
2019-07-22,110.954544,111.909088,110.863632,111.818184,107.184937,576040
2019-07-23,112.136360,113.590912,112.136360,113.136360,108.448502,801119
2019-07-24,113.045456,113.363632,112.545456,112.909088,108.230637,590197
2019-07-25,113.136360,113.272728,110.272728,111.545456,106.923508,1154587
2019-07-26,112.181816,112.909088,111.772728,112.681816,108.012787,653792
2019-07-29,112.272728,112.954544,112.045456,112.954544,108.274216,673146
2019-07-30,113.636360,115.636360,113.500000,113.818184,109.102066,1396161
2019-07-31,113.681816,114.590912,113.590912,113.636360,108.927773,1210006
2019-08-01,113.090912,114.772728,112.818184,114.772728,110.017059,911889
2019-08-02,112.500000,113.045456,110.181816,110.318184,105.747093,1746223
2019-08-05,109.909088,110.909088,109.227272,109.772728,105.224236,1442230
2019-08-06,110.545456,111.772728,109.545456,109.545456,105.006378,1215526
2019-08-07,110.272728,111.272728,109.590912,110.090912,105.529243,1037404
2019-08-08,111.818184,113.090912,110.500000,113.090912,108.404930,1086647
2019-08-09,112.545456,113.000000,111.227272,111.363632,106.749222,777731
2019-08-12,111.909088,113.045456,111.318184,112.136360,107.489929,595644
2019-08-13,111.909088,114.136360,111.090912,113.636360,108.927773,1080840
2019-08-14,113.636360,113.681816,110.090912,110.454544,105.877800,982493
2019-08-15,111.090912,111.545456,108.954544,110.454544,105.877800,947452
2019-08-16,110.909088,112.227272,110.681816,112.000000,107.359222,885253
2019-08-19,112.545456,112.590912,111.500000,112.227272,107.577080,577575
2019-08-20,112.272728,112.909088,111.227272,111.545456,106.923508,594231
2019-08-21,112.227272,113.590912,112.181816,113.590912,108.884216,583265
2019-08-22,113.409088,114.045456,112.454544,112.909088,108.230637,649990
2019-08-23,113.590912,113.590912,111.136360,111.136360,106.531372,859134
2019-08-26,111.090912,112.545456,110.909088,112.454544,107.794930,539864
2019-08-27,111.909088,112.863632,111.363632,112.454544,107.794930,662416
2019-08-28,112.318184,112.590912,111.272728,112.545456,107.882080,624247
2019-08-29,112.545456,114.681816,112.272728,114.681816,109.929916,757531
2019-08-30,114.727272,115.409088,114.409088,115.136360,110.365631,738939
2019-09-02,115.090912,115.909088,115.000000,115.818184,111.019196,401134
2019-09-03,115.545456,115.636360,113.954544,113.954544,109.232773,738599
2019-09-04,114.772728,114.863632,114.090912,114.454544,109.712059,668866
2019-09-05,114.772728,114.818184,112.681816,113.000000,108.317787,965551
2019-09-06,113.181816,113.954544,112.681816,113.909088,109.189209,912540
2019-09-09,113.909088,113.954544,112.318184,112.318184,107.664223,751317
2019-09-10,112.227272,113.454544,111.954544,113.272728,108.579216,988315
2019-09-11,113.727272,114.454544,113.136360,114.181816,109.450638,736280
2019-09-12,114.727272,117.000000,114.363632,116.409088,111.585617,1282451
2019-09-13,116.454544,116.590912,115.090912,115.272728,110.496346,865139
2019-09-16,114.954544,115.181816,114.500000,114.590912,109.842773,646800
2019-09-17,114.545456,116.318184,114.318184,116.318184,111.498482,706547
2019-09-18,116.272728,116.954544,115.681816,116.545456,111.716331,593263
2019-09-19,116.863632,118.363632,116.636360,118.181816,113.284897,938533
2019-09-20,118.363632,119.227272,117.136360,118.909088,113.982033,2133054
2019-09-23,118.500000,119.136360,117.954544,118.272728,113.372040,731926
2019-09-24,118.954544,119.000000,118.090912,118.227272,113.328461,595023
2019-09-25,117.863632,118.227272,116.318184,117.272728,112.413475,687354
2019-09-26,117.090912,118.318184,117.000000,117.863632,112.979897,592127
2019-09-27,117.727272,118.590912,117.136360,117.636360,112.762039,609194
2019-09-30,117.727272,118.727272,117.136360,118.727272,113.807747,797898
2019-10-01,119.000000,119.227272,117.272728,117.272728,112.413475,752209
2019-10-02,117.090912,117.227272,113.500000,113.681816,108.971352,1217428
2019-10-03,114.045456,114.681816,113.363632,113.681816,108.971352,1063368
2019-10-04,114.318184,116.318184,113.954544,115.454544,110.670631,1038633
2019-10-07,116.150002,117.300003,114.949997,117.000000,112.152039,883312
2019-10-08,117.599998,118.300003,115.050003,115.050003,110.282852,1130529
2019-10-09,115.500000,116.650002,115.250000,116.199997,111.385193,831145
2019-10-10,115.800003,118.099998,115.550003,117.550003,112.679260,944590
2019-10-11,118.150002,119.599998,117.550003,119.300003,114.356743,990113
2019-10-14,119.000000,119.400002,117.949997,118.500000,113.589890,688867
2019-10-15,119.000000,119.699997,118.550003,118.699997,113.781601,932680
2019-10-16,118.550003,118.900002,117.650002,118.500000,113.589890,899561
2019-10-17,118.349998,118.650002,117.050003,117.050003,112.199982,949022
2019-10-18,117.400002,118.349998,117.000000,117.500000,112.631325,988748
2019-10-21,117.500000,117.500000,116.250000,116.550003,111.720695,603806
2019-10-22,116.199997,117.099998,115.650002,116.099998,111.289330,582421
2019-10-23,115.599998,117.000000,115.599998,117.000000,112.152039,782759
2019-10-24,117.300003,117.300003,115.550003,116.500000,111.672768,839053
2019-10-25,117.099998,117.099998,115.800003,116.800003,111.960335,594243
2019-10-28,116.699997,117.550003,115.949997,117.300003,112.439613,762379
2019-10-29,117.199997,117.449997,116.500000,117.300003,112.439613,736781
2019-10-30,117.099998,117.699997,116.349998,117.199997,112.343758,743200
2019-10-31,117.150002,120.000000,116.849998,119.099998,114.165031,1416779
2019-11-01,119.449997,119.599998,117.849998,118.449997,113.541962,697900
2019-11-04,118.750000,120.000000,118.050003,119.099998,114.165031,756144
2019-11-05,119.199997,120.050003,118.849998,119.500000,114.548454,827749
2019-11-06,119.349998,119.900002,118.550003,119.900002,114.931885,779278
2019-11-07,120.000000,120.150002,118.650002,119.099998,114.165031,853991
2019-11-08,118.849998,119.699997,118.599998,119.550003,114.596390,797899
2019-11-11,119.400002,119.599998,118.650002,118.750000,113.829529,517301
2019-11-12,118.750000,119.400002,118.150002,118.599998,113.685745,633304
2019-11-13,118.400002,120.400002,118.400002,119.750000,114.788101,871542
2019-11-14,119.849998,120.349998,118.900002,119.449997,114.500526,628279
2019-11-15,120.000000,121.699997,120.000000,121.400002,116.369728,1185419
2019-11-18,121.500000,122.199997,120.699997,122.199997,117.136574,601448
2019-11-19,122.500000,122.849998,121.199997,121.349998,116.321800,662018
2019-11-20,120.900002,121.300003,120.449997,120.949997,115.938370,775106
2019-11-21,120.199997,121.150002,119.849998,120.750000,115.746658,916592
2019-11-22,120.800003,121.949997,120.750000,121.949997,116.896935,997737
2019-11-25,122.050003,122.449997,121.199997,122.050003,116.992798,751057
2019-11-26,122.400002,122.400002,121.449997,122.000000,116.944862,1223033
2019-11-27,122.099998,122.550003,121.349998,121.800003,116.753159,642565
2019-11-28,121.550003,122.449997,121.400002,122.150002,117.088654,500173
2019-11-29,121.849998,123.300003,121.550003,123.050003,117.951363,944539
2019-12-02,122.800003,123.199997,119.599998,119.599998,114.644310,1213133
2019-12-03,120.449997,120.550003,118.250000,118.900002,113.973320,940631
2019-12-04,118.599998,121.500000,118.500000,120.800003,115.794594,1088973
2019-12-05,120.800003,121.750000,120.449997,121.349998,116.321800,779824
2019-12-06,121.800003,122.599998,121.199997,122.400002,117.328293,746960
2019-12-09,122.449997,122.900002,122.000000,122.650002,117.567940,518251
2019-12-10,122.050003,122.400002,120.750000,122.250000,117.184509,834087
2019-12-11,121.800003,122.650002,121.349998,122.349998,117.280365,640622
2019-12-12,122.199997,123.449997,121.949997,122.849998,117.759644,934326
2019-12-13,124.300003,125.000000,123.250000,123.750000,118.622353,1244650
2019-12-16,124.050003,125.099998,124.050003,124.750000,119.580917,688082
2019-12-17,124.800003,125.199997,124.250000,124.349998,119.197495,847555
2019-12-18,124.699997,124.900002,124.349998,124.599998,119.437134,864666
2019-12-19,124.800003,125.199997,124.300003,125.099998,119.916412,808591
2019-12-20,125.250000,127.949997,125.199997,126.900002,121.641830,2127050
2019-12-23,127.000000,127.300003,125.599998,126.449997,121.210480,552497
2019-12-24,126.250000,126.500000,125.550003,126.000000,120.779121,84164
2019-12-25,126.000000,126.000000,126.000000,126.000000,120.779121,0
2019-12-27,126.099998,127.050003,125.500000,126.849998,121.593903,578428
2019-12-30,126.699997,127.050003,125.699997,125.949997,120.731194,493932
2019-12-31,125.599998,126.199997,125.349998,126.199997,120.970833,183253
2020-01-02,126.500000,127.300003,126.000000,126.699997,121.450119,710970
2020-01-03,126.150002,126.650002,125.750000,126.300003,121.066696,711618
2020-01-06,125.349998,125.800003,124.449997,125.449997,120.251907,734827
2020-01-07,125.349998,126.449997,124.250000,124.900002,119.724701,865291
2020-01-08,122.699997,125.250000,122.099998,125.000000,119.820564,915731
2020-01-09,125.650002,126.050003,125.050003,125.500000,120.299843,679570
2020-01-10,125.500000,126.150002,125.199997,125.800003,120.587410,599523
2020-01-13,126.199997,126.750000,125.849998,126.250000,121.018768,848109
2020-01-14,126.500000,127.550003,125.300003,127.000000,121.737694,1088909
2020-01-15,126.500000,127.599998,126.500000,126.800003,121.545982,828415
2020-01-16,126.550003,127.800003,126.449997,127.349998,122.073189,832625
2020-01-17,127.699997,129.850006,127.650002,129.399994,124.038239,909987
2020-01-20,129.399994,129.449997,128.649994,128.850006,123.511040,416862
2020-01-21,128.500000,129.699997,127.750000,129.699997,124.325813,789448
2020-01-22,129.850006,130.199997,129.250000,129.550003,124.182030,982980
2020-01-23,129.250000,129.550003,128.149994,128.550003,123.223465,825283
2020-01-24,129.000000,130.699997,128.899994,130.600006,125.188522,911902
2020-01-27,129.350006,129.600006,126.900002,127.599998,122.312828,1148549
2020-01-28,127.500000,129.699997,127.300003,129.399994,124.038239,802144
2020-01-29,129.250000,131.250000,129.250000,131.050003,125.619881,833287
2020-01-30,129.850006,130.899994,129.399994,130.899994,125.476089,1202277
2020-01-31,131.250000,132.300003,130.750000,130.750000,125.332306,1715420
2020-02-03,131.300003,132.399994,131.300003,131.899994,126.434654,957408
2020-02-04,132.600006,133.300003,132.300003,133.000000,127.489082,884170
2020-02-05,133.050003,135.300003,133.050003,134.949997,129.358261,1081244
2020-02-06,135.699997,135.949997,133.649994,135.250000,129.645844,844402
2020-02-07,134.899994,135.500000,134.250000,134.899994,129.310349,759207
2020-02-10,134.000000,135.000000,133.550003,134.649994,129.070709,821032
2020-02-11,135.149994,138.649994,135.050003,137.899994,132.186035,1226323
2020-02-12,138.000000,139.050003,137.899994,138.800003,133.048752,1056151
2020-02-13,138.399994,140.000000,137.649994,140.000000,134.199036,1205713
2020-02-14,140.000000,140.000000,138.449997,138.800003,133.048752,739283
2020-02-17,139.050003,140.000000,138.750000,139.800003,134.007309,660562
2020-02-18,138.949997,140.250000,138.800003,139.750000,133.959396,709607
2020-02-19,140.000000,140.649994,139.800003,140.300003,134.486603,705352
2020-02-20,140.500000,140.699997,138.500000,138.500000,132.761185,839332
2020-02-21,138.050003,139.699997,137.750000,139.250000,133.480103,889952
2020-02-24,137.050003,137.550003,133.649994,133.750000,128.207993,1959394
2020-02-25,134.500000,135.300003,130.899994,131.149994,125.715729,1637590
2020-02-26,130.500000,132.250000,127.500000,131.649994,126.195015,1766535
2020-02-27,129.250000,130.500000,125.750000,127.800003,122.504539,2196493
2020-02-28,123.849998,124.849998,121.599998,122.900002,117.807579,3432717
2020-03-02,124.099998,126.599998,121.550003,125.050003,119.868492,2239860
2020-03-03,126.849998,129.550003,126.250000,126.849998,121.593903,1564249
2020-03-04,127.050003,129.449997,126.099998,128.800003,123.463112,1402531
2020-03-05,129.949997,130.100006,126.400002,127.500000,122.216972,1311266
2020-03-06,125.150002,126.099998,122.650002,123.300003,118.191002,1988417
2020-03-09,118.050003,118.050003,112.699997,113.949997,109.228424,3662062
2020-03-10,115.300003,119.099998,111.349998,112.099998,107.455078,2918917
2020-03-11,113.800003,116.000000,112.650002,112.900002,108.221931,2129936
2020-03-12,107.599998,108.500000,98.760002,100.300003,96.144020,3819707
2020-03-13,103.500000,111.750000,102.449997,105.349998,100.984764,4466659
2020-03-16,100.650002,102.599998,94.860001,99.220001,95.108772,3696810
2020-03-17,102.500000,106.699997,98.000000,105.750000,101.368195,2267754
2020-03-18,103.650002,104.199997,97.879997,99.800003,95.664734,2278458
2020-03-19,99.519997,106.900002,98.500000,105.000000,100.649269,2140680
2020-03-20,109.199997,112.000000,101.050003,105.099998,100.745132,2421038
2020-03-23,101.699997,110.000000,100.199997,104.500000,100.169991,1921111
2020-03-24,108.849998,110.650002,102.650002,108.800003,104.291817,2425023
2020-03-25,111.849998,111.849998,105.599998,108.300003,103.812538,1838075
2020-03-26,106.900002,109.900002,105.699997,109.900002,105.346237,1431042
2020-03-27,108.800003,109.599998,105.400002,106.900002,102.470543,1315222
2020-03-30,109.599998,112.599998,106.300003,112.599998,107.934357,1165743
2020-03-31,114.800003,116.650002,112.699997,116.650002,111.816551,1575839
2020-04-01,114.650002,114.849998,112.000000,114.000000,109.276352,1572794
2020-04-02,114.000000,114.449997,109.150002,113.300003,108.605362,1311756
2020-04-03,113.750000,115.500000,112.900002,115.199997,110.426628,1061194
2020-04-06,118.650002,119.199997,116.099998,116.500000,111.672768,1328945
2020-04-07,119.300003,120.349998,118.449997,120.050003,115.075668,1469783
2020-04-08,120.000000,120.800003,116.000000,118.150002,113.254395,1117194
2020-04-09,118.699997,120.300003,116.449997,118.449997,113.541962,1217439
2020-04-14,120.150002,124.949997,119.550003,124.699997,119.532990,1209693
2020-04-15,123.699997,124.699997,119.650002,120.500000,115.507019,996176
2020-04-16,121.300003,121.900002,119.750000,119.849998,114.883949,1342746
2020-04-17,122.599998,122.599998,120.000000,120.800003,115.794594,2120036
2020-04-20,122.000000,122.300003,119.099998,121.550003,116.513519,1208819
2020-04-21,119.500000,120.650002,115.550003,115.750000,110.953842,1131344
2020-04-22,116.050003,117.650002,115.349998,117.449997,112.583397,844817
2020-04-23,116.449997,118.900002,115.599998,117.599998,112.727180,791746
2020-04-24,115.500000,117.699997,115.099998,115.300003,110.522491,943412
2020-04-27,117.849998,118.550003,116.599998,117.699997,112.823036,679052
2020-04-28,117.800003,120.000000,117.300003,119.599998,114.644310,777943
2020-04-29,118.150002,120.750000,117.500000,120.150002,115.171524,750465
2020-04-30,120.199997,120.550003,115.349998,116.099998,111.289330,1424393
2020-05-04,115.000000,115.199997,112.150002,112.900002,108.221931,1346172
2020-05-05,114.599998,116.650002,113.250000,116.650002,111.816551,954024
2020-05-06,116.650002,116.900002,115.250000,116.349998,111.528976,915007
2020-05-07,117.500000,119.949997,116.750000,119.949997,114.979805,852449
2020-05-08,120.050003,120.400002,118.949997,119.900002,114.931885,510082
2020-05-11,117.349998,118.750000,115.599998,116.849998,114.588654,626267
2020-05-12,116.250000,117.750000,115.699997,116.349998,114.098328,725721
2020-05-13,116.000000,116.849998,114.500000,114.699997,112.480255,870835
2020-05-14,114.000000,115.099998,110.550003,112.099998,109.930580,1253069
2020-05-15,112.750000,114.150002,112.050003,112.250000,110.077675,929023
2020-05-18,114.550003,117.500000,113.650002,117.300003,115.029945,917123
2020-05-19,118.800003,118.849998,115.449997,115.800003,113.558975,1378572
2020-05-20,115.199997,117.400002,114.900002,116.400002,114.147362,963998
2020-05-21,115.050003,117.199997,115.000000,116.050003,113.804138,563513
2020-05-22,114.900002,118.250000,114.750000,117.349998,115.078979,749341
2020-05-25,118.500000,119.099998,117.050003,119.050003,116.746078,502030
2020-05-26,119.900002,119.900002,116.400002,116.800003,114.539627,1111056
2020-05-27,117.050003,117.550003,115.400002,116.150002,113.902199,1442403
2020-05-28,116.550003,120.449997,115.900002,120.449997,118.118980,1254518
2020-05-29,119.800003,122.750000,119.349998,122.099998,119.737053,1734203
2020-06-01,123.599998,123.699997,121.449997,122.349998,119.982216,732223
2020-06-02,123.099998,123.500000,121.849998,123.300003,120.913834,1009270
2020-06-03,124.000000,126.300003,122.199997,126.000000,123.561577,1268863
2020-06-04,125.349998,127.300003,124.849998,125.349998,122.924156,1088273
2020-06-05,126.349998,126.949997,124.349998,126.750000,124.297066,1702026
2020-06-08,126.000000,127.750000,125.250000,127.449997,124.983513,947570
2020-06-09,127.099998,128.800003,125.500000,126.199997,123.757706,1050193
2020-06-10,126.599998,127.750000,126.050003,126.150002,123.708679,886942
2020-06-11,125.050003,126.150002,123.550003,123.949997,121.551247,1495375
2020-06-12,123.300003,125.150002,122.199997,123.050003,120.668671,1144713
2020-06-15,121.000000,123.949997,119.349998,123.500000,121.109962,967885
2020-06-16,125.000000,126.750000,123.750000,126.000000,123.561577,1350383
2020-06-17,126.000000,127.699997,125.800003,127.400002,124.934486,1082165
2020-06-18,127.150002,128.199997,125.449997,126.550003,124.100937,886472
2020-06-19,127.750000,129.350006,127.199997,128.100006,125.620941,2035713
2020-06-22,127.400002,129.149994,127.000000,127.349998,124.885452,738802
2020-06-23,128.250000,129.500000,127.800003,129.050003,126.552559,984631
2020-06-24,128.149994,128.300003,126.199997,126.199997,123.757706,861152
2020-06-25,126.199997,127.500000,124.449997,126.849998,124.395126,1043681
2020-06-26,128.000000,128.850006,126.000000,126.099998,123.659645,815432
2020-06-29,126.099998,127.750000,125.699997,127.500000,125.032547,966640
2020-06-30,127.500000,128.399994,126.599998,128.399994,125.915123,1021045
2020-07-01,128.300003,129.350006,127.050003,128.449997,125.964165,684533
2020-07-02,129.600006,132.949997,128.800003,132.649994,130.082870,1304983
2020-07-03,132.000000,132.899994,129.750000,130.350006,127.827400,681232
2020-07-06,132.300003,132.600006,130.899994,131.600006,129.053207,885193
2020-07-07,131.199997,132.100006,130.149994,132.050003,129.494492,637578
2020-07-08,131.100006,133.449997,130.449997,132.199997,129.641586,964285
2020-07-09,132.500000,134.350006,132.000000,132.199997,129.641586,773016
2020-07-10,131.850006,135.649994,131.699997,135.000000,132.387405,988670
2020-07-13,136.100006,138.000000,135.500000,138.000000,135.329346,909784
2020-07-14,136.649994,136.649994,134.500000,135.949997,133.319016,931162
2020-07-15,136.750000,139.250000,136.250000,137.500000,134.839020,1476815
2020-07-16,136.750000,139.100006,136.550003,138.750000,136.064835,889967
2020-07-17,138.800003,140.100006,138.250000,138.800003,136.113861,1180301
2020-07-20,139.000000,140.100006,138.149994,140.100006,137.388718,781617
2020-07-21,140.949997,142.000000,139.649994,139.949997,137.241608,885956
2020-07-22,139.649994,140.350006,138.850006,139.500000,136.800323,734603
2020-07-23,140.000000,142.050003,139.600006,140.600006,137.879044,1127259
2020-07-24,138.949997,139.850006,137.600006,139.100006,136.408066,942853
2020-07-27,139.449997,140.600006,139.149994,139.649994,136.947403,713213
2020-07-28,139.750000,141.050003,139.300003,141.050003,138.320328,848532
2020-07-29,140.449997,142.199997,139.899994,140.649994,137.928055,946909
2020-07-30,140.000000,142.000000,138.600006,139.699997,136.996445,1241523
2020-07-31,139.600006,141.399994,139.199997,139.600006,136.898392,1160105
2020-08-03,140.050003,143.100006,139.449997,142.600006,139.840332,782274
2020-08-04,143.000000,143.699997,140.699997,142.149994,139.399033,890146
2020-08-05,142.800003,143.350006,141.500000,141.800003,139.055817,685549
2020-08-06,141.399994,142.850006,139.300003,139.399994,136.702255,821981
2020-08-07,139.000000,140.449997,138.600006,140.050003,137.339676,552074
2020-08-10,140.050003,140.250000,138.750000,138.850006,136.162903,435512
2020-08-11,139.899994,141.199997,139.300003,140.300003,137.584839,708245
2020-08-12,139.850006,143.300003,139.649994,142.750000,139.987427,668683
2020-08-13,142.300003,142.750000,141.050003,141.699997,138.957733,522304
2020-08-14,141.500000,141.949997,139.000000,139.949997,137.241608,544963
2020-08-17,140.000000,141.250000,140.000000,140.500000,137.780960,462560
2020-08-18,140.050003,141.149994,139.100006,139.899994,137.192566,688958
2020-08-19,139.800003,140.699997,139.250000,140.699997,137.977097,594563
2020-08-20,139.250000,139.750000,138.449997,138.949997,136.260956,731114
2020-08-21,139.149994,139.649994,136.699997,138.149994,135.476440,884166
2020-08-24,139.149994,142.399994,139.149994,141.050003,138.320328,748600
2020-08-25,141.149994,142.149994,140.199997,140.199997,137.486771,637545
2020-08-26,139.850006,142.149994,139.449997,142.149994,139.399033,581838
2020-08-27,142.399994,142.699997,139.750000,140.000000,137.290649,589086
2020-08-28,140.250000,140.550003,138.949997,139.600006,136.898392,669664
2020-08-31,140.300003,140.850006,138.850006,139.050003,136.359024,821921
2020-09-01,139.750000,140.750000,138.250000,139.149994,136.457092,745758
2020-09-02,140.000000,143.449997,139.649994,142.149994,139.399033,975093
2020-09-03,143.399994,143.899994,139.699997,140.449997,137.731934,879492
2020-09-04,139.699997,142.000000,137.800003,138.800003,136.113861,983975
2020-09-07,139.000000,141.750000,139.000000,141.149994,138.418381,516731
2020-09-08,141.399994,141.550003,137.899994,139.300003,136.604187,810007
2020-09-09,139.699997,143.050003,139.699997,142.250000,139.497101,802274
2020-09-10,142.750000,143.149994,141.149994,141.399994,138.663544,625596
2020-09-11,141.399994,142.399994,140.699997,142.000000,139.251938,601827
2020-09-14,142.800003,143.350006,141.100006,141.100006,138.369354,418828
2020-09-15,141.000000,141.750000,140.550003,141.199997,138.467422,519916
2020-09-16,141.399994,142.000000,140.449997,141.000000,138.271286,740403
2020-09-17,140.100006,140.350006,139.050003,140.199997,137.486771,825988
2020-09-18,140.800003,141.550003,139.649994,139.750000,137.045486,2145137
2020-09-21,139.250000,139.399994,135.050003,135.800003,133.171921,1131891
2020-09-22,136.000000,137.050003,135.649994,135.949997,133.319016,967682
2020-09-23,137.000000,137.899994,136.500000,136.899994,134.250626,785289
2020-09-24,136.000000,136.800003,134.500000,135.550003,132.926758,898375
2020-09-25,135.300003,135.350006,133.149994,134.449997,131.848053,756156
2020-09-28,136.000000,137.949997,135.550003,137.199997,134.544830,901041
2020-09-29,136.699997,137.649994,136.199997,137.500000,134.839020,535451
2020-09-30,136.250000,137.300003,135.449997,135.500000,132.877731,934105
2020-10-01,136.600006,137.399994,134.949997,135.050003,132.436447,819290
2020-10-02,133.649994,135.149994,133.100006,135.149994,132.534500,715345
2020-10-05,135.800003,136.300003,133.300003,133.500000,130.916428,792373
2020-10-06,133.550003,134.000000,131.350006,132.399994,129.837723,872058
2020-10-07,132.449997,133.149994,131.750000,132.800003,130.229980,812818
2020-10-08,133.399994,133.649994,132.149994,133.199997,130.622238,553850
2020-10-09,133.449997,133.899994,132.649994,133.550003,130.965469,595740
2020-10-12,133.500000,135.600006,133.300003,135.500000,132.877731,715958
2020-10-13,135.199997,135.800003,134.750000,135.600006,132.975800,490690
2020-10-14,135.899994,135.899994,134.449997,134.899994,132.289337,500009
2020-10-15,133.500000,133.699997,131.199997,132.199997,129.641586,924616
2020-10-16,132.850006,135.750000,132.399994,134.800003,132.191284,1013143
2020-10-19,134.850006,136.100006,130.100006,134.800003,132.191284,443663
2020-10-20,134.149994,134.399994,131.350006,131.350006,128.808044,797782
2020-10-21,131.949997,132.050003,130.050003,130.699997,128.170624,773200
2020-10-22,130.050003,130.699997,128.949997,130.250000,127.729332,982767
2020-10-23,131.000000,135.000000,130.850006,133.350006,130.769348,912875
2020-10-26,132.949997,133.550003,131.050003,131.350006,128.808044,794064
2020-10-27,131.250000,131.300003,128.850006,129.750000,127.239006,958184
2020-10-28,128.000000,128.699997,124.150002,125.050003,122.629967,1655283
2020-10-29,124.900002,126.650002,123.599998,125.699997,123.267380,1047105
2020-10-30,124.500000,126.349998,124.500000,125.500000,123.071251,1086471
2020-11-02,126.000000,129.600006,125.349998,129.100006,126.601593,1036820
2020-11-03,130.449997,132.250000,129.600006,132.000000,129.445465,1056094
2020-11-04,130.750000,134.800003,130.000000,134.800003,132.191284,1181502
2020-11-05,135.550003,137.949997,135.350006,137.100006,134.446777,1029331
2020-11-06,137.300003,138.750000,135.649994,137.899994,135.231277,759274
2020-11-09,139.699997,144.449997,139.399994,142.149994,139.399033,1915989
2020-11-10,141.649994,142.550003,140.199997,141.149994,138.418381,1738052
2020-11-11,141.500000,142.350006,140.699997,141.699997,138.957733,821629
2020-11-12,140.550003,142.550003,140.050003,140.050003,137.339676,1024451
2020-11-13,139.550003,140.800003,139.000000,139.000000,136.309998,1045171
2020-11-16,139.800003,140.000000,137.800003,137.850006,135.182251,1079150
2020-11-17,137.850006,138.949997,137.300003,138.300003,135.623550,677804
2020-11-18,138.399994,140.449997,138.199997,138.850006,136.162903,682830
2020-11-19,138.250000,139.649994,138.199997,138.850006,136.162903,854305
2020-11-20,138.500000,140.449997,138.500000,139.500000,136.800323,1038336
2020-11-23,140.000000,140.199997,136.649994,136.649994,134.005463,711930
2020-11-24,137.600006,137.699997,136.000000,136.000000,133.368057,741688
2020-11-25,135.199997,136.149994,134.050003,135.899994,133.269989,1242325
2020-11-26,136.449997,137.899994,135.850006,137.600006,134.937088,634842
2020-11-27,137.750000,138.699997,137.500000,138.100006,135.427414,957735
2020-11-30,137.949997,139.300003,137.649994,137.649994,134.986115,1394467
2020-12-01,138.750000,138.750000,136.550003,136.550003,133.907410,730380
2020-12-02,136.500000,137.199997,135.350006,135.350006,132.730637,683430
2020-12-03,135.300003,135.600006,134.449997,134.449997,131.848053,709837
2020-12-04,134.350006,135.300003,133.550003,134.600006,131.995148,849940
2020-12-07,134.649994,136.199997,133.449997,136.199997,133.564178,861819
2020-12-08,135.699997,136.100006,135.050003,135.100006,132.485474,823804
2020-12-09,136.000000,136.600006,134.750000,134.850006,132.240311,742532
2020-12-10,135.350006,137.350006,135.199997,136.000000,133.368057,931181
2020-12-11,136.000000,136.199997,134.449997,135.500000,132.877731,643374
2020-12-14,136.399994,137.899994,136.100006,136.199997,133.564178,547762
2020-12-15,136.100006,136.800003,133.600006,133.699997,131.112564,980890
2020-12-16,134.449997,136.149994,133.850006,134.850006,132.240311,956779
2020-12-17,135.149994,136.300003,134.899994,134.899994,132.289337,679678
2020-12-18,135.300003,136.699997,133.850006,134.399994,131.799011,2025364
2020-12-21,133.300003,134.250000,130.899994,132.149994,129.592560,1191708
2020-12-22,132.699997,134.100006,132.399994,133.100006,130.524185,830392
2020-12-23,133.500000,135.100006,133.300003,134.500000,131.897079,562103
2020-12-24,135.100006,135.149994,134.250000,134.500000,131.897079,156710
2020-12-28,135.449997,136.800003,134.649994,136.399994,133.760300,498940
2020-12-29,136.750000,137.800003,135.550003,135.850006,133.220963,455709
2020-12-30,135.899994,136.149994,135.050003,135.300003,132.681595,399867
2020-12-31,135.000000,135.399994,134.250000,134.250000,131.651917,234981
2021-01-04,135.949997,137.500000,135.500000,136.449997,133.809341,758663
2021-01-05,135.449997,136.100006,133.899994,135.000000,132.387405,735576
2021-01-06,135.750000,135.949997,133.199997,135.300003,132.681595,1080740
2021-01-07,136.300003,136.899994,135.100006,136.350006,133.711288,771518
2021-01-08,136.949997,137.800003,135.649994,137.149994,134.495789,798891
2021-01-11,136.649994,137.199997,135.050003,136.199997,133.564178,869554
2021-01-12,136.800003,136.899994,134.000000,134.000000,131.406754,728033
2021-01-13,134.100006,135.850006,133.800003,135.300003,132.681595,779846
2021-01-14,134.800003,134.949997,133.699997,134.350006,131.749985,864473
2021-01-15,133.649994,133.949997,131.850006,132.399994,129.837723,1183228
2021-01-18,131.949997,133.250000,131.649994,132.899994,130.328033,534192
2021-01-19,133.600006,134.050003,132.350006,132.350006,129.788696,763664
2021-01-20,132.250000,132.850006,130.800003,131.000000,128.464813,1145505
