Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,70.699997,71.580002,70.480003,71.440002,70.256195,891118
2019-07-09,71.519997,72.080002,70.980003,72.080002,70.885582,836062
2019-07-10,70.839996,71.699997,70.440002,70.860001,70.334694,1305748
2019-07-11,71.040001,71.800003,70.699997,71.639999,71.108910,556398
2019-07-12,71.480003,71.919998,71.220001,71.720001,71.188324,1446006
2019-07-15,71.980003,72.839996,71.860001,72.440002,71.902985,5186456
2019-07-16,72.699997,74.059998,72.279999,73.599998,73.054382,7311249
2019-07-17,73.599998,74.940002,73.360001,73.540001,72.994827,9496760
2019-07-18,72.820000,73.059998,71.820000,72.040001,71.505951,10018364
2019-07-19,72.559998,72.779999,71.519997,72.019997,71.486092,903265
2019-07-22,72.339996,73.459999,72.000000,73.339996,72.796310,1327683
2019-07-23,73.779999,74.339996,73.260002,73.339996,72.796310,939011
2019-07-24,73.120003,73.959999,72.599998,73.879997,73.332306,2806189
2019-07-25,73.900002,74.260002,72.699997,72.959999,72.419128,825943
2019-07-26,73.160004,73.480003,72.099998,73.139999,72.597794,877296
2019-07-29,72.839996,73.239998,72.440002,72.919998,72.379425,732876
2019-07-30,72.559998,72.680000,70.919998,71.419998,70.890541,793049
2019-07-31,71.000000,72.339996,70.599998,71.360001,70.830986,1086500
2019-08-01,70.540001,72.120003,70.540001,72.059998,71.525795,1439574
2019-08-02,70.820000,71.620003,69.620003,69.940002,69.421516,1506002
2019-08-05,69.180000,69.199997,67.760002,68.739998,68.230408,1107331
2019-08-06,68.779999,69.139999,67.580002,67.580002,67.079010,757788
2019-08-07,67.839996,68.739998,67.500000,68.180000,67.674561,3837369
2019-08-08,68.959999,70.180000,68.900002,69.800003,69.282555,951681
2019-08-09,69.260002,69.779999,68.639999,68.940002,68.428932,1218688
2019-08-12,69.000000,69.639999,68.000000,68.739998,68.230408,372566
2019-08-13,67.959999,68.839996,66.860001,67.940002,67.436348,906428
2019-08-14,68.099998,68.220001,65.919998,66.239998,65.748940,1519130
2019-08-15,66.739998,66.800003,64.900002,66.160004,65.669540,867586
2019-08-16,66.500000,67.440002,66.279999,67.239998,66.741531,896083
2019-08-19,67.639999,68.339996,67.540001,68.279999,67.773819,549683
2019-08-20,68.059998,68.699997,67.160004,67.180000,66.681976,731481
2019-08-21,67.720001,68.839996,67.660004,68.540001,68.031898,1135223
2019-08-22,68.099998,68.379997,67.160004,67.239998,66.741531,1123265
2019-08-23,67.800003,68.419998,66.839996,66.900002,66.404053,1115003
2019-08-26,66.419998,66.639999,65.879997,66.419998,65.927612,491424
2019-08-27,66.680000,67.419998,65.900002,67.040001,66.543015,800761
2019-08-28,66.839996,66.839996,65.680000,66.620003,66.126129,593211
2019-08-29,66.400002,67.459999,66.260002,67.160004,66.662132,660924
2019-08-30,67.379997,67.940002,66.980003,67.760002,67.257683,831481
2019-09-02,67.540001,67.860001,66.580002,67.180000,66.681976,442209
2019-09-03,66.919998,67.400002,66.720001,67.000000,66.503311,614361
2019-09-04,67.660004,67.720001,67.139999,67.400002,66.900345,834778
2019-09-05,68.040001,68.860001,67.980003,68.080002,67.575310,672286
2019-09-06,68.199997,68.519997,67.919998,68.519997,68.012039,727380
2019-09-09,68.459999,68.540001,67.440002,67.459999,66.959900,1313482
2019-09-10,67.480003,67.680000,66.180000,67.180000,66.681976,857778
2019-09-11,67.599998,67.779999,66.839996,67.339996,66.840790,804431
2019-09-12,67.419998,67.900002,66.000000,67.500000,66.999603,850865
2019-09-13,67.559998,67.639999,66.739998,67.199997,66.701828,675078
2019-09-16,66.779999,67.080002,66.080002,66.180000,65.689392,713219
2019-09-17,66.180000,66.839996,66.059998,66.500000,66.007019,851515
2019-09-18,66.940002,66.940002,66.139999,66.800003,66.304794,794836
2019-09-19,66.639999,67.519997,66.360001,66.599998,66.106277,883313
2019-09-20,66.720001,68.080002,66.680000,68.000000,67.495895,2728972
2019-09-23,67.500000,67.540001,64.779999,65.480003,64.994583,1532270
2019-09-24,65.800003,66.879997,65.019997,66.300003,65.808502,1437810
2019-09-25,65.860001,66.099998,64.879997,65.279999,64.796059,750702
2019-09-26,65.800003,66.419998,65.199997,65.279999,64.796059,1083587
2019-09-27,65.500000,65.940002,64.980003,65.800003,65.312210,745704
2019-09-30,65.699997,65.980003,65.000000,65.720001,65.232803,899278
2019-10-01,66.360001,66.620003,64.500000,64.720001,64.240211,979065
2019-10-02,64.400002,64.400002,61.939999,61.939999,61.480820,1612953
2019-10-03,62.360001,62.860001,61.900002,62.580002,62.116081,773292
2019-10-04,62.959999,63.520000,61.720001,63.520000,63.049110,1219371
2019-10-07,63.279999,64.300003,63.099998,64.300003,63.823330,2087855
2019-10-08,64.199997,64.720001,63.700001,64.059998,63.585102,853702
2019-10-09,63.919998,64.839996,63.560001,64.760002,64.279922,616933
2019-10-10,64.680000,65.839996,64.540001,65.839996,65.351906,781139
2019-10-11,65.540001,66.839996,65.519997,66.820000,66.324646,773371
2019-10-14,66.260002,66.680000,65.419998,65.940002,65.451172,695929
2019-10-15,66.419998,67.519997,66.339996,66.879997,66.384201,845887
2019-10-16,66.800003,67.839996,66.559998,67.099998,66.602570,513026
2019-10-17,67.000000,67.400002,66.620003,66.739998,66.245239,804759
2019-10-18,66.800003,66.800003,65.419998,65.500000,65.014427,704437
2019-10-21,65.379997,66.180000,65.080002,66.180000,65.689392,526575
2019-10-22,66.019997,66.320000,65.239998,65.400002,64.915176,567836
2019-10-23,64.820000,65.360001,64.260002,65.360001,64.875473,631500
2019-10-24,65.660004,66.500000,65.400002,66.320000,65.828354,576534
2019-10-25,66.360001,67.059998,66.080002,67.059998,66.562866,421825
2019-10-28,66.760002,67.480003,66.440002,67.120003,66.622421,999960
2019-10-29,67.339996,67.339996,66.379997,66.540001,66.046722,688540
2019-10-30,66.180000,66.379997,65.099998,66.019997,65.530571,1119645
2019-10-31,66.300003,66.599998,65.699997,66.339996,65.848198,771247
2019-11-01,66.599998,67.220001,66.459999,67.180000,66.681976,410410
2019-11-04,67.419998,68.059998,67.180000,67.639999,67.138565,483846
2019-11-05,67.739998,67.820000,66.459999,66.980003,66.483459,858666
2019-11-06,66.680000,69.000000,66.680000,68.580002,68.071602,709260
2019-11-07,70.239998,71.919998,69.760002,71.080002,70.553070,1276057
2019-11-08,70.360001,71.820000,70.199997,71.459999,70.930244,1050982
2019-11-11,71.440002,71.680000,70.980003,71.540001,71.009659,1319300
2019-11-12,71.779999,72.000000,71.000000,71.080002,70.553070,573574
2019-11-13,71.180000,71.900002,70.959999,71.800003,71.267731,726329
2019-11-14,72.000000,72.260002,71.559998,71.820000,71.287582,736648
2019-11-15,72.279999,72.540001,71.440002,71.980003,71.446396,815543
2019-11-18,71.900002,72.199997,71.360001,71.699997,71.168465,985813
2019-11-19,72.040001,72.239998,71.379997,71.879997,71.347130,588427
2019-11-20,71.660004,71.839996,71.059998,71.559998,71.029503,764244
2019-11-21,70.919998,71.419998,70.080002,70.959999,70.433952,1005279
2019-11-22,70.919998,71.260002,70.320000,70.959999,70.433952,788283
2019-11-25,71.180000,71.660004,70.980003,71.459999,70.930244,898567
2019-11-26,71.500000,72.099998,71.500000,71.900002,71.366989,1804774
2019-11-27,72.120003,72.400002,71.900002,72.160004,71.625061,846727
2019-11-28,71.900002,72.160004,71.680000,72.040001,71.505951,296096
2019-11-29,71.620003,72.660004,71.480003,72.300003,71.764023,776199
2019-12-02,72.220001,72.820000,71.239998,71.419998,70.890541,1215631
2019-12-03,71.720001,72.239998,71.519997,71.860001,71.327286,1426657
2019-12-04,71.860001,72.699997,71.760002,72.300003,71.764023,608385
2019-12-05,72.279999,72.879997,72.160004,72.160004,71.625061,622699
2019-12-06,72.480003,72.959999,72.019997,72.760002,72.220612,859133
2019-12-09,72.660004,72.900002,71.739998,72.480003,71.942688,1442090
2019-12-10,72.320000,72.339996,71.300003,72.180000,71.644913,3698337
2019-12-11,71.800003,72.099998,71.519997,71.760002,71.228027,1394219
2019-12-12,72.160004,72.360001,71.180000,71.519997,70.989799,1049482
2019-12-13,72.519997,72.800003,71.779999,72.660004,72.121353,712186
2019-12-16,73.000000,73.139999,72.639999,72.779999,72.240463,893668
2019-12-17,72.820000,73.339996,72.720001,73.139999,72.597794,1229521
2019-12-18,72.940002,73.820000,72.639999,72.860001,72.319870,1295685
2019-12-19,72.860001,73.440002,72.059998,72.480003,71.942688,935224
2019-12-20,72.699997,73.080002,71.919998,72.199997,71.664757,2308051
2019-12-23,72.419998,73.000000,72.360001,72.760002,72.220612,944801
2019-12-24,72.599998,73.739998,72.220001,73.699997,73.153641,118839
2019-12-25,73.699997,73.699997,73.699997,73.699997,73.153641,0
2019-12-27,74.400002,74.400002,73.120003,73.639999,73.094086,525340
2019-12-30,73.339996,73.639999,72.919998,72.919998,72.379425,672507
2019-12-31,72.699997,73.300003,72.199997,72.800003,72.260315,148692
2020-01-02,73.900002,73.959999,72.680000,72.900002,72.359573,1017011
2020-01-03,72.220001,73.260002,72.120003,73.260002,72.716904,1501358
2020-01-06,72.720001,72.900002,71.599998,72.599998,72.061798,5859678
2020-01-07,72.800003,73.599998,72.599998,73.279999,72.736755,3455890
2020-01-08,72.980003,73.419998,72.360001,73.080002,72.538239,3038175
2020-01-09,73.559998,74.440002,73.540001,74.300003,73.749199,4279440
2020-01-10,74.180000,74.599998,73.900002,74.120003,73.570534,1455648
2020-01-13,74.139999,74.580002,74.019997,74.440002,73.888161,5402353
2020-01-14,74.540001,75.540001,74.040001,75.540001,74.980003,846419
2020-01-15,74.879997,76.139999,74.580002,76.099998,76.099998,719838
2020-01-16,76.160004,76.699997,75.900002,76.699997,76.699997,672089
2020-01-17,77.000000,78.820000,76.699997,78.599998,78.599998,2199282
2020-01-20,78.300003,78.459999,77.540001,78.080002,78.080002,2929973
2020-01-21,77.400002,77.720001,76.519997,77.720001,77.720001,5227361
2020-01-22,77.779999,77.919998,77.220001,77.519997,77.519997,3405971
2020-01-23,77.059998,77.099998,75.400002,75.599998,75.599998,3944097
2020-01-24,76.239998,77.739998,76.239998,77.699997,77.699997,1610651
2020-01-27,76.260002,76.519997,72.800003,72.940002,72.940002,7253826
2020-01-28,73.620003,74.339996,72.400002,73.940002,73.940002,971128
2020-01-29,73.800003,74.160004,73.059998,73.699997,73.699997,983288
2020-01-30,72.500000,72.599998,70.919998,71.680000,71.680000,895532
2020-01-31,72.019997,72.239998,70.680000,70.820000,70.820000,890244
2020-02-03,71.180000,72.720001,70.800003,72.180000,72.180000,1048582
2020-02-04,73.120003,74.419998,72.800003,74.419998,74.419998,783278
2020-02-05,74.800003,75.540001,73.599998,73.940002,73.940002,987620
2020-02-06,74.220001,74.680000,73.519997,74.660004,74.660004,657491
2020-02-07,74.660004,74.680000,72.940002,73.320000,73.320000,632668
2020-02-10,73.260002,74.080002,73.099998,73.879997,73.879997,412811
2020-02-11,74.300003,74.519997,73.720001,74.040001,74.040001,1036627
2020-02-12,74.400002,74.400002,73.559998,74.000000,74.000000,683804
2020-02-13,73.779999,73.879997,71.839996,73.239998,73.239998,771306
2020-02-14,73.419998,73.680000,72.639999,72.839996,72.839996,1265966
2020-02-17,72.980003,73.220001,72.320000,72.959999,72.959999,1992248
2020-02-18,72.400002,73.419998,72.059998,72.900002,72.900002,517537
2020-02-19,73.019997,73.400002,72.559998,73.320000,73.320000,792724
2020-02-20,73.080002,73.379997,71.620003,71.620003,71.620003,783490
2020-02-21,71.519997,71.699997,70.500000,70.959999,70.959999,850410
2020-02-24,68.099998,68.639999,66.940002,67.139999,67.139999,1564034
2020-02-25,67.320000,67.440002,64.080002,64.339996,64.339996,2557674
2020-02-26,64.139999,64.739998,61.959999,64.099998,64.099998,2231213
2020-02-27,62.240002,62.240002,60.439999,61.480000,61.480000,2955795
2020-02-28,59.000000,66.300003,58.220001,63.500000,63.500000,3043542
2020-03-02,65.180000,66.220001,61.700001,62.500000,62.500000,2775498
2020-03-03,63.240002,64.720001,62.680000,63.040001,63.040001,1895609
2020-03-04,62.740002,62.880001,60.139999,60.560001,60.560001,2106573
2020-03-05,60.980000,61.340000,58.520000,59.000000,59.000000,1618176
2020-03-06,57.880001,58.099998,55.119999,55.939999,55.939999,1889288
2020-03-09,52.799999,55.599998,51.000000,54.380001,54.380001,3466879
2020-03-10,55.119999,55.639999,51.000000,51.939999,51.939999,2271398
2020-03-11,52.360001,53.259998,50.599998,51.240002,51.240002,1925499
2020-03-12,48.070000,48.720001,42.139999,42.990002,42.990002,5947581
2020-03-13,44.240002,47.750000,43.299999,47.750000,47.750000,3611770
2020-03-16,45.000000,45.680000,40.299999,44.200001,44.200001,5922073
2020-03-17,46.779999,47.750000,43.090000,43.509998,43.509998,2891725
2020-03-18,41.340000,41.509998,37.740002,39.139999,39.139999,3055367
2020-03-19,39.270000,43.070000,36.919998,43.029999,43.029999,2515149
2020-03-20,44.750000,48.630001,39.799999,40.759998,40.759998,2422803
2020-03-23,41.840000,42.240002,38.939999,40.000000,40.000000,3026065
2020-03-24,41.340000,42.439999,39.480000,41.840000,41.840000,3179362
2020-03-25,43.139999,47.180000,40.799999,47.180000,47.180000,1932148
2020-03-26,45.770000,46.980000,44.220001,46.520000,46.520000,1374053
2020-03-27,45.570000,46.380001,42.779999,44.200001,44.200001,1318951
2020-03-30,44.830002,45.180000,41.380001,43.630001,43.630001,887034
2020-03-31,44.930000,47.049999,43.169998,43.200001,43.200001,1753792
2020-04-01,42.369999,43.400002,41.599998,42.669998,42.669998,1914480
2020-04-02,42.250000,42.750000,39.520000,41.389999,41.389999,1891252
2020-04-03,40.099998,42.619999,39.400002,42.000000,42.000000,3446261
2020-04-06,42.000000,44.750000,40.980000,44.310001,44.310001,2106820
2020-04-07,46.000000,49.049999,45.349998,49.000000,49.000000,3796230
2020-04-08,48.209999,48.419998,47.000000,48.369999,48.369999,2149762
2020-04-09,48.990002,49.799999,47.910000,49.700001,49.700001,2262009
2020-04-14,50.000000,52.180000,49.619999,50.939999,50.939999,3017312
2020-04-15,51.000000,51.400002,45.200001,45.840000,45.840000,2736972
2020-04-16,46.570000,47.500000,45.150002,45.669998,45.669998,1158006
2020-04-17,47.730000,49.049999,45.919998,46.139999,46.139999,3128683
2020-04-20,46.599998,46.660000,45.450001,46.660000,46.660000,1465576
2020-04-21,46.299999,46.580002,43.299999,43.410000,43.410000,1683422
2020-04-22,44.380001,44.380001,42.689999,43.240002,43.240002,1835877
2020-04-23,43.169998,43.770000,42.580002,43.000000,43.000000,919549
2020-04-24,42.080002,43.250000,41.549999,42.730000,42.730000,1470849
2020-04-27,44.000000,44.189999,42.939999,43.000000,43.000000,1763876
2020-04-28,42.900002,43.500000,42.799999,43.110001,43.110001,1158165
2020-04-29,43.259998,43.820000,42.130001,43.580002,43.580002,1225930
2020-04-30,44.139999,44.869999,42.930000,43.919998,43.919998,2032870
2020-05-04,42.430000,42.910000,41.360001,41.900002,41.900002,3036058
2020-05-05,41.630001,42.150002,40.070000,41.000000,41.000000,2157284
2020-05-06,40.580002,40.730000,39.310001,39.520000,39.520000,1552720
2020-05-07,39.560001,39.939999,39.130001,39.939999,39.939999,1337936
2020-05-08,40.410000,41.630001,40.310001,40.689999,40.689999,2020964
2020-05-11,41.689999,41.689999,38.810001,39.160000,39.160000,1477344
2020-05-12,40.720001,40.720001,37.439999,38.520000,38.520000,2214646
2020-05-13,37.799999,39.299999,37.169998,37.400002,37.400002,1711660
2020-05-14,36.860001,37.119999,34.900002,37.119999,37.119999,2542965
2020-05-15,37.360001,38.099998,35.220001,35.220001,35.220001,1957442
2020-05-18,36.000000,40.480000,35.570000,40.480000,40.480000,4791731
2020-05-19,41.320000,42.980000,40.970001,42.980000,42.980000,4459233
2020-05-20,42.570000,44.060001,41.439999,43.520000,43.520000,2589821
2020-05-21,42.599998,44.790001,42.000000,44.000000,44.000000,2080651
2020-05-22,43.660000,44.669998,42.610001,43.740002,43.740002,2095705
2020-05-25,44.340000,46.630001,44.270000,45.810001,45.810001,1310991
2020-05-26,46.619999,47.630001,46.029999,47.240002,47.240002,2253500
2020-05-27,47.500000,50.680000,47.430000,50.099998,50.099998,3464685
2020-05-28,50.740002,50.959999,48.080002,48.369999,48.369999,2094864
2020-05-29,47.900002,48.450001,46.939999,46.939999,46.939999,2864318
2020-06-01,48.000000,49.139999,47.160000,48.099998,48.099998,1298952
2020-06-02,48.610001,50.060001,48.299999,48.759998,48.759998,1542897
2020-06-03,49.500000,50.380001,48.150002,50.259998,50.259998,1921410
2020-06-04,50.259998,50.560001,49.400002,49.730000,49.730000,1811780
2020-06-05,50.820000,54.720001,50.619999,53.580002,53.580002,2975003
2020-06-08,53.000000,54.740002,52.860001,53.799999,53.799999,4308273
2020-06-09,54.220001,54.700001,51.259998,52.540001,52.540001,2108588
2020-06-10,52.680000,53.900002,51.220001,51.279999,51.279999,2960031
2020-06-11,49.750000,49.750000,48.070000,48.070000,48.070000,8577287
2020-06-12,48.000000,49.919998,47.660000,48.400002,48.400002,2319892
2020-06-15,47.459999,48.619999,46.580002,48.299999,48.299999,911013
2020-06-16,49.959999,51.580002,48.959999,50.220001,50.220001,1957892
2020-06-17,49.610001,51.320000,48.950001,50.919998,50.919998,1367978
2020-06-18,50.560001,51.400002,49.080002,50.500000,50.500000,3023614
2020-06-19,50.919998,51.580002,50.240002,50.340000,50.340000,3494859
2020-06-22,49.360001,50.360001,48.020000,48.910000,48.910000,4585115
2020-06-23,49.590000,50.720001,49.060001,49.680000,49.680000,4505848
2020-06-24,49.580002,50.560001,46.560001,46.560001,46.560001,1369400
2020-06-25,46.369999,46.810001,45.080002,46.720001,46.720001,1137174
2020-06-26,47.259998,47.959999,46.540001,46.610001,46.610001,1024452
2020-06-29,46.450001,48.099998,46.419998,47.029999,47.029999,905737
2020-06-30,46.919998,47.310001,45.669998,46.380001,46.380001,1303996
2020-07-01,46.860001,47.520000,44.630001,46.970001,46.970001,1357240
2020-07-02,47.840000,49.689999,47.610001,49.500000,49.500000,1272390
2020-07-03,49.799999,49.919998,47.779999,48.270000,48.270000,1553412
2020-07-06,49.700001,50.180000,48.169998,48.779999,48.779999,788575
2020-07-07,48.330002,48.639999,47.700001,48.549999,48.549999,1166269
2020-07-08,47.860001,48.090000,47.020000,47.049999,47.049999,1136815
2020-07-09,47.840000,47.910000,44.910000,45.070000,45.070000,1090073
2020-07-10,44.950001,45.740002,44.549999,45.740002,45.740002,870500
2020-07-13,46.290001,48.959999,46.200001,48.500000,48.500000,1322521
2020-07-14,47.040001,47.340000,45.849998,46.540001,46.540001,931628
2020-07-15,47.349998,49.939999,46.599998,49.389999,49.389999,1166433
2020-07-16,48.919998,49.840000,47.459999,47.459999,47.459999,1128784
2020-07-17,47.549999,47.599998,46.220001,47.560001,47.560001,1028724
2020-07-20,47.680000,48.130001,46.639999,47.770000,47.770000,480587
2020-07-21,48.529999,49.500000,47.770000,48.099998,48.099998,1001758
2020-07-22,47.950001,47.980000,46.020000,46.490002,46.490002,912700
2020-07-23,46.700001,46.820000,46.049999,46.349998,46.349998,1960879
2020-07-24,45.380001,46.610001,45.130001,46.230000,46.230000,801718
2020-07-27,46.029999,46.029999,44.070000,45.000000,45.000000,1038598
2020-07-28,45.270000,45.939999,44.700001,45.849998,45.849998,705640
2020-07-29,46.009998,46.169998,45.119999,45.119999,45.119999,693550
2020-07-30,45.040001,45.080002,42.689999,43.380001,43.380001,1355412
2020-07-31,44.080002,44.509998,42.360001,42.360001,42.360001,1214207
2020-08-03,42.299999,43.310001,40.709999,43.080002,43.080002,1593555
2020-08-04,43.009998,44.500000,41.709999,42.259998,42.259998,1419048
2020-08-05,42.599998,44.380001,42.480000,44.380001,44.380001,986089
2020-08-06,44.000000,45.869999,43.700001,45.099998,45.099998,1426596
2020-08-07,45.240002,45.450001,43.900002,44.980000,44.980000,608599
2020-08-10,45.160000,45.720001,44.439999,45.529999,45.529999,939464
2020-08-11,46.000000,48.849998,45.959999,48.849998,48.849998,1202503
2020-08-12,48.549999,48.580002,47.630001,47.910000,47.910000,1020081
2020-08-13,48.310001,48.950001,47.660000,47.939999,47.939999,859092
2020-08-14,47.759998,47.759998,46.299999,46.299999,46.299999,965318
2020-08-17,46.349998,46.580002,45.009998,45.230000,45.230000,786772
2020-08-18,44.990002,45.639999,44.599998,45.000000,45.000000,730779
2020-08-19,45.000000,45.240002,44.009998,44.209999,44.209999,799373
2020-08-20,43.799999,44.340000,43.509998,44.000000,44.000000,801880
2020-08-21,44.099998,44.639999,43.669998,44.630001,44.630001,909006
2020-08-24,45.090000,45.529999,44.730000,45.250000,45.250000,657197
2020-08-25,45.639999,47.980000,45.630001,47.540001,47.540001,1480548
2020-08-26,47.540001,48.299999,46.980000,48.119999,48.119999,606391
2020-08-27,48.180000,48.950001,47.869999,48.570000,48.570000,729978
2020-08-28,48.810001,49.029999,47.869999,49.029999,49.029999,961339
2020-08-31,49.419998,49.480000,46.910000,46.910000,46.910000,2159092
2020-09-01,47.720001,47.950001,46.709999,47.720001,47.720001,971578
2020-09-02,47.889999,49.680000,47.689999,49.500000,49.500000,1081010
2020-09-03,50.000000,51.400002,49.459999,49.720001,49.720001,1316844
2020-09-04,49.720001,51.419998,49.389999,50.299999,50.299999,1476225
2020-09-07,50.980000,51.459999,50.599998,50.740002,50.740002,1207348
2020-09-08,51.080002,51.340000,49.259998,49.630001,49.630001,1436390
2020-09-09,49.400002,50.000000,49.009998,49.520000,49.520000,1170980
2020-09-10,49.689999,49.910000,49.060001,49.669998,49.669998,737834
2020-09-11,49.459999,49.459999,48.270000,48.580002,48.580002,777635
2020-09-14,49.189999,50.400002,48.770000,49.730000,49.730000,842342
2020-09-15,49.669998,50.480000,49.139999,50.259998,50.259998,834224
2020-09-16,49.799999,50.520000,49.150002,50.520000,50.520000,1369117
2020-09-17,49.340000,51.560001,49.150002,51.200001,51.200001,874702
2020-09-18,51.160000,51.639999,50.820000,51.119999,51.119999,3049774
2020-09-21,50.740002,50.900002,46.810001,47.180000,47.180000,2438494
2020-09-22,47.619999,47.730000,45.080002,45.990002,45.990002,1618815
2020-09-23,46.490002,47.000000,45.349998,45.349998,45.349998,1381172
2020-09-24,44.540001,45.770000,44.230000,45.029999,45.029999,938612
2020-09-25,45.340000,45.840000,44.169998,45.400002,45.400002,1073470
2020-09-28,45.820000,47.869999,45.570000,47.869999,47.869999,840694
2020-09-29,47.759998,48.279999,47.169998,47.700001,47.700001,869573
2020-09-30,47.209999,48.209999,46.740002,47.590000,47.590000,991907
2020-10-01,48.130001,48.169998,46.480000,47.110001,47.110001,1024172
2020-10-02,46.389999,46.389999,45.529999,46.209999,46.209999,1196186
2020-10-05,46.650002,47.180000,46.299999,46.939999,46.939999,693935
2020-10-06,47.360001,48.599998,46.709999,48.180000,48.180000,902015
2020-10-07,47.000000,48.419998,46.680000,48.029999,48.029999,1478601
2020-10-08,48.320000,50.419998,48.270000,50.240002,50.240002,864592
2020-10-09,49.689999,50.720001,49.160000,50.139999,50.139999,739809
2020-10-12,50.320000,50.500000,49.189999,49.209999,49.209999,522418
2020-10-13,48.990002,49.110001,47.950001,48.410000,48.410000,4899923
2020-10-14,48.320000,48.509998,47.340000,47.340000,47.340000,1025258
2020-10-15,46.500000,47.380001,46.160000,46.970001,46.970001,1066991
2020-10-16,47.299999,47.709999,46.849998,47.250000,47.250000,862153
2020-10-19,47.540001,48.299999,46.939999,47.349998,47.349998,601219
2020-10-20,47.000000,48.049999,46.910000,47.580002,47.580002,661106
2020-10-21,47.840000,47.849998,46.139999,46.139999,46.139999,719300
2020-10-22,46.020000,46.040001,45.130001,45.750000,45.750000,1380598
2020-10-23,45.619999,46.759998,45.549999,46.660000,46.660000,921992
2020-10-26,45.790001,46.430000,45.060001,45.060001,45.060001,907695
2020-10-27,45.200001,45.240002,42.380001,42.470001,42.470001,1350174
2020-10-28,41.500000,41.500000,40.119999,40.349998,40.349998,2488778
2020-10-29,40.349998,41.400002,39.070000,41.009998,41.009998,1296551
2020-10-30,40.459999,41.220001,40.200001,40.990002,40.990002,1045364
2020-11-02,41.070000,41.080002,39.430000,41.009998,41.009998,875163
2020-11-03,41.209999,42.740002,41.160000,42.740002,42.740002,1052998
2020-11-04,41.680000,44.570000,41.330002,44.270000,44.270000,1164945
2020-11-05,45.590000,46.619999,45.000000,46.619999,46.619999,1312625
2020-11-06,45.799999,47.950001,45.490002,47.389999,47.389999,1196450
2020-11-09,48.410000,66.760002,48.000000,54.500000,54.500000,4063770
2020-11-10,54.820000,60.000000,54.380001,58.020000,58.020000,5835207
2020-11-11,59.500000,60.020000,57.380001,58.799999,58.799999,4156684
2020-11-12,58.060001,58.259998,56.020000,56.160000,56.160000,2464706
2020-11-13,55.599998,57.160000,55.000000,56.980000,56.980000,1714085
2020-11-16,57.480000,59.520000,56.900002,58.000000,58.000000,1929570
2020-11-17,58.000000,58.840000,57.000000,58.259998,58.259998,1569026
2020-11-18,57.939999,60.639999,57.540001,60.639999,60.639999,1424121
2020-11-19,59.720001,59.799999,58.500000,59.500000,59.500000,2161203
2020-11-20,59.580002,60.000000,58.439999,58.840000,58.840000,1109544
2020-11-23,58.840000,60.180000,58.380001,58.980000,58.980000,1137826
2020-11-24,59.560001,60.700001,58.980000,60.580002,60.580002,1273017
2020-11-25,61.020000,61.860001,60.419998,61.560001,61.560001,1308507
2020-11-26,61.820000,61.820000,60.439999,60.439999,60.439999,1225871
2020-11-27,60.799999,60.939999,59.700001,60.340000,60.340000,1027957
2020-11-30,59.880001,60.180000,57.459999,57.459999,57.459999,2778668
2020-12-01,58.360001,59.360001,58.040001,58.720001,58.720001,1111407
2020-12-02,58.619999,60.799999,58.540001,60.799999,60.799999,2038635
2020-12-03,60.799999,62.619999,60.779999,62.320000,62.320000,2451832
2020-12-04,62.279999,64.000000,62.240002,64.000000,64.000000,1481102
2020-12-07,63.599998,64.519997,63.240002,64.480003,64.480003,1052058
2020-12-08,64.260002,64.320000,62.660000,62.740002,62.740002,785566
2020-12-09,63.020000,63.419998,60.700001,60.919998,60.919998,922511
2020-12-10,60.919998,62.160000,60.360001,61.200001,61.200001,1356573
2020-12-11,61.020000,61.020000,59.480000,60.220001,60.220001,792517
2020-12-14,61.259998,61.400002,59.759998,59.919998,59.919998,3164229
2020-12-15,59.799999,60.099998,58.840000,59.480000,59.480000,1209256
2020-12-16,59.880001,59.959999,57.919998,59.000000,59.000000,7197363
2020-12-17,59.340000,60.580002,58.580002,60.279999,60.279999,2535399
2020-12-18,59.919998,60.099998,57.680000,57.680000,57.680000,5260695
2020-12-21,55.599998,56.639999,54.200001,55.360001,55.360001,1709885
2020-12-22,55.540001,58.220001,55.459999,58.220001,58.220001,1057951
2020-12-23,58.500000,59.639999,58.220001,58.980000,58.980000,4742159
2020-12-24,59.720001,60.680000,58.220001,60.680000,60.680000,242828
2020-12-28,60.660000,60.880001,60.139999,60.279999,60.279999,487499
2020-12-29,60.740002,61.380001,60.660000,60.919998,60.919998,387233
2020-12-30,60.840000,61.320000,60.459999,60.720001,60.720001,364301
2020-12-31,60.759998,60.820000,59.560001,59.560001,59.560001,192548
2021-01-04,60.740002,61.040001,57.360001,58.060001,58.060001,832292
2021-01-05,57.660000,58.580002,57.500000,58.220001,58.220001,697035
2021-01-06,58.619999,59.880001,57.540001,59.580002,59.580002,973032
2021-01-07,57.799999,58.160000,55.619999,56.799999,56.799999,1298370
2021-01-08,57.459999,57.639999,56.540001,57.099998,57.099998,888477
2021-01-11,57.000000,57.919998,56.080002,56.240002,56.240002,1742180
2021-01-12,56.639999,57.560001,56.500000,57.259998,57.259998,1956667
2021-01-13,57.220001,57.599998,56.560001,56.740002,56.740002,808011
2021-01-14,56.840000,57.299999,56.520000,57.299999,57.299999,1286776
