Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,2.822000,2.906000,2.822000,2.880000,2.071050,125815870
2017-12-11,2.882000,2.914000,2.870000,2.876000,2.068174,84532241
2017-12-12,2.884000,2.912000,2.852000,2.906000,2.089747,109952546
2017-12-13,2.906000,2.936000,2.864000,2.872000,2.065297,116782411
2017-12-14,2.858000,2.878000,2.808000,2.808000,2.019274,113620705
2017-12-15,2.784000,2.802000,2.746000,2.802000,2.014959,179327730
2017-12-18,2.816000,2.836000,2.800000,2.818000,2.026465,77616210
2017-12-19,2.810000,2.826000,2.792000,2.792000,2.007768,56598868
2017-12-20,2.794000,2.804000,2.772000,2.788000,2.004892,63374469
2017-12-21,2.788000,2.840000,2.768000,2.830000,2.035094,83732327
2017-12-22,2.816000,2.844000,2.796000,2.840000,2.042285,63983318
2017-12-27,2.846000,2.850000,2.812000,2.818000,2.026465,41058003
2017-12-28,2.810000,2.816000,2.790000,2.790000,2.006330,56512100
2017-12-29,2.794000,2.796000,2.754000,2.770000,1.991947,73906621
2018-01-02,2.770000,2.786000,2.738000,2.754000,1.980442,81991381
2018-01-03,2.758000,2.764000,2.714000,2.750000,1.977565,64884639
2018-01-04,2.754000,2.840000,2.748000,2.822000,2.029342,99301235
2018-01-05,2.818000,2.838000,2.788000,2.816000,2.025027,67577007
2018-01-08,2.820000,2.828000,2.798000,2.808000,2.019274,57196438
2018-01-09,2.808000,2.842000,2.806000,2.840000,2.042285,59647496
2018-01-10,2.842000,2.982000,2.840000,2.970000,2.135771,190999413
2018-01-11,2.970000,3.010000,2.962000,2.988000,2.148714,126866120
2018-01-12,3.006000,3.046000,2.992000,3.026000,2.176041,96420364
2018-01-15,3.028000,3.056000,3.004000,3.038000,2.184670,59442616
2018-01-16,3.044000,3.064000,3.026000,3.044000,2.188985,85883671
2018-01-17,3.018000,3.060000,3.012000,3.058000,2.199053,78418759
2018-01-18,3.058000,3.094000,3.044000,3.094000,2.224941,90380357
2018-01-19,3.080000,3.112000,3.072000,3.088000,2.220626,100442963
2018-01-22,3.080000,3.136000,3.074000,3.126000,2.247952,86151823
2018-01-23,3.140000,3.170000,3.116000,3.128000,2.249390,73579464
2018-01-24,3.126000,3.146000,3.082000,3.082000,2.216311,66438793
2018-01-25,3.092000,3.134000,3.086000,3.122000,2.245076,90788171
2018-01-26,3.122000,3.160000,3.116000,3.160000,2.272402,81859611
2018-01-29,3.160000,3.186000,3.155000,3.185000,2.290380,101609018
2018-01-30,3.158500,3.193500,3.124000,3.146000,2.262335,93792617
2018-01-31,3.156000,3.167500,3.126500,3.160500,2.272762,67978842
2018-02-01,3.178000,3.183000,3.120500,3.138500,2.256941,90384495
2018-02-02,3.135000,3.143000,3.070500,3.115500,2.240402,96470900
2018-02-05,3.100500,3.118000,3.059000,3.083500,2.217390,104099682
2018-02-06,3.000000,3.175500,2.982000,3.104000,2.232132,295915516
2018-02-07,3.174500,3.230000,3.139000,3.210000,2.308358,212445236
2018-02-08,3.201000,3.217500,3.127500,3.147500,2.263413,151329118
2018-02-09,3.123000,3.145500,3.050000,3.083500,2.217390,169635676
2018-02-12,3.127500,3.144000,3.081000,3.105000,2.232851,93087594
2018-02-13,3.099500,3.103500,3.061000,3.074500,2.210918,87771019
2018-02-14,3.099500,3.117500,3.038000,3.101000,2.229975,173898869
2018-02-15,3.118500,3.147000,3.076000,3.097000,2.227098,109790420
2018-02-16,3.126000,3.147000,3.111500,3.137500,2.256222,108623253
2018-02-19,3.149500,3.154500,3.104000,3.107500,2.234649,53593576
2018-02-20,3.108500,3.118000,3.067000,3.089000,2.221345,88577821
2018-02-21,3.076000,3.102000,3.055000,3.098000,2.227817,59097508
2018-02-22,3.080000,3.088000,3.035500,3.058500,2.199412,99979510
2018-02-23,3.055500,3.087500,3.036000,3.083000,2.217030,69910537
2018-02-26,3.086500,3.102000,3.061000,3.085000,2.218469,52879394
2018-02-27,3.094000,3.130500,3.077000,3.102000,2.230694,102932473
2018-02-28,3.090500,3.128000,3.087500,3.096000,2.226379,81781752
2018-03-01,3.086000,3.091500,3.054000,3.073000,2.209839,83239350
2018-03-02,3.051500,3.056500,2.972500,3.006500,2.162018,145067426
2018-03-05,2.929000,2.985000,2.900000,2.964000,2.131456,135834799
2018-03-06,2.984500,3.000000,2.947500,2.991500,2.151231,92747840
2018-03-07,2.980000,3.041000,2.971500,3.025500,2.175681,75922016
2018-03-08,3.036500,3.074500,3.015000,3.042500,2.187906,85101505
2018-03-09,3.031000,3.052000,3.020500,3.038000,2.184670,76854534
2018-03-12,3.053500,3.063000,3.036500,3.051500,2.194378,45642846
2018-03-13,3.048000,3.056500,3.015500,3.043000,2.188266,78538306
2018-03-14,3.040000,3.045500,2.990000,2.997500,2.155546,80136735
2018-03-15,3.000000,3.025000,2.983500,3.018000,2.170288,100303717
2018-03-16,3.024500,3.096500,3.020500,3.077000,2.212716,234461130
2018-03-19,3.075000,3.093000,3.028000,3.040000,2.186109,76062430
2018-03-20,3.041000,3.077500,3.041000,3.059000,2.199772,68742134
2018-03-21,3.063000,3.066500,3.005500,3.041000,2.186827,77133191
2018-03-22,3.027000,3.041500,2.946500,2.987000,2.147995,117634923
2018-03-23,2.940000,2.964500,2.910000,2.952500,2.123186,126038145
2018-03-26,2.956000,2.959000,2.905500,2.924000,2.102691,85543439
2018-03-27,2.967000,2.972000,2.915000,2.926500,2.104489,78143695
2018-03-28,2.905000,2.953000,2.894500,2.953000,2.123545,91493660
2018-03-29,2.954500,2.979000,2.953500,2.953500,2.123905,69943006
2018-04-03,2.948000,2.976500,2.933500,2.957000,2.126422,68040935
2018-04-04,2.956500,2.962000,2.911500,2.946500,2.118871,81469484
2018-04-05,2.977500,3.015500,2.977000,3.003000,2.159501,83202420
2018-04-06,3.000000,3.005500,2.981000,2.995500,2.154108,64304778
2018-04-09,2.999500,3.034500,2.996000,3.021000,2.172445,59040817
2018-04-10,3.037500,3.052000,3.021000,3.036000,2.183232,68200984
2018-04-11,3.036000,3.039000,3.000000,3.015000,2.168131,55766432
2018-04-12,3.019500,3.050000,3.008000,3.050000,2.193300,62114753
2018-04-13,3.054000,3.108000,3.044500,3.067000,2.205525,100391796
2018-04-16,3.067500,3.084000,3.064500,3.076000,2.211997,53119076
2018-04-17,3.086000,3.138000,3.086000,3.105000,2.232851,101079897
2018-04-18,3.134500,3.137000,3.090500,3.110000,2.236446,76822705
2018-04-19,3.109500,3.121000,3.102000,3.111500,2.237525,58863428
2018-04-20,3.124000,3.149000,3.108000,3.135000,2.254425,82250850
2018-04-23,3.135000,3.170000,3.134500,3.168000,2.278155,85610795
2018-04-24,3.170000,3.200000,3.161500,3.195500,2.297931,93437136
2018-04-25,3.185000,3.199500,3.134000,3.153500,2.267728,92667131
2018-04-26,3.160500,3.181500,3.150500,3.173000,2.281751,60695344
2018-04-27,3.172500,3.181000,3.132000,3.153000,2.267368,74106248
2018-04-30,3.164500,3.177500,3.147000,3.157000,2.270245,72177707
2018-05-02,3.161000,3.178000,3.151000,3.168500,2.278515,76396540
2018-05-03,3.168000,3.174000,3.140000,3.153000,2.267368,67002503
2018-05-04,3.155000,3.158500,3.124000,3.150500,2.265571,75904508
2018-05-07,3.158500,3.177000,3.142000,3.161500,2.273481,57959608
2018-05-08,3.165500,3.168500,3.087000,3.143500,2.260537,155650712
2018-05-09,3.153500,3.182000,3.148500,3.160000,2.272402,112507959
2018-05-10,3.160000,3.170000,3.111500,3.131000,2.251548,114481736
2018-05-11,3.138000,3.148000,3.116500,3.146000,2.262335,60259451
2018-05-14,3.150000,3.150500,3.113500,3.150000,2.265211,70081725
2018-05-15,3.143000,3.180000,3.140500,3.178000,2.285346,88694144
2018-05-16,3.156000,3.163500,3.066000,3.100000,2.229255,194978071
2018-05-17,3.094000,3.120000,3.035000,3.075500,2.211637,134659097
2018-05-18,3.087000,3.087500,2.982500,3.000000,2.157344,222493112
2018-05-21,2.800000,2.845500,2.762500,2.780000,2.144232,174633405
2018-05-22,2.796000,2.824000,2.762000,2.799000,2.158886,159117521
2018-05-23,2.792000,2.792000,2.741000,2.750000,2.121092,129946214
2018-05-24,2.769000,2.787000,2.700000,2.724500,2.101424,120848258
2018-05-25,2.720000,2.720000,2.595000,2.638000,2.034706,246039655
2018-05-28,2.691000,2.719500,2.507500,2.552500,1.968760,211952766
2018-05-29,2.480000,2.493000,2.381000,2.448000,1.888158,331224162
2018-05-30,2.479500,2.547500,2.444500,2.521000,1.944463,259393413
2018-05-31,2.563500,2.583500,2.467000,2.514500,1.939450,239100403
2018-06-01,2.600000,2.660000,2.580000,2.597500,2.003469,227519520
2018-06-04,2.644000,2.656000,2.558000,2.597000,2.003082,145346806
2018-06-05,2.573000,2.613500,2.488500,2.497500,1.926338,178269995
2018-06-06,2.492500,2.515500,2.413500,2.484500,1.916311,197198018
2018-06-07,2.518000,2.527500,2.432500,2.455000,1.893557,135756543
2018-06-08,2.404000,2.431500,2.390500,2.425000,1.870418,132646746
2018-06-11,2.526500,2.592500,2.502000,2.586000,1.994598,203010305
2018-06-12,2.600000,2.620000,2.566500,2.584500,1.993441,119025826
2018-06-13,2.587000,2.622500,2.578500,2.598000,2.003854,113513534
2018-06-14,2.586500,2.604000,2.552500,2.594000,2.000769,166461180
2018-06-15,2.609000,2.609500,2.513000,2.547500,1.964903,180104551
2018-06-18,2.533000,2.575500,2.530500,2.553500,1.969531,86012432
2018-06-19,2.517500,2.587500,2.502000,2.566000,1.979172,90819711
2018-06-20,2.590000,2.627500,2.589000,2.613500,2.015809,111670303
2018-06-21,2.616000,2.631000,2.555500,2.562000,1.976087,97067062
2018-06-22,2.581000,2.614000,2.560000,2.588000,1.996141,70011217
2018-06-25,2.569500,2.570000,2.504000,2.504000,1.931351,80965272
2018-06-26,2.536500,2.536500,2.462000,2.478000,1.911297,93486491
2018-06-27,2.474000,2.479500,2.398500,2.440000,1.881988,145788464
2018-06-28,2.421500,2.488000,2.406500,2.488000,1.919010,107924201
2018-06-29,2.518000,2.560000,2.486500,2.486500,1.917853,109861742
2018-07-02,2.457500,2.479000,2.413500,2.468500,1.903970,85086529
2018-07-03,2.492500,2.538000,2.468000,2.519000,1.942921,93656586
2018-07-04,2.510000,2.533000,2.507000,2.531500,1.952562,44211759
2018-07-05,2.540000,2.588500,2.539500,2.565000,1.978401,88984452
2018-07-06,2.573500,2.579000,2.551000,2.561500,1.975701,58805112
2018-07-09,2.579000,2.581000,2.555500,2.566500,1.979558,49033767
2018-07-10,2.569000,2.577000,2.512500,2.525500,1.947934,64415483
2018-07-11,2.510000,2.517500,2.467000,2.475000,1.908983,77143039
2018-07-12,2.480000,2.489000,2.445000,2.446000,1.886615,81375847
2018-07-13,2.464000,2.471500,2.435000,2.460500,1.897799,69891811
2018-07-16,2.460500,2.496500,2.455500,2.455500,1.893943,53989460
2018-07-17,2.463500,2.490500,2.441000,2.480000,1.912840,66562214
2018-07-18,2.482000,2.486000,2.448000,2.463500,1.900113,77920836
2018-07-19,2.454000,2.472000,2.416500,2.423500,1.869261,75956986
2018-07-20,2.410000,2.420500,2.384500,2.405500,1.855377,115260340
2018-07-23,2.402000,2.431000,2.387000,2.401000,1.851907,65406832
2018-07-24,2.427000,2.475000,2.425500,2.475000,1.908983,84896023
2018-07-25,2.470000,2.485500,2.444000,2.446500,1.887001,63411094
2018-07-26,2.454500,2.477500,2.448000,2.477500,1.910911,57633017
2018-07-27,2.482000,2.521000,2.470000,2.509500,1.935593,61124770
2018-07-30,2.506000,2.530000,2.499000,2.530000,1.951405,54239795
2018-07-31,2.525000,2.634000,2.525000,2.634000,2.031621,150133167
2018-08-01,2.635000,2.659000,2.511000,2.513000,1.938293,154014473
2018-08-02,2.510000,2.511500,2.400000,2.416000,1.863476,161620465
2018-08-03,2.433500,2.451500,2.366000,2.445000,1.885844,111477320
2018-08-06,2.458000,2.459000,2.431000,2.440000,1.881988,100161455
2018-08-07,2.450000,2.455000,2.433500,2.440000,1.881988,67345994
2018-08-08,2.445000,2.445500,2.409500,2.410500,1.859234,85027282
2018-08-09,2.408500,2.417000,2.380500,2.385000,1.839566,78293517
2018-08-10,2.366000,2.367500,2.262000,2.298000,1.772462,167747835
2018-08-13,2.270000,2.287000,2.225000,2.260000,1.743152,116866376
2018-08-14,2.289000,2.294500,2.232500,2.240000,1.727726,86709631
2018-08-16,2.220000,2.245500,2.192500,2.199500,1.696488,107773448
2018-08-17,2.200000,2.201500,2.147500,2.182500,1.683376,114516530
2018-08-20,2.180500,2.204000,2.160500,2.169000,1.672963,64763105
2018-08-21,2.169000,2.242500,2.168500,2.242500,1.729655,95819045
2018-08-22,2.237500,2.264000,2.203500,2.210500,1.704973,75475476
2018-08-23,2.207000,2.212500,2.183500,2.200000,1.696874,67007382
2018-08-24,2.199500,2.217000,2.189500,2.203500,1.699574,54916832
2018-08-27,2.205500,2.207000,2.173000,2.203000,1.699188,54383636
2018-08-28,2.202000,2.213500,2.151500,2.179000,1.680676,92874377
2018-08-29,2.168000,2.208000,2.156500,2.208000,1.703044,76722184
2018-08-30,2.200000,2.209000,2.156000,2.156000,1.662936,89771346
2018-08-31,2.160000,2.172000,2.111500,2.127500,1.640954,102691706
2018-09-03,2.130000,2.171000,2.129000,2.171000,1.674506,68602255
2018-09-04,2.190500,2.290500,2.175500,2.283500,1.761278,165665193
2018-09-05,2.272500,2.380000,2.269500,2.331500,1.798301,196201234
2018-09-06,2.326500,2.362500,2.300000,2.300000,1.774004,87353943
2018-09-07,2.310000,2.317000,2.236000,2.262500,1.745081,107148746
2018-09-10,2.278000,2.386500,2.266500,2.365000,1.824139,141861817
2018-09-11,2.393500,2.399500,2.318500,2.327500,1.795215,99138309
2018-09-12,2.326500,2.343000,2.255000,2.340000,1.804857,145195760
2018-09-13,2.320000,2.354500,2.311500,2.329000,1.796373,75319527
2018-09-14,2.337000,2.345000,2.306500,2.344000,1.807942,66268611
2018-09-17,2.340000,2.400000,2.340000,2.398500,1.849978,103913487
2018-09-18,2.389500,2.398000,2.359000,2.395500,1.847664,86070222
2018-09-19,2.401000,2.435000,2.368500,2.427500,1.872346,118116879
2018-09-20,2.424000,2.456000,2.400000,2.415500,1.863090,151498643
2018-09-21,2.438500,2.460000,2.418500,2.448500,1.888544,277832823
2018-09-24,2.437000,2.440000,2.395500,2.397000,1.848822,84039167
2018-09-25,2.409500,2.470000,2.406500,2.470000,1.905127,111388105
2018-09-26,2.460500,2.467500,2.432500,2.432500,1.876203,113650396
2018-09-27,2.386500,2.407500,2.332000,2.404000,1.854220,136048301
2018-09-28,2.270000,2.322000,2.194000,2.201000,1.697645,304694035
2018-10-01,2.189000,2.242000,2.099500,2.115000,1.631313,171356411
2018-10-02,2.072000,2.122500,2.022000,2.108000,1.625914,201658035
2018-10-03,2.193500,2.199500,2.106000,2.119500,1.634784,165957646
2018-10-04,2.140000,2.174000,2.113000,2.165000,1.669878,147886699
2018-10-05,2.150500,2.153500,2.090000,2.098500,1.618586,136760214
2018-10-08,2.066500,2.068000,2.010500,2.030000,1.565752,160514698
2018-10-09,2.038000,2.074500,1.999200,2.074500,1.600075,221949297
2018-10-10,2.034000,2.134000,2.034000,2.085500,1.608559,136924449
2018-10-11,2.053000,2.099000,2.026500,2.034000,1.568837,154777212
2018-10-12,2.052500,2.087000,2.025500,2.026000,1.562667,128190371
2018-10-15,2.024500,2.066000,2.021000,2.041500,1.574622,85600627
2018-10-16,2.045500,2.078500,2.027500,2.070000,1.596604,109539983
2018-10-17,2.079500,2.096000,2.043000,2.046500,1.578478,105194643
2018-10-18,2.032000,2.052000,1.979000,1.979000,1.526415,147961068
2018-10-19,1.972400,2.015000,1.908800,1.984200,1.530426,210807750
2018-10-22,2.046000,2.078000,1.938600,1.967600,1.517622,169099784
2018-10-23,1.937000,2.004000,1.930000,1.968200,1.518085,147732658
2018-10-24,1.975400,1.978400,1.900600,1.900600,1.465945,127689962
2018-10-25,1.899600,1.960400,1.884000,1.953200,1.506516,156501370
2018-10-26,1.942000,1.947000,1.902400,1.937800,1.494637,130691190
2018-10-29,1.983800,2.025500,1.965000,1.996600,1.539990,138948024
2018-10-30,2.004000,2.037500,1.976600,1.992000,1.536442,139416219
2018-10-31,2.016000,2.016500,1.952600,1.953000,1.506361,143916292
2018-11-01,1.948800,1.989800,1.941400,1.985800,1.531660,91713172
2018-11-02,2.014000,2.024000,1.998800,2.006500,1.547626,109052982
2018-11-05,1.993000,1.998000,1.952400,1.976200,1.524256,103652678
2018-11-06,1.965800,2.047000,1.943200,2.001500,1.543770,132803129
2018-11-07,2.003000,2.058500,2.000000,2.055000,1.585035,125316058
2018-11-08,2.060000,2.084000,2.013000,2.029000,1.564981,106216198
2018-11-09,2.010000,2.020500,1.983000,2.005500,1.546855,98184591
2018-11-12,2.005500,2.009000,1.960200,1.960200,1.511915,79170654
2018-11-13,1.963800,2.008000,1.946600,2.002500,1.544541,105234290
2018-11-14,1.979800,2.004500,1.953200,1.978800,1.526261,76374993
2018-11-15,1.985800,2.003500,1.928400,1.953800,1.506978,104677883
2018-11-16,1.955600,1.969400,1.906000,1.919400,1.480445,139676738
2018-11-19,1.912000,1.964400,1.912000,1.926200,1.485690,88806183
2018-11-20,1.916000,1.921600,1.862000,1.878800,1.449130,127619731
2018-11-21,1.920000,1.951000,1.899000,1.932000,1.490164,125373323
2018-11-22,1.923800,1.962800,1.899000,1.931800,1.490010,97234477
2018-11-23,1.940000,1.973000,1.935200,1.952200,1.505744,87275762
2018-11-26,2.020500,2.073000,2.012500,2.040500,1.573851,166858254
2018-11-27,2.032000,2.071500,2.024000,2.039500,1.573079,116192459
2018-11-28,2.040000,2.074000,2.040000,2.054000,1.584263,125809191
2018-11-29,2.080000,2.093000,2.021500,2.032500,1.567680,125288930
2018-11-30,2.039000,2.048000,2.003000,2.048000,1.579635,100495146
2018-12-03,2.095500,2.123000,2.090000,2.112500,1.629385,147050057
2018-12-04,2.104500,2.116500,2.064000,2.064000,1.591976,107007794
2018-12-05,2.040000,2.089500,2.026500,2.080500,1.604703,110688306
2018-12-06,2.054000,2.059000,1.965400,1.973400,1.522096,191779021
2018-12-07,1.993600,2.001500,1.976200,1.982000,1.528729,98272066
2018-12-10,1.970400,1.999000,1.939600,1.939600,1.496026,109203349
2018-12-11,1.946000,1.955800,1.926200,1.934000,1.491706,98428574
2018-12-12,1.941800,2.022500,1.933600,2.013000,1.552640,132886707
2018-12-13,2.050000,2.096000,2.024000,2.032000,1.567295,144099680
2018-12-14,2.022000,2.029000,1.984200,2.014000,1.553411,81335907
2018-12-17,2.020000,2.021500,1.973000,1.973000,1.521787,91045602
2018-12-18,1.959600,2.008000,1.951200,1.985000,1.531043,95631383
2018-12-19,2.034500,2.087000,2.017000,2.019000,1.557268,155252646
2018-12-20,1.989000,1.995400,1.945000,1.945000,1.500191,191159766
2018-12-21,1.932600,1.941200,1.894000,1.912200,1.474892,228601040
2018-12-27,1.900000,1.915200,1.881400,1.909000,1.472424,131601243
2018-12-28,1.920200,1.961800,1.913600,1.939800,1.496180,101913177
2019-01-02,1.927600,1.933000,1.882800,1.906400,1.470418,98236797
2019-01-03,1.895200,1.945800,1.895000,1.901400,1.466562,120516423
2019-01-04,1.923000,1.999200,1.920000,1.999200,1.541996,135132352
2019-01-07,2.010000,2.043000,2.001000,2.033000,1.568066,106166510
2019-01-08,2.037000,2.057000,2.004000,2.009500,1.549940,110672611
2019-01-09,2.024500,2.029500,1.993000,2.006500,1.547626,105878636
2019-01-10,1.996200,2.026000,1.988600,2.021000,1.558810,73505445
2019-01-11,2.020500,2.025000,1.990200,2.011000,1.551097,82192921
2019-01-14,1.999800,2.009000,1.958800,1.981800,1.528575,106073872
2019-01-15,1.998000,2.008000,1.923400,1.957000,1.509447,137344144
2019-01-16,1.966600,2.030000,1.966600,2.030000,1.565752,131053327
2019-01-17,2.010000,2.038000,1.998200,2.013500,1.553025,93866981
2019-01-18,2.036000,2.047000,2.024500,2.038500,1.572308,113360522
2019-01-21,2.033000,2.039000,2.017000,2.039000,1.572694,44841235
2019-01-22,2.016500,2.030000,2.007000,2.026500,1.563052,83454859
2019-01-23,2.015500,2.065500,2.001000,2.039000,1.572694,95948108
2019-01-24,2.049500,2.070000,2.014500,2.028000,1.564209,126587456
2019-01-25,2.048000,2.068000,2.031500,2.064500,1.592362,112174223
2019-01-28,2.051000,2.054500,2.035000,2.045500,1.577707,99402495
2019-01-29,2.041000,2.059000,2.028000,2.048500,1.580021,78962784
2019-01-30,2.047500,2.061000,2.034500,2.061000,1.589663,90439865
2019-01-31,2.068000,2.074000,1.973000,1.994800,1.538602,230822472
2019-02-01,1.994800,2.011000,1.928200,1.962600,1.513766,151095232
2019-02-04,1.957800,1.979000,1.938200,1.961600,1.512994,104941723
2019-02-05,1.968800,2.025000,1.954000,1.992800,1.537059,217949783
2019-02-06,1.970200,2.048000,1.967000,2.040500,1.573851,163685712
2019-02-07,2.023500,2.059000,1.984400,1.984400,1.530580,173132240
2019-02-08,1.975400,2.003000,1.956400,1.975400,1.523638,119326417
2019-02-11,1.975200,2.028500,1.974400,1.999600,1.542304,128091867
2019-02-12,2.015000,2.021000,1.987200,2.006000,1.547240,125391300
2019-02-13,2.011000,2.024500,1.996000,2.013000,1.552640,111583633
2019-02-14,2.023500,2.023500,1.980000,1.984000,1.530272,133836477
2019-02-15,1.970000,2.050000,1.967000,2.047000,1.578864,199670916
2019-02-18,2.050500,2.079500,2.050000,2.065000,1.592748,123201050
2019-02-19,2.057000,2.073000,2.032000,2.055500,1.585420,128775029
2019-02-20,2.058000,2.058500,2.034000,2.056500,1.586191,93228353
2019-02-21,2.056000,2.066500,2.027000,2.040000,1.573465,109980712
2019-02-22,2.036500,2.055000,2.036000,2.042000,1.575008,64899447
2019-02-25,2.065000,2.089500,2.062500,2.084500,1.607788,128508271
2019-02-26,2.075000,2.087000,2.068000,2.076500,1.601618,130698068
2019-02-27,2.069500,2.143000,2.069000,2.131500,1.644040,173552692
2019-02-28,2.127000,2.189000,2.123500,2.169000,1.672963,203535962
2019-03-01,2.183000,2.193000,2.158000,2.158000,1.664479,119028692
2019-03-04,2.172500,2.179500,2.144000,2.165500,1.670264,94725899
2019-03-05,2.168500,2.188500,2.150000,2.161500,1.667179,99429968
2019-03-06,2.161500,2.196500,2.149500,2.182000,1.682990,106400334
2019-03-07,2.183500,2.219000,2.113000,2.133500,1.645582,221736467
2019-03-08,2.120000,2.145000,2.101500,2.119000,1.634398,168691981
2019-03-11,2.134000,2.146000,2.121000,2.137500,1.648667,85171778
2019-03-12,2.156000,2.162500,2.125000,2.136000,1.647510,87876437
2019-03-13,2.130500,2.156000,2.127000,2.154500,1.661780,76477729
2019-03-14,2.153500,2.190000,2.153500,2.170000,1.673735,139716426
2019-03-15,2.182000,2.199000,2.165000,2.199000,1.696102,237234002
2019-03-18,2.210000,2.253000,2.203500,2.233000,1.722327,134126834
2019-03-19,2.240500,2.262000,2.214500,2.236000,1.724641,115295140
2019-03-20,2.234500,2.252500,2.230000,2.230000,1.720013,83955242
2019-03-21,2.221000,2.233500,2.212500,2.215000,1.708443,114219444
2019-03-22,2.221000,2.226000,2.135500,2.156500,1.663322,213039394
2019-03-25,2.140500,2.174000,2.127500,2.149000,1.657537,99232056
2019-03-26,2.155000,2.166000,2.137000,2.143500,1.653295,99513116
2019-03-27,2.144500,2.208500,2.126500,2.160000,1.666022,157251906
2019-03-28,2.153500,2.164000,2.140500,2.164000,1.669107,92092637
2019-03-29,2.175500,2.183500,2.157000,2.171000,1.674506,94054310
2019-04-01,2.186500,2.211500,2.178500,2.205500,1.701116,124898782
2019-04-02,2.202000,2.209000,2.186000,2.198000,1.695331,81454830
2019-04-03,2.208000,2.233000,2.203500,2.217500,1.710372,121115740
2019-04-04,2.217000,2.245500,2.205500,2.234000,1.723098,113821584
2019-04-05,2.240500,2.246000,2.222000,2.234000,1.723098,84301002
2019-04-08,2.236500,2.245500,2.223500,2.233000,1.722327,78481294
2019-04-09,2.236000,2.256000,2.222500,2.236500,1.725027,97383914
2019-04-10,2.237500,2.247500,2.213500,2.221500,1.713457,94117125
2019-04-11,2.223500,2.250000,2.200500,2.234500,1.723484,136897066
2019-04-12,2.234000,2.305000,2.225500,2.283500,1.761278,183635824
2019-04-15,2.299500,2.327000,2.291000,2.301000,1.774776,107414847
2019-04-16,2.310500,2.333000,2.297000,2.322500,1.791359,125716775
2019-04-17,2.334000,2.355000,2.321000,2.342000,1.806399,121671772
2019-04-18,2.341000,2.350000,2.306500,2.332500,1.799072,140068617
2019-04-23,2.332000,2.341000,2.304500,2.321000,1.790202,89368925
2019-04-24,2.312500,2.314500,2.253500,2.275000,1.754722,158537341
2019-04-25,2.277000,2.290500,2.263000,2.277000,1.756265,75413729
2019-04-26,2.271500,2.288000,2.262000,2.285000,1.762435,85149827
2019-04-29,2.305500,2.339000,2.300500,2.332000,1.798686,131399255
2019-04-30,2.326000,2.346500,2.318500,2.337000,1.802543,119004026
2019-05-02,2.330000,2.358500,2.313500,2.327000,1.794830,107183606
2019-05-03,2.335000,2.337000,2.306000,2.322000,1.790973,82241391
2019-05-06,2.270000,2.296000,2.259500,2.289500,1.765906,118420285
2019-05-07,2.295500,2.325000,2.222000,2.242000,1.729269,186608688
2019-05-08,2.220000,2.228000,2.194000,2.216000,1.709215,148629660
2019-05-09,2.195000,2.205000,2.152000,2.164500,1.669492,157669237
2019-05-10,2.182000,2.202500,2.150500,2.159500,1.665636,111898694
2019-05-13,2.160000,2.162500,2.118000,2.118000,1.633627,135034656
2019-05-14,2.132000,2.150000,2.102000,2.150000,1.658309,125122222
2019-05-15,2.145500,2.148500,2.096000,2.131500,1.644040,168757165
2019-05-16,2.126000,2.183500,2.116500,2.183500,1.684147,159902179
2019-05-17,2.189500,2.193000,2.160500,2.170500,1.674121,193412988
2019-05-20,2.010000,2.030000,1.978000,1.978000,1.677938,267555796
2019-05-21,1.990000,1.992400,1.951400,1.977000,1.677089,149315227
2019-05-22,1.970000,1.976000,1.935600,1.941600,1.647060,141454533
2019-05-23,1.925000,1.930000,1.893200,1.903000,1.614315,172501432
2019-05-24,1.915600,1.941600,1.909800,1.918800,1.627718,129010405
2019-05-27,1.929600,1.949400,1.895000,1.908200,1.618726,72898819
2019-05-28,1.901000,1.902200,1.858400,1.887000,1.600742,163043820
2019-05-29,1.861000,1.878200,1.850600,1.865800,1.582759,129483038
2019-05-30,1.875800,1.887000,1.846400,1.865200,1.582250,100855754
2019-05-31,1.837200,1.843400,1.803400,1.833800,1.555613,182606976
2019-06-03,1.815400,1.830000,1.805400,1.826000,1.548996,106396116
2019-06-04,1.818000,1.877200,1.815200,1.866200,1.583098,133987183
2019-06-05,1.865600,1.867400,1.814800,1.850000,1.569355,112388136
2019-06-06,1.850000,1.884000,1.804600,1.826400,1.549335,142311859
2019-06-07,1.835000,1.845200,1.821200,1.832800,1.554765,86088119
2019-06-10,1.839000,1.854800,1.828200,1.845800,1.565793,68321992
2019-06-11,1.841200,1.859400,1.832000,1.847200,1.566980,83232508
2019-06-12,1.830000,1.842800,1.819000,1.828000,1.550693,93685838
2019-06-13,1.822000,1.844600,1.808000,1.842000,1.562569,71513585
2019-06-14,1.832000,1.844600,1.825000,1.837400,1.558667,74125611
2019-06-17,1.841000,1.848400,1.831000,1.831000,1.553238,62716233
2019-06-18,1.828200,1.874400,1.804000,1.873400,1.589206,162257949
2019-06-19,1.877600,1.909000,1.870600,1.907200,1.617878,119271192
2019-06-20,1.917600,1.929000,1.887000,1.890800,1.603966,187776642
2019-06-21,1.898600,1.913800,1.871600,1.875000,1.590563,224296291
2019-06-24,1.868400,1.897800,1.863600,1.874800,1.590393,74685911
2019-06-25,1.869200,1.879400,1.854000,1.868400,1.584964,72294208
