Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,118.000000,118.949997,117.699997,118.250000,116.302979,602772
2019-07-17,118.300003,119.300003,116.400002,116.550003,114.630966,646113
2019-07-18,115.000000,119.199997,113.300003,118.800003,116.843918,880967
2019-07-19,118.849998,119.449997,117.900002,119.099998,117.138977,650070
2019-07-22,118.000000,119.349998,118.000000,119.050003,117.089806,398084
2019-07-23,118.800003,119.750000,118.750000,119.300003,117.335686,478783
2019-07-24,118.300003,119.400002,118.050003,119.150002,117.188156,485335
2019-07-25,119.199997,120.099998,118.250000,119.000000,117.040619,952958
2019-07-26,119.000000,119.750000,118.949997,119.099998,117.138977,530500
2019-07-29,119.000000,119.900002,118.800003,119.349998,117.384857,486881
2019-07-30,119.400002,119.449997,118.150002,118.550003,116.598038,640749
2019-07-31,119.449997,124.300003,118.849998,122.650002,120.630531,1166358
2019-08-01,123.500000,129.600006,122.900002,127.699997,125.597374,1137102
2019-08-02,125.650002,126.199997,122.800003,123.150002,121.122299,1053227
2019-08-05,121.900002,122.900002,119.900002,120.500000,118.515923,834595
2019-08-06,120.449997,122.150002,120.250000,121.099998,119.106049,681367
2019-08-07,122.250000,125.750000,121.900002,125.000000,122.941833,863381
2019-08-08,127.300003,128.149994,126.050003,128.149994,126.039963,922704
2019-08-09,127.199997,129.600006,127.000000,129.350006,127.220215,879369
2019-08-12,129.000000,130.600006,127.449997,128.500000,126.384201,616748
2019-08-13,127.400002,131.800003,127.199997,131.100006,128.941406,761318
2019-08-14,131.199997,131.500000,127.699997,128.250000,126.138321,785328
2019-08-15,128.949997,129.300003,125.750000,126.750000,124.663017,816480
2019-08-16,127.150002,128.199997,127.000000,127.250000,125.154785,1016708
2019-08-19,127.900002,129.100006,127.000000,128.550003,126.433380,550286
2019-08-20,128.600006,129.449997,128.100006,129.050003,126.925148,686706
2019-08-21,129.399994,132.300003,129.300003,131.250000,129.088928,618292
2019-08-22,131.199997,131.399994,130.100006,130.500000,128.351273,545608
2019-08-23,131.100006,132.000000,129.949997,130.949997,128.793869,754659
2019-08-26,131.250000,133.449997,131.100006,131.500000,129.334808,736769
2019-08-27,133.500000,133.550003,130.949997,132.850006,130.662598,823746
2019-08-28,132.800003,133.300003,131.550003,133.000000,130.810120,545114
2019-08-29,131.699997,135.100006,131.699997,134.250000,132.039536,487399
2019-08-30,134.000000,135.399994,133.449997,134.250000,132.039536,637569
2019-09-02,134.550003,135.399994,133.350006,133.449997,131.252701,441172
2019-09-03,133.500000,133.850006,132.500000,133.850006,131.646118,552204
2019-09-04,135.000000,136.699997,134.550003,135.449997,133.219772,620235
2019-09-05,136.100006,136.199997,132.800003,134.800003,132.580475,938002
2019-09-06,134.800003,136.449997,134.550003,135.199997,132.973877,723767
2019-09-09,135.199997,135.199997,132.050003,132.449997,130.269165,654037
2019-09-10,132.449997,132.649994,129.550003,130.300003,128.154556,944680
2019-09-11,130.300003,130.699997,128.949997,129.949997,127.810326,830871
2019-09-12,130.000000,130.350006,127.800003,129.399994,127.269386,944127
2019-09-13,129.250000,130.550003,127.750000,130.350006,128.203751,772293
2019-09-16,130.399994,131.750000,129.500000,130.600006,128.449631,786817
2019-09-17,130.449997,131.600006,130.050003,131.000000,128.843048,508860
2019-09-18,130.750000,131.149994,129.449997,130.399994,128.252914,575101
2019-09-19,130.899994,131.500000,130.649994,130.899994,128.744675,673129
2019-09-20,131.449997,133.949997,130.949997,132.100006,129.924942,1620521
2019-09-23,133.500000,134.100006,131.800003,132.449997,130.269165,608730
2019-09-24,132.500000,132.949997,131.600006,132.600006,130.416702,457991
2019-09-25,131.350006,131.550003,126.199997,128.800003,126.679268,946136
2019-09-26,128.850006,131.050003,128.550003,130.800003,128.646332,504554
2019-09-27,131.100006,132.100006,129.949997,130.500000,128.351273,653177
2019-09-30,130.250000,132.649994,130.250000,132.250000,130.072464,601820
2019-10-01,131.949997,132.250000,129.149994,129.149994,127.023499,630867
2019-10-02,128.899994,129.300003,125.949997,126.500000,124.417137,665242
2019-10-03,126.650002,128.100006,126.150002,127.000000,124.908905,803840
2019-10-04,128.149994,129.199997,127.650002,128.850006,126.728447,765607
2019-10-07,128.699997,129.800003,128.449997,129.649994,127.515266,479176
2019-10-08,130.100006,130.100006,128.350006,128.550003,126.433380,526893
2019-10-09,128.300003,132.850006,128.149994,132.300003,130.121643,713039
2019-10-10,131.800003,133.000000,130.050003,132.500000,130.318344,598147
2019-10-11,132.649994,134.300003,132.350006,134.300003,132.088715,617130
2019-10-14,133.699997,134.649994,133.449997,134.350006,132.137878,341287
2019-10-15,135.000000,136.600006,134.350006,136.050003,133.809891,508233
2019-10-16,136.100006,137.050003,135.850006,136.500000,134.252472,515385
2019-10-17,136.850006,137.300003,134.399994,134.449997,132.236237,613860
2019-10-18,135.199997,135.850006,134.199997,134.800003,132.580475,523993
2019-10-21,135.100006,135.100006,132.800003,133.199997,131.006805,539961
2019-10-22,132.550003,132.899994,131.199997,132.750000,130.564224,424747
2019-10-23,131.649994,132.649994,131.000000,132.399994,130.219986,411123
2019-10-24,132.649994,133.949997,132.449997,133.449997,131.252701,473943
2019-10-25,133.949997,134.699997,133.399994,134.550003,132.334595,400010
2019-10-28,133.850006,135.350006,133.699997,134.449997,132.236237,356025
2019-10-29,134.199997,134.300003,133.350006,133.649994,131.449402,578668
2019-10-30,135.000000,136.199997,133.500000,135.050003,132.826355,999888
2019-10-31,136.199997,137.899994,135.449997,136.800003,134.547546,850686
2019-11-01,137.500000,138.199997,136.050003,136.050003,133.809891,384973
2019-11-04,136.949997,137.000000,136.000000,136.300003,134.055786,475544
2019-11-05,136.149994,136.399994,135.300003,135.750000,133.514832,460695
2019-11-06,135.550003,135.600006,134.250000,135.000000,132.777191,481439
2019-11-07,135.050003,135.750000,135.000000,135.350006,133.121414,585063
2019-11-08,135.399994,136.949997,134.500000,135.050003,132.826355,616193
2019-11-11,134.699997,135.949997,134.550003,135.100006,132.875534,365764
2019-11-12,135.149994,136.199997,135.050003,135.300003,133.072250,497486
2019-11-13,136.000000,138.350006,135.699997,137.850006,135.580261,733550
2019-11-14,137.949997,139.300003,137.600006,138.649994,136.367065,396014
2019-11-15,139.000000,140.050003,138.699997,139.149994,136.858841,689400
2019-11-18,139.699997,139.899994,138.899994,139.800003,137.498138,411039
2019-11-19,140.000000,141.199997,139.600006,140.050003,137.744034,447051
2019-11-20,140.050003,140.149994,137.800003,138.949997,136.662140,409279
2019-11-21,138.949997,138.949997,137.100006,137.800003,135.531082,424354
2019-11-22,138.199997,139.050003,137.899994,138.550003,136.268738,310300
2019-11-25,139.000000,140.199997,138.899994,140.050003,137.744034,435167
2019-11-26,140.000000,141.149994,139.550003,141.149994,138.825912,761306
2019-11-27,141.149994,141.500000,140.699997,141.050003,138.727570,392896
2019-11-28,140.750000,140.899994,139.899994,140.100006,137.793213,310984
2019-11-29,140.149994,141.000000,139.850006,141.000000,138.678391,533712
2019-12-02,141.100006,142.300003,136.300003,136.399994,134.154129,845781
2019-12-03,135.500000,136.750000,134.750000,135.399994,133.170593,657317
2019-12-04,135.000000,136.899994,134.550003,136.300003,134.055786,393773
2019-12-05,136.949997,139.199997,136.850006,137.649994,135.383530,376565
2019-12-06,138.350006,138.750000,137.600006,138.750000,136.465439,444573
2019-12-09,138.149994,138.449997,136.649994,137.300003,135.039322,310581
2019-12-10,136.250000,139.199997,135.500000,139.050003,136.760498,539650
2019-12-11,138.399994,139.449997,137.449997,138.899994,136.612961,466235
2019-12-12,138.850006,139.850006,138.149994,139.000000,136.711319,512019
2019-12-13,140.750000,140.949997,139.649994,140.600006,138.284988,640324
2019-12-16,141.000000,142.699997,140.850006,141.750000,139.416046,516250
2019-12-17,141.949997,141.949997,140.500000,140.500000,138.186615,599832
2019-12-18,140.250000,141.000000,139.500000,139.699997,137.399796,555202
2019-12-19,139.750000,140.199997,138.300003,138.399994,136.121185,573621
2019-12-20,138.399994,138.899994,137.500000,137.500000,135.236008,1578480
2019-12-23,137.500000,138.750000,137.500000,138.149994,135.875305,435365
2019-12-24,138.649994,138.649994,137.850006,138.600006,136.317917,94697
2019-12-25,138.600006,138.600006,138.600006,138.600006,136.317917,0
2019-12-27,139.199997,139.699997,138.500000,139.149994,136.858841,434697
2019-12-30,137.000000,138.600006,134.899994,134.899994,132.678818,521031
2019-12-31,134.800003,136.300003,133.300003,135.800003,133.564011,154998
2020-01-02,136.149994,137.250000,135.800003,136.699997,134.449188,522311
2020-01-03,136.050003,136.250000,135.300003,136.250000,134.006592,503965
2020-01-06,135.399994,136.100006,134.250000,136.100006,133.859070,555575
2020-01-07,136.449997,139.149994,136.399994,137.050003,134.793427,579674
2020-01-08,136.800003,138.899994,136.500000,138.899994,136.612961,387652
2020-01-09,140.000000,141.600006,139.550003,141.149994,138.825912,481432
2020-01-10,141.899994,142.000000,141.000000,141.000000,138.678391,323280
2020-01-13,140.699997,141.050003,138.550003,138.800003,136.514603,460345
2020-01-14,139.149994,140.050003,137.250000,139.850006,137.547333,551606
2020-01-15,139.699997,142.100006,139.149994,142.100006,139.760284,573168
2020-01-16,142.000000,142.500000,141.350006,142.100006,139.760284,397328
2020-01-17,142.399994,145.000000,142.399994,144.699997,142.317459,553748
2020-01-20,144.300003,144.350006,141.949997,142.899994,140.547104,363412
2020-01-21,142.250000,142.850006,140.100006,142.850006,140.497925,438068
2020-01-22,142.199997,143.399994,140.250000,140.250000,137.940735,596430
2020-01-23,139.500000,140.899994,139.000000,139.199997,136.908020,644792
2020-01-24,140.500000,141.250000,138.699997,139.000000,136.711319,754297
2020-01-27,136.699997,137.050003,135.149994,135.899994,133.662354,729038
2020-01-28,136.649994,138.350006,136.000000,138.000000,135.727783,636134
2020-01-29,137.500000,139.149994,137.250000,138.649994,136.367065,628372
2020-01-30,136.750000,137.300003,135.949997,136.850006,134.596725,697494
2020-01-31,136.899994,137.199997,134.250000,134.250000,132.039536,865732
2020-02-03,134.199997,136.699997,134.199997,135.800003,133.564011,656294
2020-02-04,136.250000,137.800003,136.149994,136.250000,134.006592,550263
2020-02-05,135.699997,138.800003,135.699997,137.850006,135.580261,597688
2020-02-06,137.899994,138.449997,136.750000,137.250000,134.990128,575427
2020-02-07,136.750000,137.250000,135.350006,137.000000,134.744247,663042
2020-02-10,136.699997,137.899994,136.050003,137.600006,135.334381,516659
2020-02-11,138.000000,138.449997,137.050003,138.350006,136.072021,572370
2020-02-12,137.899994,138.949997,137.449997,138.949997,136.662140,661356
2020-02-13,138.600006,139.500000,137.100006,139.500000,137.203079,611631
2020-02-14,139.449997,140.050003,138.600006,139.350006,137.055557,409377
2020-02-17,140.000000,140.649994,139.050003,140.350006,138.039093,353320
2020-02-18,139.250000,141.000000,139.250000,140.050003,137.744034,474683
2020-02-19,140.550003,142.850006,140.500000,142.600006,140.252045,553427
2020-02-20,142.050003,142.750000,141.399994,141.399994,139.071793,478465
2020-02-21,140.750000,143.199997,140.199997,142.050003,139.711105,793793
2020-02-24,138.699997,138.750000,132.649994,133.699997,131.498581,1375795
2020-02-25,135.199997,135.649994,130.699997,131.100006,128.941406,1049126
2020-02-26,130.250000,131.300003,125.800003,130.250000,128.105392,1057473
2020-02-27,127.650002,128.850006,124.400002,126.150002,124.072899,1105489
2020-02-28,122.250000,123.750000,119.099998,123.099998,121.073112,2046012
2020-03-02,123.099998,125.000000,119.949997,121.699997,119.696167,1487534
2020-03-03,123.449997,130.199997,122.949997,127.650002,125.548203,1625467
2020-03-04,127.650002,129.699997,127.150002,128.600006,126.482567,1075764
2020-03-05,129.850006,130.000000,124.599998,124.949997,122.892647,1116265
2020-03-06,121.000000,123.599998,119.650002,120.099998,118.122513,1477424
2020-03-09,113.300003,115.150002,110.099998,113.750000,111.877068,2739676
2020-03-10,114.500000,117.300003,107.050003,107.199997,105.434914,2315007
2020-03-11,108.199997,109.800003,106.949997,108.800003,107.008568,1861750
2020-03-12,102.400002,104.900002,99.260002,101.000000,99.336998,3341452
2020-03-13,104.449997,107.750000,97.680000,100.099998,98.451820,3095066
2020-03-16,93.480003,97.300003,86.760002,95.900002,94.320976,2657863
2020-03-17,105.750000,106.050003,93.120003,96.900002,95.304512,1483693
2020-03-18,91.199997,102.599998,88.660004,100.099998,98.451820,1590744
2020-03-19,99.080002,108.300003,99.080002,104.500000,102.779373,1319989
2020-03-20,107.000000,113.699997,105.349998,110.300003,108.483879,1597827
2020-03-23,102.400002,108.949997,95.180000,98.839996,97.212563,1559796
2020-03-24,102.400002,109.050003,99.879997,109.050003,107.254456,1317428
2020-03-25,108.599998,112.500000,105.099998,112.050003,110.205063,1316885
2020-03-26,109.300003,110.900002,105.500000,109.650002,107.844582,1173303
2020-03-27,105.400002,107.000000,100.050003,102.550003,100.861488,1313113
2020-03-30,102.250000,102.699997,97.099998,99.419998,97.783012,934540
2020-03-31,100.449997,101.199997,96.779999,98.279999,96.661781,1309134
2020-04-01,96.260002,96.260002,92.040001,93.779999,92.235878,1137823
2020-04-02,95.000000,99.379997,94.400002,96.339996,94.753731,1088529
2020-04-03,94.779999,98.500000,94.660004,97.760002,96.150352,636119
2020-04-06,100.250000,106.550003,99.220001,105.250000,103.517021,918046
2020-04-07,109.000000,110.699997,106.900002,108.150002,106.369278,889371
2020-04-08,107.000000,107.099998,103.099998,106.000000,104.254669,951592
2020-04-09,107.000000,109.300003,104.650002,106.699997,104.943146,776111
2020-04-14,107.050003,109.400002,105.900002,107.800003,106.025040,810358
2020-04-15,106.500000,108.050003,104.449997,105.099998,103.369492,703196
2020-04-16,107.349998,108.900002,105.650002,106.550003,104.795624,648139
2020-04-17,108.449997,111.550003,107.550003,111.099998,109.270699,1187104
2020-04-20,111.550003,113.500000,109.800003,110.250000,108.434692,684040
2020-04-21,108.000000,109.250000,105.750000,105.849998,104.107147,673007
2020-04-22,107.699997,107.699997,103.800003,104.699997,102.976082,692035
2020-04-23,105.050003,107.050003,104.000000,106.099998,104.353027,493365
2020-04-24,104.050003,105.949997,103.800003,105.000000,103.271133,604908
2020-04-27,107.050003,109.150002,105.599998,108.199997,106.418449,536726
2020-04-28,108.000000,109.199997,107.250000,108.500000,106.713516,592284
2020-04-29,108.150002,112.449997,108.000000,111.349998,109.516586,791250
2020-04-30,113.400002,115.199997,111.800003,112.650002,110.795181,1160727
2020-05-04,109.099998,109.300003,105.050003,107.000000,105.238213,898615
2020-05-05,106.250000,110.849998,105.250000,110.300003,108.483879,704676
2020-05-06,110.000000,111.699997,108.849998,109.099998,107.303627,481760
2020-05-07,110.000000,111.550003,109.699997,110.699997,108.877281,388335
2020-05-08,112.400002,112.550003,109.900002,110.699997,108.877281,261857
2020-05-11,111.099998,114.699997,111.050003,113.650002,111.778717,623385
2020-05-12,113.650002,114.349998,112.699997,113.550003,111.680359,423927
2020-05-13,112.949997,112.949997,108.349998,108.699997,106.910217,620259
2020-05-14,106.900002,108.250000,104.849998,107.500000,105.729980,679616
2020-05-15,108.349998,108.900002,106.500000,107.650002,105.877502,503753
2020-05-18,111.000000,112.400002,108.349998,112.099998,110.254234,545278
2020-05-19,114.300003,114.300003,110.949997,112.500000,110.647652,817027
2020-05-20,112.300003,113.599998,110.250000,112.949997,111.090240,527085
2020-05-21,112.250000,112.550003,110.449997,111.449997,109.614937,352452
2020-05-22,110.000000,111.050003,109.449997,110.400002,108.582230,446840
2020-05-25,111.800003,112.099998,110.849998,112.050003,110.205063,358275
2020-05-26,113.300003,114.199997,111.250000,111.449997,109.614937,570128
2020-05-27,111.800003,116.900002,111.699997,116.900002,114.975204,936793
2020-05-28,118.199997,120.900002,116.750000,119.650002,117.679924,804083
2020-05-29,119.000000,120.250000,115.750000,115.750000,113.844139,1839523
2020-06-01,117.900002,120.150002,117.000000,117.800003,115.860390,344828
2020-06-02,118.449997,120.900002,117.949997,119.900002,117.925812,646340
2020-06-03,121.000000,121.949997,119.550003,121.550003,119.548645,705736
2020-06-04,122.699997,123.000000,120.150002,120.750000,118.761810,853080
2020-06-05,121.500000,125.300003,120.949997,125.300003,123.236900,1175328
2020-06-08,123.099998,124.650002,122.300003,122.300003,120.286293,766748
2020-06-09,123.050003,123.400002,119.900002,121.349998,119.351936,909210
2020-06-10,122.599998,122.599998,117.500000,118.099998,116.155441,877721
2020-06-11,116.000000,116.449997,112.699997,112.849998,110.991882,952601
2020-06-12,112.300003,116.050003,112.050003,113.900002,112.024597,782800
2020-06-15,111.500000,112.750000,109.199997,112.000000,110.155884,697434
2020-06-16,114.099998,115.349998,112.900002,114.849998,112.958954,854494
2020-06-17,115.050003,116.800003,114.550003,115.949997,114.040840,775700
2020-06-18,115.949997,117.199997,114.199997,115.599998,113.696609,475544
2020-06-19,116.599998,118.650002,115.599998,117.699997,115.762024,1532306
2020-06-22,116.599998,117.599998,115.500000,116.449997,114.532608,470679
2020-06-23,117.949997,118.349998,116.599998,118.000000,116.057091,714362
2020-06-24,117.550003,117.699997,112.500000,112.500000,110.647652,661197
2020-06-25,112.349998,115.400002,110.400002,115.150002,113.254021,612583
2020-06-26,116.500000,117.199997,114.599998,115.199997,113.303185,560064
2020-06-29,114.949997,117.949997,114.750000,117.449997,115.516144,632166
2020-06-30,118.000000,118.150002,113.650002,114.250000,112.368835,958741
2020-07-01,114.199997,116.449997,113.199997,115.550003,113.647430,595468
2020-07-02,116.500000,117.699997,115.699997,116.949997,115.024376,744783
2020-07-03,117.050003,118.650002,117.050003,118.300003,116.352150,407673
2020-07-06,120.750000,121.349998,118.300003,118.800003,116.843918,548807
2020-07-07,118.400002,119.000000,117.349998,118.750000,116.794746,428292
2020-07-08,117.900002,119.199997,117.400002,117.550003,115.614510,345089
2020-07-09,118.750000,119.599998,116.849998,117.199997,115.270256,402206
2020-07-10,116.550003,117.900002,116.099998,116.949997,115.024376,442012
2020-07-13,118.550003,121.449997,117.800003,120.800003,118.810989,505942
2020-07-14,119.449997,119.650002,117.000000,118.550003,116.598038,385839
2020-07-15,119.400002,122.349998,119.199997,120.449997,118.466743,837035
2020-07-16,119.250000,119.849998,117.750000,118.400002,116.450508,533138
2020-07-17,118.800003,118.800003,117.500000,118.050003,116.106270,437586
2020-07-20,117.449997,117.699997,116.150002,117.250000,115.319443,462829
2020-07-21,118.500000,119.199997,117.550003,117.900002,115.958740,406375
2020-07-22,117.800003,118.050003,114.849998,115.400002,113.499908,417369
2020-07-23,116.300003,117.849998,115.900002,116.699997,114.778488,473504
2020-07-24,115.150002,115.550003,113.849998,114.800003,112.909782,370264
2020-07-27,115.000000,115.449997,114.449997,114.750000,112.860603,363028
2020-07-28,114.300003,116.000000,114.050003,116.000000,114.090019,473487
2020-07-29,116.099998,117.650002,115.699997,117.300003,115.368622,388072
2020-07-30,119.599998,119.699997,113.550003,115.349998,113.450722,721532
2020-07-31,114.650002,115.500000,112.199997,112.199997,110.352585,757145
2020-08-03,112.550003,112.650002,109.050003,110.500000,108.680580,770617
2020-08-04,111.050003,111.800003,110.000000,110.500000,108.680580,585215
2020-08-05,111.400002,112.000000,109.949997,110.300003,108.483879,562549
2020-08-06,110.349998,111.250000,108.400002,108.849998,107.057747,544604
2020-08-07,108.400002,109.650002,107.349998,109.300003,107.500336,495853
2020-08-10,110.000000,110.349998,108.800003,108.800003,107.008568,390910
2020-08-11,109.250000,112.150002,109.250000,111.099998,109.270699,513541
2020-08-12,111.099998,113.449997,110.599998,112.699997,110.844353,422038
2020-08-13,112.449997,113.099998,111.300003,111.699997,109.860817,393965
2020-08-14,111.650002,111.849998,109.050003,109.949997,108.139633,447565
2020-08-17,109.500000,111.400002,109.199997,111.050003,109.221527,337690
2020-08-18,110.800003,112.099998,109.849998,110.900002,109.073997,495178
2020-08-19,110.900002,111.599998,110.050003,111.400002,109.565758,265596
2020-08-20,110.500000,110.650002,109.050003,109.050003,107.254456,385848
2020-08-21,109.449997,110.599998,107.699997,109.000000,107.205284,557407
2020-08-24,110.250000,112.500000,110.250000,111.849998,110.008354,624251
2020-08-25,111.800003,112.949997,110.699997,111.599998,109.762466,535444
2020-08-26,111.050003,114.099998,110.949997,114.099998,112.221306,384161
2020-08-27,114.250000,114.250000,112.199997,113.050003,111.188599,440538
2020-08-28,112.750000,113.650002,111.349998,113.449997,111.582008,597197
2020-08-31,114.150002,114.900002,111.699997,112.099998,110.254234,493474
2020-09-01,112.699997,112.900002,109.000000,109.699997,107.893753,457988
2020-09-02,111.349998,113.849998,110.250000,113.050003,111.188599,576882
2020-09-03,113.949997,115.800003,113.099998,113.150002,111.286949,630716
2020-09-04,111.550003,113.900002,109.900002,111.099998,109.270699,488346
2020-09-07,111.250000,112.150002,110.900002,111.599998,109.762466,350845
2020-09-08,111.800003,111.900002,109.300003,111.050003,109.221527,433411
2020-09-09,111.250000,112.349998,110.699997,111.650002,109.811646,305889
2020-09-10,111.000000,112.500000,110.849998,112.000000,110.155884,437104
2020-09-11,112.550003,112.550003,111.199997,111.550003,109.713295,446235
2020-09-14,112.050003,112.550003,110.500000,110.500000,108.680580,469933
2020-09-15,110.750000,112.000000,110.099998,110.900002,109.073997,562964
2020-09-16,110.849998,111.949997,110.500000,111.599998,109.762466,497181
2020-09-17,110.300003,112.750000,109.900002,111.900002,110.057526,636043
2020-09-18,111.849998,113.900002,110.900002,112.050003,110.205063,1622425
2020-09-21,111.150002,111.900002,107.900002,108.449997,106.664330,808824
2020-09-22,108.699997,109.150002,106.150002,106.150002,104.402206,679822
2020-09-23,107.400002,108.750000,106.949997,106.949997,105.189026,582468
2020-09-24,106.000000,108.599998,105.949997,106.650002,104.893974,615908
2020-09-25,106.599998,108.349998,106.400002,108.349998,106.565979,676945
2020-09-28,109.500000,113.000000,108.900002,113.000000,111.139420,698991
2020-09-29,112.150002,115.500000,112.150002,115.400002,113.499908,718774
2020-09-30,115.099998,116.650002,113.800003,116.150002,114.237549,987466
2020-10-01,116.949997,117.150002,114.099998,115.250000,113.352371,621684
2020-10-02,114.400002,118.500000,113.699997,118.500000,116.548859,963235
2020-10-05,119.449997,120.250000,116.699997,117.800003,115.860390,855685
2020-10-06,117.500000,118.750000,117.099998,118.349998,116.401321,494602
2020-10-07,118.150002,119.800003,117.500000,119.550003,117.581573,486111
2020-10-08,120.400002,120.949997,119.300003,120.949997,118.958511,612070
2020-10-09,121.150002,122.050003,120.449997,121.500000,119.499466,511118
2020-10-12,121.500000,122.000000,120.349998,120.699997,118.712631,542648
2020-10-13,120.599998,120.650002,119.150002,119.449997,117.483215,452947
2020-10-14,119.250000,119.750000,118.550003,119.500000,117.532387,422243
2020-10-15,118.449997,118.449997,114.699997,115.800003,113.893318,576307
2020-10-16,117.099998,118.000000,116.400002,116.400002,114.483437,795338
2020-10-19,116.449997,117.449997,110.099998,115.699997,113.794952,266563
2020-10-20,116.699997,118.650002,115.849998,116.949997,115.024376,667365
2020-10-21,117.449997,117.449997,112.599998,113.800003,111.926247,506678
2020-10-22,112.849998,115.000000,111.900002,114.150002,112.270485,613849
2020-10-23,113.599998,116.650002,113.500000,115.699997,113.794952,597390
2020-10-26,114.150002,115.199997,112.900002,113.150002,111.286949,465349
2020-10-27,113.199997,113.250000,110.699997,111.400002,109.565758,688960
2020-10-28,109.099998,109.099998,105.050003,106.400002,104.648094,973922
2020-10-29,107.500000,108.099998,105.150002,105.849998,104.107147,675232
2020-10-30,104.599998,107.199997,103.050003,106.199997,104.451378,735667
2020-11-02,106.699997,107.300003,104.699997,106.250000,104.500557,802898
2020-11-03,107.000000,107.349998,105.150002,106.150002,104.402206,1218254
2020-11-04,104.599998,109.150002,104.199997,108.750000,106.959396,833598
2020-11-05,109.150002,111.800003,109.099998,111.400002,109.565758,752250
2020-11-06,111.150002,113.400002,111.050003,112.300003,110.450951,685560
2020-11-09,113.550003,123.150002,112.500000,120.500000,118.515923,1685480
2020-11-10,119.349998,122.699997,118.699997,120.000000,118.024155,1357764
2020-11-11,120.000000,120.650002,118.949997,119.449997,117.483215,773506
2020-11-12,118.599998,119.699997,117.349998,117.699997,115.762024,795494
2020-11-13,118.800003,118.800003,117.000000,117.550003,115.614510,695525
2020-11-16,117.650002,120.699997,117.050003,117.900002,115.958740,862103
2020-11-17,118.650002,119.449997,117.449997,118.599998,116.647209,717539
2020-11-18,118.000000,118.199997,116.400002,116.400002,114.483437,728189
2020-11-19,115.400002,116.599998,114.150002,114.150002,112.270485,907839
2020-11-20,113.599998,116.000000,113.300003,115.349998,113.450722,1058941
2020-11-23,116.500000,117.349998,115.800003,116.500000,114.581787,639991
2020-11-24,117.550003,120.599998,117.550003,118.000000,116.057091,1315948
2020-11-25,118.550003,118.699997,117.550003,118.500000,116.548859,743315
2020-11-26,119.000000,120.800003,118.400002,120.599998,118.614281,433877
2020-11-27,120.550003,121.650002,119.800003,120.949997,118.958511,779897
2020-11-30,120.500000,122.250000,120.099998,121.349998,119.351936,1088370
2020-12-01,122.800003,126.300003,121.449997,125.750000,123.679482,874555
2020-12-02,125.599998,127.699997,125.150002,126.050003,123.974548,829600
2020-12-03,125.900002,126.750000,125.300003,126.250000,124.171249,579269
2020-12-04,126.400002,126.800003,125.849998,126.800003,124.712204,505239
2020-12-07,126.599998,127.599998,125.949997,127.550003,125.449844,496882
2020-12-08,127.000000,127.750000,126.449997,127.349998,125.253136,534584
2020-12-09,128.000000,130.600006,127.800003,129.100006,126.974335,746195
2020-12-10,128.899994,129.199997,127.599998,128.500000,126.384201,533677
2020-12-11,128.399994,128.800003,127.250000,128.199997,126.089142,626638
2020-12-14,129.000000,130.149994,128.850006,129.550003,127.416924,442836
2020-12-15,129.649994,130.050003,129.000000,129.199997,127.072670,666188
2020-12-16,130.000000,130.199997,129.300003,130.000000,127.859512,536175
2020-12-17,130.300003,130.500000,129.050003,129.050003,126.925148,640261
2020-12-18,129.399994,131.899994,129.350006,129.800003,127.662804,1387874
2020-12-21,127.650002,128.149994,125.650002,126.400002,124.318779,864848
2020-12-22,126.800003,128.850006,126.550003,128.399994,126.285843,405586
2020-12-23,127.349998,128.600006,127.150002,128.100006,127.129417,289563
2020-12-24,128.750000,128.750000,127.750000,128.649994,127.675232,73253
2020-12-28,129.500000,129.600006,127.750000,128.300003,127.327896,276700
2020-12-29,128.649994,129.899994,128.500000,129.149994,128.171448,288705
2020-12-30,129.250000,129.399994,128.550003,128.850006,127.873734,260261
2020-12-31,128.100006,128.600006,127.550003,127.550003,126.583580,177974
2021-01-04,128.550003,129.399994,128.000000,128.750000,127.774483,485029
2021-01-05,128.750000,129.500000,127.050003,127.400002,126.434715,507419
2021-01-06,127.699997,129.000000,126.900002,128.500000,127.526375,505351
2021-01-07,129.100006,129.250000,127.599998,128.649994,127.675232,457578
2021-01-08,129.949997,131.449997,129.449997,130.899994,129.908188,599375
2021-01-11,130.199997,130.699997,128.750000,129.350006,128.369949,508056
2021-01-12,129.500000,130.149994,128.149994,128.500000,127.526375,778140
2021-01-13,128.149994,129.199997,127.750000,128.649994,127.675232,474183
2021-01-14,128.949997,129.149994,126.199997,126.500000,125.541534,576671
2021-01-15,125.349998,125.699997,123.099998,124.050003,123.110100,639384
2021-01-18,123.449997,125.400002,123.199997,125.050003,124.102524,400879
2021-01-19,124.000000,125.349998,122.750000,123.099998,122.167290,525496
2021-01-20,123.599998,125.099998,123.250000,124.500000,123.556686,532432
2021-01-21,124.800003,125.250000,122.550003,122.599998,121.671082,422763
2021-01-22,122.099998,122.949997,120.949997,122.500000,121.571838,397538
2021-01-25,122.500000,122.699997,120.150002,120.550003,119.636620,493111
2021-01-26,120.699997,121.500000,120.150002,120.699997,119.785477,443812
2021-01-27,120.650002,121.400002,117.300003,118.349998,117.453285,818634
2021-01-28,117.650002,118.400002,116.400002,117.900002,117.006691,894890
2021-01-29,116.750000,118.650002,116.449997,117.000000,116.113510,1057727
