Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,14.770000,14.940000,14.730000,14.890000,12.222344,5310658
2017-12-07,14.935000,15.065000,14.870000,14.915000,12.242866,4012327
2017-12-08,14.975000,14.975000,14.770000,14.815000,12.160782,5804617
2017-12-11,14.860000,14.860000,14.710000,14.755000,12.111530,3424100
2017-12-12,14.795000,14.905000,14.740000,14.855000,12.193613,5048336
2017-12-13,14.835000,14.895000,14.645000,14.700000,12.066384,7749267
2017-12-14,14.715000,14.815000,14.440000,14.470000,11.877591,6422862
2017-12-15,14.465000,14.695000,14.415000,14.540000,11.935050,19579199
2017-12-18,14.560000,14.790000,14.560000,14.700000,12.066384,7984855
2017-12-19,14.715000,14.795000,14.510000,14.515000,11.914530,4582672
2017-12-20,14.510000,14.560000,14.385000,14.495000,11.898112,4858953
2017-12-21,14.440000,14.545000,14.355000,14.530000,11.926841,4061218
2017-12-22,14.455000,14.600000,14.455000,14.565000,11.955570,2727974
2017-12-27,14.530000,14.660000,14.440000,14.495000,11.898112,2431932
2017-12-28,14.480000,14.510000,14.380000,14.395000,11.816029,3420915
2017-12-29,14.370000,14.430000,14.335000,14.335000,11.766776,3865952
2018-01-02,14.340000,14.400000,14.150000,14.230000,11.680588,4784430
2018-01-03,14.250000,14.300000,14.100000,14.290000,11.729839,5666606
2018-01-04,14.310000,14.585000,14.285000,14.515000,11.914530,5665448
2018-01-05,14.515000,14.625000,14.500000,14.595000,11.980197,5086093
2018-01-08,14.645000,14.700000,14.615000,14.690000,12.058175,4068532
2018-01-09,14.690000,14.790000,14.590000,14.680000,12.049968,6225347
2018-01-10,14.665000,14.760000,14.625000,14.650000,12.025341,7537815
2018-01-11,14.705000,14.770000,14.645000,14.670000,12.041759,5333467
2018-01-12,14.745000,14.750000,14.465000,14.560000,11.951468,5379458
2018-01-15,14.580000,14.590000,14.455000,14.485000,11.889902,4837624
2018-01-16,14.515000,14.775000,14.505000,14.660000,12.033551,5236307
2018-01-17,14.660000,14.670000,14.460000,14.550000,11.943258,4891921
2018-01-18,14.560000,14.575000,14.320000,14.435000,11.848862,6283301
2018-01-19,14.445000,14.450000,14.315000,14.420000,11.836548,5834533
2018-01-22,14.385000,14.510000,14.365000,14.450000,11.861174,4745601
2018-01-23,14.505000,14.530000,14.240000,14.410000,11.828340,5660417
2018-01-24,14.210000,14.255000,14.020000,14.175000,11.635443,11289762
2018-01-25,14.175000,14.275000,13.985000,14.070000,11.549253,5524293
2018-01-26,14.050000,14.115000,13.955000,13.995000,11.487691,6494080
2018-01-29,13.985000,14.030000,13.905000,14.030000,11.516420,3538306
2018-01-30,14.000000,14.000000,13.870000,13.895000,11.405606,7044455
2018-01-31,13.930000,13.980000,13.820000,13.980000,11.475378,7146331
2018-02-01,14.045000,14.140000,13.765000,13.840000,11.360460,7860675
2018-02-02,13.790000,13.790000,13.505000,13.575000,11.142936,8183618
2018-02-05,13.600000,13.710000,13.325000,13.370000,10.974664,9769249
2018-02-06,12.980000,13.260000,12.905000,13.030000,10.695577,14246308
2018-02-07,13.175000,13.235000,12.995000,13.175000,10.814601,8127838
2018-02-08,13.035000,13.055000,12.785000,12.845000,10.543721,11565259
2018-02-09,12.740000,12.805000,12.525000,12.635000,10.371344,11633224
2018-02-12,12.730000,12.845000,12.630000,12.655000,10.387762,6083467
2018-02-13,12.645000,12.665000,12.495000,12.495000,10.256428,6867514
2018-02-14,12.550000,12.750000,12.500000,12.615000,10.354928,7059561
2018-02-15,12.645000,12.645000,12.470000,12.525000,10.281052,6593753
2018-02-16,12.630000,12.815000,12.595000,12.650000,10.383657,7079071
2018-02-19,12.630000,12.650000,12.525000,12.585000,10.330302,3762774
2018-02-20,12.580000,12.685000,12.535000,12.615000,10.354928,4385630
2018-02-21,12.630000,12.720000,12.555000,12.700000,10.424700,6274772
2018-02-22,12.630000,12.880000,12.565000,12.815000,10.519095,7073714
2018-02-23,12.835000,13.040000,12.765000,12.975000,10.650432,7586501
2018-02-26,13.035000,13.095000,12.850000,12.960000,10.638118,6826414
2018-02-27,12.995000,13.130000,12.895000,13.070000,10.728411,7027313
2018-02-28,12.940000,13.025000,12.845000,12.875000,10.568347,7691351
2018-03-01,12.845000,12.940000,12.650000,12.740000,10.457533,9239767
2018-03-02,12.685000,12.700000,12.165000,12.270000,10.071738,11919883
2018-03-05,12.250000,12.600000,12.185000,12.600000,10.342615,11977737
2018-03-06,12.645000,12.710000,12.485000,12.625000,10.363135,9822254
2018-03-07,12.580000,12.650000,12.425000,12.645000,10.379553,8418930
2018-03-08,13.100000,13.310000,13.015000,13.130000,10.777661,13230841
2018-03-09,13.125000,13.300000,13.060000,13.175000,10.814601,6810018
2018-03-12,13.315000,13.540000,13.175000,13.190000,10.826911,8241305
2018-03-13,13.210000,13.265000,13.080000,13.130000,10.777661,6815107
2018-03-14,13.180000,13.350000,13.155000,13.310000,10.925413,5681477
2018-03-15,13.380000,13.520000,13.335000,13.450000,11.040331,7537513
2018-03-16,13.405000,13.575000,13.400000,13.540000,11.114206,13381026
2018-03-19,13.500000,13.510000,13.360000,13.445000,11.036226,5168235
2018-03-20,13.395000,13.475000,13.350000,13.460000,11.048540,4155623
2018-03-21,13.455000,13.565000,13.440000,13.565000,11.134727,4639481
2018-03-22,13.485000,13.575000,13.305000,13.470000,11.056748,7053792
2018-03-23,13.310000,13.385000,13.185000,13.255000,10.880268,7237951
2018-03-26,13.305000,13.415000,13.155000,13.260000,10.884371,5305722
2018-03-27,13.310000,13.340000,13.120000,13.200000,10.835121,6660865
2018-03-28,13.140000,13.550000,13.110000,13.545000,11.118312,7452485
2018-03-29,13.565000,13.685000,13.450000,13.555000,11.126520,7627228
2018-04-03,13.515000,13.710000,13.500000,13.665000,11.216812,5152248
2018-04-04,13.850000,13.865000,13.700000,13.795000,11.323522,7668881
2018-04-05,13.970000,14.040000,13.875000,14.000000,11.491794,6879254
2018-04-06,14.010000,14.165000,13.980000,14.050000,11.532837,5268337
2018-04-09,14.000000,14.065000,13.895000,13.920000,11.426126,4735627
2018-04-10,13.950000,13.960000,13.715000,13.830000,11.352251,6098566
2018-04-11,13.815000,13.860000,13.770000,13.800000,11.327627,4056722
2018-04-12,13.985000,14.010000,13.870000,13.950000,11.450752,5680999
2018-04-13,13.970000,13.990000,13.865000,13.975000,11.471274,3740992
2018-04-16,13.970000,13.970000,13.825000,13.885000,11.397397,3477576
2018-04-17,13.915000,14.010000,13.900000,13.970000,11.467170,4913978
2018-04-18,13.970000,14.085000,13.960000,14.000000,11.491794,4529022
2018-04-19,13.985000,14.130000,13.955000,14.090000,11.565671,3975893
2018-04-20,14.105000,14.210000,14.060000,14.135000,11.602609,5064762
2018-04-23,14.135000,14.170000,14.000000,14.165000,11.627234,4089206
2018-04-24,14.155000,14.235000,14.070000,14.150000,11.614921,5517949
2018-04-25,14.100000,14.205000,14.045000,14.180000,11.639546,4054793
2018-04-26,14.165000,14.400000,14.115000,14.330000,11.762673,6699283
2018-04-27,14.345000,14.440000,14.345000,14.435000,11.848862,3352003
2018-04-30,14.395000,14.555000,14.370000,14.550000,11.943258,4690015
2018-05-02,14.545000,14.615000,14.465000,14.555000,11.947362,4643668
2018-05-03,14.550000,14.645000,14.530000,14.570000,11.959675,4678455
2018-05-04,14.750000,14.815000,14.640000,14.700000,12.066384,5696854
2018-05-07,14.700000,14.750000,14.680000,14.700000,12.066384,2357273
2018-05-08,14.690000,14.745000,14.590000,14.720000,12.082802,5628498
2018-05-09,14.640000,14.685000,14.510000,14.600000,11.984301,5687430
2018-05-10,14.590000,14.615000,14.510000,14.600000,11.984301,3352717
2018-05-11,14.585000,14.665000,14.535000,14.640000,12.017134,5115695
2018-05-14,14.630000,14.715000,14.600000,14.690000,12.058175,4180957
2018-05-15,14.745000,14.785000,14.595000,14.770000,12.123844,5811668
2018-05-16,14.600000,14.685000,14.220000,14.250000,11.697006,8855052
2018-05-17,14.275000,14.545000,14.275000,14.545000,11.939154,6088719
2018-05-18,14.535000,14.640000,14.475000,14.615000,11.996612,7552342
2018-05-21,14.595000,14.725000,14.555000,14.600000,11.984301,3100293
2018-05-22,14.300000,14.330000,14.085000,14.280000,12.009530,4971655
2018-05-23,14.255000,14.330000,14.130000,14.280000,12.009530,6208652
2018-05-24,14.230000,14.310000,14.110000,14.155000,11.904405,5502188
2018-05-25,14.200000,14.240000,13.825000,13.950000,11.731999,7010826
2018-05-28,14.020000,14.110000,13.765000,13.810000,11.614260,4525498
2018-05-29,13.705000,13.805000,13.505000,13.735000,11.551183,8380972
2018-05-30,13.715000,13.790000,13.640000,13.720000,11.538568,6406262
2018-05-31,13.790000,13.800000,13.460000,13.535000,11.382983,8718795
2018-06-01,13.625000,13.690000,13.510000,13.560000,11.404009,5799293
2018-06-04,13.620000,13.755000,13.565000,13.715000,11.534364,5567078
2018-06-05,13.500000,13.760000,13.485000,13.580000,11.420828,7831773
2018-06-06,13.565000,13.615000,13.450000,13.490000,11.345138,6546849
2018-06-07,13.550000,13.670000,13.520000,13.660000,11.488109,5459512
2018-06-08,13.620000,13.640000,13.475000,13.500000,11.353549,5147851
2018-06-11,13.545000,13.645000,13.480000,13.625000,11.458673,5323610
2018-06-12,13.715000,13.730000,13.625000,13.680000,11.504929,4350888
2018-06-13,13.640000,13.695000,13.560000,13.565000,11.408213,6198843
2018-06-14,13.470000,13.940000,13.445000,13.895000,11.685744,7374499
2018-06-15,13.915000,14.075000,13.875000,13.920000,11.706769,10107588
2018-06-18,13.820000,13.820000,13.250000,13.250000,11.143296,11001308
2018-06-19,13.135000,13.210000,13.060000,13.200000,11.101247,7307561
2018-06-20,13.405000,13.440000,13.150000,13.250000,11.143296,8063987
2018-06-21,13.265000,13.355000,13.125000,13.150000,11.059197,7002550
2018-06-22,13.130000,13.235000,13.060000,13.235000,11.130682,4463666
2018-06-25,13.105000,13.200000,13.025000,13.025000,10.954071,4650522
2018-06-26,13.075000,13.280000,13.075000,13.095000,11.012941,4133573
2018-06-27,13.080000,13.335000,13.025000,13.270000,11.160117,6168648
2018-06-28,13.210000,13.275000,13.070000,13.135000,11.046581,6227049
2018-06-29,13.250000,13.285000,13.130000,13.130000,11.042377,5564127
2018-07-02,13.050000,13.205000,12.985000,13.150000,11.059197,4456944
2018-07-03,13.160000,13.405000,13.105000,13.370000,11.244217,5083448
2018-07-04,13.350000,13.485000,13.310000,13.400000,11.269446,3250243
2018-07-05,13.435000,13.600000,13.355000,13.525000,11.374573,5882057
2018-07-06,13.570000,13.590000,13.485000,13.585000,11.425034,4655854
2018-07-09,13.615000,13.640000,13.510000,13.510000,11.361959,4721658
2018-07-10,13.485000,13.525000,13.365000,13.500000,11.353549,5251845
2018-07-11,13.390000,13.525000,13.390000,13.410000,11.277857,4212361
2018-07-12,13.405000,13.520000,13.355000,13.515000,11.366162,3447353
2018-07-13,13.550000,13.625000,13.520000,13.525000,11.374573,2993331
2018-07-16,13.525000,13.570000,13.355000,13.400000,11.269446,3316323
2018-07-17,13.370000,13.410000,13.290000,13.395000,11.265244,3527728
2018-07-18,13.385000,13.535000,13.360000,13.445000,11.307292,4722756
2018-07-19,13.445000,13.460000,13.315000,13.340000,11.218987,3827645
2018-07-20,13.330000,13.495000,13.275000,13.375000,11.248422,6518213
2018-07-23,13.355000,13.605000,13.330000,13.550000,11.395598,4760986
2018-07-24,13.585000,13.585000,13.410000,13.455000,11.315702,7188905
2018-07-25,13.430000,13.530000,13.400000,13.505000,11.357752,4380234
2018-07-26,13.510000,13.810000,13.505000,13.810000,11.614260,7269616
2018-07-27,13.945000,14.275000,13.895000,14.150000,11.900200,7971558
2018-07-30,14.075000,14.075000,13.755000,13.800000,11.605850,6452008
2018-07-31,13.790000,13.920000,13.715000,13.815000,11.618464,5638727
2018-08-01,13.805000,13.810000,13.520000,13.540000,11.387187,4962265
2018-08-02,13.510000,13.580000,13.390000,13.440000,11.303087,5706454
2018-08-03,13.480000,13.480000,13.375000,13.450000,11.311498,3524720
2018-08-06,13.485000,13.515000,13.280000,13.405000,11.273653,4968560
2018-08-07,13.385000,13.535000,13.385000,13.490000,11.345138,4152335
2018-08-08,13.495000,13.495000,13.270000,13.330000,11.210577,4632644
2018-08-09,13.300000,13.410000,13.195000,13.385000,11.256833,4068387
2018-08-10,13.265000,13.310000,13.035000,13.080000,11.000326,6254547
2018-08-13,12.990000,13.220000,12.985000,13.160000,11.067606,4332654
2018-08-14,13.220000,13.265000,13.145000,13.180000,11.084427,4370813
2018-08-15,13.215000,13.230000,12.980000,13.025000,10.954071,4560031
2018-08-16,13.060000,13.140000,12.975000,13.140000,11.050787,3757263
2018-08-17,13.140000,13.185000,12.980000,13.075000,10.996121,3722893
2018-08-20,13.110000,13.145000,13.055000,13.130000,11.042377,2986077
2018-08-21,13.110000,13.230000,13.055000,13.160000,11.067606,3042368
2018-08-22,13.170000,13.185000,12.965000,13.065000,10.987711,4515270
2018-08-23,13.075000,13.130000,13.040000,13.115000,11.029762,2443417
2018-08-24,13.115000,13.140000,13.010000,13.060000,10.983507,2918733
2018-08-27,13.125000,13.125000,12.990000,13.025000,10.954071,3079569
2018-08-28,13.065000,13.110000,12.955000,12.975000,10.912022,4649395
2018-08-29,13.000000,13.055000,12.915000,13.030000,10.958276,2918465
2018-08-30,13.025000,13.050000,12.920000,12.985000,10.920430,3200254
2018-08-31,12.845000,12.855000,12.610000,12.630000,10.621876,7889327
2018-09-03,12.605000,12.650000,12.555000,12.600000,10.596644,3278113
2018-09-04,12.670000,12.725000,12.520000,12.590000,10.588235,5767680
2018-09-05,12.520000,12.555000,12.325000,12.345000,10.382190,7287512
2018-09-06,12.335000,12.410000,12.275000,12.280000,10.327523,5433140
2018-09-07,12.285000,12.310000,12.185000,12.255000,10.306498,5163945
2018-09-10,12.205000,12.530000,12.185000,12.495000,10.508340,5897604
2018-09-11,12.495000,12.530000,12.325000,12.470000,10.487314,3939085
2018-09-12,12.410000,12.460000,12.300000,12.450000,10.470494,4859934
2018-09-13,12.410000,12.535000,12.370000,12.400000,10.428444,5343022
2018-09-14,12.400000,12.440000,12.300000,12.400000,10.428444,6029987
2018-09-17,12.380000,12.520000,12.380000,12.445000,10.466289,4375515
2018-09-18,12.440000,12.575000,12.385000,12.430000,10.453673,4870527
2018-09-19,12.430000,12.490000,12.075000,12.170000,10.235014,8046052
2018-09-20,12.200000,12.430000,12.200000,12.405000,10.432648,6212161
2018-09-21,12.365000,12.660000,12.125000,12.620000,10.613465,23665842
2018-09-24,12.555000,12.610000,12.440000,12.460000,10.478905,6233369
2018-09-25,12.415000,12.415000,12.195000,12.250000,10.302294,5701320
2018-09-26,12.255000,12.455000,12.245000,12.405000,10.432648,6136690
2018-09-27,12.405000,12.580000,12.315000,12.560000,10.563005,6791582
2018-09-28,12.500000,12.665000,12.445000,12.665000,10.651311,11505348
2018-10-01,12.665000,12.740000,12.595000,12.635000,10.626079,5811309
2018-10-02,12.600000,12.855000,12.525000,12.770000,10.739616,7458949
2018-10-03,12.765000,12.865000,12.705000,12.795000,10.760641,4719624
2018-10-04,12.700000,12.720000,12.495000,12.705000,10.684950,7158009
2018-10-05,12.600000,12.720000,12.565000,12.675000,10.659719,6428626
2018-10-08,12.640000,12.760000,12.610000,12.655000,10.642900,4588139
2018-10-09,12.695000,12.865000,12.520000,12.810000,10.773255,6046102
2018-10-10,12.470000,12.485000,12.175000,12.175000,10.543760,7007662
2018-10-11,12.065000,12.115000,11.845000,11.860000,10.270966,11883786
2018-10-12,11.940000,11.990000,11.660000,11.680000,10.115082,8341927
2018-10-15,11.900000,11.930000,11.725000,11.750000,10.175704,6135929
2018-10-16,11.785000,11.890000,11.765000,11.830000,10.244985,7029019
2018-10-17,11.895000,11.980000,11.715000,11.750000,10.175704,6456946
2018-10-18,11.775000,11.880000,11.660000,11.680000,10.115082,7325631
2018-10-19,11.720000,11.810000,11.690000,11.735000,10.162713,10350461
2018-10-22,11.820000,11.915000,11.695000,11.695000,10.128073,4808260
2018-10-23,11.635000,11.740000,11.600000,11.620000,10.063121,6556835
2018-10-24,11.640000,11.750000,11.575000,11.585000,10.032810,5420470
2018-10-25,11.560000,11.655000,11.520000,11.645000,10.084772,7086671
2018-10-26,11.575000,11.575000,11.310000,11.475000,9.937549,8154959
2018-10-29,11.420000,11.545000,11.420000,11.470000,9.933219,4594329
2018-10-30,11.495000,11.555000,11.410000,11.440000,9.907238,6404731
2018-10-31,11.595000,11.915000,11.565000,11.775000,10.197354,12886025
2018-11-01,11.745000,12.055000,11.730000,11.970000,10.366227,9092633
2018-11-02,12.045000,12.075000,11.910000,11.910000,10.314265,6240111
2018-11-05,11.945000,12.100000,11.920000,12.055000,10.439839,4785738
2018-11-06,12.060000,12.080000,11.910000,12.020000,10.409529,5206727
2018-11-07,12.100000,12.520000,12.075000,12.445000,10.777585,8705266
2018-11-08,12.445000,12.525000,12.220000,12.275000,10.630363,8779103
2018-11-09,12.240000,12.575000,12.230000,12.575000,10.890168,7761052
2018-11-12,12.595000,12.600000,12.475000,12.545000,10.864187,4636591
2018-11-13,12.535000,12.640000,12.415000,12.545000,10.864187,4789416
2018-11-14,12.510000,12.620000,12.275000,12.500000,10.825216,7344364
2018-11-15,12.520000,12.540000,12.060000,12.160000,10.530771,8614820
2018-11-16,12.175000,12.295000,12.115000,12.200000,10.565411,6807612
2018-11-19,12.245000,12.315000,12.180000,12.195000,10.561082,4065400
2018-11-20,12.180000,12.250000,12.115000,12.160000,10.530771,5705697
2018-11-21,12.225000,12.340000,12.125000,12.320000,10.669333,6445517
2018-11-22,12.265000,12.300000,12.145000,12.145000,10.517781,4325790
2018-11-23,12.150000,12.190000,12.060000,12.090000,10.470150,3531103
2018-11-26,12.190000,12.440000,12.180000,12.440000,10.773254,6584553
2018-11-27,12.480000,12.685000,12.445000,12.670000,10.972439,7871539
2018-11-28,12.695000,12.735000,12.530000,12.565000,10.881508,5981408
2018-11-29,12.660000,12.695000,12.445000,12.490000,10.816556,5231900
2018-11-30,12.500000,12.550000,12.410000,12.420000,10.755935,5180819
2018-12-03,12.605000,12.685000,12.480000,12.550000,10.868518,4572413
2018-12-04,12.625000,12.625000,12.325000,12.350000,10.695314,6088009
2018-12-05,12.270000,12.490000,12.195000,12.365000,10.708304,4411658
2018-12-06,12.280000,12.310000,12.040000,12.080000,10.461490,7233038
2018-12-07,12.110000,12.245000,12.090000,12.125000,10.500461,5291928
2018-12-10,12.120000,12.200000,11.980000,11.990000,10.383548,6668119
2018-12-11,12.015000,12.370000,11.940000,12.260000,10.617373,6428835
2018-12-12,12.350000,12.690000,12.350000,12.650000,10.955118,8047894
2018-12-13,12.645000,12.835000,12.610000,12.775000,11.063371,5032586
2018-12-14,12.735000,12.905000,12.680000,12.905000,11.175953,7248417
2018-12-17,12.815000,13.060000,12.815000,12.865000,11.141313,6952171
2018-12-18,12.820000,12.855000,12.670000,12.670000,10.972439,7577211
2018-12-19,12.600000,12.855000,12.535000,12.795000,11.080692,7837403
2018-12-20,12.675000,12.685000,12.405000,12.465000,10.794906,8339489
2018-12-21,12.380000,12.595000,12.350000,12.510000,10.833877,14362002
2018-12-24,12.410000,12.475000,12.280000,12.280000,10.634692,1758894
2018-12-27,12.425000,12.500000,11.915000,12.020000,10.409529,6997522
2018-12-28,12.080000,12.325000,12.035000,12.275000,10.630363,4998651
2018-12-31,12.345000,12.525000,12.230000,12.525000,10.846867,2960053
2019-01-02,12.350000,12.545000,12.170000,12.540000,10.859858,5667806
2019-01-03,12.485000,12.680000,12.460000,12.540000,10.859858,5886574
2019-01-04,12.540000,12.745000,12.540000,12.715000,11.011412,6114329
2019-01-07,12.720000,13.060000,12.700000,13.020000,11.275545,7298451
2019-01-08,13.000000,13.275000,12.970000,13.160000,11.396788,7316273
2019-01-09,13.235000,13.390000,13.220000,13.235000,11.461740,7596628
2019-01-10,13.120000,13.470000,13.075000,13.465000,11.660924,7369770
2019-01-11,13.420000,13.530000,13.250000,13.325000,11.539680,7387047
2019-01-14,13.325000,13.415000,13.225000,13.360000,11.569991,4985574
2019-01-15,13.540000,13.630000,13.425000,13.605000,11.782166,6608207
2019-01-16,13.615000,13.645000,13.475000,13.500000,11.691235,4759903
2019-01-17,13.445000,13.630000,13.415000,13.600000,11.777836,4191940
2019-01-18,13.630000,13.890000,13.575000,13.835000,11.981350,8607118
2019-01-21,13.795000,13.820000,13.690000,13.730000,11.890418,2595718
2019-01-22,13.645000,13.755000,13.615000,13.695000,11.860107,3579941
2019-01-23,13.645000,13.870000,13.635000,13.805000,11.955369,4777014
2019-01-24,13.790000,13.855000,13.705000,13.755000,11.912069,7400827
2019-01-25,13.800000,13.925000,13.765000,13.925000,12.059291,6238520
2019-01-28,13.825000,14.000000,13.790000,13.875000,12.015990,4338380
2019-01-29,13.920000,14.070000,13.785000,14.045000,12.163214,6175081
2019-01-30,13.960000,13.990000,13.810000,13.895000,12.033311,5684232
2019-01-31,13.920000,14.030000,13.885000,13.985000,12.111252,6473275
2019-02-01,14.005000,14.090000,13.870000,14.090000,12.202185,5417845
2019-02-04,14.000000,14.065000,13.815000,13.935000,12.067952,4160950
2019-02-05,13.940000,14.100000,13.825000,14.100000,12.210845,5516648
2019-02-06,14.075000,14.135000,13.875000,13.965000,12.093932,5371364
2019-02-07,13.890000,13.925000,13.750000,13.810000,11.959700,6415003
2019-02-08,13.900000,13.970000,13.700000,13.740000,11.899078,5859233
2019-02-11,13.760000,13.945000,13.760000,13.905000,12.041971,4816815
2019-02-12,13.930000,14.020000,13.865000,13.925000,12.059291,4844498
2019-02-13,13.920000,13.980000,13.795000,13.950000,12.080941,5010209
2019-02-14,13.985000,14.135000,13.985000,14.040000,12.158883,6159686
2019-02-15,14.090000,14.135000,13.960000,14.120000,12.228165,4671753
2019-02-18,14.060000,14.120000,14.030000,14.075000,12.189194,2597025
2019-02-19,14.040000,14.135000,14.010000,14.085000,12.197854,2365370
2019-02-20,14.055000,14.150000,14.015000,14.110000,12.219504,3894616
2019-02-21,14.115000,14.215000,13.975000,14.130000,12.236824,4147657
2019-02-22,14.095000,14.145000,14.040000,14.060000,12.176204,4446556
2019-02-25,14.070000,14.135000,14.010000,14.070000,12.184863,2927569
2019-02-26,14.000000,14.145000,13.855000,14.130000,12.236824,4480304
2019-02-27,14.105000,14.115000,13.850000,13.900000,12.037641,5000814
2019-02-28,13.700000,13.750000,13.185000,13.250000,11.474729,14188164
2019-03-01,13.270000,13.410000,13.245000,13.340000,11.552671,6762703
2019-03-04,13.415000,13.430000,13.195000,13.200000,11.431429,5010194
2019-03-05,13.190000,13.250000,13.125000,13.175000,11.409780,6025191
2019-03-06,13.180000,13.225000,13.075000,13.115000,11.357818,6452803
2019-03-07,13.125000,13.305000,13.095000,13.280000,11.500710,5815023
2019-03-08,13.210000,13.370000,13.185000,13.240000,11.466069,4903090
2019-03-11,13.255000,13.340000,13.210000,13.280000,11.500710,3916873
2019-03-12,13.380000,13.385000,13.240000,13.335000,11.548341,3895449
2019-03-13,13.270000,13.425000,13.270000,13.335000,11.548341,4334055
2019-03-14,13.295000,13.375000,13.210000,13.300000,11.518030,4047081
2019-03-15,13.265000,13.545000,13.260000,13.515000,11.704224,16216258
2019-03-18,13.500000,13.570000,13.445000,13.500000,11.691235,4616811
2019-03-19,13.480000,13.500000,13.395000,13.440000,11.639273,4698390
2019-03-20,13.455000,13.560000,13.430000,13.475000,11.669584,4496633
2019-03-21,13.460000,13.535000,13.400000,13.450000,11.647933,3490424
2019-03-22,13.475000,13.505000,13.200000,13.245000,11.470400,8245775
2019-03-25,13.195000,13.335000,13.175000,13.300000,11.518030,4614259
2019-03-26,13.280000,13.315000,13.175000,13.230000,11.457409,3827079
2019-03-27,13.300000,13.315000,13.110000,13.295000,11.513700,5889614
2019-03-28,13.290000,13.355000,13.225000,13.240000,11.466069,4277992
2019-03-29,13.285000,13.350000,13.195000,13.280000,11.500710,5839055
2019-04-01,13.330000,13.380000,13.235000,13.315000,11.531021,3588047
2019-04-02,13.220000,13.425000,13.220000,13.350000,11.561332,4617769
2019-04-03,13.450000,13.520000,13.395000,13.470000,11.665254,4464075
2019-04-04,13.460000,13.535000,13.425000,13.470000,11.665254,5440829
2019-04-05,13.430000,13.500000,13.385000,13.440000,11.639273,4110118
2019-04-08,13.555000,13.625000,13.515000,13.545000,11.730206,4788313
2019-04-09,13.580000,13.640000,13.500000,13.580000,11.760515,4101505
2019-04-10,13.580000,13.660000,13.525000,13.605000,11.782166,3288482
2019-04-11,13.435000,13.470000,13.245000,13.375000,11.582981,7996190
2019-04-12,13.345000,13.400000,13.170000,13.200000,11.431429,5171682
2019-04-15,13.245000,13.325000,13.215000,13.315000,11.531021,3554643
2019-04-16,13.310000,13.345000,13.250000,13.295000,11.513700,4669764
2019-04-17,13.285000,13.325000,13.145000,13.300000,11.518030,4147300
2019-04-18,13.275000,13.380000,13.175000,13.335000,11.548341,6097236
2019-04-23,13.360000,13.370000,13.260000,13.265000,11.487720,4057811
2019-04-24,13.240000,13.275000,13.025000,13.025000,11.279876,5860366
2019-04-25,13.045000,13.085000,12.950000,13.000000,11.258225,4774108
2019-04-26,13.000000,13.145000,12.985000,13.120000,11.362147,4221140
2019-04-29,13.140000,13.140000,12.950000,13.025000,11.279876,4084152
2019-04-30,13.010000,13.215000,13.000000,13.205000,11.435759,5494046
2019-05-02,13.215000,13.220000,13.095000,13.210000,11.440089,5190987
2019-05-03,13.200000,13.300000,13.135000,13.255000,11.479060,4318791
2019-05-06,13.140000,13.235000,13.105000,13.165000,11.401118,4025701
2019-05-07,13.205000,13.315000,13.150000,13.155000,11.392458,6311649
2019-05-08,13.200000,13.250000,12.945000,13.135000,11.375137,4710418
2019-05-09,13.070000,13.175000,12.965000,12.995000,11.253895,7332315
2019-05-10,13.065000,13.165000,13.045000,13.120000,11.362147,6550399
2019-05-13,13.250000,13.325000,13.110000,13.195000,11.427098,6096274
2019-05-14,13.250000,13.505000,13.175000,13.440000,11.639273,8888062
2019-05-15,13.460000,13.630000,13.395000,13.610000,11.786496,8074047
2019-05-16,13.595000,13.820000,13.520000,13.820000,11.968359,9058799
2019-05-17,13.770000,13.815000,13.540000,13.580000,11.760515,7373613
2019-05-20,13.595000,13.710000,13.470000,13.555000,11.738865,9483763
2019-05-21,13.000000,13.050000,12.785000,12.835000,11.427253,9627690
2019-05-22,12.840000,12.860000,12.715000,12.820000,11.413898,4790374
2019-05-23,12.710000,12.775000,12.535000,12.550000,11.173512,5865358
2019-05-24,12.615000,12.685000,12.595000,12.620000,11.235834,4784221
2019-05-27,12.660000,12.750000,12.645000,12.750000,11.351576,2940516
2019-05-28,12.750000,12.795000,12.625000,12.700000,11.307059,6044565
2019-05-29,12.600000,12.605000,12.510000,12.520000,11.146802,5616463
2019-05-30,12.510000,12.560000,12.470000,12.500000,11.128996,3404151
2019-05-31,12.430000,12.470000,12.310000,12.450000,11.084479,6382356
2019-06-03,12.410000,12.515000,12.315000,12.515000,11.142351,5390842
2019-06-04,12.475000,12.695000,12.475000,12.655000,11.266995,6035891
2019-06-05,12.675000,12.945000,12.625000,12.945000,11.525188,6480724
2019-06-06,12.940000,13.115000,12.935000,12.990000,11.565252,5840820
2019-06-07,13.000000,13.300000,13.000000,13.215000,11.765574,5823110
2019-06-10,13.210000,13.265000,13.070000,13.100000,11.663188,3197936
2019-06-11,13.090000,13.160000,13.070000,13.070000,11.636477,5395205
2019-06-12,13.010000,13.090000,12.980000,13.005000,11.578607,3945173
2019-06-13,12.975000,12.990000,12.785000,12.810000,11.404995,6045649
2019-06-14,12.970000,13.010000,12.915000,12.955000,11.534091,6312506
2019-06-17,12.925000,12.950000,12.825000,12.825000,11.418349,4557955
2019-06-18,12.840000,13.435000,12.790000,13.430000,11.956994,9963899
