Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,24.740000,24.830000,24.549999,24.549999,23.863605,4882890
2019-06-20,24.600000,24.969999,24.559999,24.870001,24.174662,4610558
2019-06-21,24.830000,24.940001,24.620001,24.730000,24.038574,11227140
2019-06-24,24.900000,24.950001,24.730000,24.940001,24.242702,3865107
2019-06-25,24.910000,25.000000,24.780001,24.780001,24.087177,3885507
2019-06-26,24.700001,24.750000,24.459999,24.459999,23.776123,4367430
2019-06-27,24.480000,24.500000,23.440001,23.809999,23.144297,7713970
2019-06-28,23.809999,24.290001,23.760000,24.209999,23.533112,4953831
2019-07-01,24.389999,24.600000,24.290001,24.510000,23.824726,3506211
2019-07-02,24.570000,24.770000,24.480000,24.740000,24.048294,3582707
2019-07-03,24.809999,25.030001,24.770000,24.940001,24.242702,3470303
2019-07-04,24.959999,25.020000,24.809999,24.889999,24.194099,1886338
2019-07-05,24.930000,25.000000,24.760000,24.910000,24.213541,3104909
2019-07-08,24.830000,24.980000,24.740000,24.950001,24.252424,3001642
2019-07-09,24.930000,24.990000,24.860001,24.969999,24.271864,2865090
2019-07-10,24.879999,24.969999,24.750000,24.950001,24.252424,2804026
2019-07-11,25.000000,25.000000,24.879999,24.879999,24.184380,2643619
2019-07-12,24.850000,24.990000,24.850000,24.969999,24.271864,1998598
2019-07-15,24.840000,25.010000,24.809999,24.889999,24.194099,2229884
2019-07-16,24.840000,25.000000,24.840000,24.910000,24.213541,3136560
2019-07-17,24.809999,25.020000,24.809999,24.950001,24.252424,3057667
2019-07-18,24.840000,25.250000,24.780001,25.010000,24.310745,3049044
2019-07-19,25.020000,25.120001,24.830000,24.910000,24.213541,3369534
2019-07-22,24.910000,24.959999,24.660000,24.889999,24.194099,2746086
2019-07-23,24.900000,25.030001,24.680000,24.680000,23.989973,3394106
2019-07-24,24.639999,25.170000,24.570000,24.820000,24.126057,3822561
2019-07-25,24.879999,25.020000,24.500000,24.700001,24.009413,3462389
2019-07-26,25.410000,26.209999,25.340000,26.190001,25.457754,6805877
2019-07-29,25.969999,26.040001,25.490000,25.540001,24.825928,2716901
2019-07-30,25.480000,25.549999,24.940001,25.000000,24.301025,3530068
2019-07-31,25.129999,25.330000,24.830000,25.180000,24.475992,3644219
2019-08-01,25.190001,25.280001,24.879999,25.020000,24.320467,2174388
2019-08-02,24.820000,24.830000,24.100000,24.160000,23.484510,4149868
2019-08-05,24.010000,24.110001,23.770000,23.980000,23.309544,4025103
2019-08-06,26.000000,26.150000,24.900000,24.930000,24.232983,7059144
2019-08-07,25.120001,25.200001,24.900000,24.969999,24.271864,4390304
2019-08-08,25.340000,25.370001,25.030001,25.370001,24.660681,2624004
2019-08-09,25.180000,25.360001,24.980000,25.000000,24.301025,2210219
2019-08-12,25.030001,25.389999,25.030001,25.209999,24.505154,1637639
2019-08-13,25.059999,25.570000,25.059999,25.379999,24.670401,2678613
2019-08-14,25.350000,25.410000,24.969999,25.059999,24.359346,2577973
2019-08-15,25.170000,25.219999,24.860001,25.059999,24.359346,3032748
2019-08-16,25.080000,25.570000,25.059999,25.469999,24.757883,3069279
2019-08-19,25.549999,25.719999,25.530001,25.670000,24.952293,1831587
2019-08-20,25.709999,25.840000,25.410000,25.520000,24.806486,2299403
2019-08-21,25.600000,25.780001,25.549999,25.760000,25.039776,1537767
2019-08-22,25.660000,25.900000,25.549999,25.610001,24.893970,2361885
2019-08-23,25.660000,25.799999,25.410000,25.410000,24.699562,1839706
2019-08-26,25.480000,25.490000,25.230000,25.330000,24.621799,1388897
2019-08-27,25.330000,25.360001,25.090000,25.309999,24.602358,2170045
2019-08-28,25.100000,25.209999,24.950001,25.180000,24.475992,1998544
2019-08-29,25.049999,25.639999,25.049999,25.540001,24.825928,1839429
2019-08-30,25.570000,25.610001,25.379999,25.430000,24.719004,2043180
2019-09-02,25.340000,25.500000,25.180000,25.299999,24.592636,1262160
2019-09-03,25.290001,25.290001,25.100000,25.260000,24.553757,1692965
2019-09-04,25.299999,25.570000,25.230000,25.330000,24.621799,1565437
2019-09-05,25.340000,25.430000,25.200001,25.250000,24.544035,2224086
2019-09-06,25.260000,25.450001,25.240000,25.299999,24.592636,2020327
2019-09-09,25.299999,25.440001,25.070000,25.080000,24.378788,1405525
2019-09-10,24.959999,25.040001,24.690001,24.950001,24.252424,3114055
2019-09-11,24.910000,25.020000,24.790001,24.950001,24.252424,2262910
2019-09-12,25.070000,25.230000,24.820000,25.139999,24.437111,3283940
2019-09-13,25.080000,25.180000,24.959999,25.059999,24.359346,2172373
2019-09-16,24.950001,25.219999,24.950001,25.080000,24.378788,2185916
2019-09-17,25.010000,25.129999,24.900000,25.010000,24.310745,2675917
2019-09-18,24.980000,25.200001,24.900000,25.059999,24.359346,2453407
2019-09-19,25.070000,25.160000,24.980000,25.100000,24.398230,2678829
2019-09-20,25.190001,25.360001,24.940001,24.940001,24.242702,15388929
2019-09-23,24.900000,25.040001,24.760000,24.969999,24.271864,2849034
2019-09-24,24.959999,25.110001,24.870001,24.940001,24.242702,1711472
2019-09-25,24.930000,24.980000,24.540001,24.820000,24.126057,3189048
2019-09-26,24.750000,25.049999,24.750000,24.940001,24.242702,2587464
2019-09-27,25.190001,25.389999,25.090000,25.389999,24.680120,2393112
2019-09-30,25.299999,25.370001,25.170000,25.180000,24.475992,2681751
2019-10-01,25.230000,25.430000,25.030001,25.100000,24.398230,2267202
2019-10-02,25.059999,25.129999,24.629999,24.629999,23.941370,4009876
2019-10-03,24.600000,24.900000,24.520000,24.660000,23.970531,3391541
2019-10-04,24.690001,24.980000,24.660000,24.980000,24.281584,2827044
2019-10-07,24.940001,25.030001,24.840000,24.940001,24.242702,2363618
2019-10-08,24.920000,25.040001,24.700001,24.760000,24.067736,2729754
2019-10-09,24.770000,24.860001,24.629999,24.700001,24.009413,3242231
2019-10-10,24.660000,24.850000,24.440001,24.750000,24.058016,4114070
2019-10-11,24.730000,24.969999,24.660000,24.870001,24.174662,3862704
2019-10-14,24.910000,25.000000,24.820000,24.910000,24.213541,2446681
2019-10-15,25.049999,25.170000,24.889999,24.900000,24.203821,3251350
2019-10-16,24.920000,25.100000,24.910000,24.910000,24.213541,2767893
2019-10-17,24.830000,25.360001,24.809999,25.170000,24.466272,5187889
2019-10-18,25.250000,25.879999,25.209999,25.420000,24.709282,5116492
2019-10-21,25.500000,25.570000,24.920000,24.920000,24.223263,3187445
2019-10-22,24.900000,25.100000,24.830000,24.950001,24.252424,2340588
2019-10-23,24.850000,25.020000,24.730000,24.889999,24.194099,2668563
2019-10-24,25.010000,25.129999,24.879999,25.040001,24.339909,1856332
2019-10-25,25.080000,25.139999,24.860001,24.879999,24.184380,2619412
2019-10-28,24.770000,25.219999,24.750000,25.160000,24.456553,2744220
2019-10-29,25.160000,25.209999,24.980000,25.040001,24.339909,1365628
2019-10-30,24.969999,25.040001,24.920000,25.000000,24.301025,1974840
2019-10-31,24.959999,25.150000,24.910000,24.959999,24.262142,2902296
2019-11-01,25.000000,25.110001,24.940001,25.000000,24.301025,1948921
2019-11-04,25.000000,25.049999,24.889999,25.010000,24.310745,2840205
2019-11-05,25.030001,25.070000,24.900000,25.030001,24.330187,2266672
2019-11-06,24.950001,25.020000,24.750000,24.780001,24.087177,2882126
2019-11-07,24.840000,25.010000,24.709999,24.969999,24.271864,2561719
2019-11-08,24.850000,24.940001,24.760000,24.879999,24.184380,2790907
2019-11-11,24.850000,25.010000,24.850000,25.000000,24.301025,1719996
2019-11-12,25.010000,25.059999,24.900000,24.900000,24.203821,2619699
2019-11-13,24.950001,24.980000,24.639999,24.750000,24.058016,3146281
2019-11-14,24.700001,24.850000,24.570000,24.620001,23.931650,2053532
2019-11-15,24.700001,25.270000,24.650000,24.809999,24.116337,3239164
2019-11-18,24.840000,24.959999,24.770000,24.900000,24.203821,2726225
2019-11-19,24.900000,24.990000,24.750000,24.780001,24.087177,2775684
2019-11-20,24.700001,24.900000,24.590000,24.860001,24.164940,2846734
2019-11-21,24.750000,24.940001,24.700001,24.860001,24.164940,2785978
2019-11-22,24.860001,25.059999,24.840000,24.950001,24.252424,2559179
2019-11-25,24.980000,25.059999,24.930000,25.000000,24.301025,2166234
2019-11-26,24.990000,25.110001,24.900000,24.900000,24.203821,8469036
2019-11-27,24.820000,25.030001,24.820000,24.969999,24.271864,2374552
2019-11-28,24.910000,24.969999,24.840000,24.920000,24.223263,1126964
2019-11-29,24.930000,25.110001,24.830000,24.920000,24.223263,2264273
2019-12-02,24.969999,25.100000,24.520000,24.540001,23.853888,4023540
2019-12-03,24.670000,24.750000,24.290001,24.379999,23.698359,3585796
2019-12-04,24.440001,24.590000,24.320000,24.360001,23.678919,3106177
2019-12-05,24.340000,24.650000,24.260000,24.459999,23.776123,2720724
2019-12-06,24.500000,24.820000,24.469999,24.700001,24.009413,2757524
2019-12-09,24.680000,24.959999,24.680000,24.900000,24.203821,2123753
2019-12-10,24.799999,24.889999,24.490000,24.799999,24.106617,3155475
2019-12-11,24.750000,24.940001,24.730000,24.850000,24.155220,3114323
2019-12-12,24.850000,25.100000,24.850000,24.980000,24.281584,2822186
2019-12-13,25.129999,25.410000,25.080000,25.209999,24.505154,3110366
2019-12-16,25.309999,25.459999,25.240000,25.430000,24.719004,2512022
2019-12-17,25.459999,25.629999,25.340000,25.400000,24.689842,2831898
2019-12-18,25.389999,25.650000,25.330000,25.330000,24.621799,2922676
2019-12-19,25.290001,25.420000,25.219999,25.400000,24.689842,1987347
2019-12-20,25.450001,25.840000,25.420000,25.840000,25.117540,6647521
2019-12-23,25.780001,25.959999,25.700001,25.930000,25.205023,1498047
2019-12-24,25.900000,26.000000,25.799999,25.990000,25.263346,519993
2019-12-25,25.990000,25.990000,25.990000,25.990000,25.263346,0
2019-12-27,26.000000,26.110001,25.900000,25.920000,25.195303,1862288
2019-12-30,25.850000,25.959999,25.730000,25.770000,25.049498,1371897
2019-12-31,25.940001,25.959999,25.620001,25.820000,25.098099,956039
2020-01-02,26.309999,26.350000,26.020000,26.250000,25.516077,3083270
2020-01-03,26.049999,26.420000,26.049999,26.309999,25.574398,2459098
2020-01-06,26.180000,26.250000,25.850000,25.879999,25.156420,3173732
2020-01-07,25.900000,26.090000,25.799999,25.850000,25.127260,2246381
2020-01-08,25.700001,25.809999,25.629999,25.750000,25.030056,2210965
2020-01-09,26.059999,26.059999,25.910000,25.969999,25.243904,2268320
2020-01-10,25.910000,26.020000,25.860001,25.900000,25.175861,2248265
2020-01-13,25.850000,25.930000,25.600000,25.700001,24.981455,2171160
2020-01-14,25.549999,25.570000,25.219999,25.299999,24.592636,3178666
2020-01-15,25.219999,25.250000,25.059999,25.219999,24.514874,2433195
2020-01-16,25.200001,25.340000,25.160000,25.309999,24.602358,2064179
2020-01-17,25.389999,25.400000,25.150000,25.209999,24.505154,2109540
2020-01-20,25.110001,25.150000,25.030001,25.100000,24.398230,1140155
2020-01-21,25.020000,25.230000,24.920000,25.200001,24.495434,1640378
2020-01-22,25.190001,25.209999,24.770000,24.830000,24.135778,3210697
2020-01-23,24.750000,25.030001,24.730000,24.980000,24.281584,2708413
2020-01-24,25.070000,25.070000,24.730000,24.830000,24.135778,2755336
2020-01-27,24.600000,24.650000,24.410000,24.500000,23.815004,3806203
2020-01-28,24.570000,24.900000,24.549999,24.770000,24.077456,3606910
2020-01-29,24.709999,24.889999,24.700001,24.709999,24.019133,2855179
2020-01-30,24.559999,24.660000,24.469999,24.660000,23.970531,4089373
2020-01-31,24.900000,25.040001,24.670000,24.760000,24.067736,4773884
2020-02-03,24.920000,24.920000,24.750000,24.900000,24.203821,3462528
2020-02-04,24.940001,25.139999,24.850000,25.110001,24.407949,2560973
2020-02-05,25.030001,25.320000,25.030001,25.280001,24.573198,3201224
2020-02-06,25.379999,25.590000,25.320000,25.570000,24.855089,2454564
2020-02-07,25.500000,25.760000,25.379999,25.490000,24.777325,2859715
2020-02-10,25.500000,25.770000,25.459999,25.629999,24.913410,2346310
2020-02-11,25.750000,25.750000,25.510000,25.510000,24.796766,2226602
2020-02-12,25.410000,25.650000,25.400000,25.400000,24.689842,3590109
2020-02-13,25.190001,25.440001,25.080000,25.230000,24.524593,3334872
2020-02-14,25.700001,25.750000,25.170000,25.299999,24.592636,3501073
2020-02-17,25.280001,25.330000,25.110001,25.240000,24.534315,1579085
2020-02-18,25.200001,25.320000,25.190001,25.250000,24.544035,2619938
2020-02-19,25.340000,25.340000,25.040001,25.070000,24.369068,3208118
2020-02-20,25.100000,25.170000,24.920000,24.920000,24.223263,2423337
2020-02-21,24.889999,25.150000,24.840000,25.139999,24.437111,3970519
2020-02-24,24.850000,25.190001,24.629999,24.900000,24.203821,6097689
2020-02-25,24.969999,25.059999,24.809999,24.830000,24.135778,5980660
2020-02-26,24.850000,24.980000,24.520000,24.900000,24.203821,7391933
2020-02-27,24.590000,24.670000,23.950001,24.129999,23.455349,8907925
2020-02-28,23.650000,23.680000,22.870001,23.020000,22.376385,13826217
2020-03-02,23.280001,23.719999,23.049999,23.360001,22.706879,8793426
2020-03-03,23.530001,23.780001,23.410000,23.450001,22.794363,6765790
2020-03-04,23.430000,24.129999,23.340000,23.969999,23.299822,6631676
2020-03-05,24.010000,24.129999,23.690001,23.900000,23.231779,6085182
2020-03-06,23.549999,23.790001,22.780001,22.850000,22.211138,6726568
2020-03-09,21.520000,22.170000,21.049999,21.200001,20.607269,11029922
2020-03-10,21.520000,22.240000,20.900000,21.059999,20.471184,7642501
2020-03-11,21.250000,21.459999,20.700001,20.780001,20.199013,6333540
2020-03-12,19.735001,20.090000,18.135000,18.150000,17.642544,11399101
2020-03-13,18.775000,20.049999,18.400000,18.940001,18.410458,11608554
2020-03-16,18.090000,18.315001,17.000000,17.570000,17.078760,12884420
2020-03-17,18.299999,18.525000,16.600000,18.325001,17.812653,7602759
2020-03-18,17.959999,18.764999,17.155001,18.764999,18.240349,5960443
2020-03-19,18.205000,19.940001,18.205000,19.514999,18.969379,6071092
2020-03-20,20.049999,21.219999,19.075001,19.365000,18.823574,7998822
2020-03-23,18.625000,19.639999,18.180000,18.180000,17.671705,5768995
2020-03-24,18.799999,18.980000,17.745001,18.840000,18.313253,5916574
2020-03-25,18.990000,19.225000,18.055000,18.730000,18.206327,5217092
2020-03-26,18.230000,19.270000,17.969999,19.270000,18.731230,5602897
2020-03-27,18.885000,19.170000,18.129999,18.180000,17.671705,5071307
2020-03-30,18.250000,18.330000,17.415001,18.180000,17.671705,4096014
2020-03-31,18.655001,20.450001,18.370001,19.525000,18.979101,6495373
2020-04-01,19.150000,20.340000,19.065001,19.930000,19.372778,7062638
2020-04-02,19.930000,20.070000,18.885000,19.815001,19.260994,4098892
2020-04-03,20.000000,20.049999,19.330000,19.400000,18.857595,3195396
2020-04-06,19.905001,20.260000,19.545000,20.059999,19.499142,3155506
2020-04-07,20.709999,20.959999,20.420000,20.879999,20.296215,3734232
2020-04-08,20.570000,21.160000,20.500000,21.160000,20.568388,3075893
2020-04-09,21.200001,21.320000,20.650000,21.100000,20.510065,2859560
2020-04-14,21.290001,21.370001,20.570000,21.129999,20.539227,3304032
2020-04-15,20.900000,21.280001,20.600000,20.600000,20.024046,3008635
2020-04-16,20.750000,20.860001,19.480000,19.580000,19.032562,4865450
2020-04-17,19.809999,20.639999,19.725000,20.629999,20.053205,4878456
2020-04-20,21.570000,21.889999,21.090000,21.459999,20.859999,3912391
2020-04-21,20.600000,21.000000,20.170000,20.450001,20.450001,3188557
2020-04-22,20.610001,20.610001,20.049999,20.320000,20.320000,2677346
2020-04-23,20.240000,20.370001,19.990000,20.160000,20.160000,2436728
2020-04-24,20.049999,20.309999,19.530001,19.650000,19.650000,3734217
2020-04-27,20.180000,20.230000,19.610001,19.934999,19.934999,2226332
2020-04-28,19.950001,20.129999,19.430000,19.615000,19.615000,2606068
2020-04-29,19.510000,20.059999,19.455000,20.059999,20.059999,2849226
2020-04-30,19.870001,20.520000,19.559999,19.705000,19.705000,3431203
2020-05-04,19.209999,19.725000,19.084999,19.490000,19.490000,3135744
2020-05-05,19.200001,19.834999,19.120001,19.580000,19.580000,2452114
2020-05-06,19.420000,19.594999,19.344999,19.450001,19.450001,2267170
2020-05-07,19.205000,19.580000,19.205000,19.500000,19.500000,2350953
2020-05-08,19.450001,20.040001,19.450001,19.959999,19.959999,1754611
2020-05-11,19.820000,20.049999,19.590000,20.049999,20.049999,2331297
2020-05-12,19.920000,20.129999,19.830000,20.080000,20.080000,2591022
2020-05-13,19.665001,19.805000,19.330000,19.330000,19.330000,2647579
2020-05-14,19.049999,19.275000,18.805000,18.969999,18.969999,3944709
2020-05-15,19.055000,19.334999,19.055000,19.245001,19.245001,3695430
2020-05-18,19.344999,19.549999,19.325001,19.495001,19.495001,3289111
2020-05-19,19.584999,19.790001,19.504999,19.575001,19.575001,3196359
2020-05-20,19.330000,19.545000,19.250000,19.540001,19.540001,3177583
2020-05-21,19.410000,19.434999,19.110001,19.129999,19.129999,2986953
2020-05-22,18.980000,19.620001,18.879999,19.620001,19.620001,3830194
2020-05-25,19.594999,19.985001,19.594999,19.950001,19.950001,2580135
2020-05-26,20.020000,20.100000,19.709999,19.959999,19.959999,3577172
2020-05-27,19.860001,20.190001,19.860001,20.180000,20.180000,3454122
2020-05-28,20.299999,20.650000,20.190001,20.590000,20.590000,4153499
2020-05-29,20.590000,20.690001,20.410000,20.430000,20.430000,3516777
2020-06-01,20.629999,20.809999,20.500000,20.760000,20.760000,2052014
2020-06-02,20.850000,21.799999,20.830000,21.700001,21.700001,3674296
2020-06-03,21.990000,22.100000,21.590000,21.870001,21.870001,3448761
2020-06-04,22.330000,22.740000,22.129999,22.480000,22.480000,4191235
2020-06-05,22.600000,22.860001,22.459999,22.690001,22.690001,4441761
2020-06-08,22.600000,22.950001,22.570000,22.889999,22.889999,2880792
2020-06-09,23.000000,23.030001,22.549999,22.860001,22.860001,2679259
2020-06-10,22.969999,23.400000,22.969999,23.320000,23.320000,3166246
2020-06-11,23.059999,23.110001,22.110001,22.110001,22.110001,3891256
2020-06-12,22.120001,22.650000,21.940001,22.120001,22.120001,2877594
2020-06-15,21.799999,22.360001,21.670000,22.200001,22.200001,2372691
2020-06-16,22.680000,22.700001,22.219999,22.580000,22.580000,3004439
2020-06-17,22.639999,23.110001,22.580000,23.100000,23.100000,3032643
2020-06-18,23.070000,23.139999,22.540001,22.770000,22.770000,2175422
2020-06-19,22.870001,23.309999,22.770000,23.030001,23.030001,6120560
2020-06-22,22.910000,23.299999,22.780001,22.980000,22.980000,2784673
2020-06-23,23.150000,23.469999,23.059999,23.450001,23.450001,2927005
2020-06-24,23.299999,23.340000,22.830000,22.879999,22.879999,3177339
2020-06-25,22.950001,23.080000,22.620001,23.070000,23.070000,2119487
2020-06-26,23.219999,23.459999,23.000000,23.000000,23.000000,1399900
2020-06-29,23.049999,23.370001,23.000000,23.200001,23.200001,2140866
2020-06-30,23.090000,23.250000,22.590000,22.840000,22.840000,3991325
2020-07-01,22.809999,23.000000,22.520000,22.799999,22.799999,2275865
2020-07-02,23.160000,23.590000,23.080000,23.580000,23.580000,3127317
2020-07-03,23.580000,23.650000,23.090000,23.090000,23.090000,1857949
2020-07-06,23.530001,23.600000,23.370001,23.600000,23.600000,1927783
2020-07-07,23.520000,23.570000,23.180000,23.450001,23.450001,1258516
2020-07-08,23.490000,23.730000,23.240000,23.299999,23.299999,1848718
2020-07-09,23.309999,23.450001,22.990000,23.110001,23.110001,2092801
2020-07-10,23.180000,23.270000,23.040001,23.180000,23.180000,1722848
2020-07-13,23.290001,23.549999,23.240000,23.510000,23.510000,1139020
2020-07-14,23.240000,23.430000,23.150000,23.290001,23.290001,1576320
2020-07-15,23.510000,23.820000,23.280001,23.709999,23.709999,2504721
2020-07-16,23.459999,23.740000,23.299999,23.650000,23.650000,1366692
2020-07-17,23.680000,23.719999,23.540001,23.690001,23.690001,2374064
2020-07-20,23.600000,24.020000,23.490000,23.940001,23.940001,1967358
2020-07-21,24.030001,24.209999,23.879999,24.120001,24.120001,2026701
2020-07-22,24.080000,24.139999,23.540001,23.590000,23.590000,2395050
2020-07-23,23.820000,23.860001,23.290001,23.420000,23.420000,3089078
2020-07-24,23.129999,23.139999,22.700001,22.750000,22.750000,2697124
2020-07-27,22.750000,22.760000,22.219999,22.360001,22.360001,2318977
2020-07-28,22.440001,22.459999,22.000000,22.180000,22.180000,2361289
2020-07-29,22.230000,22.620001,22.209999,22.440001,22.440001,2387755
2020-07-30,22.200001,22.299999,21.770000,22.010000,22.010000,2939576
2020-07-31,22.450001,22.670000,21.820000,22.400000,22.400000,4570030
2020-08-03,22.480000,23.840000,22.420000,23.840000,23.840000,4477296
2020-08-04,23.870001,23.940001,23.480000,23.500000,23.500000,2285677
2020-08-05,23.639999,23.709999,23.410000,23.520000,23.520000,1777004
2020-08-06,23.420000,23.520000,23.080000,23.500000,23.500000,2306738
2020-08-07,23.389999,23.590000,23.299999,23.420000,23.420000,1543969
2020-08-10,23.440001,23.580000,23.340000,23.350000,23.350000,1526865
2020-08-11,23.370001,24.200001,23.370001,24.170000,24.170000,2534440
2020-08-12,24.059999,24.389999,24.059999,24.200001,24.200001,1609533
2020-08-13,24.100000,24.330000,24.100000,24.250000,24.250000,1280080
2020-08-14,24.260000,24.260000,23.820000,23.940001,23.940001,1464152
2020-08-17,23.940001,23.980000,23.750000,23.870001,23.870001,846213
2020-08-18,23.750000,24.010000,23.620001,23.730000,23.730000,1309157
2020-08-19,23.690001,24.170000,23.600000,24.100000,24.100000,1351664
2020-08-20,23.879999,23.959999,23.600000,23.860001,23.860001,1846095
2020-08-21,23.900000,24.110001,23.590000,23.930000,23.930000,2819025
2020-08-24,24.080000,24.240000,24.000000,24.170000,24.170000,1817332
2020-08-25,24.230000,24.430000,23.990000,24.040001,24.040001,1544854
2020-08-26,23.990000,24.200001,23.940001,24.200001,24.200001,1338890
2020-08-27,24.280001,24.350000,23.990000,24.020000,24.020000,1750138
2020-08-28,24.049999,24.170000,23.850000,23.980000,23.980000,2007434
2020-08-31,24.000000,24.110001,23.799999,23.799999,23.799999,2184095
2020-09-01,23.920000,24.120001,23.770000,23.870001,23.870001,2020896
2020-09-02,24.020000,24.459999,24.020000,24.160000,24.160000,1883018
2020-09-03,24.250000,24.450001,23.900000,23.990000,23.990000,2160593
2020-09-04,23.799999,24.360001,23.600000,23.850000,23.850000,2602864
2020-09-07,23.900000,24.370001,23.900000,24.280001,24.280001,1292648
2020-09-08,24.379999,24.459999,23.910000,24.059999,24.059999,1863144
2020-09-09,24.059999,24.780001,24.040001,24.440001,24.440001,2605937
2020-09-10,24.500000,24.580000,24.240000,24.430000,24.430000,1519549
2020-09-11,24.320000,24.570000,24.250000,24.440001,24.440001,1678883
2020-09-14,24.530001,24.629999,24.400000,24.459999,24.459999,1302412
2020-09-15,24.370001,24.600000,24.360001,24.549999,24.549999,1726624
2020-09-16,24.549999,24.740000,24.370001,24.540001,24.540001,1866519
2020-09-17,24.170000,24.480000,24.080000,24.260000,24.260000,1626947
2020-09-18,24.219999,24.410000,23.840000,23.840000,23.840000,7272337
2020-09-21,23.799999,23.799999,23.059999,23.209999,23.209999,3514264
2020-09-22,23.270000,23.840000,23.270000,23.459999,23.459999,2624530
2020-09-23,23.709999,24.080000,23.610001,23.610001,23.610001,2254620
2020-09-24,23.469999,23.990000,23.250000,23.719999,23.719999,2225708
2020-09-25,23.750000,23.889999,23.230000,23.530001,23.530001,2924974
2020-09-28,23.740000,24.100000,23.740000,23.840000,23.840000,3005040
2020-09-29,23.680000,24.090000,23.680000,23.860001,23.860001,2498048
2020-09-30,23.690001,24.020000,23.650000,23.799999,23.799999,3262619
2020-10-01,23.980000,24.209999,23.629999,23.760000,23.760000,2897075
2020-10-02,23.299999,24.000000,23.280001,23.980000,23.980000,2593922
2020-10-05,23.980000,24.440001,23.980000,24.350000,24.350000,2356770
2020-10-06,24.320000,24.639999,24.240000,24.530001,24.530001,2532739
2020-10-07,24.600000,24.719999,24.160000,24.330000,24.330000,4129528
2020-10-08,24.420000,24.750000,24.360001,24.580000,24.580000,3123888
2020-10-09,24.540001,25.020000,24.540001,25.000000,25.000000,3086878
2020-10-12,25.000000,25.070000,24.910000,24.930000,24.930000,2826836
2020-10-13,25.030001,25.080000,24.879999,25.049999,25.049999,2734810
2020-10-14,25.500000,25.610001,25.080000,25.080000,25.080000,1992054
2020-10-15,24.900000,25.030001,24.700001,24.959999,24.959999,2809040
2020-10-16,25.070000,25.150000,24.860001,24.860001,24.860001,2517750
2020-10-19,24.920000,25.150000,24.209999,24.969999,24.969999,1154669
2020-10-20,24.790001,25.090000,24.790001,24.860001,24.860001,3103961
2020-10-21,25.049999,25.750000,25.049999,25.250000,25.250000,3343307
2020-10-22,25.150000,25.580000,24.969999,25.290001,25.290001,3284521
2020-10-23,25.219999,25.639999,25.200001,25.430000,25.430000,2156914
2020-10-26,25.230000,25.540001,25.170000,25.280001,25.280001,2188923
2020-10-27,25.209999,25.230000,24.920000,25.049999,25.049999,2443308
2020-10-28,24.700001,24.790001,24.170000,24.420000,24.420000,4104212
2020-10-29,24.379999,25.020000,24.209999,24.760000,24.760000,3069037
2020-10-30,24.490000,24.900000,24.450001,24.790001,24.790001,3689861
2020-11-02,24.879999,25.420000,24.750000,25.190001,25.190001,2689943
2020-11-03,25.129999,25.680000,25.129999,25.580000,25.580000,2612471
2020-11-04,25.330000,25.760000,25.309999,25.750000,25.750000,3507305
2020-11-05,25.900000,26.090000,25.680000,25.760000,25.760000,2796237
2020-11-06,25.600000,25.790001,25.490000,25.510000,25.510000,1997774
2020-11-09,25.770000,26.650000,25.620001,25.770000,25.770000,5401268
2020-11-10,25.680000,26.250000,25.440001,25.480000,25.480000,5020577
2020-11-11,25.510000,25.700001,25.410000,25.559999,25.559999,3686133
2020-11-12,25.410000,25.889999,25.360001,25.480000,25.480000,2227876
2020-11-13,25.520000,25.700001,25.500000,25.570000,25.570000,2113659
2020-11-16,25.670000,25.760000,25.459999,25.459999,25.459999,2469520
2020-11-17,25.309999,25.559999,25.280001,25.400000,25.400000,2770333
2020-11-18,25.440001,25.860001,25.440001,25.639999,25.639999,2012535
2020-11-19,25.559999,25.610001,25.469999,25.500000,25.500000,2437188
2020-11-20,25.400000,25.639999,25.400000,25.490000,25.490000,2558029
2020-11-23,25.540001,25.629999,25.290001,25.290001,25.290001,2014389
2020-11-24,25.450001,25.520000,25.230000,25.240000,25.240000,2602246
2020-11-25,25.280001,25.520000,25.270000,25.450001,25.450001,2890391
2020-11-26,25.500000,25.530001,25.360001,25.450001,25.450001,1968386
2020-11-27,25.490000,25.559999,25.389999,25.389999,25.389999,3094894
2020-11-30,25.360001,25.410000,25.110001,25.180000,25.180000,5937265
2020-12-01,25.190001,25.350000,24.969999,25.180000,25.180000,3281519
2020-12-02,25.180000,25.330000,25.129999,25.200001,25.200001,2860200
2020-12-03,25.200001,25.350000,25.100000,25.180000,25.180000,2745723
2020-12-04,25.150000,25.370001,24.940001,24.940001,24.940001,3475380
2020-12-07,24.870001,25.030001,24.719999,24.900000,24.900000,3007132
2020-12-08,24.930000,25.209999,24.900000,25.139999,25.139999,2964697
2020-12-09,25.250000,26.020000,25.250000,25.900000,25.900000,3311004
2020-12-10,25.750000,25.850000,25.309999,25.400000,25.400000,3344681
2020-12-11,25.400000,25.719999,25.150000,25.620001,25.620001,2856874
2020-12-14,25.719999,26.030001,25.719999,25.730000,25.730000,2235426
2020-12-15,25.730000,25.799999,25.580000,25.580000,25.580000,2445893
2020-12-16,25.620001,26.030001,25.580000,25.879999,25.879999,2395736
2020-12-17,25.879999,26.059999,25.879999,25.990000,25.990000,2407603
2020-12-18,26.410000,26.850000,26.120001,26.600000,26.600000,7865907
