Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,161.000000,163.550003,160.899994,163.199997,163.199997,726430
2021-02-08,163.250000,163.800003,162.050003,162.050003,162.050003,577119
2021-02-09,161.800003,164.100006,161.449997,163.750000,163.750000,431655
2021-02-10,162.800003,164.100006,162.600006,163.100006,163.100006,427401
2021-02-11,161.000000,163.550003,159.100006,159.399994,159.399994,461597
2021-02-12,158.600006,159.800003,158.050003,159.300003,159.300003,305447
2021-02-15,160.000000,161.449997,158.550003,161.199997,161.199997,403698
2021-02-16,161.350006,163.649994,160.750000,163.250000,163.250000,485539
2021-02-17,162.949997,164.100006,162.550003,163.300003,163.300003,479106
2021-02-18,162.800003,164.800003,162.649994,164.750000,164.750000,418375
2021-02-19,164.899994,166.449997,163.350006,163.350006,163.350006,514804
2021-02-22,162.550003,162.550003,160.550003,160.949997,160.949997,256789
2021-02-23,160.500000,161.399994,159.699997,160.500000,160.500000,319871
2021-02-24,160.250000,161.199997,158.350006,160.500000,160.500000,382080
2021-02-25,160.399994,161.199997,159.300003,160.649994,160.649994,313481
2021-02-26,160.000000,160.250000,156.899994,157.350006,157.350006,478823
2021-03-01,158.649994,160.300003,157.899994,158.750000,158.750000,326669
2021-03-02,159.050003,159.500000,157.500000,157.550003,157.550003,396451
2021-03-03,157.449997,158.449997,156.100006,157.000000,157.000000,356153
2021-03-04,156.500000,159.350006,156.250000,158.899994,158.899994,406068
2021-03-05,157.750000,158.750000,156.800003,158.399994,158.399994,555269
2021-03-08,157.000000,158.199997,156.399994,157.100006,157.100006,531532
2021-03-09,158.050003,158.600006,156.899994,156.899994,156.899994,554936
2021-03-10,157.649994,160.750000,156.500000,160.750000,160.750000,558316
2021-03-11,161.300003,161.399994,159.300003,160.550003,160.550003,358737
2021-03-12,160.550003,161.399994,160.000000,160.800003,160.800003,276227
2021-03-15,161.649994,162.350006,160.399994,160.600006,160.600006,269686
2021-03-16,160.949997,162.449997,160.350006,161.899994,161.899994,328130
2021-03-17,162.300003,163.149994,161.899994,162.500000,162.500000,268547
2021-03-18,162.600006,162.600006,161.300003,161.500000,161.500000,385305
2021-03-19,161.000000,162.600006,160.199997,160.199997,160.199997,1039508
2021-03-22,160.149994,160.199997,158.050003,159.000000,159.000000,404607
2021-03-23,158.399994,159.199997,157.850006,159.050003,159.050003,471485
2021-03-24,158.899994,159.300003,157.600006,158.300003,158.300003,433964
2021-03-25,158.250000,160.449997,158.149994,158.949997,158.949997,291323
2021-03-26,159.600006,159.750000,157.500000,157.750000,157.750000,329631
2021-03-29,158.100006,159.899994,157.949997,159.750000,159.750000,388302
2021-03-30,159.800003,161.800003,159.199997,161.250000,161.250000,369831
2021-03-31,161.199997,161.850006,159.899994,160.050003,160.050003,424182
2021-04-01,160.949997,162.399994,159.899994,161.399994,161.399994,305223
2021-04-06,162.699997,166.600006,162.449997,166.600006,166.600006,597739
2021-04-07,166.649994,167.399994,165.399994,166.300003,166.300003,394014
2021-04-08,166.800003,168.600006,166.449997,168.600006,168.600006,404904
2021-04-09,168.550003,169.949997,168.149994,168.550003,168.550003,395016
2021-04-12,168.550003,168.750000,167.300003,168.250000,168.250000,248831
2021-04-13,168.399994,169.000000,167.550003,169.000000,169.000000,408704
2021-04-14,169.250000,171.600006,168.850006,169.550003,169.550003,413846
2021-04-15,169.949997,171.000000,169.000000,170.500000,170.500000,345132
2021-04-16,170.500000,172.050003,170.149994,170.850006,170.850006,437703
2021-04-19,171.000000,172.300003,170.850006,171.800003,171.800003,248696
2021-04-20,171.449997,172.399994,170.750000,171.750000,171.750000,600440
2021-04-21,172.350006,173.300003,170.850006,173.100006,173.100006,529467
2021-04-22,174.000000,177.699997,173.050003,175.300003,175.300003,458552
2021-04-23,175.649994,175.899994,172.399994,173.449997,173.449997,287009
2021-04-26,173.250000,173.500000,170.949997,170.949997,170.949997,346794
2021-04-27,171.100006,172.600006,170.500000,170.800003,170.800003,326257
2021-04-28,170.600006,172.600006,170.449997,171.550003,171.550003,231176
2021-04-29,172.300003,173.850006,172.300003,173.850006,173.850006,350777
2021-04-30,174.550003,174.800003,170.699997,170.699997,170.699997,388293
2021-05-03,171.399994,172.750000,170.899994,172.500000,172.500000,203269
2021-05-04,172.500000,174.600006,171.850006,172.550003,172.550003,359558
2021-05-05,172.949997,174.300003,172.550003,173.550003,173.550003,308738
2021-05-06,173.949997,174.850006,173.449997,174.350006,174.350006,266878
2021-05-07,175.000000,175.399994,173.399994,174.149994,174.149994,257827
2021-05-10,174.300003,174.500000,173.149994,174.100006,174.100006,266933
2021-05-11,173.250000,173.800003,170.100006,170.899994,170.899994,476600
2021-05-12,171.000000,173.449997,170.800003,172.899994,172.899994,429155
2021-05-13,172.050003,173.649994,169.300003,173.649994,173.649994,280334
2021-05-14,174.149994,175.550003,174.149994,175.350006,175.350006,330932
2021-05-17,175.800003,177.449997,175.500000,176.750000,176.750000,295854
2021-05-18,177.850006,178.250000,175.800003,176.350006,176.350006,330972
2021-05-19,175.000000,176.300003,173.500000,175.000000,175.000000,560528
2021-05-20,174.949997,177.600006,174.250000,177.399994,177.399994,543835
2021-05-21,177.800003,179.899994,177.800003,178.800003,178.800003,452266
2021-05-24,179.649994,180.500000,179.399994,180.250000,180.250000,184603
2021-05-25,179.649994,180.899994,179.399994,180.100006,180.100006,327830
2021-05-26,180.449997,181.800003,179.899994,180.000000,180.000000,237286
2021-05-27,179.649994,181.000000,178.899994,179.600006,179.600006,697389
2021-05-28,179.800003,181.550003,179.500000,181.199997,181.199997,337962
2021-05-31,181.300003,182.100006,180.149994,180.149994,180.149994,172889
2021-06-01,180.899994,181.800003,179.600006,181.050003,181.050003,312739
2021-06-02,181.000000,181.600006,180.500000,180.649994,180.649994,305211
2021-06-03,181.199997,181.350006,177.750000,178.850006,178.850006,310535
2021-06-04,178.600006,180.050003,178.600006,179.649994,179.649994,195901
