Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15,36.299999,36.950001,36.299999,36.700001,35.829311,1635350
2021-01-18,36.950001,37.000000,36.360001,36.529999,35.663342,944972
2021-01-19,36.500000,37.520000,36.500000,36.790001,35.917175,1426231
2021-01-20,37.209999,37.490002,36.880001,36.919998,36.044090,1330350
2021-01-21,37.500000,37.500000,36.520000,36.730000,35.858601,1048934
2021-01-22,36.150002,36.310001,35.520000,36.119999,35.263069,1363811
2021-01-25,35.939999,36.400002,34.990002,35.080002,34.247746,1531729
2021-01-26,35.259998,35.770000,35.189999,35.360001,34.521103,1387614
2021-01-27,35.220001,35.279999,33.830002,34.459999,33.642452,2608767
2021-01-28,34.330002,35.310001,33.889999,35.020000,34.189167,2345789
2021-01-29,34.750000,34.889999,34.240002,34.380001,33.564354,2029700
2021-02-01,34.770000,35.549999,34.340000,34.820000,33.993912,1749579
2021-02-02,34.849998,35.930000,34.779999,35.750000,34.901848,1810172
2021-02-03,36.360001,36.380001,35.799999,35.880001,35.028767,1458711
2021-02-04,36.049999,36.099998,35.240002,35.910000,35.058052,1682834
2021-02-05,35.500000,36.189999,35.419998,35.509998,34.667542,1295868
2021-02-08,35.520000,36.299999,35.349998,35.750000,34.901848,1164717
2021-02-09,35.599998,36.500000,35.119999,36.099998,35.243546,1577913
2021-02-10,36.150002,36.439999,35.680000,36.000000,35.145920,1809152
2021-02-11,35.930000,36.720001,35.750000,36.450001,35.585243,1366296
2021-02-12,36.310001,36.980000,36.000000,36.779999,35.907413,1518233
2021-02-15,37.500000,37.700001,37.070000,37.520000,36.629856,1393338
2021-02-16,37.650002,38.029999,37.009998,37.130001,36.249111,1340471
2021-02-17,36.959999,37.310001,36.230000,36.450001,35.585243,1302755
2021-02-18,35.919998,36.630001,35.740002,35.840000,34.989716,1518805
2021-02-19,36.000000,36.310001,35.810001,36.160000,35.302120,1484232
2021-02-22,35.990002,36.549999,35.639999,36.410000,35.546192,1362629
2021-02-23,36.610001,36.730000,35.680000,36.360001,35.497379,2057210
2021-02-24,36.470001,37.189999,36.439999,37.110001,36.229584,1460045
2021-02-25,37.360001,37.500000,36.740002,36.959999,36.083141,1613598
2021-02-26,36.430000,36.529999,35.509998,35.799999,34.950661,2689770
2021-03-01,36.000000,36.830002,35.849998,36.660000,35.790260,2032423
2021-03-02,36.700001,37.779999,36.570000,37.150002,36.268635,2213791
2021-03-03,37.450001,38.160000,37.259998,38.160000,37.254673,2325813
2021-03-04,39.029999,39.290001,38.139999,39.200001,38.270000,3898518
2021-03-05,38.900002,39.259998,38.040001,38.230000,37.323013,2979906
2021-03-08,38.369999,39.759998,38.369999,39.759998,38.816711,2258391
2021-03-09,39.700001,40.049999,39.169998,39.790001,38.846004,3849362
2021-03-10,39.790001,39.970001,39.330002,39.799999,38.855762,1782090
2021-03-11,40.099998,40.790001,40.090000,40.500000,39.539158,1842112
2021-03-12,40.400002,40.709999,40.070000,40.410000,39.451294,1434606
2021-03-15,40.630001,40.990002,39.990002,40.020000,39.070545,2210211
2021-03-16,40.070000,40.169998,39.279999,39.410000,38.475018,1511123
2021-03-17,39.410000,39.470001,38.759998,39.200001,38.270000,1976541
2021-03-18,38.419998,39.139999,38.419998,38.869999,38.869999,2175451
2021-03-19,38.580002,39.110001,38.139999,38.270000,38.270000,3323046
2021-03-22,37.529999,38.259998,37.389999,37.470001,37.470001,2487359
2021-03-23,37.209999,38.029999,37.209999,37.340000,37.340000,1962708
2021-03-24,36.919998,38.060001,36.869999,37.919998,37.919998,1833796
2021-03-25,37.700001,38.230000,37.490002,38.230000,38.230000,1506440
2021-03-26,38.980000,39.180000,38.560001,38.779999,38.779999,1377162
2021-03-29,39.189999,39.369999,38.660000,39.169998,39.169998,1143421
2021-03-30,39.310001,39.590000,39.020000,39.590000,39.590000,2753767
2021-03-31,39.619999,40.709999,39.529999,39.970001,39.970001,2573045
2021-04-01,40.110001,40.110001,39.290001,39.310001,39.310001,2248231
2021-04-06,39.730000,40.119999,39.470001,39.759998,39.759998,3758284
2021-04-07,39.790001,40.270000,39.570000,40.270000,40.270000,1599424
2021-04-08,40.139999,40.299999,39.610001,40.290001,40.290001,1712492
2021-04-09,40.349998,40.869999,40.349998,40.849998,40.849998,1127311
2021-04-12,41.000000,41.130001,40.529999,40.540001,40.540001,1408847
2021-04-13,41.000000,41.200001,40.259998,40.360001,40.360001,1561419
2021-04-14,40.290001,40.509998,39.799999,40.189999,40.189999,1669956
2021-04-15,40.220001,40.430000,39.720001,40.150002,40.150002,2360172
2021-04-16,40.279999,40.900002,40.099998,40.459999,40.459999,1982527
2021-04-19,40.500000,40.680000,40.189999,40.380001,40.380001,1073469
2021-04-20,40.279999,40.529999,39.130001,39.330002,39.330002,2053322
2021-04-21,39.290001,39.880001,39.180000,39.689999,39.689999,1431226
2021-04-22,40.000000,40.040001,39.299999,39.500000,39.500000,1292607
2021-04-23,39.209999,39.590000,38.799999,39.450001,39.450001,1520030
2021-04-26,39.630001,39.759998,39.340000,39.529999,39.529999,848617
2021-04-27,39.549999,39.689999,39.189999,39.369999,39.369999,1346888
2021-04-28,39.400002,39.889999,39.279999,39.849998,39.849998,1819369
2021-04-29,39.849998,39.869999,39.259998,39.770000,39.770000,1320507
2021-04-30,39.799999,40.189999,39.230000,39.230000,39.230000,1825259
2021-05-04,39.950001,40.150002,39.299999,39.369999,39.369999,1843939
2021-05-05,40.279999,42.049999,40.090000,41.959999,41.959999,2385080
2021-05-06,41.639999,42.070000,41.439999,41.709999,41.709999,2008073
2021-05-07,41.889999,42.080002,41.560001,41.939999,41.939999,1851663
2021-05-10,42.200001,42.580002,42.000000,42.299999,42.299999,1131189
2021-05-11,41.130001,41.720001,41.119999,41.200001,41.200001,2324893
2021-05-12,41.070000,41.480000,40.720001,41.369999,41.369999,1600829
2021-05-13,40.939999,41.200001,40.020000,41.009998,41.009998,1499749
2021-05-14,41.590000,41.959999,41.259998,41.880001,41.880001,1265752
2021-05-17,41.900002,42.250000,41.570000,41.959999,41.959999,1164614
2021-05-18,42.330002,42.500000,42.029999,42.119999,42.119999,1683378
2021-05-19,41.709999,41.759998,40.570000,41.029999,41.029999,1781811
2021-05-20,41.459999,41.500000,40.759998,41.279999,41.279999,1025526
2021-05-21,41.490002,41.820000,41.169998,41.779999,41.779999,1264766
2021-05-24,41.910000,42.060001,41.709999,42.060001,42.060001,617961
2021-05-25,42.400002,42.509998,41.930000,41.939999,41.939999,1199707
2021-05-26,41.820000,42.180000,41.680000,42.180000,42.180000,1380369
2021-05-27,42.049999,43.369999,41.930000,43.130001,43.130001,2184769
2021-05-28,43.360001,43.360001,42.860001,42.950001,42.950001,1270977
2021-05-31,42.459999,43.110001,42.459999,42.570000,42.570000,685451
2021-06-01,42.950001,43.549999,42.930000,43.130001,43.130001,1670112
2021-06-02,43.080002,43.389999,42.790001,43.299999,43.299999,1685309
2021-06-03,43.160000,43.560001,43.119999,43.419998,43.419998,1294087
2021-06-04,43.270000,43.400002,42.980000,43.049999,43.049999,875990
