Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,120.599998,120.599998,118.300003,118.300003,116.020958,377321
2021-01-04,120.650002,122.449997,120.400002,121.750000,119.404495,998771
2021-01-05,120.800003,121.349998,119.099998,120.599998,118.276649,1169025
2021-01-06,121.000000,124.849998,119.400002,123.949997,121.562111,1375619
2021-01-07,125.000000,127.449997,124.699997,126.500000,124.062988,1296718
2021-01-08,127.150002,128.149994,126.300003,127.849998,125.386978,1038329
2021-01-11,127.099998,127.699997,125.699997,126.800003,124.357208,918448
2021-01-12,126.800003,127.650002,125.550003,125.800003,123.376472,886119
2021-01-13,126.250000,127.099998,125.599998,126.199997,123.768761,810611
2021-01-14,126.150002,126.699997,124.250000,124.500000,122.101517,993864
2021-01-15,123.650002,124.349998,122.449997,124.349998,121.954407,1473429
2021-01-18,123.349998,123.849998,121.900002,122.750000,120.385231,778568
2021-01-19,123.550003,124.199997,121.400002,122.650002,120.287155,873832
2021-01-20,122.800003,124.000000,121.900002,123.199997,120.826553,770106
2021-01-21,123.650002,125.599998,123.000000,125.150002,122.738998,968168
2021-01-22,125.449997,125.949997,123.250000,125.349998,122.935143,1039056
2021-01-25,126.000000,126.800003,124.099998,124.699997,122.297661,908000
2021-01-26,124.500000,127.400002,124.349998,125.599998,123.180321,894584
2021-01-27,125.500000,125.500000,121.949997,123.099998,120.728485,1276970
2021-01-28,121.550003,124.699997,119.849998,123.800003,121.415001,1325851
2021-01-29,122.400002,123.300003,120.849998,120.949997,118.619904,1527550
2021-02-01,122.250000,124.300003,121.599998,123.400002,121.022705,1034406
2021-02-02,124.099998,126.349998,123.900002,125.900002,123.474548,1285282
2021-02-03,127.099998,127.550003,125.050003,125.500000,123.082253,881552
2021-02-04,125.550003,126.250000,124.650002,125.199997,122.788025,1115919
2021-02-05,125.199997,125.449997,123.449997,124.599998,122.199585,1088876
2021-02-08,124.849998,126.800003,124.000000,124.750000,122.346703,1140674
2021-02-09,124.699997,125.250000,123.150002,123.150002,120.777527,1068693
2021-02-10,123.949997,124.300003,122.599998,123.050003,120.679451,877797
2021-02-11,124.000000,126.449997,123.750000,125.000000,122.591881,1225297
2021-02-12,124.800003,129.399994,123.699997,129.000000,126.514824,1281828
2021-02-15,129.899994,130.699997,128.600006,128.750000,126.269638,1002604
2021-02-16,128.899994,130.100006,128.600006,129.550003,127.054230,836640
2021-02-17,129.050003,129.649994,126.500000,127.050003,124.602394,1092183
2021-02-18,126.800003,127.650002,125.699997,125.699997,123.278397,810381
2021-02-19,126.050003,129.199997,125.300003,128.600006,126.122536,1245866
2021-02-22,128.000000,128.000000,125.800003,125.800003,123.376472,687103
2021-02-23,125.699997,126.150002,122.300003,123.699997,121.316925,1182601
2021-02-24,123.500000,125.099998,123.199997,123.599998,121.218849,1085488
2021-02-25,124.449997,126.050003,124.300003,124.900002,122.493813,1521191
2021-02-26,123.300003,124.400002,122.699997,122.849998,120.483299,1638986
2021-03-01,124.199997,124.900002,123.250000,124.500000,122.101517,959004
2021-03-02,124.150002,127.250000,123.849998,126.050003,123.621658,1010723
2021-03-03,126.500000,127.500000,124.349998,125.449997,123.033211,919150
2021-03-04,124.900002,125.349998,122.550003,123.449997,121.071739,1270156
2021-03-05,122.300003,124.650002,121.400002,122.550003,120.189087,1344133
2021-03-08,123.199997,125.300003,122.150002,124.949997,122.542847,1110263
2021-03-09,124.949997,126.199997,123.699997,125.250000,122.837067,1211996
2021-03-10,125.050003,126.650002,124.300003,126.500000,124.062988,843469
2021-03-11,127.000000,129.100006,127.000000,128.399994,125.926376,963165
2021-03-12,127.849998,128.050003,126.250000,126.500000,124.062988,905227
2021-03-15,127.000000,127.400002,125.349998,125.550003,123.131287,696740
2021-03-16,126.250000,127.750000,126.000000,127.050003,124.602394,939810
2021-03-17,126.900002,127.050003,125.650002,126.349998,123.915871,705094
2021-03-18,126.750000,127.849998,125.900002,127.650002,125.190834,896557
2021-03-19,127.050003,127.900002,125.550003,126.050003,123.621658,2006996
2021-03-22,125.349998,127.400002,124.650002,127.199997,124.749496,868512
2021-03-23,126.650002,127.900002,126.050003,126.300003,123.866844,961218
2021-03-24,125.750000,126.550003,124.949997,124.949997,122.542847,1010324
2021-03-25,124.000000,125.500000,123.199997,124.849998,122.444771,874459
2021-03-26,125.300003,126.400002,124.150002,125.099998,122.689957,965302
2021-03-29,122.650002,127.199997,122.500000,126.300003,123.866844,1010377
2021-03-30,125.949997,128.250000,125.900002,128.250000,125.779274,939817
2021-03-31,128.000000,130.500000,127.849998,130.250000,127.740746,1411494
2021-04-01,130.559998,131.419998,129.820007,131.399994,128.868576,748726
2021-04-06,132.520004,133.039993,131.339996,132.679993,130.123917,970296
2021-04-07,133.360001,134.119995,131.820007,131.960007,129.417801,760299
2021-04-08,132.360001,134.960007,132.160004,134.199997,131.614639,818702
2021-04-09,134.479996,135.460007,133.399994,135.460007,132.850372,725424
2021-04-12,135.600006,135.720001,133.460007,133.460007,130.888901,705876
2021-04-13,133.639999,134.520004,132.679993,133.740005,131.163513,655245
2021-04-14,134.039993,134.039993,132.820007,132.820007,130.261246,690852
2021-04-15,133.699997,135.279999,133.699997,135.039993,132.438461,807016
2021-04-16,135.000000,138.000000,134.500000,137.500000,134.851074,1226325
2021-04-19,137.220001,138.100006,137.020004,137.520004,134.870697,801988
2021-04-20,137.300003,137.600006,135.720001,136.139999,133.517273,1212532
2021-04-21,136.300003,136.500000,135.100006,135.320007,132.713074,771597
2021-04-22,135.899994,137.919998,135.639999,137.119995,134.478394,767930
2021-04-23,136.679993,138.220001,136.419998,137.240005,134.596085,681235
2021-04-26,137.020004,137.500000,136.460007,136.520004,133.889954,655663
2021-04-27,139.000000,140.619995,136.740005,137.520004,134.870697,928603
2021-04-28,138.059998,138.100006,136.279999,136.539993,133.909561,700665
2021-04-29,136.460007,136.839996,134.020004,134.380005,131.791183,964292
2021-04-30,134.300003,134.779999,132.740005,133.020004,130.457382,988436
2021-05-03,133.740005,135.100006,133.259995,134.699997,132.105011,618405
2021-05-04,134.500000,134.619995,131.320007,131.699997,129.162811,887559
2021-05-05,132.160004,134.539993,132.139999,134.539993,131.948090,783895
2021-05-06,134.360001,135.199997,132.899994,134.179993,131.595016,867354
2021-05-07,135.000000,135.360001,133.940002,134.960007,132.360016,583245
2021-05-10,133.660004,133.899994,130.520004,130.919998,130.919998,897018
2021-05-11,129.059998,129.820007,126.720001,129.020004,129.020004,1234393
2021-05-12,128.839996,129.639999,127.260002,127.860001,127.860001,808892
2021-05-13,126.580002,128.559998,125.019997,127.879997,127.879997,604444
2021-05-14,128.960007,131.440002,127.879997,131.440002,131.440002,832397
2021-05-17,131.880005,132.000000,129.759995,130.360001,130.360001,668462
2021-05-18,131.059998,131.360001,129.720001,130.059998,130.059998,626041
2021-05-19,128.679993,128.960007,124.419998,126.220001,126.220001,1135001
2021-05-20,127.000000,128.460007,126.699997,128.460007,128.460007,845701
2021-05-21,128.479996,130.139999,127.959999,129.479996,129.479996,1004129
2021-05-24,130.139999,130.179993,129.100006,129.259995,129.259995,321489
2021-05-25,129.160004,129.479996,128.619995,129.000000,129.000000,836962
2021-05-26,129.720001,130.199997,128.720001,129.039993,129.039993,750719
2021-05-27,128.740005,130.440002,128.100006,129.399994,129.399994,1768577
2021-05-28,129.960007,131.139999,129.479996,130.619995,130.619995,732732
2021-05-31,130.880005,132.020004,129.080002,129.399994,129.399994,561544
2021-06-01,129.779999,132.179993,129.360001,130.440002,130.440002,726557
2021-06-02,131.160004,132.139999,130.339996,131.500000,131.500000,859113
2021-06-03,130.720001,131.020004,129.399994,130.100006,130.100006,634687
2021-06-04,130.000000,130.639999,129.500000,130.639999,130.639999,591807
