Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,553.099976,555.000000,546.000000,547.000000,542.544922,157050
2021-02-09,548.000000,558.900024,547.599976,555.500000,550.975708,182091
2021-02-10,558.200012,558.200012,550.200012,551.000000,546.512329,158135
2021-02-11,552.299988,555.299988,546.400024,547.900024,543.437622,140082
2021-02-12,547.000000,552.000000,541.400024,547.900024,543.437622,164820
2021-02-15,550.599976,569.799988,549.400024,566.000000,561.390198,232703
2021-02-16,566.200012,573.200012,562.599976,565.299988,560.695862,233663
2021-02-17,525.799988,533.700012,513.299988,524.900024,520.624939,827810
2021-02-18,530.000000,535.900024,524.400024,532.799988,528.460571,335810
2021-02-19,533.200012,533.799988,525.700012,528.000000,523.699646,287938
2021-02-22,529.000000,531.400024,520.900024,522.299988,518.046082,223255
2021-02-23,523.299988,525.799988,518.400024,522.900024,518.641235,229019
2021-02-24,522.400024,530.799988,520.599976,526.299988,522.013489,232315
2021-02-25,527.000000,533.200012,527.000000,527.299988,523.005371,185942
2021-02-26,522.000000,530.900024,520.200012,524.900024,520.624939,272449
2021-03-01,534.000000,548.299988,532.400024,547.200012,542.743286,304177
2021-03-02,545.000000,560.400024,541.900024,557.900024,553.356201,256283
2021-03-03,560.000000,563.500000,548.400024,554.000000,549.487915,188028
2021-03-04,550.000000,552.900024,541.599976,546.599976,542.148132,169494
2021-03-05,540.099976,545.099976,537.099976,539.000000,534.610107,151599
2021-03-08,541.099976,556.200012,538.000000,553.500000,548.992004,181363
2021-03-09,555.000000,566.099976,550.099976,562.599976,558.017822,188467
2021-03-10,561.200012,578.000000,559.799988,577.400024,572.697327,250649
2021-03-11,585.400024,592.299988,579.299988,587.200012,582.417542,250002
2021-03-12,590.000000,600.099976,584.799988,596.400024,591.542603,239161
2021-03-15,599.400024,603.900024,593.900024,603.200012,598.287231,212545
2021-03-16,607.000000,610.000000,599.400024,602.700012,597.791260,170596
2021-03-17,603.200012,609.299988,598.099976,604.299988,599.378235,174388
2021-03-18,604.900024,608.799988,598.400024,606.400024,601.461182,218326
2021-03-19,603.000000,604.000000,585.599976,593.599976,588.765381,453982
2021-03-22,591.000000,591.099976,576.299988,576.599976,571.903809,213890
2021-03-23,573.500000,580.400024,570.200012,575.799988,571.110352,135270
2021-03-24,571.000000,573.200012,568.400024,571.200012,566.547852,155573
2021-03-25,565.200012,566.700012,558.299988,565.799988,561.191772,173523
2021-03-26,565.000000,568.700012,560.000000,564.900024,560.299133,165734
2021-03-29,567.200012,577.000000,567.000000,574.099976,569.424194,139222
2021-03-30,581.400024,593.500000,577.799988,590.400024,585.591492,200277
2021-03-31,591.000000,593.900024,584.299988,588.599976,583.806091,160690
2021-04-01,598.400024,602.900024,591.000000,599.400024,594.518188,157288
2021-04-06,608.000000,608.900024,596.000000,596.000000,591.145874,162736
2021-04-07,595.200012,599.200012,589.500000,593.000000,588.170288,107473
2021-04-08,597.500000,606.200012,596.799988,605.000000,600.072571,141178
2021-04-09,605.900024,611.900024,603.099976,611.900024,606.916382,123066
2021-04-12,612.200012,619.299988,604.099976,616.400024,611.379700,147593
2021-04-13,615.000000,628.500000,613.299988,626.799988,621.695007,207034
2021-04-14,633.700012,644.000000,629.400024,632.900024,627.745361,244272
2021-04-15,632.799988,633.000000,625.500000,630.000000,624.868958,133953
2021-04-16,630.099976,637.200012,627.400024,635.000000,629.828186,231684
2021-04-19,636.299988,642.299988,634.099976,640.200012,634.985840,141966
2021-04-20,641.599976,642.400024,622.000000,626.099976,621.000671,223158
2021-04-21,639.500000,657.799988,626.599976,652.200012,646.888123,279316
2021-04-22,654.599976,660.799988,645.400024,645.400024,640.143555,199829
2021-04-23,647.299988,653.599976,644.400024,648.799988,643.515808,143208
2021-04-26,648.599976,651.200012,643.700012,646.400024,641.135376,111697
2021-04-27,647.500000,652.599976,643.400024,648.500000,643.218262,127941
2021-04-28,649.599976,654.099976,647.099976,651.000000,645.697876,123632
2021-04-29,653.799988,665.000000,651.200012,656.599976,651.252258,198743
2021-04-30,663.900024,676.400024,662.299988,666.500000,661.071655,219650
2021-05-03,669.099976,676.599976,665.500000,675.299988,669.799988,127505
2021-05-04,675.000000,681.700012,668.599976,673.599976,673.599976,240441
2021-05-05,680.000000,689.700012,678.599976,686.000000,686.000000,178164
2021-05-06,687.400024,693.400024,684.799988,690.299988,690.299988,203903
2021-05-07,693.500000,695.200012,688.799988,695.099976,695.099976,170915
2021-05-10,697.000000,704.400024,694.099976,704.400024,704.400024,146530
2021-05-11,694.799988,696.400024,687.599976,693.599976,693.599976,204071
2021-05-12,694.599976,699.500000,690.200012,693.500000,693.500000,180912
2021-05-13,687.000000,699.000000,683.900024,696.000000,696.000000,150151
2021-05-14,706.900024,708.599976,701.799988,706.900024,706.900024,157785
2021-05-17,710.000000,714.599976,704.200012,706.900024,706.900024,99241
2021-05-18,710.099976,714.000000,708.200012,709.900024,709.900024,95071
2021-05-19,706.400024,709.900024,695.400024,704.799988,704.799988,152604
2021-05-20,705.000000,714.299988,705.000000,713.299988,713.299988,132320
2021-05-21,713.400024,721.400024,713.299988,719.799988,719.799988,152348
2021-05-24,722.299988,724.099976,717.599976,721.700012,721.700012,67548
2021-05-25,724.000000,729.299988,722.700012,724.500000,724.500000,116577
2021-05-26,728.000000,736.500000,726.500000,735.799988,735.799988,133876
2021-05-27,739.900024,741.000000,732.500000,736.599976,736.599976,201575
2021-05-28,737.000000,749.500000,736.700012,748.799988,748.799988,133542
2021-05-31,749.200012,752.900024,747.500000,748.299988,748.299988,106282
2021-06-01,750.000000,751.299988,742.000000,742.000000,742.000000,120682
2021-06-02,748.000000,748.900024,738.299988,746.799988,746.799988,126483
2021-06-03,746.000000,749.200012,737.599976,741.200012,741.200012,110210
2021-06-04,742.000000,743.900024,734.500000,735.700012,735.700012,105893
