Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,56.119999,56.459999,55.619999,55.799999,54.192944,1445528
2021-01-20,55.680000,55.919998,55.419998,55.799999,54.192944,1068983
2021-01-21,55.799999,56.020000,55.160000,55.180000,53.590801,1561383
2021-01-22,55.139999,55.400002,54.480000,55.060001,53.474258,1588380
2021-01-25,55.240002,55.980000,54.700001,55.860001,54.251217,1485736
2021-01-26,55.599998,56.040001,55.540001,55.759998,54.154095,1235263
2021-01-27,55.500000,56.040001,54.820000,55.220001,53.629650,1633511
2021-01-28,55.020000,55.720001,54.619999,55.279999,53.687920,1326212
2021-01-29,54.799999,55.259998,54.400002,55.139999,53.551952,2119865
2021-02-01,55.599998,56.560001,55.380001,56.520000,54.892212,1236139
2021-02-02,56.799999,57.060001,56.439999,56.779999,55.144722,1292477
2021-02-03,57.200001,57.459999,56.180000,56.240002,54.620277,832151
2021-02-04,56.180000,56.680000,55.880001,55.959999,54.348335,963528
2021-02-05,55.880001,56.240002,55.200001,55.380001,53.785042,1134126
2021-02-08,55.180000,55.299999,54.820000,54.820000,53.241169,1069957
2021-02-09,54.900002,55.060001,54.639999,54.880001,53.299442,740259
2021-02-10,55.000000,55.220001,54.279999,54.759998,53.182896,1197196
2021-02-11,54.639999,55.299999,54.240002,55.299999,53.707344,929702
2021-02-12,55.160000,55.360001,54.840000,55.200001,53.610226,756877
2021-02-15,55.259998,55.259998,54.660000,55.060001,53.474258,886798
2021-02-16,54.959999,55.200001,54.540001,54.540001,52.969234,1039610
2021-02-17,54.400002,54.480000,53.680000,54.180000,52.619602,1359236
2021-02-18,54.000000,54.139999,53.660000,53.980000,52.425362,1045235
2021-02-19,53.959999,54.419998,53.799999,53.820000,52.269970,1269770
2021-02-22,53.700001,53.919998,52.820000,53.599998,52.056305,1096040
2021-02-23,53.639999,53.639999,52.340000,53.480000,51.939762,1326813
2021-02-24,53.520000,53.720001,52.740002,52.860001,51.337620,1161333
2021-02-25,53.040001,53.180000,52.480000,53.099998,51.570705,1352213
2021-02-26,52.860001,54.020000,52.700001,52.740002,51.221077,2782695
2021-03-01,52.980000,53.560001,52.759998,53.540001,51.998035,1222720
2021-03-02,53.500000,54.000000,53.400002,54.000000,52.444786,1427809
2021-03-03,54.119999,54.820000,53.240002,53.619999,52.075729,1629417
2021-03-04,54.000000,54.400002,52.759998,54.099998,52.541904,1443832
2021-03-05,53.900002,54.139999,52.820000,52.919998,51.395889,1915718
2021-03-08,53.380001,54.400002,53.180000,54.060001,52.503059,1663459
2021-03-09,54.340000,54.380001,53.439999,53.439999,51.900913,1940775
2021-03-10,53.500000,54.480000,53.360001,54.320000,52.755569,1326379
2021-03-11,54.660000,54.980000,53.900002,54.779999,53.202320,1236481
2021-03-12,54.599998,54.720001,53.959999,54.419998,52.852688,909813
2021-03-15,54.580002,54.619999,54.180000,54.340000,52.774994,853820
2021-03-16,54.439999,55.720001,54.080002,55.299999,53.707344,1124718
2021-03-17,55.240002,55.259998,54.580002,54.919998,53.338287,990217
2021-03-18,54.860001,55.439999,54.520000,54.759998,53.182896,1512847
2021-03-19,54.939999,55.720001,54.759998,55.700001,54.095825,3551798
2021-03-22,55.419998,55.779999,54.740002,55.560001,53.959858,1041730
2021-03-23,55.439999,57.480000,55.340000,56.939999,55.300114,1701492
2021-03-24,56.919998,57.020000,55.799999,56.000000,54.387184,1418973
2021-03-25,55.959999,56.119999,55.400002,55.400002,53.804466,1154023
2021-03-26,55.480000,55.900002,55.240002,55.799999,54.192944,943010
2021-03-29,55.820000,56.060001,55.320000,55.599998,53.998703,789901
2021-03-30,55.840000,55.980000,55.419998,55.619999,54.018127,829644
2021-03-31,55.480000,55.840000,55.220001,55.700001,54.095825,1280320
2021-04-01,55.840000,56.720001,55.779999,56.660000,55.028179,1096782
2021-04-06,57.240002,57.240002,56.299999,57.060001,55.416660,1129900
2021-04-07,57.060001,57.619999,56.939999,57.439999,55.785713,850330
2021-04-08,57.520000,58.259998,57.380001,58.060001,56.387859,1224794
2021-04-09,57.980000,58.139999,57.500000,57.740002,56.077076,869926
2021-04-12,57.639999,58.139999,57.459999,57.599998,55.941105,941986
2021-04-13,57.599998,58.020000,57.400002,57.919998,56.251888,1245022
2021-04-14,57.820000,58.680000,57.439999,57.799999,56.135345,1436059
2021-04-15,57.779999,59.500000,57.080002,58.200001,56.523827,2597137
2021-04-16,58.299999,59.439999,57.860001,58.680000,56.990002,2143211
2021-04-19,57.560001,57.820000,56.759998,56.900002,56.900002,1269416
2021-04-20,56.799999,57.240002,56.740002,57.240002,57.240002,1561078
2021-04-21,57.400002,57.400002,56.279999,56.299999,56.299999,1367683
2021-04-22,56.400002,57.119999,56.160000,57.060001,57.060001,1239668
2021-04-23,56.700001,57.020000,56.099998,56.200001,56.200001,1251125
2021-04-26,56.119999,56.799999,55.959999,56.340000,56.340000,801740
2021-04-27,56.259998,56.320000,55.860001,56.180000,56.180000,859476
2021-04-28,56.340000,56.340000,55.580002,55.639999,55.639999,783036
2021-04-29,55.599998,55.840000,54.939999,55.000000,55.000000,1373073
2021-04-30,55.080002,55.180000,54.520000,54.639999,54.639999,1793384
2021-05-03,54.959999,55.259998,54.580002,55.240002,55.240002,762349
2021-05-04,55.740002,55.799999,52.480000,52.599998,52.599998,2693325
2021-05-05,53.000000,54.080002,52.419998,52.680000,52.680000,2287193
2021-05-06,52.160000,52.400002,51.500000,51.799999,51.799999,3501600
2021-05-07,51.660000,51.939999,51.119999,51.820000,51.820000,2453991
2021-05-10,51.900002,51.919998,51.119999,51.240002,51.240002,1672347
2021-05-11,51.080002,51.200001,50.240002,50.540001,50.540001,1725876
2021-05-12,50.580002,51.340000,50.439999,50.740002,50.740002,1632252
2021-05-13,50.759998,50.840000,49.919998,50.660000,50.660000,1235982
2021-05-14,50.980000,51.020000,50.480000,51.020000,51.020000,1081515
2021-05-17,51.299999,51.660000,51.080002,51.160000,51.160000,1173182
2021-05-18,51.500000,51.740002,50.860001,51.340000,51.340000,1559397
2021-05-19,51.099998,51.340000,50.740002,51.119999,51.119999,1348997
2021-05-20,51.279999,51.840000,51.180000,51.779999,51.779999,1262419
2021-05-21,52.000000,52.279999,51.520000,52.099998,52.099998,1798313
2021-05-25,50.000000,50.020000,48.570000,48.910000,48.910000,7671159
2021-05-26,49.119999,49.939999,48.950001,49.650002,49.650002,4012333
2021-05-27,49.970001,51.619999,49.799999,51.240002,51.240002,4119532
2021-05-28,51.400002,51.799999,51.220001,51.500000,51.500000,1747173
2021-05-31,51.520000,51.680000,51.080002,51.139999,51.139999,797999
2021-06-01,51.360001,52.220001,51.299999,52.119999,52.119999,2161998
2021-06-02,52.060001,52.939999,52.060001,52.799999,52.799999,1677284
2021-06-03,52.919998,53.040001,52.299999,52.299999,52.299999,1515338
2021-06-04,52.299999,53.000000,52.299999,52.939999,52.939999,977829
