Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,25.100000,25.100000,24.740000,24.879999,24.186184,2532174
2019-06-18,24.840000,25.230000,24.510000,24.959999,24.263954,3506114
2019-06-19,25.049999,25.129999,24.700001,25.000000,24.302839,3279769
2019-06-20,25.139999,25.299999,24.920000,24.930000,24.234791,3033023
2019-06-21,25.030001,25.469999,25.010000,25.469999,24.759733,6145547
2019-06-24,25.520000,25.809999,25.420000,25.490000,24.779175,4794314
2019-06-25,25.549999,25.549999,25.100000,25.240000,24.536148,4071284
2019-06-26,25.250000,25.650000,25.230000,25.500000,24.788897,2985309
2019-06-27,25.480000,26.500000,25.480000,26.309999,25.576307,4316488
2019-06-28,26.410000,26.600000,26.230000,26.450001,25.712404,3971598
2019-07-01,26.719999,26.900000,26.200001,26.450001,25.712404,2634006
2019-07-02,26.450001,26.590000,26.320000,26.530001,25.790174,2226758
2019-07-03,26.670000,27.059999,26.620001,26.870001,26.120693,2792943
2019-07-04,26.900000,27.139999,26.900000,27.080000,26.324835,1696621
2019-07-05,26.959999,27.219999,26.930000,27.200001,26.441490,2896113
2019-07-08,27.120001,27.290001,27.070000,27.190001,26.431768,2414679
2019-07-09,27.260000,27.330000,27.090000,27.190001,26.431768,4138268
2019-07-10,27.139999,27.139999,26.639999,26.820000,26.072084,4055808
2019-07-11,26.850000,27.020000,26.570000,26.950001,26.198462,1953000
2019-07-12,26.959999,27.420000,26.900000,27.420000,26.655355,3645532
2019-07-15,27.400000,27.629999,27.320000,27.590000,26.820614,2890055
2019-07-16,27.459999,27.719999,27.450001,27.590000,26.820614,4854729
2019-07-17,27.580000,27.629999,27.090000,27.090000,26.334555,4312841
2019-07-18,27.000000,27.469999,26.930000,27.450001,26.684519,2458393
2019-07-19,27.590000,27.680000,27.240000,27.480000,26.713680,2426313
2019-07-22,27.459999,27.660000,27.360001,27.370001,26.606749,2574820
2019-07-23,27.590000,27.590000,27.309999,27.540001,26.772007,3058553
2019-07-24,27.389999,27.570000,27.250000,27.500000,26.733122,3488747
2019-07-25,27.469999,27.830000,27.250000,27.530001,26.762287,2771584
2019-07-26,27.469999,27.650000,27.420000,27.650000,26.878941,1583468
2019-07-29,27.450001,27.740000,27.450001,27.480000,26.713680,2928392
2019-07-30,27.600000,27.600000,26.770000,26.969999,26.217903,3499057
2019-07-31,26.900000,27.299999,26.870001,27.030001,26.276230,3084611
2019-08-01,26.940001,27.559999,26.940001,27.559999,26.791449,6985287
2019-08-02,27.000000,27.469999,26.950001,27.040001,26.285952,4761331
2019-08-05,26.680000,26.780001,26.160000,26.379999,25.644356,2952413
2019-08-06,26.309999,26.410000,25.959999,25.959999,25.236067,2244607
2019-08-07,26.040001,26.450001,26.040001,26.290001,25.556866,4419907
2019-08-08,26.500000,26.730000,26.389999,26.730000,25.984594,2418939
2019-08-09,26.480000,26.700001,26.370001,26.500000,25.761009,1780306
2019-08-12,26.629999,26.820000,26.280001,26.340000,25.605473,1455979
2019-08-13,26.150000,26.559999,25.900000,26.240000,25.508259,2568522
2019-08-14,26.360001,26.360001,25.660000,25.820000,25.099972,2655014
2019-08-15,25.910000,25.930000,25.330000,25.590000,24.876387,2111818
2019-08-16,25.590000,26.059999,25.540001,25.990000,25.265230,3033496
2019-08-19,26.110001,26.680000,26.040001,26.610001,25.867941,2431928
2019-08-20,26.629999,26.780001,26.330000,26.330000,25.595751,1679268
2019-08-21,26.490000,27.330000,26.490000,27.139999,26.383162,1814940
2019-08-22,27.139999,27.559999,27.040001,27.219999,26.460930,2287377
2019-08-23,27.450001,27.540001,27.020000,27.049999,26.295670,1620935
2019-08-26,26.900000,27.059999,26.730000,26.889999,26.140133,1440343
2019-08-27,26.889999,27.340000,26.850000,27.160000,26.402605,2014140
2019-08-28,27.049999,27.549999,27.020000,27.549999,26.781729,2047905
2019-08-29,27.520000,27.879999,27.459999,27.700001,26.927546,2148221
2019-08-30,27.690001,28.379999,27.620001,28.120001,27.335835,5678906
2019-09-02,28.049999,28.200001,27.740000,27.850000,27.073364,1702619
2019-09-03,27.850000,27.889999,27.660000,27.870001,27.092808,2584055
2019-09-04,28.090000,28.139999,27.799999,27.799999,27.024757,2769765
2019-09-05,28.049999,28.549999,27.950001,28.540001,27.744122,3170282
2019-09-06,28.600000,28.750000,28.389999,28.650000,27.851053,2874336
2019-09-09,28.590000,28.920000,28.480000,28.790001,27.987148,3003660
2019-09-10,28.730000,29.000000,28.290001,28.610001,27.812170,4457679
2019-09-11,27.990000,28.389999,27.110001,27.500000,26.733122,8610161
2019-09-12,27.450001,27.629999,26.910000,27.180000,26.422047,4137165
2019-09-13,27.200001,27.270000,26.910000,26.910000,26.159576,2972709
2019-09-16,26.830000,26.860001,26.420000,26.559999,25.819336,4956009
2019-09-17,26.639999,26.770000,26.530001,26.660000,25.916548,6763893
2019-09-18,26.709999,26.820000,26.549999,26.629999,25.887383,4150617
2019-09-19,26.660000,27.200001,26.629999,27.139999,26.383162,3560353
2019-09-20,27.290001,27.450001,27.040001,27.270000,26.509537,10716411
2019-09-23,27.280001,27.719999,27.040001,27.620001,26.849777,3630842
2019-09-24,27.709999,28.020000,27.590000,27.840000,27.063643,2853472
2019-09-25,27.709999,27.799999,27.520000,27.709999,26.937265,2935367
2019-09-26,27.680000,27.940001,27.680000,27.900000,27.121967,2254624
2019-09-27,27.860001,28.290001,27.860001,28.120001,27.335835,2279838
2019-09-30,28.160000,28.480000,28.090000,28.400000,27.608025,3060178
2019-10-01,28.500000,28.639999,28.170000,28.170000,27.384438,3084212
2019-10-02,28.170000,28.270000,27.219999,27.290001,26.528980,3525551
2019-10-03,27.389999,27.709999,27.230000,27.420000,26.655355,2549812
2019-10-04,27.620001,27.820000,27.260000,27.809999,27.034477,3434820
2019-10-07,27.770000,28.129999,27.680000,28.129999,27.345552,1921722
2019-10-08,28.110001,28.129999,27.469999,27.500000,26.733122,2404905
2019-10-09,27.580000,27.969999,27.530001,27.780001,27.005316,1842749
2019-10-10,27.750000,28.309999,27.700001,28.200001,27.413603,2376297
2019-10-11,28.230000,28.570000,28.170000,28.570000,27.773285,3362641
2019-10-14,28.410000,28.660000,28.260000,28.410000,27.617746,2147445
2019-10-15,28.600000,28.740000,28.360001,28.530001,27.734402,3484647
2019-10-16,28.540001,28.910000,28.510000,28.750000,27.948263,3194201
2019-10-17,28.799999,29.000000,28.540001,28.540001,27.744122,8078121
2019-10-18,28.520000,28.610001,28.309999,28.450001,27.656631,18294954
2019-10-21,28.389999,28.660000,28.299999,28.520000,27.724680,14863859
2019-10-22,28.459999,28.540001,28.190001,28.290001,27.501095,31650023
2019-10-23,28.200001,28.340000,27.809999,28.049999,27.267784,39777002
2019-10-24,28.129999,28.250000,28.020000,28.150000,27.364994,29369907
2019-10-25,28.230000,28.280001,27.930000,28.280001,27.491373,26983737
2019-10-28,28.240000,28.480000,28.190001,28.340000,27.549696,16093149
2019-10-29,28.350000,28.490000,28.010000,28.490000,27.695515,3388670
2019-10-30,28.450001,28.520000,28.180000,28.500000,27.705236,2725307
2019-10-31,28.230000,28.230000,27.860001,27.950001,27.381945,2547767
2019-11-01,28.030001,28.410000,27.950001,28.240000,27.666048,11607423
2019-11-04,28.290001,28.410000,28.049999,28.209999,27.636658,14663423
2019-11-05,28.209999,28.299999,27.959999,28.090000,27.519098,35402386
2019-11-06,28.090000,28.480000,27.860001,28.480000,27.901171,41477272
2019-11-07,28.520000,28.790001,28.190001,28.280001,27.705236,23080688
2019-11-08,28.150000,28.270000,27.500000,27.520000,26.960682,34936446
2019-11-11,27.540001,27.690001,27.450001,27.600000,27.039057,14569246
2019-11-12,27.780001,27.780001,27.070000,27.120001,26.568813,3715160
2019-11-13,27.059999,27.389999,26.889999,27.389999,26.833323,6477103
2019-11-14,27.459999,27.700001,27.320000,27.650000,27.088039,10599780
2019-11-15,27.740000,28.000000,27.580000,27.980000,27.411331,5074745
2019-11-18,27.900000,28.100000,27.790001,28.100000,27.528894,2413861
2019-11-19,28.180000,28.190001,27.559999,27.639999,27.078243,2568552
2019-11-20,27.600000,27.620001,27.330000,27.340000,26.784342,2646743
2019-11-21,27.219999,27.549999,27.070000,27.549999,26.990072,3049640
2019-11-22,27.580000,27.740000,27.400000,27.490000,26.931292,3589066
2019-11-25,27.570000,27.760000,27.450001,27.719999,27.156616,6267304
2019-11-26,27.740000,27.930000,27.730000,27.920000,27.352554,4536493
2019-11-27,27.920000,28.070000,27.870001,27.900000,27.332958,1856762
2019-11-28,27.840000,28.230000,27.820000,28.230000,27.656252,1632109
2019-11-29,28.080000,28.469999,28.070000,28.260000,27.685642,2204568
2019-12-02,28.350000,28.430000,27.570000,27.670000,27.107634,7619930
2019-12-03,27.690001,28.110001,27.690001,27.900000,27.332958,2258856
2019-12-04,27.820000,28.209999,27.780001,28.040001,27.470114,2105956
2019-12-05,28.160000,28.440001,28.040001,28.040001,27.470114,2068041
2019-12-06,28.110001,28.940001,28.110001,28.920000,28.332228,4175353
2019-12-09,28.799999,28.930000,28.670000,28.730000,28.146090,3363792
2019-12-10,28.820000,28.900000,28.430000,28.620001,28.038326,5387325
2019-12-11,28.990000,30.330000,28.600000,30.120001,29.507839,9241847
2019-12-12,30.190001,30.450001,30.000000,30.160000,29.547026,4119809
2019-12-13,30.500000,30.900000,30.360001,30.549999,29.929098,3954489
2019-12-16,30.690001,31.129999,30.450001,31.100000,30.467922,3274833
2019-12-17,30.969999,31.240000,30.879999,31.030001,30.399345,4210277
2019-12-18,30.959999,31.240000,30.820000,31.100000,30.467922,4495394
2019-12-19,31.100000,31.299999,31.000000,31.270000,30.634468,4129114
2019-12-20,31.260000,31.469999,31.110001,31.430000,30.791216,6816487
2019-12-23,31.389999,31.700001,31.320000,31.660000,31.016541,1931930
2019-12-24,31.459999,31.770000,31.350000,31.770000,31.124306,754877
2019-12-25,31.770000,31.770000,31.770000,31.770000,31.124306,0
2019-12-27,31.889999,32.189999,31.670000,32.150002,31.496584,3024714
2019-12-30,32.090000,32.160000,31.730000,31.750000,31.104712,1644067
2019-12-31,31.520000,31.709999,31.160000,31.450001,30.810810,726006
2020-01-02,31.750000,31.920000,31.549999,31.750000,31.104712,2045315
2020-01-03,31.510000,31.809999,31.480000,31.809999,31.163490,3359235
2020-01-06,31.580000,31.680000,31.320000,31.530001,30.889185,3310586
2020-01-07,31.600000,31.990000,31.600000,31.930000,31.281054,2521921
2020-01-08,31.719999,32.090000,31.639999,32.000000,31.349630,2754224
2020-01-09,32.080002,32.189999,31.830000,31.870001,31.222273,2545454
2020-01-10,31.870001,31.990000,31.570000,31.570000,30.928370,1893891
2020-01-13,31.629999,31.719999,31.389999,31.590000,30.947962,2237383
2020-01-14,31.450001,31.700001,31.209999,31.500000,30.859793,2648717
2020-01-15,31.600000,31.690001,31.150000,31.379999,30.742231,3120130
2020-01-16,31.379999,31.440001,31.160000,31.280001,30.644264,3854800
2020-01-17,31.379999,31.790001,31.379999,31.750000,31.104712,4317965
2020-01-20,31.580000,31.700001,31.129999,31.180000,30.546297,2152614
2020-01-21,30.930000,31.290001,30.730000,31.280001,30.644264,4076884
2020-01-22,31.299999,31.309999,30.780001,31.030001,30.399345,2027715
2020-01-23,30.870001,31.270000,30.850000,31.020000,30.389549,4686001
2020-01-24,31.110001,31.620001,31.030001,31.139999,30.507109,2364896
2020-01-27,30.740000,30.959999,30.360001,30.459999,29.840929,2341860
2020-01-28,30.459999,31.000000,30.330000,30.930000,30.301376,2380198
2020-01-29,30.879999,31.040001,30.790001,31.030001,30.399345,2219489
2020-01-30,30.719999,31.160000,30.650000,30.920000,30.291580,2213553
2020-01-31,30.990000,31.150000,30.340000,30.370001,29.752760,3295659
2020-02-03,30.450001,30.670000,30.330000,30.549999,29.929098,2040152
2020-02-04,30.719999,31.480000,30.709999,31.260000,30.624670,3094659
2020-02-05,31.309999,31.520000,30.990000,31.430000,30.791216,2486221
2020-02-06,31.549999,32.049999,31.440001,31.959999,31.310442,2768013
2020-02-07,31.889999,31.950001,31.620001,31.889999,31.241867,2231052
2020-02-10,31.830000,31.850000,31.610001,31.850000,31.202679,1303455
2020-02-11,31.920000,32.020000,31.790001,32.000000,31.349630,2890203
2020-02-12,31.870001,31.980000,31.459999,31.500000,30.859793,2609203
2020-02-13,31.450001,31.459999,30.730000,31.250000,30.614874,2998460
2020-02-14,31.049999,31.559999,31.049999,31.430000,30.791216,2181226
2020-02-17,31.500000,31.570000,31.240000,31.480000,30.840199,2276638
2020-02-18,31.299999,31.790001,31.290001,31.700001,31.055729,2274791
2020-02-19,31.780001,32.139999,31.660000,32.080002,31.428007,2155215
2020-02-20,32.180000,32.279999,31.469999,31.580000,30.938166,3397660
2020-02-21,31.510000,32.040001,31.440001,31.590000,30.947962,2443524
2020-02-24,30.799999,30.850000,29.450001,29.620001,29.018003,4688368
2020-02-25,29.719999,29.719999,29.120001,29.309999,28.714300,5311430
2020-02-26,29.070000,29.350000,28.240000,29.250000,28.655521,3745595
2020-02-27,28.660000,28.700001,27.670000,28.100000,27.528894,5951611
2020-02-28,27.180000,28.230000,26.940001,28.129999,27.558283,11022874
2020-03-02,28.480000,28.790001,27.660000,27.910000,27.342754,4774348
2020-03-03,28.270000,28.600000,27.709999,27.920000,27.352554,4704717
2020-03-04,27.889999,28.500000,27.730000,28.260000,27.685642,3688981
2020-03-05,28.360001,28.480000,27.500000,27.690001,27.127228,4480475
2020-03-06,27.200001,27.280001,26.590000,26.840000,26.294502,5205903
2020-03-09,25.080000,26.100000,24.469999,25.510000,24.991533,10435095
2020-03-10,25.620001,25.889999,24.160000,24.320000,23.825720,6219333
2020-03-11,24.379999,24.559999,23.340000,23.549999,23.071367,8091860
2020-03-12,22.110001,22.920000,20.450001,21.070000,20.641771,11062696
2020-03-13,24.850000,24.850000,20.360001,21.299999,20.867098,9845136
2020-03-16,19.950001,20.770000,18.504999,20.170000,19.760063,12471279
2020-03-17,20.790001,21.280001,19.400000,21.059999,20.631975,6017920
2020-03-18,20.010000,21.500000,19.870001,20.719999,20.298885,8101019
2020-03-19,20.700001,22.299999,20.230000,20.750000,20.328276,5367524
2020-03-20,21.690001,22.290001,21.270000,21.580000,21.141407,6456103
2020-03-23,21.000000,21.240000,20.100000,21.000000,20.573195,4616335
2020-03-24,21.700001,23.570000,21.680000,23.570000,23.090961,4466238
2020-03-25,23.980000,24.870001,22.770000,23.500000,23.022385,4917342
2020-03-26,23.000000,24.000000,22.110001,24.000000,23.512222,4309270
2020-03-27,23.670000,23.840000,22.420000,22.990000,22.522751,4039260
2020-03-30,22.900000,23.240000,22.430000,22.709999,22.248440,2183056
2020-03-31,22.950001,23.660000,22.799999,23.660000,23.179134,4444820
2020-04-01,23.410000,23.629999,22.389999,22.510000,22.052505,3912708
2020-04-02,22.540001,22.790001,21.559999,21.879999,21.435308,4578737
2020-04-03,21.900000,22.180000,21.660000,21.980000,21.533278,3438391
2020-04-06,22.629999,23.690001,22.500000,23.299999,22.826450,3449622
2020-04-07,23.850000,25.080000,23.850000,24.490000,23.992264,4148367
2020-04-08,24.250000,24.549999,23.959999,24.340000,23.845312,3602602
2020-04-09,24.740000,25.730000,24.219999,25.260000,24.746614,3301216
2020-04-14,25.500000,26.709999,25.490000,26.360001,25.824259,6121533
2020-04-15,25.840000,26.170000,25.180000,25.760000,25.236452,4617821
2020-04-16,25.809999,25.930000,24.110001,24.469999,23.972670,3437400
2020-04-17,24.920000,26.270000,24.900000,25.549999,25.030720,4969533
2020-04-20,25.719999,25.740000,24.530001,25.059999,24.550680,2230076
2020-04-21,24.600000,24.900000,24.350000,24.350000,23.855110,2267560
2020-04-22,24.370001,24.469999,24.000000,24.000000,23.512222,2613264
2020-04-23,24.330000,24.389999,23.360001,23.450001,22.973402,2926013
2020-04-24,23.250000,23.370001,22.750000,22.990000,22.522751,3049731
2020-04-27,23.600000,23.850000,23.549999,23.780001,23.296694,2098429
2020-04-28,23.790001,23.900000,23.049999,23.320000,22.846043,3317663
2020-04-29,23.400000,24.200001,22.959999,24.090000,23.600393,3629237
2020-04-30,24.350000,24.719999,23.219999,23.250000,22.777466,7256565
2020-05-04,22.799999,22.850000,21.750000,21.750000,21.307953,6416566
2020-05-05,22.270000,22.270000,21.540001,21.900000,21.454903,4468362
2020-05-06,21.889999,22.520000,21.580000,22.219999,21.768398,3494645
2020-05-07,22.600000,23.430000,22.379999,23.379999,22.904823,3320015
2020-05-08,23.490000,23.600000,22.780001,23.120001,22.650108,2731032
2020-05-11,23.190001,23.520000,22.760000,23.110001,22.640312,1932385
2020-05-12,23.129999,24.459999,23.100000,24.330000,23.835516,3867824
2020-05-13,24.090000,24.150000,23.510000,23.540001,23.061573,3984341
2020-05-14,23.150000,23.430000,22.180000,22.580000,22.121082,4308953
2020-05-15,22.750000,23.049999,22.170000,22.440001,21.983929,2896518
2020-05-18,22.850000,23.650000,22.459999,23.500000,23.022385,6674266
2020-05-19,23.700001,23.900000,22.660000,23.059999,22.591326,4219563
2020-05-20,23.040001,23.590000,22.730000,23.350000,22.875433,3173634
2020-05-21,23.139999,23.670000,22.680000,23.280001,22.806856,3387460
2020-05-22,23.059999,23.570000,22.969999,23.150000,22.679499,1644824
2020-05-25,23.450001,23.680000,23.299999,23.549999,23.071367,1426001
2020-05-26,23.879999,24.200001,23.770000,23.830000,23.345678,4051153
2020-05-27,23.920000,24.820000,23.830000,24.490000,23.992264,3696402
2020-05-28,24.820000,25.469999,24.750000,25.350000,24.834787,3826496
2020-05-29,25.190001,25.490000,24.620001,25.049999,24.540882,4442004
2020-06-01,25.549999,25.629999,25.030001,25.170000,24.658443,2562370
2020-06-02,25.219999,26.049999,25.219999,25.740000,25.216860,3233838
2020-06-03,26.000000,26.860001,25.730000,26.740000,26.196533,3105714
2020-06-04,26.549999,26.719999,26.030001,26.270000,25.736088,3279619
2020-06-05,26.590000,27.230000,26.559999,26.900000,26.353283,4589863
2020-06-08,26.740000,26.840000,26.180000,26.309999,25.775274,7487324
2020-06-09,26.219999,26.590000,25.650000,25.680000,25.158079,4306796
2020-06-10,25.170000,26.469999,24.510000,26.170000,25.638121,5624703
2020-06-11,25.520000,25.610001,24.790001,24.790001,24.286167,12196509
2020-06-12,24.500000,24.920000,24.219999,24.410000,23.913891,4631867
2020-06-15,24.000000,24.139999,23.430000,23.920000,23.433849,4372297
2020-06-16,24.480000,25.010000,24.049999,24.760000,24.256777,4139189
2020-06-17,24.680000,25.240000,24.459999,25.090000,24.580070,3275584
2020-06-18,25.000000,25.139999,24.570000,24.750000,24.246979,5510436
2020-06-19,25.000000,25.280001,24.850000,24.950001,24.442915,10949765
2020-06-22,24.690001,24.860001,24.299999,24.480000,23.982468,16660929
2020-06-23,24.799999,24.969999,24.430000,24.500000,24.002060,5314047
2020-06-24,24.389999,24.500000,23.860001,23.990000,23.502426,3857142
2020-06-25,23.879999,24.170000,23.209999,24.000000,23.512222,7186181
2020-06-26,24.209999,24.299999,23.620001,23.750000,23.267303,3038438
2020-06-29,23.750000,24.080000,23.610001,23.910000,23.424051,3430804
2020-06-30,23.770000,23.930000,23.200001,23.570000,23.090961,3270165
2020-07-01,23.709999,23.940001,23.160000,23.490000,23.012587,3745000
2020-07-02,23.650000,24.590000,23.540001,24.330000,23.835516,3293643
2020-07-03,24.360001,24.420000,23.860001,24.000000,23.512222,1993452
2020-07-06,24.590000,24.860001,24.330000,24.400000,23.904093,1924443
2020-07-07,24.200001,24.260000,23.840000,23.850000,23.365271,3075773
2020-07-08,23.590000,23.639999,23.190001,23.350000,22.875433,2541091
2020-07-09,23.510000,23.760000,23.049999,23.180000,22.708889,2098342
2020-07-10,23.010000,23.290001,22.870001,23.129999,22.659903,2545222
2020-07-13,23.389999,23.450001,23.139999,23.350000,22.875433,1904764
2020-07-14,23.129999,23.129999,22.420000,22.770000,22.307222,3210126
2020-07-15,23.000000,23.459999,22.740000,23.240000,22.767670,2827881
2020-07-16,23.110001,23.400000,22.940001,23.000000,22.532547,3832061
2020-07-17,23.129999,23.370001,22.879999,22.990000,22.522751,1857033
2020-07-20,23.049999,23.129999,22.700001,22.990000,22.522751,1511521
2020-07-21,23.299999,23.780001,23.270000,23.559999,23.081165,2659022
2020-07-22,23.559999,23.580000,22.860001,23.000000,22.532547,1940511
2020-07-23,23.209999,23.219999,22.879999,23.000000,22.532547,2921718
2020-07-24,22.799999,22.900000,22.360001,22.879999,22.414986,2873887
2020-07-27,22.870001,23.090000,22.549999,22.950001,22.483564,1814789
2020-07-28,23.120001,23.410000,22.969999,23.410000,22.934214,2046726
2020-07-29,23.510000,23.670000,23.360001,23.570000,23.090961,1999189
2020-07-30,23.530001,23.559999,22.480000,22.719999,22.258238,2817021
2020-07-31,22.770000,22.770000,22.459999,22.520000,22.062304,3213732
2020-08-03,22.450001,22.610001,22.030001,22.459999,22.003521,3825526
2020-08-04,22.590000,22.660000,22.129999,22.459999,22.003521,2696694
2020-08-05,22.670000,22.900000,22.600000,22.680000,22.219049,2290742
2020-08-06,22.660000,22.700001,22.219999,22.379999,21.925146,2068657
2020-08-07,22.260000,22.580000,22.160000,22.540001,22.081896,1614503
2020-08-10,22.709999,22.790001,22.440001,22.690001,22.228848,1360683
2020-08-11,22.879999,23.870001,22.879999,23.740000,23.257507,3910593
2020-08-12,23.809999,24.150000,23.670000,24.059999,23.571003,2824466
2020-08-13,24.000000,24.160000,23.870001,24.100000,23.610191,2238759
2020-08-14,24.080000,24.129999,23.430000,23.680000,23.198727,1683944
2020-08-17,23.709999,23.799999,23.480000,23.700001,23.218321,1120320
2020-08-18,23.580000,23.670000,23.129999,23.290001,22.816654,1884388
2020-08-19,23.299999,23.299999,22.980000,23.270000,22.797060,2043218
2020-08-20,23.000000,23.170000,22.820000,22.950001,22.483564,1699439
2020-08-21,23.080000,23.250000,22.680000,23.170000,22.699093,1787677
2020-08-24,23.309999,23.820000,23.309999,23.690001,23.208525,1570143
2020-08-25,23.740000,24.049999,23.590000,23.709999,23.228115,1803273
2020-08-26,23.590000,24.000000,23.559999,23.959999,23.473036,1796988
2020-08-27,23.930000,24.070000,23.750000,24.010000,23.522018,2023499
2020-08-28,23.920000,24.290001,23.740000,24.049999,23.561207,2718098
2020-08-31,24.080000,24.110001,23.420000,23.549999,23.071367,3440234
2020-09-01,23.400000,23.510000,22.910000,23.250000,22.777466,4296241
2020-09-02,23.250000,23.700001,23.240000,23.490000,23.012587,2662150
2020-09-03,23.910000,24.120001,23.530001,23.680000,23.198727,3247702
2020-09-04,23.580000,23.840000,22.850000,23.040001,22.571735,3158404
2020-09-07,23.030001,23.219999,22.770000,23.129999,22.659903,3188351
2020-09-08,23.120001,23.200001,22.459999,23.040001,22.571735,2787004
2020-09-09,22.969999,23.100000,22.740000,22.830000,22.366001,4386304
2020-09-10,22.860001,23.330000,22.799999,23.250000,22.777466,2017145
2020-09-11,23.170000,23.370001,23.080000,23.250000,22.777466,2294916
2020-09-14,23.200001,23.270000,22.670000,22.709999,22.248440,2434644
2020-09-15,23.170000,24.090000,23.120001,23.879999,23.394661,4215218
2020-09-16,24.650000,26.020000,24.629999,25.809999,25.285437,7456519
2020-09-17,25.450001,25.799999,25.180000,25.459999,24.942549,3570095
2020-09-18,25.459999,25.459999,24.750000,24.850000,24.344948,9994372
2020-09-21,24.639999,24.690001,24.059999,24.309999,23.815922,4185876
2020-09-22,24.440001,24.500000,23.930000,23.950001,23.463240,3225555
2020-09-23,24.299999,24.709999,24.100000,24.240000,23.747345,3275072
2020-09-24,24.000000,24.139999,23.280001,23.480000,23.002790,4877979
2020-09-25,23.389999,23.420000,22.959999,23.420000,22.944010,3603398
2020-09-28,23.650000,24.110001,23.430000,23.990000,23.502426,2172575
2020-09-29,23.940001,24.180000,23.790001,23.940001,23.453442,1991485
2020-09-30,23.719999,23.930000,23.389999,23.799999,23.316288,2485742
2020-10-01,24.100000,24.430000,23.910000,24.299999,23.806124,2542675
2020-10-02,24.070000,24.219999,23.799999,24.100000,23.610191,3285971
2020-10-05,24.350000,24.410000,24.100000,24.309999,23.815922,2594381
2020-10-06,24.360001,24.629999,24.139999,24.410000,23.913891,3062376
2020-10-07,24.400000,24.400000,24.000000,24.230000,23.737547,2967366
2020-10-08,24.340000,24.410000,24.139999,24.180000,23.688566,1656248
2020-10-09,24.129999,24.360001,24.110001,24.260000,23.766939,1985183
2020-10-12,24.299999,24.299999,24.059999,24.230000,23.737547,3204898
2020-10-13,24.090000,24.240000,23.950001,24.129999,23.639580,2276002
2020-10-14,24.129999,24.350000,24.000000,24.040001,23.551411,1415239
2020-10-15,23.770000,23.770000,23.270000,23.469999,22.992994,2903722
2020-10-16,23.660000,23.870001,23.389999,23.500000,23.022385,7837887
2020-10-19,24.000000,24.200001,23.770000,23.879999,23.394661,24478324
2020-10-20,23.670000,24.240000,23.600000,24.000000,23.512222,45772197
2020-10-21,24.190001,24.200001,23.840000,23.969999,23.482832,31790882
2020-10-22,23.840000,24.389999,23.650000,23.889999,23.404459,28275639
2020-10-23,23.930000,24.350000,23.709999,24.190001,23.698362,24649488
2020-10-26,23.860001,24.090000,23.480000,23.530001,23.051777,4631780
2020-10-27,23.600000,23.620001,22.580000,22.620001,22.160271,2980380
2020-10-28,22.200001,22.260000,21.510000,21.830000,21.386326,5061414
2020-10-29,21.510000,21.809999,20.860001,21.370001,21.276806,4645822
2020-10-30,21.100000,21.500000,21.020000,21.190001,21.097591,8591109
2020-11-02,21.290001,21.580000,20.900000,21.389999,21.296719,24987215
2020-11-03,21.440001,22.299999,21.219999,22.209999,22.113142,40815409
2020-11-04,21.600000,22.639999,21.510000,22.600000,22.501442,33721997
2020-11-05,22.700001,23.299999,22.629999,23.230000,23.128695,27650578
2020-11-06,23.090000,23.320000,22.790001,23.230000,23.128695,24848658
2020-11-09,23.530001,27.240000,23.500000,26.490000,26.374477,18914343
2020-11-10,26.420000,27.440001,26.420000,27.270000,27.151077,13043946
2020-11-11,27.330000,27.700001,26.830000,26.830000,26.712996,7690900
2020-11-12,26.639999,26.830000,26.309999,26.389999,26.274914,5281649
2020-11-13,26.379999,26.780001,26.240000,26.670000,26.553694,2272596
2020-11-16,27.000000,27.900000,26.809999,27.530001,27.409943,4718760
2020-11-17,27.549999,27.559999,27.020000,27.180000,27.061468,3958143
2020-11-18,27.180000,27.440001,27.020000,27.330000,27.210815,2376603
2020-11-19,27.100000,27.240000,26.799999,26.969999,26.852385,11551302
2020-11-20,26.950001,27.500000,26.900000,27.240000,27.121206,5358726
2020-11-23,27.500000,27.850000,27.190001,27.190001,27.071426,2426860
2020-11-24,27.389999,28.040001,27.389999,27.980000,27.857979,3018166
2020-11-25,27.969999,28.250000,27.879999,28.100000,27.977457,3076817
2020-11-26,28.200001,28.209999,27.930000,28.010000,27.887850,1474819
2020-11-27,27.860001,28.280001,27.700001,28.280001,28.156672,3424691
2020-11-30,28.030001,28.170000,27.770000,27.850000,27.728548,6741621
2020-12-01,27.920000,28.049999,27.730000,27.830000,27.708633,2732032
2020-12-02,27.690001,28.080000,27.670000,27.920000,27.798243,3106368
2020-12-03,27.889999,27.940001,27.610001,27.650000,27.529419,2498176
2020-12-04,27.750000,27.900000,27.450001,27.740000,27.619026,2369401
2020-12-07,27.290001,27.650000,27.150000,27.600000,27.479637,1725652
2020-12-08,27.520000,27.590000,26.820000,26.879999,26.762775,3768106
2020-12-09,27.250000,27.299999,26.870001,27.139999,27.021643,3156089
2020-12-10,27.090000,27.190001,26.530001,26.719999,26.603474,4180180
2020-12-11,26.639999,26.680000,26.059999,26.400000,26.284870,2624106
2020-12-14,26.840000,27.490000,26.809999,27.450001,27.330292,13074586
2020-12-15,27.629999,27.690001,26.450001,26.770000,26.653257,4031593
2020-12-16,26.940001,26.959999,26.459999,26.559999,26.444172,5397618
