Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,126.800003,127.449997,126.050003,127.449997,122.315010,444053
2019-07-29,126.699997,126.849998,124.199997,124.349998,119.339920,785987
2019-07-30,124.599998,126.150002,124.000000,124.800003,119.771790,546575
2019-07-31,125.050003,126.500000,123.900002,126.300003,121.211357,535432
2019-08-01,127.000000,133.250000,126.750000,133.000000,127.641411,1074681
2019-08-02,132.149994,132.699997,130.050003,130.050003,124.810265,753685
2019-08-05,129.600006,130.600006,127.400002,127.699997,122.554939,535367
2019-08-06,127.199997,127.699997,125.599998,125.599998,120.539551,706590
2019-08-07,126.750000,127.750000,125.750000,127.550003,122.410988,474032
2019-08-08,130.100006,130.149994,127.750000,129.000000,123.802567,420571
2019-08-09,127.900002,130.000000,127.900002,128.550003,123.370705,432110
2019-08-12,129.350006,130.699997,127.800003,127.800003,122.650925,249750
2019-08-13,128.050003,128.699997,126.300003,128.199997,123.034790,421937
2019-08-14,128.750000,128.949997,126.250000,127.099998,121.979118,413707
2019-08-15,127.050003,128.399994,125.349998,127.250000,122.123077,527652
2019-08-16,127.400002,129.449997,127.250000,129.000000,123.802567,698188
2019-08-19,128.750000,130.600006,128.750000,129.850006,124.618324,283144
2019-08-20,129.899994,130.149994,129.100006,129.449997,124.234436,276430
2019-08-21,129.500000,131.350006,129.500000,131.250000,125.961922,319526
2019-08-22,130.600006,131.699997,130.100006,130.899994,125.626015,368027
2019-08-23,131.050003,133.000000,130.550003,131.500000,126.201851,540882
2019-08-26,131.550003,132.000000,130.649994,131.250000,125.961922,236385
2019-08-27,130.899994,131.250000,128.649994,128.949997,123.754578,628322
2019-08-28,128.300003,128.500000,126.300003,127.199997,122.075089,556907
2019-08-29,127.849998,127.949997,127.000000,127.949997,122.794868,574571
2019-08-30,128.149994,136.199997,128.000000,133.750000,128.361191,1844536
2019-09-02,134.449997,137.500000,134.350006,137.199997,131.672180,641663
2019-09-03,137.199997,137.649994,135.399994,137.199997,131.672180,573041
2019-09-04,138.500000,138.850006,136.850006,137.949997,132.391968,516671
2019-09-05,138.600006,138.899994,135.949997,136.250000,130.760468,638057
2019-09-06,136.149994,137.399994,135.850006,137.399994,131.864120,529363
2019-09-09,137.300003,138.850006,136.100006,136.100006,130.616516,658496
2019-09-10,136.750000,136.800003,133.399994,135.500000,130.040680,757033
2019-09-11,135.800003,139.800003,134.199997,136.699997,131.192337,982297
2019-09-12,136.649994,139.199997,134.750000,138.000000,132.439957,667586
2019-09-13,138.350006,138.899994,136.899994,138.149994,132.583908,579213
2019-09-16,137.100006,138.600006,135.850006,138.149994,132.583908,532813
2019-09-17,138.300003,139.649994,137.600006,139.050003,133.447662,542493
2019-09-18,137.850006,140.100006,137.600006,139.250000,133.639587,489555
2019-09-19,138.000000,139.750000,136.800003,139.550003,133.927505,772368
2019-09-20,138.250000,140.050003,137.750000,139.350006,133.735580,8224336
2019-09-23,139.000000,139.699997,137.899994,139.699997,134.071457,944078
2019-09-24,139.699997,140.949997,139.250000,140.699997,135.031174,574863
2019-09-25,140.399994,140.800003,138.899994,140.050003,134.407364,503337
2019-09-26,139.399994,142.600006,139.300003,142.000000,136.278809,571936
2019-09-27,142.899994,143.699997,142.300003,143.550003,137.766357,481471
2019-09-30,143.800003,143.850006,142.449997,143.399994,137.622375,554954
2019-10-01,143.250000,143.649994,139.899994,140.500000,134.839218,822202
2019-10-02,140.899994,141.399994,137.649994,137.649994,132.104050,863711
2019-10-04,137.449997,140.300003,137.399994,140.300003,134.647293,692152
2019-10-07,139.800003,140.750000,139.050003,139.750000,134.119446,427380
2019-10-08,140.500000,141.250000,139.649994,139.649994,134.023483,495119
2019-10-09,139.899994,141.899994,139.600006,140.649994,134.983185,507199
2019-10-10,141.000000,141.399994,139.750000,140.949997,135.271103,642351
2019-10-11,140.550003,142.699997,140.399994,141.899994,136.182816,639443
2019-10-14,141.800003,144.100006,141.750000,143.850006,138.054276,426536
2019-10-15,145.199997,145.850006,144.500000,145.500000,139.637772,619157
2019-10-16,145.750000,145.949997,142.100006,142.100006,136.374771,682883
2019-10-17,142.399994,144.149994,141.350006,142.649994,136.902603,659182
2019-10-18,142.899994,143.699997,142.399994,143.000000,137.238510,608137
2019-10-21,141.850006,142.449997,139.449997,139.699997,134.071457,728718
2019-10-22,139.550003,141.149994,139.000000,140.949997,135.271103,691099
2019-10-23,140.750000,141.000000,137.300003,139.600006,133.975494,785081
2019-10-24,140.500000,142.550003,140.050003,142.350006,136.614700,575807
2019-10-25,142.649994,142.649994,141.300003,141.649994,135.942886,377784
2019-10-28,143.000000,144.000000,140.899994,144.000000,138.198212,496608
2019-10-29,142.850006,144.050003,138.100006,140.550003,134.887222,943031
2019-10-30,140.050003,141.449997,139.399994,140.850006,135.175140,762548
2019-10-31,141.250000,141.600006,138.899994,138.949997,133.351669,816245
2019-11-01,138.649994,141.250000,138.149994,139.800003,134.167435,669178
2019-11-04,140.449997,140.449997,137.100006,137.149994,131.624191,1001236
2019-11-05,136.800003,137.649994,134.300003,135.149994,129.704788,912635
2019-11-06,135.050003,136.649994,134.449997,136.550003,131.048370,638386
2019-11-07,136.850006,137.100006,133.550003,134.600006,129.176956,898075
2019-11-08,134.350006,135.600006,134.050003,135.399994,129.944702,564410
2019-11-11,135.350006,136.000000,134.899994,135.800003,130.328598,338393
2019-11-12,135.649994,136.600006,134.699997,136.449997,130.952408,539500
2019-11-13,136.300003,136.750000,135.350006,136.199997,130.712479,539816
2019-11-14,136.000000,137.199997,135.750000,136.550003,131.048370,409606
2019-11-15,137.500000,137.600006,136.000000,137.100006,131.576218,516386
2019-11-18,137.500000,138.449997,137.000000,137.750000,132.200027,495799
2019-11-19,138.000000,139.199997,137.649994,138.100006,132.535919,461631
2019-11-20,137.800003,138.500000,136.500000,137.550003,132.008102,482979
2019-11-21,136.899994,137.250000,135.949997,136.500000,131.000397,549377
2019-11-22,136.800003,136.949997,135.550003,136.750000,131.240326,462909
2019-11-25,137.000000,137.949997,136.350006,137.550003,132.008102,314331
2019-11-26,137.550003,138.649994,136.750000,138.300003,132.727875,894551
2019-11-27,138.550003,139.500000,137.750000,139.350006,133.735580,420543
2019-11-28,139.000000,139.449997,138.149994,138.550003,132.967804,186203
2019-11-29,138.100006,139.800003,137.699997,139.250000,133.639587,450857
2019-12-02,139.350006,139.899994,135.300003,135.600006,130.136658,687079
2019-12-03,136.100006,137.649994,136.000000,136.649994,131.144348,390039
2019-12-04,136.649994,139.300003,136.649994,138.399994,132.823822,404966
2019-12-05,138.649994,139.350006,137.350006,137.350006,131.816147,452556
2019-12-06,137.850006,137.899994,136.449997,137.399994,131.864120,507442
2019-12-09,137.250000,137.899994,136.699997,137.000000,131.480255,253826
2019-12-10,136.649994,136.899994,135.050003,136.199997,130.712479,555194
2019-12-11,136.199997,138.250000,136.000000,138.199997,132.631897,473834
2019-12-12,138.500000,138.750000,136.949997,137.649994,132.104050,555200
2019-12-13,139.199997,139.699997,136.800003,137.750000,132.200027,660520
2019-12-16,138.449997,140.850006,138.250000,140.750000,135.079147,445313
2019-12-17,140.699997,141.050003,139.350006,140.050003,134.407364,572602
2019-12-18,139.800003,140.699997,139.500000,139.699997,134.071457,467063
2019-12-19,139.500000,139.899994,137.399994,137.750000,132.200027,733076
2019-12-20,137.699997,141.850006,137.699997,141.500000,135.798950,1513526
2019-12-23,140.699997,141.550003,139.750000,139.949997,134.311386,326996
2019-12-27,140.550003,141.350006,139.850006,140.550003,134.887222,309506
2019-12-30,140.550003,140.850006,140.100006,140.149994,134.503326,159045
2020-01-02,139.850006,142.149994,139.250000,141.149994,135.463043,475703
2020-01-03,140.000000,140.850006,138.199997,139.399994,133.783554,423951
2020-01-06,138.199997,138.850006,136.600006,138.350006,132.775864,439973
2020-01-07,139.100006,140.699997,138.699997,139.149994,133.543610,459865
2020-01-08,139.149994,142.250000,138.649994,142.250000,136.518723,614856
2020-01-09,143.949997,145.100006,143.399994,144.100006,138.294205,518208
2020-01-10,144.600006,145.350006,143.850006,144.149994,138.342163,396208
2020-01-13,144.649994,144.850006,143.000000,143.250000,137.478439,365868
2020-01-14,143.250000,143.800003,141.899994,143.350006,137.574402,449950
2020-01-15,142.949997,144.500000,142.649994,144.500000,138.678070,439034
2020-01-16,144.149994,145.199997,144.000000,145.000000,139.157928,365891
2020-01-17,145.899994,146.500000,145.149994,146.449997,140.549500,450456
2020-01-20,145.949997,146.850006,145.800003,146.600006,140.693466,195720
2020-01-21,146.300003,148.600006,145.649994,148.600006,142.612885,430352
2020-01-22,148.899994,150.699997,148.750000,150.550003,144.484314,563959
2020-01-23,150.750000,150.899994,148.000000,148.050003,142.085052,453424
2020-01-24,149.449997,150.649994,149.050003,150.100006,144.052460,397519
2020-01-27,148.500000,149.449997,147.600006,147.600006,141.653168,439320
2020-01-28,148.199997,149.149994,147.500000,148.949997,142.948776,444960
2020-01-29,148.699997,150.149994,148.399994,150.000000,143.956467,362344
2020-01-30,148.899994,149.449997,148.199997,148.600006,142.612885,353521
2020-01-31,149.300003,149.699997,147.050003,147.050003,141.125320,597105
2020-02-03,148.000000,150.149994,147.750000,149.449997,143.428635,425980
2020-02-04,149.949997,151.300003,149.949997,151.300003,145.204102,476512
2020-02-05,150.949997,152.000000,150.149994,150.199997,144.148407,643199
2020-02-06,150.649994,152.250000,150.449997,152.000000,145.875885,448280
2020-02-07,151.850006,153.149994,151.600006,152.350006,146.211792,386956
2020-02-10,152.350006,153.000000,151.149994,153.000000,146.835602,257762
2020-02-11,153.949997,154.250000,152.800003,153.649994,147.459412,409152
2020-02-12,153.949997,154.100006,152.350006,153.250000,147.075531,358367
2020-02-13,153.250000,153.600006,151.800003,153.600006,147.411423,396645
2020-02-14,153.399994,153.949997,153.000000,153.899994,147.699326,325813
2020-02-17,154.500000,155.600006,153.899994,154.949997,148.707031,277561
2020-02-18,147.550003,156.100006,147.399994,155.000000,148.755020,719370
2020-02-19,156.699997,158.899994,156.100006,157.199997,150.866394,606349
2020-02-20,156.800003,157.350006,154.399994,154.399994,148.179184,470903
2020-02-21,154.250000,157.199997,153.300003,155.250000,148.994949,669527
2020-02-24,154.000000,154.500000,151.649994,152.850006,146.691650,759981
2020-02-25,153.649994,154.600006,149.149994,149.550003,143.524612,642595
2020-02-26,149.250000,150.949997,145.399994,150.449997,144.388336,1027176
2020-02-27,147.000000,149.300003,144.899994,146.300003,140.405548,884107
2020-02-28,140.500000,143.649994,139.399994,142.050003,136.326782,1650244
2020-03-02,144.899994,147.000000,141.949997,144.500000,138.678070,1175573
2020-03-03,144.449997,149.899994,144.449997,147.850006,141.893097,1244950
2020-03-04,147.399994,151.600006,146.500000,151.500000,145.396027,1170347
2020-03-05,151.750000,153.699997,149.500000,153.449997,147.267471,1072021
2020-03-06,150.850006,151.850006,145.300003,146.949997,141.029358,1219035
2020-03-09,138.000000,144.899994,137.199997,141.399994,135.702972,1865100
2020-03-10,142.949997,144.600006,135.000000,135.199997,129.752777,1567177
2020-03-11,136.000000,138.100006,133.300003,133.899994,128.505142,1264500
2020-03-12,123.800003,128.449997,117.449997,118.050003,113.293747,2345456
2020-03-13,122.599998,124.150002,113.599998,117.599998,112.861870,1406891
2020-03-16,110.199997,112.849998,100.400002,111.699997,107.199585,2165362
2020-03-17,114.449997,116.349998,104.550003,109.250000,104.848297,1425883
2020-03-18,105.400002,105.400002,92.919998,99.080002,95.088051,2073263
2020-03-19,99.580002,105.300003,98.180000,101.349998,97.266586,1476551
2020-03-20,108.750000,111.800003,99.839996,101.050003,96.978676,1915356
2020-03-23,96.500000,105.349998,93.800003,103.400002,99.234001,1409794
2020-03-24,110.150002,116.949997,106.000000,116.949997,112.238060,1835638
2020-03-25,121.900002,129.699997,114.449997,120.199997,115.357117,1448365
2020-03-26,117.650002,125.400002,117.349998,125.400002,120.347618,1098435
2020-03-27,122.699997,123.750000,115.150002,117.650002,112.909866,1016111
2020-03-30,118.550003,125.500000,115.250000,125.500000,120.443581,966038
2020-03-31,126.750000,128.649994,123.500000,125.000000,119.963730,1155403
2020-04-01,121.599998,124.550003,118.250000,121.400002,116.508774,822290
2020-04-02,121.400002,121.949997,116.550003,119.900002,115.069214,744486
2020-04-03,120.250000,126.349998,120.099998,125.099998,120.059700,748316
2020-04-06,130.300003,133.000000,129.100006,132.949997,127.593414,841041
2020-04-07,137.649994,139.100006,129.699997,131.399994,126.105865,848866
2020-04-08,131.649994,134.899994,130.199997,131.949997,126.633713,515036
2020-04-09,133.300003,135.100006,130.100006,132.649994,127.305496,585330
2020-04-14,134.050003,137.149994,133.750000,135.649994,130.184631,684446
2020-04-15,134.949997,136.300003,133.399994,133.850006,128.457169,590687
2020-04-16,136.000000,139.800003,136.000000,138.850006,133.255722,801554
2020-04-17,142.600006,143.000000,138.399994,139.600006,133.975494,993115
2020-04-20,139.949997,140.800003,136.699997,137.899994,132.343979,548444
2020-04-21,136.949997,138.850006,133.149994,133.149994,127.785355,751325
2020-04-22,133.899994,136.899994,133.449997,136.399994,130.904419,656914
2020-04-23,136.199997,138.949997,134.899994,137.600006,132.056076,512461
2020-04-24,135.800003,138.149994,134.949997,135.350006,129.896729,570227
2020-04-27,137.699997,140.850006,136.899994,140.850006,135.175140,668100
2020-04-28,140.449997,141.399994,138.050003,139.100006,133.495651,676757
2020-04-29,139.750000,141.449997,136.949997,141.000000,135.319077,455188
2020-04-30,143.800003,145.850006,141.149994,141.750000,136.038879,1077041
2020-05-04,138.149994,141.000000,136.050003,139.550003,133.927505,836892
2020-05-05,141.500000,144.600006,140.300003,144.600006,138.774048,724360
2020-05-06,144.949997,149.449997,143.800003,145.899994,140.021667,710488
2020-05-07,146.399994,150.100006,146.350006,148.399994,142.420929,527009
2020-05-08,149.199997,150.000000,146.649994,148.550003,142.564896,595244
2020-05-11,148.750000,149.850006,147.300003,149.350006,143.332672,395068
2020-05-12,148.050003,150.649994,147.449997,149.850006,143.812531,415995
2020-05-13,148.050003,149.649994,146.100006,148.699997,142.708847,623531
2020-05-14,147.100006,148.050003,145.449997,146.199997,140.309586,615672
2020-05-15,146.500000,149.250000,146.350006,147.000000,141.077347,564214
2020-05-18,149.000000,153.699997,148.949997,153.399994,147.219482,626287
2020-05-19,155.300003,155.300003,150.399994,152.800003,146.643661,678678
2020-05-20,150.649994,151.399994,148.600006,150.750000,147.475204,595924
2020-05-21,149.500000,151.050003,148.350006,148.800003,145.567566,368806
2020-05-22,148.199997,151.199997,147.000000,150.550003,147.279541,438847
2020-05-25,151.449997,153.550003,150.250000,153.550003,150.214371,304735
2020-05-26,155.850006,156.000000,148.350006,149.350006,146.105621,738758
2020-05-27,149.949997,150.449997,147.050003,148.649994,145.420807,734033
2020-05-28,150.449997,152.100006,148.850006,149.949997,146.692581,722446
2020-05-29,148.899994,149.649994,146.800003,147.899994,144.687103,917125
2020-06-02,150.899994,151.250000,149.000000,150.800003,147.524109,683041
2020-06-03,151.199997,154.850006,148.850006,154.850006,151.486145,765201
2020-06-04,154.300003,156.350006,152.100006,153.750000,150.410034,712224
2020-06-05,156.399994,156.600006,153.949997,155.750000,152.366577,1003815
2020-06-08,153.800003,154.350006,150.949997,153.449997,150.116547,714883
2020-06-09,152.699997,155.250000,151.399994,153.699997,150.361115,879608
2020-06-10,154.699997,156.000000,152.500000,152.800003,149.480667,695048
2020-06-11,150.800003,153.250000,149.149994,150.600006,147.328461,841351
2020-06-12,149.350006,151.949997,148.850006,149.449997,146.203430,753355
2020-06-15,146.649994,149.750000,145.199997,149.000000,145.763214,499363
2020-06-16,151.050003,155.949997,150.149994,154.750000,151.388306,985589
2020-06-17,154.750000,156.850006,154.449997,155.949997,152.562241,632549
2020-06-18,155.649994,156.850006,154.399994,155.149994,151.779617,563699
2020-06-19,156.199997,160.050003,155.300003,158.399994,154.959015,1644561
2020-06-22,157.399994,159.500000,156.250000,157.500000,154.078568,482869
2020-06-23,158.050003,162.699997,157.500000,161.800003,158.285156,653817
2020-06-24,160.850006,161.149994,155.550003,155.699997,152.317673,648177
2020-06-25,155.750000,160.649994,154.550003,160.350006,156.866653,801320
2020-06-26,160.949997,162.199997,159.100006,159.750000,156.279694,542857
2020-06-29,159.649994,160.699997,158.199997,159.699997,156.230774,556963
2020-06-30,160.000000,161.550003,159.149994,161.050003,157.551453,701215
2020-07-01,162.399994,163.350006,159.699997,162.000000,158.480804,540403
2020-07-02,163.949997,165.699997,162.350006,165.449997,161.855865,642399
2020-07-03,165.750000,167.149994,164.000000,165.000000,161.415634,404372
2020-07-06,168.149994,169.149994,165.750000,167.149994,163.518936,355314
2020-07-07,166.800003,168.000000,165.149994,168.000000,164.350464,364673
2020-07-08,166.750000,169.100006,166.350006,166.550003,162.931976,509648
2020-07-09,167.050003,167.899994,164.899994,165.300003,161.709122,367963
2020-07-10,164.949997,166.949997,164.750000,166.100006,162.491745,413069
2020-07-13,169.250000,169.899994,165.949997,168.100006,164.448303,411861
2020-07-14,166.100006,166.449997,161.750000,163.300003,159.752579,712902
2020-07-15,163.550003,166.050003,162.500000,164.050003,160.486282,656195
2020-07-16,163.300003,164.449997,162.149994,163.000000,159.459091,487968
2020-07-17,163.199997,163.600006,161.449997,162.500000,158.969955,600209
2020-07-20,162.149994,166.600006,162.050003,166.399994,162.785217,316075
2020-07-21,169.000000,169.000000,166.600006,167.750000,164.105896,452212
2020-07-22,167.350006,170.149994,166.949997,169.000000,165.328751,403610
2020-07-23,169.750000,169.899994,167.800003,168.300003,164.643951,337353
2020-07-24,166.250000,167.300003,164.500000,166.949997,163.323273,331647
2020-07-27,165.949997,168.550003,165.800003,167.550003,163.910248,344996
2020-07-28,167.649994,168.899994,163.350006,163.850006,160.290634,587872
2020-07-29,163.550003,166.899994,163.199997,165.500000,161.904785,426888
2020-07-30,160.550003,163.199997,155.250000,157.149994,153.736160,771253
2020-07-31,156.949997,158.649994,154.399994,154.600006,151.241577,920006
2020-08-03,155.300003,158.850006,154.550003,158.550003,155.105759,664592
2020-08-04,159.199997,160.050003,155.500000,155.800003,152.415497,454342
2020-08-05,156.550003,158.149994,156.350006,156.649994,153.247025,364777
2020-08-06,155.899994,157.699997,154.399994,154.550003,151.192657,429877
2020-08-07,155.050003,157.050003,155.050003,156.100006,152.708984,355885
2020-08-10,157.000000,157.399994,152.699997,152.800003,149.480667,320916
2020-08-11,153.699997,155.000000,152.399994,153.250000,149.920883,491891
2020-08-12,153.250000,157.600006,152.600006,157.000000,153.589432,385247
2020-08-13,156.100006,156.850006,155.000000,156.199997,152.806808,303077
2020-08-14,156.149994,156.399994,153.449997,154.600006,151.241577,352011
2020-08-17,154.449997,156.399994,154.350006,156.399994,153.002457,216864
2020-08-18,156.050003,157.250000,154.899994,156.250000,152.855713,324573
2020-08-19,156.050003,158.850006,155.449997,157.399994,153.980728,361482
2020-08-20,155.550003,155.949997,152.750000,154.699997,151.339386,383699
2020-08-21,155.800003,156.550003,153.500000,154.550003,151.192657,421228
2020-08-24,155.550003,159.699997,155.550003,158.300003,154.861191,429244
2020-08-25,159.000000,159.699997,158.399994,158.750000,155.301407,294887
2020-08-26,158.199997,160.250000,157.550003,160.000000,156.524261,292938
2020-08-27,160.149994,160.600006,158.500000,158.899994,155.448151,245192
2020-08-28,159.750000,159.850006,156.949997,157.699997,154.274216,328570
2020-08-31,157.850006,159.149994,157.300003,158.399994,154.959015,450237
2020-09-01,159.149994,160.199997,155.350006,157.100006,153.687256,660353
2020-09-02,157.649994,160.199997,157.050003,158.300003,154.861191,481425
2020-09-03,158.300003,159.750000,151.550003,151.550003,148.257828,616535
2020-09-04,151.350006,151.449997,147.350006,148.699997,145.469727,610560
2020-09-07,149.350006,151.449997,148.949997,150.699997,147.426285,416740
2020-09-08,150.899994,151.399994,146.800003,149.149994,145.909958,587638
2020-09-09,148.850006,152.300003,148.850006,151.600006,148.306747,639034
2020-09-10,151.100006,152.300003,150.000000,150.899994,147.621933,379884
2020-09-11,150.899994,154.199997,150.899994,153.550003,150.214371,466979
2020-09-14,154.600006,155.000000,151.399994,151.550003,148.257828,282647
2020-09-15,151.800003,152.199997,150.600006,150.600006,147.328461,414273
2020-09-16,150.850006,151.550003,147.800003,148.350006,145.127335,663880
2020-09-17,146.199997,148.550003,146.100006,147.649994,144.442535,359623
2020-09-18,147.050003,150.699997,146.949997,148.000000,144.784943,1528350
2020-09-21,147.449997,148.199997,144.300003,147.199997,144.002319,838598
2020-09-22,147.600006,151.800003,147.350006,150.350006,147.083893,611601
2020-09-23,151.850006,152.449997,148.649994,148.899994,145.665375,457966
2020-09-24,147.850006,148.500000,146.550003,147.699997,144.491455,451178
2020-09-25,148.000000,148.000000,145.250000,147.000000,143.806656,430763
2020-09-28,149.000000,152.399994,148.000000,152.100006,148.795883,478167
2020-09-29,151.449997,151.800003,149.850006,151.199997,147.915421,308204
2020-09-30,150.050003,151.699997,149.399994,149.800003,146.545837,452962
2020-10-01,151.199997,151.750000,147.750000,148.199997,144.980591,486418
2020-10-02,146.850006,148.649994,146.149994,148.350006,145.127335,389779
2020-10-05,148.949997,149.600006,148.100006,149.000000,145.763214,299678
2020-10-06,148.800003,151.199997,147.949997,150.500000,147.230637,396757
2020-10-07,150.899994,151.449997,145.399994,145.800003,142.632736,496420
2020-10-08,146.199997,149.250000,146.199997,148.699997,145.469727,401517
2020-10-09,148.899994,149.699997,146.649994,147.850006,144.638199,358687
2020-10-12,147.899994,148.449997,146.000000,148.149994,144.931671,404920
2020-10-13,148.300003,148.550003,145.750000,146.699997,143.513168,476686
2020-10-14,146.500000,147.250000,145.199997,146.850006,143.659927,369430
2020-10-15,145.399994,145.649994,143.899994,144.300003,141.165314,529037
2020-10-16,143.600006,147.550003,143.100006,146.600006,143.415359,591733
2020-10-19,147.149994,148.350006,146.649994,146.649994,143.464264,362552
2020-10-20,146.000000,146.350006,141.600006,141.649994,138.572876,676691
2020-10-21,141.500000,141.850006,139.000000,139.050003,136.029373,715702
2020-10-22,138.350006,139.500000,136.800003,138.000000,135.002167,523817
2020-10-23,137.449997,138.899994,136.750000,137.750000,134.757599,459346
2020-10-26,136.899994,137.750000,133.949997,134.199997,131.284714,491222
2020-10-27,134.750000,134.850006,132.600006,133.149994,130.257523,585615
2020-10-28,131.000000,132.100006,128.350006,129.949997,127.127045,892837
2020-10-29,130.100006,130.600006,127.050003,129.350006,126.540085,890584
2020-10-30,127.250000,128.199997,125.849998,126.349998,123.605247,978025
2020-11-02,127.449997,128.399994,124.949997,125.300003,122.578064,863169
2020-11-03,126.400002,127.349998,124.849998,126.500000,123.751991,1346659
2020-11-04,125.000000,132.699997,124.849998,132.250000,129.377075,1196386
2020-11-05,133.949997,135.800003,133.850006,134.250000,131.333633,800096
2020-11-06,133.350006,134.399994,131.050003,133.949997,131.040146,556324
2020-11-09,136.449997,139.449997,134.500000,134.949997,132.018433,1254803
2020-11-10,134.899994,135.649994,128.699997,129.000000,126.197685,1416236
2020-11-11,129.699997,133.050003,128.149994,132.750000,129.866226,1091841
2020-11-12,132.000000,134.050003,131.550003,133.350006,130.453186,667030
2020-11-13,133.500000,138.500000,133.500000,136.899994,133.926056,1129897
2020-11-16,138.050003,138.149994,135.100006,135.600006,132.654312,683611
2020-11-17,135.149994,135.699997,132.250000,133.550003,130.648849,608074
2020-11-18,133.649994,139.149994,133.399994,136.750000,133.779327,979133
2020-11-19,136.399994,137.050003,134.250000,134.800003,131.871689,637612
2020-11-20,134.399994,135.300003,133.449997,134.500000,131.578201,828483
2020-11-23,134.550003,135.300003,131.750000,133.000000,130.110794,667995
2020-11-24,135.649994,135.899994,131.100006,132.250000,129.377075,906111
2020-11-25,132.949997,135.000000,132.899994,134.050003,131.137985,798500
2020-11-26,134.649994,137.000000,134.250000,136.350006,133.388016,555118
2020-11-27,136.100006,137.949997,135.800003,137.050003,134.072815,602746
2020-11-30,137.300003,139.899994,136.899994,139.750000,136.714157,1408826
2020-12-01,140.149994,140.449997,137.250000,138.250000,135.246735,584798
2020-12-02,138.250000,140.000000,137.149994,139.500000,136.469589,671402
2020-12-03,139.649994,139.750000,137.050003,137.949997,134.953262,579284
2020-12-04,137.699997,138.300003,135.850006,136.550003,133.583679,685853
2020-12-07,135.949997,137.399994,135.449997,135.899994,132.947784,504033
2020-12-08,135.250000,138.149994,135.000000,137.550003,134.561951,577378
2020-12-09,137.649994,138.850006,136.350006,137.350006,134.366302,438817
2020-12-10,137.100006,139.500000,136.449997,137.000000,134.023895,524444
2020-12-11,136.850006,137.149994,134.100006,136.250000,133.290192,444607
2020-12-14,137.899994,139.649994,136.850006,138.550003,135.540222,461729
2020-12-15,138.800003,140.500000,138.800003,139.550003,136.518509,624608
2020-12-16,139.600006,139.600006,137.300003,139.149994,136.127182,811772
2020-12-17,140.149994,141.550003,139.000000,140.750000,137.692429,714261
2020-12-18,140.649994,141.050003,139.649994,140.300003,137.252213,1235462
2020-12-21,138.300003,138.899994,135.100006,135.500000,132.556488,585363
2020-12-22,135.649994,137.550003,135.399994,137.500000,134.513031,414110
2020-12-23,137.649994,138.550003,137.250000,138.199997,135.197830,259131
2020-12-28,138.899994,140.300003,138.899994,139.350006,136.322845,352162
2020-12-29,139.949997,141.149994,139.350006,140.050003,137.007645,317162
2020-12-30,140.350006,140.850006,139.250000,139.250000,136.225021,189971
2021-01-04,140.649994,141.199997,139.000000,140.399994,137.350037,441882
2021-01-05,139.500000,140.850006,138.500000,138.899994,135.882614,446652
2021-01-06,139.000000,140.750000,137.750000,140.149994,137.105453,496016
2021-01-07,140.649994,140.699997,136.000000,136.899994,133.926056,618622
2021-01-08,138.149994,141.000000,137.449997,137.949997,134.953262,697165
2021-01-11,137.550003,138.699997,136.649994,137.050003,134.072815,518351
2021-01-12,136.649994,137.699997,135.649994,135.949997,132.996704,545041
2021-01-13,136.350006,137.350006,135.550003,136.350006,133.388016,482630
2021-01-14,136.000000,136.500000,133.750000,135.050003,132.116257,646263
2021-01-15,134.000000,134.449997,132.550003,133.550003,130.648849,697264
2021-01-18,132.899994,134.699997,132.800003,133.750000,130.844498,312141
2021-01-19,134.500000,136.000000,133.899994,135.850006,132.898880,573083
2021-01-20,135.100006,135.600006,133.850006,135.500000,132.556488,540866
2021-01-21,135.699997,136.500000,135.199997,135.600006,132.654312,414974
2021-01-22,134.850006,135.399994,131.699997,132.899994,130.012955,454812
2021-01-25,133.199997,134.199997,131.949997,133.000000,130.110794,392234
2021-01-26,132.949997,134.949997,132.800003,134.449997,131.529282,376441
2021-01-27,134.350006,135.149994,131.850006,132.800003,129.915131,616094
2021-01-28,132.250000,134.800003,130.550003,134.500000,131.578201,796245
2021-01-29,132.550003,133.500000,131.600006,132.600006,129.719482,866655
2021-02-01,133.800003,136.949997,133.449997,136.899994,133.926056,552120
2021-02-02,138.000000,140.100006,136.449997,140.000000,136.958725,581521
2021-02-03,140.600006,140.699997,137.350006,137.350006,134.366302,443778
2021-02-04,137.199997,139.600006,136.649994,138.500000,135.491318,356733
2021-02-05,138.300003,138.699997,136.100006,136.149994,133.192352,443368
2021-02-08,136.649994,137.350006,134.899994,135.500000,132.556488,518940
2021-02-09,135.750000,136.550003,134.750000,135.550003,132.605392,493653
2021-02-10,135.800003,135.899994,133.449997,134.699997,131.773849,483283
2021-02-11,134.399994,137.300003,133.399994,135.250000,132.311905,454145
2021-02-12,135.149994,136.899994,134.750000,136.600006,133.632584,414048
2021-02-15,137.449997,137.449997,135.949997,137.050003,134.072815,502105
2021-02-16,138.699997,139.800003,137.699997,139.550003,136.518509,514134
2021-02-17,138.649994,138.649994,135.100006,136.600006,133.632584,690372
2021-02-18,135.500000,136.600006,134.050003,136.000000,133.045624,452268
2021-02-19,136.500000,137.850006,135.750000,136.699997,133.730408,689876
2021-02-22,136.250000,137.550003,135.149994,136.550003,133.583679,355172
