Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,526.099976,528.799988,520.599976,524.500000,521.142700,369967
2021-02-04,523.299988,525.799988,520.299988,525.099976,521.738831,312012
2021-02-05,527.000000,530.299988,523.599976,528.700012,525.315796,304785
2021-02-08,530.799988,533.299988,525.700012,527.900024,524.520935,328124
2021-02-09,531.599976,541.099976,528.000000,537.000000,533.562683,376854
2021-02-10,541.900024,542.099976,527.099976,529.500000,526.110657,302934
2021-02-11,530.000000,533.099976,526.500000,531.500000,528.097839,362743
2021-02-12,529.299988,529.700012,525.500000,529.299988,525.911926,312149
2021-02-15,531.200012,536.299988,529.400024,535.900024,532.469727,304779
2021-02-16,535.900024,540.200012,531.599976,539.799988,536.344727,297402
2021-02-17,536.000000,541.599976,530.599976,535.000000,531.575439,364343
2021-02-18,534.200012,538.400024,530.500000,534.000000,530.581848,345527
2021-02-19,536.599976,544.000000,536.099976,541.799988,538.331909,420401
2021-02-22,539.700012,543.599976,535.400024,542.900024,539.424927,281071
2021-02-23,545.000000,545.200012,532.500000,539.400024,535.947327,326853
2021-02-24,538.000000,539.299988,530.599976,532.799988,529.389526,389117
2021-02-25,533.900024,536.299988,529.099976,531.000000,527.601074,341801
2021-02-26,523.599976,529.700012,519.500000,525.000000,521.639465,509151
2021-03-01,530.000000,537.299988,529.900024,537.099976,533.661987,312876
2021-03-02,537.099976,543.000000,534.700012,539.299988,535.847900,268383
2021-03-03,543.200012,550.000000,539.200012,543.799988,540.319153,402528
2021-03-04,542.099976,546.700012,530.099976,533.900024,530.482544,461650
2021-03-05,530.000000,533.000000,523.099976,523.200012,519.851013,468641
2021-03-08,525.099976,535.400024,518.700012,534.900024,531.476135,487719
2021-03-09,532.700012,542.000000,527.700012,540.700012,537.239014,424729
2021-03-10,540.500000,554.299988,540.099976,553.000000,549.460266,377397
2021-03-11,553.700012,564.599976,553.400024,564.500000,560.886658,348410
2021-03-12,565.900024,566.900024,557.599976,563.400024,559.793701,349657
2021-03-15,564.700012,567.500000,553.599976,558.200012,554.626953,330231
2021-03-16,556.200012,561.900024,555.099976,560.299988,556.713501,330076
2021-03-17,560.400024,569.200012,558.900024,568.200012,564.562988,305038
2021-03-18,570.500000,570.799988,561.299988,566.299988,562.675110,421418
2021-03-19,559.099976,563.799988,555.500000,557.400024,553.832092,1041228
2021-03-22,556.200012,563.200012,554.299988,556.599976,553.037170,306281
2021-03-23,554.700012,557.500000,551.400024,554.200012,550.652588,302183
2021-03-24,550.000000,556.099976,549.400024,553.400024,549.857727,327022
2021-03-25,550.000000,556.799988,547.099976,555.599976,552.043579,298409
2021-03-26,555.599976,558.700012,552.500000,554.900024,551.348083,319037
2021-03-29,555.599976,559.799988,554.799988,554.900024,551.348083,223531
2021-03-30,557.799988,573.500000,557.799988,573.500000,569.829041,463377
2021-03-31,573.500000,573.500000,564.599976,568.099976,564.463562,440619
2021-04-01,573.700012,573.799988,566.099976,571.700012,568.040588,318700
2021-04-06,580.000000,580.400024,572.500000,576.799988,573.107910,307550
2021-04-07,576.700012,577.299988,571.799988,577.200012,573.505371,257919
2021-04-08,580.299988,587.599976,580.099976,586.099976,582.348328,338943
2021-04-09,586.500000,592.500000,583.400024,588.299988,584.534302,297019
2021-04-12,588.799988,591.900024,583.500000,589.700012,585.925354,286923
2021-04-13,590.099976,596.799988,587.599976,594.799988,590.992676,443772
2021-04-14,610.000000,614.000000,606.099976,611.799988,607.883850,577458
2021-04-15,610.900024,616.700012,604.900024,616.700012,612.752502,518798
2021-04-16,617.099976,630.500000,614.799988,630.000000,625.967346,587186
2021-04-19,632.200012,632.799988,622.599976,624.900024,620.900024,328492
2021-04-20,621.299988,622.599976,605.099976,605.299988,605.299988,570894
2021-04-21,605.000000,627.799988,603.299988,624.599976,624.599976,515257
2021-04-22,628.000000,637.700012,626.700012,632.000000,632.000000,436028
2021-04-23,630.400024,634.000000,623.900024,628.099976,628.099976,366234
2021-04-26,623.900024,629.599976,622.000000,625.799988,625.799988,265587
2021-04-27,625.000000,633.900024,623.900024,632.700012,632.700012,320541
2021-04-28,632.700012,635.299988,628.599976,633.200012,633.200012,262268
2021-04-29,635.900024,639.900024,632.200012,635.700012,635.700012,290676
2021-04-30,635.500000,637.700012,625.700012,626.200012,626.200012,349054
2021-05-03,627.299988,635.299988,627.299988,630.599976,630.599976,242931
2021-05-04,631.299988,632.599976,617.200012,618.900024,618.900024,413624
2021-05-05,622.900024,631.799988,622.599976,631.799988,631.799988,374426
2021-05-06,628.599976,629.900024,623.299988,625.299988,625.299988,356074
2021-05-07,630.000000,631.400024,621.799988,631.400024,631.400024,342019
2021-05-10,631.700012,632.099976,622.599976,625.000000,625.000000,349795
2021-05-11,615.500000,618.400024,608.900024,612.299988,612.299988,579901
2021-05-12,609.500000,619.299988,607.700012,610.200012,610.200012,421915
2021-05-13,606.000000,618.500000,600.000000,616.000000,616.000000,349967
2021-05-14,624.500000,628.099976,621.299988,628.099976,628.099976,336426
2021-05-17,630.000000,632.500000,621.900024,624.000000,624.000000,224482
2021-05-18,627.900024,630.700012,620.500000,623.000000,623.000000,268294
2021-05-19,619.500000,621.500000,610.200012,619.099976,619.099976,381205
2021-05-20,622.000000,628.900024,621.299988,628.900024,628.900024,362431
2021-05-21,629.500000,634.400024,628.599976,631.599976,631.599976,376258
2021-05-24,634.000000,637.500000,632.700012,637.500000,637.500000,115728
2021-05-25,638.099976,642.599976,636.400024,639.700012,639.700012,325085
2021-05-26,642.200012,644.299988,638.700012,640.599976,640.599976,295544
2021-05-27,640.900024,652.700012,636.700012,648.400024,648.400024,638562
2021-05-28,648.799988,656.299988,648.700012,655.799988,655.799988,256995
2021-05-31,656.799988,660.500000,651.200012,652.000000,652.000000,228797
2021-06-01,655.599976,660.400024,652.700012,657.099976,657.099976,294765
2021-06-02,658.599976,661.900024,652.900024,661.000000,661.000000,295829
2021-06-03,659.200012,662.900024,652.700012,654.299988,654.299988,290169
2021-06-04,655.000000,656.299988,649.299988,651.200012,651.200012,281922
